Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__13-38-05-336.txt Node

Date: Tue Jul 26 13:38:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.65
50.45542	1.55
54.85868	-0.45
59.25871	0.25
63.6555	53.95
68.04907	58.75
72.43941	65.55
76.82654	68.95
81.21044	73.25
85.59113	72.45
89.96862	77.25
94.34289	80.15
98.71396	81.05
103.08183	85.65
107.4465	85.25
111.80798	84.55
116.16626	86.75
120.52136	88.25
124.87327	89.75
129.222	95.15
133.56755	96.75
137.90993	98.85
142.24913	98.65
146.58517	104.65
150.91804	115.65
155.24774	130.55
159.57429	152.75
163.89768	188.65
168.21792	237.95
172.53501	308.65
176.84895	418.75
181.15975	582.75
185.46741	804.25
189.77193	1099.35
194.07331	1454.25
198.37157	1859.55
202.6667	2288.55
206.9587	2723.65
211.24758	3156.15
215.53334	3586.45
219.81599	4051.85
224.09553	4569.25
228.37195	5142.45
232.64527	5782.15
236.91549	6442.65
241.18261	7060.45
245.44663	7612.25
249.70755	8084.35
253.96539	8476.45
258.22014	8809.85
262.4718	9124.35
266.72039	9309.65
270.96589	9391.25
275.20832	9359.85
279.44768	9230.45
283.68397	9100.05
287.91719	8961.55
292.14735	8911.65
296.37445	8966.75
300.59849	9110.15
304.81948	9297.05
309.03742	9367.95
313.25231	9352.35
317.46415	9143.05
321.67296	8837.95
325.87872	8557.35
330.08145	8485.35
334.28114	8530.55
338.47781	8637.45
342.67145	8799.25
346.86207	9008.85
351.04966	9317.35
355.23424	9680.65
359.4158	9951.95
363.59435	10156.15
367.76989	10296.75
371.94243	10383.95
376.11196	10426.75
380.27849	10473.65
384.44203	10504.15
388.60257	10475.35
392.76012	10531.45
396.91468	10609.15
401.06626	10752.05
405.21485	10853.25
409.36047	10805.75
413.50311	10547.95
417.64277	10317.65
421.77947	10202.85
425.9132	10133.75
430.04396	10169.65
434.17176	10223.25
438.2966	10378.75
442.41849	10555.95
446.53742	10782.55
450.6534	10968.55
454.76644	11140.55
458.87653	11212.45
462.98368	11172.65
467.08789	11096.95
471.18916	10991.65
475.2875	10852.95
479.38291	10718.75
483.4754	10624.65
487.56496	10569.15
491.6516	10548.65
495.73531	10543.75
499.81612	10554.75
503.89401	10605.05
507.96899	10654.95
512.04106	10731.65
516.11023	10838.15
520.1765	10891.75
524.23987	10918.55
528.30034	10870.65
532.35792	10821.85
536.41261	10794.45
540.46441	10686.85
544.51333	10645.45
548.55936	10681.35
552.60252	10813.55
556.64279	10908.35
560.6802	10984.65
564.71473	11043.75
568.7464	11208.95
572.7752	11280.25
576.80114	11155.05
580.82422	11073.85
584.84444	11107.55
588.86181	11171.05
592.87633	11317.45
596.888	11504.55
600.89682	11801.05
604.9028	12651.15
608.90594	14584.05
612.90624	16508.85
616.90371	15573.85
620.89834	12882.85
624.89015	11746.65
628.87913	11644.55
632.86528	11715.25
636.84862	11749.15
640.82913	11608.95
644.80683	11294.35
648.78172	11056.55
652.75379	11042.55
656.72306	11258.15
660.68952	11532.75
664.65319	11432.75
668.61405	11226.85
672.57211	11190.05
676.52738	11219.15
680.47986	11191.35
684.42955	11128.15
688.37646	11131.35
692.32058	11173.05
696.26192	11257.25
700.20048	11325.75
704.13626	11354.25
708.06928	11296.05
711.99952	11199.35
715.927	11202.95
719.85171	11250.05
723.77365	11274.25
727.69284	11250.85
731.60928	11210.45
735.52295	11248.65
739.43388	11226.45
743.34206	11274.75
747.24749	11303.95
751.15017	11296.65
755.05012	11418.05
758.94733	11703.65
762.8418	12303.65
766.73354	13363.25
770.62254	14431.55
774.50882	14966.85
778.39237	14519.95
782.27321	13399.45
786.15132	12382.25
790.02671	11797.55
793.89938	11479.75
797.76935	11363.55
801.6366	11357.25
805.50115	11321.05
809.36299	11318.25
813.22213	11256.05
817.07857	11246.55
820.93231	11231.85
824.78336	11217.75
828.63172	11255.35
832.47738	11257.15
836.32036	11272.45
840.16066	11267.65
843.99827	11311.35
847.8332	11269.35
851.66546	11269.85
855.49504	11295.35
859.32195	11306.55
863.1462	11262.65
866.96777	11264.45
870.78668	11263.85
874.60293	11298.75
878.41652	11339.95
882.22745	11414.45
886.03573	11449.75
889.84136	11453.25
893.64433	11404.15
897.44466	11341.65
901.24235	11320.55
905.0374	11278.95
908.8298	11251.75
912.61957	11204.75
916.40671	11215.45
920.19121	11315.75
923.97308	11391.65
927.75233	11491.05
931.52895	11541.95
935.30295	11460.35
939.07433	11338.25
942.84309	11264.65
946.60924	11168.35
950.37278	11140.15
954.13371	11117.75
957.89203	11060.65
961.64774	11018.25
965.40086	10986.55
969.15137	10953.55
972.89929	10978.05
976.64461	10963.55
980.38733	10989.05
984.12747	11018.15
987.86502	11122.05
991.59999	11243.95
995.33237	11417.05
999.06217	11678.75
1002.78939	11940.15
1006.51404	12061.85
1010.23611	12171.45
1013.95561	12299.45
1017.67255	12314.05
1021.38692	12296.05
1025.09872	12290.15
1028.80796	12380.35
1032.51465	12624.35
1036.21877	12857.75
1039.92035	12802.45
1043.61937	12662.15
1047.31584	12428.75
1051.00976	12164.45
1054.70114	12040.55
1058.38998	12021.55
1062.07627	12023.45
1065.76003	12040.15
1069.44126	12083.45
1073.11995	12167.65
1076.79611	12249.45
1080.46974	12376.55
1084.14085	12539.95
1087.80943	12638.35
1091.47549	12663.65
1095.13903	12568.15
1098.80005	12389.45
1102.45857	12288.55
1106.11456	12282.85
1109.76805	12349.75
1113.41903	12514.75
1117.06751	12720.25
1120.71348	13006.85
1124.35696	13232.35
1127.99793	13414.25
1131.63641	13349.05
1135.2724	13146.65
1138.90589	12886.75
1142.5369	12661.65
1146.16542	12504.85
1149.79145	12365.35
1153.415	12312.35
1157.03607	12312.25
1160.65467	12442.25
1164.27079	12661.15
1167.88443	13089.15
1171.49561	13649.15
1175.10432	14500.15
1178.71056	15721.65
1182.31434	16803.25
1185.91565	17249.85
1189.51451	17076.85
1193.11091	16451.05
1196.70485	15690.15
1200.29634	15127.85
1203.88538	14681.45
1207.47197	14153.35
1211.05612	13734.65
1214.63782	13488.05
1218.21708	13387.85
1221.79391	13430.45
1225.36829	13497.85
1228.94024	13459.95
1232.50976	13330.45
1236.07685	13236.15
1239.6415	13226.25
1243.20374	13276.15
1246.76355	13367.35
1250.32093	13500.05
1253.8759	13708.65
1257.42845	13970.55
1260.97859	14252.85
1264.52631	14512.65
1268.07163	14809.75
1271.61453	15143.65
1275.15503	15414.65
1278.69312	15670.95
1282.22882	15846.45
1285.76211	16004.25
1289.29301	16245.65
1292.82151	16513.45
1296.34761	16918.45
1299.87133	17592.25
1303.39266	18603.55
1306.9116	20026.75
1310.42815	21421.15
1313.94233	21991.65
1317.45412	21443.65
1320.96354	20379.85
1324.47058	19260.45
1327.97525	18333.45
1331.47754	17737.55
1334.97747	17558.35
1338.47502	17697.55
1341.97022	18019.75
1345.46305	18535.05
1348.95352	19129.65
1352.44163	19883.15
1355.92738	21075.55
1359.41078	22887.45
1362.89183	24353.25
1366.37053	23474.15
1369.84688	20791.35
1373.32088	18324.15
1376.79254	16799.35
1380.26186	15997.55
1383.72883	15531.45
1387.19347	15161.35
1390.65578	14825.15
1394.11575	14584.65
1397.57339	14418.95
1401.0287	14411.85
1404.48168	14498.25
1407.93234	14588.25
1411.38068	14743.55
1414.82669	14778.35
1418.27039	14699.55
1421.71177	14598.75
1425.15083	14435.25
1428.58758	14318.35
1432.02203	14412.35
1435.45416	14523.65
1438.88399	14569.75
1442.31151	14538.55
1445.73673	14567.15
1449.15965	14573.95
1452.58027	14575.65
1455.9986	14490.95
1459.41463	14512.25
1462.82837	14629.15
1466.23982	14862.75
1469.64898	15070.15
1473.05586	15237.65
1476.46045	15403.85
1479.86276	15524.55
1483.26279	15705.35
1486.66054	15894.05
1490.05602	16160.85
1493.44922	16587.15
1496.84016	17197.45
1500.22882	18155.85
1503.61521	19504.95
1506.99934	20954.15
1510.38121	21876.25
1513.76081	21745.05
1517.13816	20494.15
1520.51324	18810.35
1523.88607	17368.15
1527.25665	16482.75
1530.62498	15998.65
1533.99105	15691.05
1537.35488	15553.65
1540.71647	15454.75
1544.07581	15418.55
1547.4329	15377.35
1550.78776	15313.35
1554.14038	15317.55
1557.49077	15347.55
1560.83892	15420.55
1564.18484	15563.75
1567.52853	15776.75
1570.86999	15947.75
1574.20922	16097.75
1577.54624	16002.15
1580.88103	15611.55
1584.2136	15176.65
1587.54395	15084.25
1590.87208	15407.95
1594.19801	16109.55
1597.52172	16924.35
1600.84321	17326.85
1604.16251	16995.35
1607.47959	16254.35
1610.79447	15410.75
1614.10715	14604.65
1617.41763	13948.65
1620.7259	13506.65
1624.03199	13273.55
1627.33587	13276.45
1630.63757	13504.95
1633.93707	13935.65
1637.23439	14636.35
1640.52951	15530.75
1643.82246	16640.95
1647.11321	17770.95
1650.40179	18201.95
1653.68819	17469.15
1656.97241	15886.95
1660.25446	14300.15
1663.53433	13218.85
1666.81203	12537.85
1670.08756	12121.75
1673.36092	11848.55
1676.63211	11653.05
1679.90115	11503.35
1683.16801	11408.25
1686.43272	11320.85
1689.69527	11246.85
1692.95567	11180.05
1696.2139	11161.05
1699.46999	11115.55
1702.72392	11067.15
1705.97571	11071.15
1709.22535	11058.25
1712.47284	11026.35
1715.71819	11016.25
1718.96139	10986.05
1722.20246	10969.55
1725.44139	10948.15
1728.67818	10881.35
1731.91284	10834.45
1735.14537	10801.15
1738.37576	10771.75
1741.60403	10735.35
1744.83017	10702.25
1748.05418	10691.55
1751.27607	10661.95
1754.49584	10626.95
1757.71349	10627.05
1760.92903	10622.35
1764.14244	10640.15
1767.35375	10646.35
1770.56294	10641.05
1773.77002	10584.05
1776.97499	10565.45
1780.17785	10575.45
1783.37861	10577.35
1786.57727	10553.85
1789.77382	10530.55
1792.96828	10555.65
1796.16064	10528.75
1799.3509	10537.75
1802.53907	10521.45
1805.72514	10486.65
1808.90913	10453.75
1812.09102	10439.25
1815.27083	10420.65
1818.44856	10440.55
1821.6242	10423.35
1824.79776	10375.35
1827.96924	10364.55
1831.13864	10380.55
1834.30597	10364.05
1837.47122	10353.05
1840.6344	10318.95
1843.7955	10334.35
1846.95454	10333.95
1850.11151	10313.55
1853.26642	10313.25
1856.41926	10323.75
1859.57004	10300.05
1862.71876	10321.15
1865.86542	10332.75
1869.01003	10307.35
1872.15258	10302.45
1875.29308	10303.05
1878.43152	10325.15
1881.56792	10309.85
1884.70227	10293.25
1887.83457	10262.95
1890.96482	10244.45
1894.09304	10279.35
1897.21921	10304.25
1900.34335	10234.65
1903.46544	10231.75
1906.58551	10236.85
1909.70353	10213.25
1912.81953	10241.05
1915.93349	10204.35
1919.04543	10206.45
1922.15534	10218.75
1925.26322	10221.95
1928.36908	10198.85
1931.47292	10166.35
1934.57473	10150.25
1937.67453	10127.95
1940.77232	10110.35
1943.86808	10091.95
1946.96184	10051.85
1950.05358	10023.05
1953.14331	10014.15
1956.23103	10009.65
1959.31675	9957.55
1962.40046	9939.25
1965.48217	9935.15
1968.56188	9912.35
1971.63959	9880.05
1974.7153	9830.75
1977.78901	9808.45
1980.86073	9782.85
1983.93046	9782.85
1986.99819	9737.85
1990.06394	9722.45
1993.1277	9708.55
1996.18947	9648.75
1999.24925	9637.05
2002.30706	9620.65
2005.36288	9579.15
2008.41672	9577.45
