Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__8__13-10-21-906.txt Node

Date: Wed Jul 13 13:10:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.05
50.45542	-3.05
54.85868	-1.25
59.25871	-0.05
63.6555	114.35
68.04907	119.85
72.43941	120.25
76.82654	128.45
81.21044	135.35
85.59113	136.25
89.96862	145.75
94.34289	147.35
98.71396	151.25
103.08183	153.85
107.4465	160.45
111.80798	168.65
116.16626	171.75
120.52136	174.95
124.87327	182.55
129.222	196.25
133.56755	209.25
137.90993	224.85
142.24913	241.95
146.58517	269.55
150.91804	316.45
155.24774	381.75
159.57429	463.95
163.89768	594.95
168.21792	795.55
172.53501	1075.95
176.84895	1499.45
181.15975	2111.25
185.46741	2959.45
189.77193	4086.25
194.07331	5471.45
198.37157	7032.95
202.6667	8678.25
206.9587	10295.55
211.24758	11903.55
215.53334	13511.15
219.81599	15273.35
224.09553	17136.65
228.37195	19244.45
232.64527	21530.55
236.91549	23890.55
241.18261	26272.35
245.44663	28418.05
249.70755	30300.85
253.96539	31989.45
258.22014	33409.85
262.4718	34619.35
266.72039	35331.25
270.96589	35681.95
275.20832	35665.55
279.44768	35457.45
283.68397	35128.95
287.91719	34806.95
292.14735	34664.65
296.37445	34700.85
300.59849	34950.15
304.81948	35355.15
309.03742	35641.55
313.25231	35690.75
317.46415	35333.15
321.67296	34702.15
325.87872	34151.65
330.08145	33925.95
334.28114	34028.95
338.47781	34301.55
342.67145	34848.15
346.86207	35532.35
351.04966	36303.25
355.23424	37014.55
359.4158	37596.35
363.59435	37901.25
367.76989	38188.75
371.94243	38279.75
376.11196	38376.25
380.27849	38471.05
384.44203	38629.75
388.60257	38877.65
392.76012	39208.35
396.91468	39699.55
401.06626	40310.05
405.21485	40555.25
409.36047	40331.65
413.50311	39800.95
417.64277	39409.35
421.77947	39382.05
425.9132	39535.05
430.04396	39708.55
434.17176	39904.35
438.2966	40181.35
442.41849	40812.85
446.53742	41601.05
450.6534	42408.65
454.76644	42943.75
458.87653	43146.75
462.98368	43028.45
467.08789	42719.95
471.18916	42337.65
475.2875	41807.45
479.38291	41413.15
483.4754	41098.25
487.56496	40901.95
491.6516	40782.85
495.73531	40661.15
499.81612	40667.95
503.89401	40954.15
507.96899	41127.15
512.04106	41211.35
516.11023	41241.05
520.1765	41154.65
524.23987	41166.65
528.30034	41093.05
532.35792	40886.05
536.41261	40647.65
540.46441	40353.95
544.51333	40344.15
548.55936	40576.35
552.60252	41261.65
556.64279	41897.55
560.6802	42338.25
564.71473	42621.65
568.7464	43124.75
572.7752	43886.85
576.80114	44436.85
580.82422	45184.65
584.84444	46117.25
588.86181	47316.65
592.87633	48388.25
596.888	48504.65
600.89682	47783.25
604.9028	48619.65
608.90594	52310.95
612.90624	55731.15
616.90371	52071.05
620.89834	45275.25
624.89015	42659.85
628.87913	42541.85
632.86528	42979.35
636.84862	43134.05
640.82913	42544.55
644.80683	41841.05
648.78172	41360.95
652.75379	41528.75
656.72306	42180.85
660.68952	42719.45
664.65319	42448.15
668.61405	41989.05
672.57211	41982.35
676.52738	42186.85
680.47986	41960.25
684.42955	41715.45
688.37646	41677.35
692.32058	41946.45
696.26192	42502.65
700.20048	42938.15
704.13626	43252.45
708.06928	43248.35
711.99952	43073.65
715.927	42989.15
719.85171	43100.25
723.77365	42951.15
727.69284	42623.15
731.60928	42317.55
735.52295	42275.05
739.43388	42361.05
743.34206	42519.25
747.24749	42615.45
751.15017	42924.45
755.05012	43460.45
758.94733	44471.85
762.8418	46539.25
766.73354	49618.25
770.62254	52038.95
774.50882	52145.65
778.39237	50310.55
782.27321	47812.65
786.15132	45567.45
790.02671	44170.45
793.89938	43350.75
797.76935	43030.65
801.6366	42793.85
805.50115	42635.25
809.36299	42631.95
813.22213	42525.35
817.07857	42402.95
820.93231	42332.15
824.78336	42378.85
828.63172	42384.25
832.47738	42373.15
836.32036	42321.65
840.16066	42271.45
843.99827	42324.55
847.8332	42360.05
851.66546	42565.05
855.49504	42606.75
859.32195	42636.45
863.1462	42646.45
866.96777	42608.75
870.78668	42590.75
874.60293	42762.15
878.41652	42938.95
882.22745	43069.95
886.03573	43175.05
889.84136	43178.95
893.64433	43041.35
897.44466	42967.85
901.24235	42892.85
905.0374	42837.75
908.8298	42761.35
912.61957	42813.05
916.40671	42944.85
920.19121	43254.85
923.97308	43625.55
927.75233	43680.25
931.52895	43529.65
935.30295	43052.15
939.07433	42547.65
942.84309	42179.55
946.60924	42018.95
950.37278	42023.95
954.13371	41951.25
957.89203	41909.25
961.64774	41921.95
965.40086	41875.55
969.15137	41868.05
972.89929	41775.25
976.64461	41731.55
980.38733	41729.55
984.12747	41783.95
987.86502	41953.45
991.59999	42083.85
995.33237	42326.75
999.06217	42717.75
1002.78939	43129.85
1006.51404	43693.15
1010.23611	44349.75
1013.95561	44648.15
1017.67255	44719.55
1021.38692	44468.25
1025.09872	43997.15
1028.80796	43576.65
1032.51465	43447.95
1036.21877	43530.25
1039.92035	43557.65
1043.61937	43661.05
1047.31584	43780.85
1051.00976	43814.75
1054.70114	43926.05
1058.38998	44118.75
1062.07627	44495.45
1065.76003	44892.25
1069.44126	45367.75
1073.11995	46021.15
1076.79611	46695.85
1080.46974	46999.45
1084.14085	47264.15
1087.80943	47651.55
1091.47549	47884.85
1095.13903	47702.55
1098.80005	47212.15
1102.45857	46582.75
1106.11456	46085.05
1109.76805	45803.95
1113.41903	45768.95
1117.06751	45968.65
1120.71348	46382.75
1124.35696	46926.95
1127.99793	47363.05
1131.63641	47284.25
1135.2724	46785.95
1138.90589	46513.85
1142.5369	46405.85
1146.16542	46408.25
1149.79145	46499.05
1153.415	46456.65
1157.03607	46611.35
1160.65467	47171.85
1164.27079	48246.75
1167.88443	49634.45
1171.49561	51480.25
1175.10432	54135.25
1178.71056	57360.55
1182.31434	59881.15
1185.91565	60774.75
1189.51451	60361.55
1193.11091	59211.35
1196.70485	57815.25
1200.29634	56321.75
1203.88538	55102.85
1207.47197	54056.15
1211.05612	53195.15
1214.63782	52419.15
1218.21708	51423.25
1221.79391	50708.15
1225.36829	50371.35
1228.94024	50187.95
1232.50976	49979.95
1236.07685	49655.55
1239.6415	49465.55
1243.20374	49431.25
1246.76355	49643.65
1250.32093	49961.45
1253.8759	50637.45
1257.42845	51604.65
1260.97859	52726.05
1264.52631	53813.45
1268.07163	54756.25
1271.61453	55568.55
1275.15503	56278.35
1278.69312	56950.25
1282.22882	57707.25
1285.76211	58749.05
1289.29301	60113.95
1292.82151	61716.05
1296.34761	63695.65
1299.87133	66090.35
1303.39266	68942.85
1306.9116	72126.35
1310.42815	75062.25
1313.94233	76433.05
1317.45412	75282.55
1320.96354	73108.65
1324.47058	71095.75
1327.97525	69521.95
1331.47754	68467.35
1334.97747	67956.55
1338.47502	67772.85
1341.97022	68123.85
1345.46305	69083.25
1348.95352	70422.65
1352.44163	71722.15
1355.92738	73463.75
1359.41078	76260.05
1362.89183	78794.95
1366.37053	77285.05
1369.84688	71383.35
1373.32088	64626.25
1376.79254	60323.65
1380.26186	58484.15
1383.72883	57883.55
1387.19347	57534.85
1390.65578	56782.55
1394.11575	56051.05
1397.57339	55609.75
1401.0287	55515.45
1404.48168	55415.75
1407.93234	55123.95
1411.38068	54709.15
1414.82669	54020.35
1418.27039	53157.25
1421.71177	52224.35
1425.15083	51556.45
1428.58758	51356.45
1432.02203	51827.15
1435.45416	52533.25
1438.88399	53239.55
1442.31151	53630.95
1445.73673	53857.95
1449.15965	53912.05
1452.58027	53835.05
1455.9986	53715.65
1459.41463	53842.15
1462.82837	54413.15
1466.23982	55163.85
1469.64898	55735.95
1473.05586	56300.75
1476.46045	56511.35
1479.86276	56669.05
1483.26279	56833.25
1486.66054	57264.05
1490.05602	58012.85
1493.44922	59181.95
1496.84016	60917.15
1500.22882	63317.25
1503.61521	66503.75
1506.99934	69723.85
1510.38121	71813.05
1513.76081	71595.75
1517.13816	68951.55
1520.51324	65245.05
1523.88607	62524.25
1527.25665	61022.95
1530.62498	60317.85
1533.99105	59832.75
1537.35488	59072.95
1540.71647	58079.05
1544.07581	57080.55
1547.4329	56130.25
1550.78776	55424.75
1554.14038	54867.75
1557.49077	54746.25
1560.83892	54877.25
1564.18484	55363.45
1567.52853	55891.15
1570.86999	56577.35
1574.20922	57102.75
1577.54624	57133.65
1580.88103	56223.35
1584.2136	55406.35
1587.54395	55461.35
1590.87208	56642.05
1594.19801	58669.85
1597.52172	60613.95
1600.84321	61104.35
1604.16251	59710.15
1607.47959	57385.75
1610.79447	54746.85
1614.10715	52049.05
1617.41763	49669.25
1620.7259	48014.55
1624.03199	47178.95
1627.33587	47140.35
1630.63757	47760.35
1633.93707	49455.65
1637.23439	52518.85
1640.52951	57234.05
1643.82246	63007.95
1647.11321	67925.15
1650.40179	69246.65
1653.68819	65802.15
1656.97241	59315.55
1660.25446	53083.45
1663.53433	48432.05
1666.81203	45627.85
1670.08756	43901.85
1673.36092	42798.15
1676.63211	42035.45
1679.90115	41462.75
1683.16801	41104.45
1686.43272	40791.95
1689.69527	40574.65
1692.95567	40395.35
1696.2139	40308.45
1699.46999	40242.85
1702.72392	40158.15
1705.97571	40150.35
1709.22535	40084.45
1712.47284	40124.35
1715.71819	40076.25
1718.96139	40071.25
1722.20246	39947.55
1725.44139	39841.55
1728.67818	39754.05
1731.91284	39617.05
1735.14537	39390.55
1738.37576	39256.15
1741.60403	39116.05
1744.83017	39091.45
1748.05418	39045.45
1751.27607	38975.45
1754.49584	38923.05
1757.71349	38843.95
1760.92903	38810.95
1764.14244	38783.75
1767.35375	38712.85
1770.56294	38699.55
1773.77002	38651.15
1776.97499	38607.45
1780.17785	38559.55
1783.37861	38485.25
1786.57727	38440.55
1789.77382	38438.15
1792.96828	38380.85
1796.16064	38307.25
1799.3509	38222.95
1802.53907	38191.35
1805.72514	38144.85
1808.90913	38075.55
1812.09102	37977.95
1815.27083	37892.55
1818.44856	37792.05
1821.6242	37757.55
1824.79776	37730.45
1827.96924	37737.35
1831.13864	37637.65
1834.30597	37652.25
1837.47122	37579.35
1840.6344	37601.65
1843.7955	37546.65
1846.95454	37484.95
1850.11151	37490.55
1853.26642	37478.75
1856.41926	37432.85
1859.57004	37445.65
1862.71876	37451.35
1865.86542	37365.15
1869.01003	37329.75
1872.15258	37270.65
1875.29308	37262.05
1878.43152	37234.35
1881.56792	37182.55
1884.70227	37091.55
1887.83457	37127.15
1890.96482	37085.45
1894.09304	36944.95
1897.21921	36978.85
1900.34335	36987.95
1903.46544	36906.55
1906.58551	36889.65
1909.70353	36858.75
1912.81953	36789.45
1915.93349	36696.25
1919.04543	36605.85
1922.15534	36584.25
1925.26322	36523.35
1928.36908	36469.65
1931.47292	36471.95
1934.57473	36374.05
1937.67453	36290.85
1940.77232	36212.75
1943.86808	36108.35
1946.96184	36029.95
1950.05358	35978.55
1953.14331	35840.85
1956.23103	35795.75
1959.31675	35699.85
1962.40046	35543.95
1965.48217	35495.45
1968.56188	35367.25
1971.63959	35226.15
1974.7153	35169.25
1977.78901	35115.35
1980.86073	34929.25
1983.93046	34847.55
1986.99819	34738.25
1990.06394	34659.25
1993.1277	34570.55
1996.18947	34450.85
1999.24925	34474.95
2002.30706	34365.25
2005.36288	34246.85
2008.41672	34164.35
2011.46859	34030.95
2014.51848	33962.55
2017.56639	33870.65
2020.61233	33768.35
2023.6563	33671.55
2026.6983	33585.75
2029.73833	33509.05
2032.7764	33436.35
2035.8125	33393.15
2038.84664	33311.55
2041.87881	33260.85
2044.90903	33199.05
2047.93729	33153.15
2050.96359	33094.45
2053.98794	33063.05
2057.01034	33061.15
2060.03078	33052.25
2063.04927	32951.35
2066.06582	32910.95
2069.08042	32885.85
2072.09307	32893.25
2075.10378	32888.95
2078.11255	32887.75
2081.11938	32808.05
2084.12426	32737.95
2087.12722	32769.85
2090.12824	32746.45
2093.12732	32777.15
2096.12447	32802.35
2099.11969	32801.55
2102.11299	32847.65
2105.10435	32817.95
2108.09379	32861.25
2111.08131	32906.45
2114.0669	32938.05
2117.05057	32938.65
2120.03233	32963.65
2123.01216	32979.35
2125.99008	33001.25
2128.96609	33033.95
2131.94018	33119.35
2134.91236	33137.45
2137.88263	33161.25
2140.851	33155.85
2143.81746	33194.55
2146.78201	33168.55
2149.74466	33179.55
