Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__13-02-02-030.txt Node

Date: Mon Jul 18 13:02:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	-1.475
54.85868	-0.375
59.25871	-1.175
63.6555	126.125
68.04907	132.125
72.43941	139.325
76.82654	141.625
81.21044	152.025
85.59113	153.025
89.96862	157.525
94.34289	163.625
98.71396	172.825
103.08183	177.225
107.4465	176.825
111.80798	185.425
116.16626	191.625
120.52136	201.025
124.87327	205.025
129.222	216.225
133.56755	228.625
137.90993	250.525
142.24913	275.325
146.58517	312.525
150.91804	363.525
155.24774	431.625
159.57429	541.225
163.89768	703.325
168.21792	928.725
172.53501	1256.925
176.84895	1751.925
181.15975	2459.025
185.46741	3470.325
189.77193	4751.725
194.07331	6324.325
198.37157	8104.425
202.6667	9966.425
206.9587	11810.425
211.24758	13627.525
215.53334	15457.325
219.81599	17451.725
224.09553	19670.025
228.37195	22145.925
232.64527	24856.425
236.91549	27630.525
241.18261	30377.625
245.44663	32875.525
249.70755	35120.425
253.96539	37052.125
258.22014	38706.725
262.4718	40057.025
266.72039	41043.125
270.96589	41538.525
275.20832	41578.025
279.44768	41300.825
283.68397	40876.125
287.91719	40576.825
292.14735	40460.425
296.37445	40504.525
300.59849	40816.025
304.81948	41135.125
309.03742	41265.725
313.25231	40919.425
317.46415	40047.725
321.67296	38886.025
325.87872	38051.625
330.08145	37704.125
334.28114	37820.425
338.47781	38236.325
342.67145	38810.925
346.86207	39556.225
351.04966	40513.425
355.23424	41542.625
359.4158	42460.425
363.59435	43077.125
367.76989	43505.425
371.94243	43722.725
376.11196	43850.225
380.27849	44024.925
384.44203	44232.725
388.60257	44356.425
392.76012	44565.925
396.91468	45047.825
401.06626	45730.225
405.21485	46155.025
409.36047	45860.625
413.50311	45084.025
417.64277	44505.125
421.77947	44315.125
425.9132	44440.325
430.04396	44725.025
434.17176	45156.125
438.2966	45779.425
442.41849	46821.925
446.53742	48194.825
450.6534	49686.925
454.76644	50656.225
458.87653	50805.825
462.98368	50303.925
467.08789	49566.625
471.18916	48659.525
475.2875	47909.925
479.38291	47281.825
483.4754	46718.525
487.56496	46096.125
491.6516	45562.925
495.73531	45213.425
499.81612	45077.225
503.89401	45334.525
507.96899	45481.425
512.04106	45552.625
516.11023	45581.525
520.1765	45531.125
524.23987	45440.225
528.30034	45249.225
532.35792	44935.125
536.41261	44481.825
540.46441	44056.325
544.51333	44199.325
548.55936	44730.225
552.60252	45597.325
556.64279	46542.625
560.6802	47074.025
564.71473	47472.225
568.7464	48205.025
572.7752	48922.525
576.80114	49205.725
580.82422	49443.125
584.84444	50064.225
588.86181	50957.925
592.87633	52152.125
596.888	52866.425
600.89682	53309.025
604.9028	55820.025
608.90594	61959.925
612.90624	67025.925
616.90371	61425.225
620.89834	51378.325
624.89015	47766.525
628.87913	47536.825
632.86528	47368.325
636.84862	46859.425
640.82913	46028.125
644.80683	44703.925
648.78172	43940.425
652.75379	44018.625
656.72306	44790.925
660.68952	45750.925
664.65319	45346.625
668.61405	44550.525
672.57211	44393.525
676.52738	44374.725
680.47986	44278.025
684.42955	44148.725
688.37646	44175.225
692.32058	44439.725
696.26192	44820.225
700.20048	45309.625
704.13626	45524.825
708.06928	45276.325
711.99952	45003.925
715.927	44795.025
719.85171	44937.825
723.77365	44815.725
727.69284	44439.725
731.60928	44180.325
735.52295	44242.825
739.43388	44407.025
743.34206	44614.325
747.24749	44762.625
751.15017	45091.225
755.05012	45755.825
758.94733	47314.325
762.8418	50284.825
766.73354	54666.625
770.62254	58322.025
774.50882	58946.825
778.39237	55959.525
782.27321	51471.625
786.15132	47869.225
790.02671	45867.125
793.89938	44854.125
797.76935	44536.225
801.6366	44420.425
805.50115	44280.825
809.36299	44038.125
813.22213	43714.225
817.07857	43598.025
820.93231	43567.225
824.78336	43587.825
828.63172	43629.925
832.47738	43739.925
836.32036	43820.225
840.16066	44031.325
