Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__6__12-18-11-758.txt Node

Date: Tue Jul 26 12:18:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	0.75
54.85868	-0.45
59.25871	-1.65
63.6555	117.15
68.04907	126.55
72.43941	131.35
76.82654	140.65
81.21044	143.15
85.59113	145.65
89.96862	151.25
94.34289	156.65
98.71396	167.85
103.08183	174.05
107.4465	172.25
111.80798	181.55
116.16626	185.15
120.52136	195.15
124.87327	197.75
129.222	208.95
133.56755	223.25
137.90993	242.55
142.24913	260.25
146.58517	298.15
150.91804	339.75
155.24774	401.75
159.57429	499.45
163.89768	641.75
168.21792	841.05
172.53501	1172.15
176.84895	1620.65
181.15975	2267.85
185.46741	3196.95
189.77193	4396.75
194.07331	5898.15
198.37157	7607.15
202.6667	9386.55
206.9587	11195.15
211.24758	12979.25
215.53334	14781.55
219.81599	16735.05
224.09553	18847.25
228.37195	21253.65
232.64527	23813.25
236.91549	26469.15
241.18261	28926.55
245.44663	31039.65
249.70755	32898.85
253.96539	34402.95
258.22014	35697.45
262.4718	36769.55
266.72039	37539.65
270.96589	37896.85
275.20832	37848.35
279.44768	37453.65
283.68397	36947.35
287.91719	36562.95
292.14735	36409.85
296.37445	36725.25
300.59849	37360.85
304.81948	38192.75
309.03742	38962.75
313.25231	39095.65
317.46415	38518.65
321.67296	37338.95
325.87872	36182.75
330.08145	35506.65
334.28114	35518.75
338.47781	35865.65
342.67145	36484.45
346.86207	37374.65
351.04966	38625.75
355.23424	39818.55
359.4158	40706.45
363.59435	41302.05
367.76989	41629.55
371.94243	41758.65
376.11196	41828.85
380.27849	41821.95
384.44203	41994.75
388.60257	42262.15
392.76012	42568.75
396.91468	43032.85
401.06626	43690.85
405.21485	44122.05
409.36047	43714.75
413.50311	42648.95
417.64277	41537.15
421.77947	40893.25
425.9132	40665.05
430.04396	40537.15
434.17176	40685.85
438.2966	41105.15
442.41849	41860.75
446.53742	42879.45
450.6534	43986.55
454.76644	44701.95
458.87653	45003.35
462.98368	44898.95
467.08789	44467.05
471.18916	43740.15
475.2875	42802.75
479.38291	41894.55
483.4754	41311.15
487.56496	40914.15
491.6516	40658.55
495.73531	40465.05
499.81612	40667.35
503.89401	41082.45
507.96899	41336.15
512.04106	41418.45
516.11023	41474.55
520.1765	41549.95
524.23987	41550.75
528.30034	41419.05
532.35792	41304.85
536.41261	40949.75
540.46441	40377.85
544.51333	40195.65
548.55936	40461.55
552.60252	41109.65
556.64279	42000.85
560.6802	42739.85
564.71473	43154.95
568.7464	43608.65
572.7752	43944.75
576.80114	43805.55
580.82422	43888.35
584.84444	44416.15
588.86181	45163.25
592.87633	45898.45
596.888	46333.15
600.89682	46980.05
604.9028	50046.35
608.90594	57938.55
612.90624	66333.95
616.90371	62368.15
620.89834	49430.55
624.89015	43376.35
628.87913	42651.75
632.86528	43334.75
636.84862	43893.85
640.82913	43135.45
644.80683	41548.75
648.78172	40412.75
652.75379	40352.85
656.72306	41359.15
660.68952	42568.65
664.65319	42432.55
668.61405	41705.25
672.57211	41942.55
676.52738	42210.55
680.47986	41558.55
684.42955	40772.15
688.37646	40444.35
692.32058	40754.65
696.26192	41555.75
700.20048	42362.55
704.13626	42655.25
708.06928	42278.75
711.99952	41711.45
715.927	41550.65
719.85171	41785.95
723.77365	41793.45
727.69284	41278.05
731.60928	40803.65
735.52295	40695.05
739.43388	40759.25
743.34206	40958.65
747.24749	41065.95
751.15017	41206.05
755.05012	41693.85
758.94733	43080.95
762.8418	46170.85
766.73354	51122.55
770.62254	55559.85
774.50882	57148.85
778.39237	55465.05
782.27321	51628.25
786.15132	47376.75
790.02671	44177.55
793.89938	42420.85
797.76935	41562.95
801.6366	41103.55
805.50115	40791.55
809.36299	40522.65
813.22213	40297.25
817.07857	40163.45
820.93231	40115.05
824.78336	40118.55
828.63172	40196.35
832.47738	40109.05
836.32036	40061.15
840.16066	39906.25
843.99827	39852.75
847.8332	39860.15
851.66546	39931.85
855.49504	40033.15
859.32195	40120.35
863.1462	40091.15
866.96777	40017.65
870.78668	40022.05
874.60293	40113.15
878.41652	40301.55
882.22745	40566.25
886.03573	40744.15
889.84136	40767.25
893.64433	40494.55
897.44466	40348.05
901.24235	40195.75
905.0374	40009.35
908.8298	39903.85
912.61957	39860.45
916.40671	39868.75
920.19121	40096.45
923.97308	40428.65
927.75233	40730.45
931.52895	40797.15
935.30295	40557.55
939.07433	39896.55
942.84309	39348.15
946.60924	39014.35
950.37278	38982.75
954.13371	39018.35
957.89203	38995.65
961.64774	38947.05
965.40086	38912.05
969.15137	38928.95
972.89929	38950.35
976.64461	38907.65
980.38733	38940.55
984.12747	39020.05
987.86502	39222.65
991.59999	39507.45
995.33237	39942.65
999.06217	40498.45
1002.78939	41323.35
1006.51404	42226.15
1010.23611	43127.55
1013.95561	43733.05
1017.67255	43913.55
1021.38692	43557.35
1025.09872	42916.75
1028.80796	42205.35
1032.51465	42016.25
1036.21877	42200.95
1039.92035	42325.65
1043.61937	42378.95
1047.31584	42361.35
1051.00976	42301.55
1054.70114	42341.25
1058.38998	42518.75
1062.07627	42895.45
1065.76003	43374.15
1069.44126	44021.75
1073.11995	45130.95
1076.79611	46372.05
1080.46974	47185.55
1084.14085	47670.55
1087.80943	48061.75
1091.47549	48391.55
1095.13903	48416.45
1098.80005	48179.25
1102.45857	47986.15
1106.11456	47585.35
1109.76805	46811.05
1113.41903	46461.35
1117.06751	46661.75
1120.71348	47281.05
