Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__12-41-02-006.txt Node

Date: Mon Jul 18 12:41:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.3875
50.45542	-1.3875
54.85868	-0.3875
59.25871	-2.9875
63.6555	137.4125
68.04907	144.7125
72.43941	151.2125
76.82654	152.8125
81.21044	161.7125
85.59113	160.5125
89.96862	173.7125
94.34289	172.6125
98.71396	180.1125
103.08183	189.4125
107.4465	188.3125
111.80798	201.5125
116.16626	201.9125
120.52136	216.0125
124.87327	228.8125
129.222	237.2125
133.56755	250.7125
137.90993	279.8125
142.24913	301.0125
146.58517	340.5125
150.91804	402.7125
155.24774	484.0125
159.57429	604.7125
163.89768	778.3125
168.21792	1043.4125
172.53501	1420.5125
176.84895	1996.9125
181.15975	2820.0125
185.46741	3958.9125
189.77193	5454.6125
194.07331	7281.8125
198.37157	9364.1125
202.6667	11519.2125
206.9587	13657.9125
211.24758	15786.6125
215.53334	17917.9125
219.81599	20283.0125
224.09553	22883.0125
228.37195	25749.0125
232.64527	28851.9125
236.91549	32071.0125
241.18261	35086.5125
245.44663	37743.7125
249.70755	39985.7125
253.96539	41941.6125
258.22014	43574.5125
262.4718	45015.8125
266.72039	46001.9125
270.96589	46417.6125
275.20832	46330.8125
279.44768	46026.8125
283.68397	45476.8125
287.91719	45165.5125
292.14735	45061.4125
296.37445	45427.0125
300.59849	46120.7125
304.81948	46969.8125
309.03742	47651.7125
313.25231	47720.0125
317.46415	47008.7125
321.67296	45701.0125
325.87872	44553.0125
330.08145	43994.9125
334.28114	43956.9125
338.47781	44385.2125
342.67145	45086.8125
346.86207	46038.9125
351.04966	47163.2125
355.23424	48322.5125
359.4158	49148.8125
363.59435	49648.3125
367.76989	49801.8125
371.94243	49861.3125
376.11196	49839.5125
380.27849	49930.7125
384.44203	50140.2125
388.60257	50412.7125
392.76012	50691.4125
396.91468	51252.9125
401.06626	51933.5125
405.21485	52319.9125
409.36047	51756.3125
413.50311	50706.1125
417.64277	50000.3125
421.77947	49826.4125
425.9132	49868.8125
430.04396	50034.8125
434.17176	50363.2125
438.2966	50947.2125
442.41849	52075.9125
446.53742	53691.1125
450.6534	55444.8125
454.76644	56325.3125
458.87653	56217.4125
462.98368	55660.1125
467.08789	54807.2125
471.18916	53709.7125
475.2875	52640.7125
479.38291	51786.2125
483.4754	50990.7125
487.56496	50436.9125
491.6516	50013.6125
495.73531	49823.3125
499.81612	49921.6125
503.89401	50298.2125
507.96899	50409.1125
512.04106	50444.8125
516.11023	50477.6125
520.1765	50458.9125
524.23987	50418.3125
528.30034	50434.1125
532.35792	50121.7125
536.41261	49524.9125
540.46441	48965.7125
544.51333	48901.8125
548.55936	49499.9125
552.60252	50581.9125
556.64279	51869.6125
560.6802	52691.8125
564.71473	53066.6125
568.7464	53766.2125
572.7752	54820.4125
576.80114	55580.8125
580.82422	56673.1125
584.84444	58192.5125
588.86181	60359.4125
592.87633	62531.8125
596.888	62829.7125
600.89682	61358.7125
604.9028	62843.3125
608.90594	69705.0125
612.90624	76128.8125
616.90371	69616.1125
620.89834	56950.2125
624.89015	52014.0125
628.87913	51551.5125
632.86528	51957.8125
636.84862	51897.3125
640.82913	50843.7125
644.80683	49431.5125
648.78172	48625.8125
652.75379	48794.6125
656.72306	49869.8125
660.68952	50879.4125
664.65319	50280.4125
668.61405	49301.8125
672.57211	49214.9125
676.52738	49452.5125
680.47986	49156.9125
684.42955	48679.5125
688.37646	48596.9125
692.32058	49077.5125
696.26192	49824.1125
700.20048	50551.6125
704.13626	50870.0125
708.06928	50596.9125
711.99952	50215.1125
715.927	50284.6125
719.85171	50469.3125
723.77365	50325.2125
727.69284	49694.8125
731.60928	49146.3125
735.52295	49073.5125
739.43388	49323.1125
743.34206	49556.1125
747.24749	49717.6125
751.15017	50063.4125
755.05012	51045.9125
758.94733	52918.1125
762.8418	56723.6125
766.73354	62367.6125
770.62254	66697.3125
774.50882	66926.8125
778.39237	63324.3125
