Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__13-23-11-919.txt Node

Date: Wed Jul 13 13:23:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.4
50.45542	-2.1
54.85868	0.2
59.25871	-2
63.6555	101.6
68.04907	103.9
72.43941	106.8
76.82654	110.5
81.21044	117
85.59113	120.1
89.96862	126.2
94.34289	128.4
98.71396	135.2
103.08183	140
107.4465	142.7
111.80798	143.8
116.16626	151.1
120.52136	156
124.87327	159.4
129.222	164.1
133.56755	182.3
137.90993	192.4
142.24913	207.4
146.58517	230.7
150.91804	264.5
155.24774	312.4
159.57429	388.4
163.89768	493
168.21792	644
172.53501	887.4
176.84895	1223.6
181.15975	1718.8
185.46741	2392.3
189.77193	3293.8
194.07331	4387.2
198.37157	5638
202.6667	6923.8
206.9587	8213.5
211.24758	9448.1
215.53334	10716.2
219.81599	12101.3
224.09553	13603.8
228.37195	15306.6
232.64527	17123.1
236.91549	19054.8
241.18261	20995.9
245.44663	22749.4
249.70755	24260
253.96539	25611.1
258.22014	26757.2
262.4718	27715.1
266.72039	28359.2
270.96589	28586.5
275.20832	28627.3
279.44768	28417.9
283.68397	28123.6
287.91719	27884.5
292.14735	27670.2
296.37445	27687.6
300.59849	27833.2
304.81948	28011
309.03742	28111.3
313.25231	27960.7
317.46415	27617.6
321.67296	27020
325.87872	26636.9
330.08145	26501.5
334.28114	26533.8
338.47781	26818.2
342.67145	27214.1
346.86207	27670.3
351.04966	28318.7
355.23424	28825.6
359.4158	29263.4
363.59435	29604.3
367.76989	29854.6
371.94243	30008.8
376.11196	30147.1
380.27849	30272.9
384.44203	30489.4
388.60257	30635.2
392.76012	30890.9
396.91468	31237.1
401.06626	31712.6
405.21485	31996.6
409.36047	31845.8
413.50311	31457.2
417.64277	31197
421.77947	31154.6
425.9132	31282.9
430.04396	31508.2
434.17176	31766.4
438.2966	32113
442.41849	32793.3
446.53742	33763.2
450.6534	34685.2
454.76644	35288.1
458.87653	35363.6
462.98368	34902.6
467.08789	34453.9
471.18916	33913.6
475.2875	33393.7
479.38291	33025.3
483.4754	32780.2
487.56496	32404.5
491.6516	32140.6
495.73531	31915.1
499.81612	31786.1
503.89401	31937.6
507.96899	32091.7
512.04106	32104.3
516.11023	32003
520.1765	31956.7
524.23987	31895.8
528.30034	31875.4
532.35792	31631.5
536.41261	31296.3
540.46441	31001.4
544.51333	30996.4
548.55936	31272.3
552.60252	31860.4
556.64279	32501.4
560.6802	32937.6
564.71473	33162.2
568.7464	33676.6
572.7752	34283.5
576.80114	34775
580.82422	35373.6
584.84444	36216.8
588.86181	37286.6
592.87633	38432.4
596.888	38934.3
600.89682	38743
604.9028	39613.5
608.90594	42313.4
612.90624	44315.5
616.90371	40813.1
620.89834	35356.2
624.89015	33447.2
628.87913	33479
632.86528	33457.4
636.84862	33134.7
640.82913	32579.7
644.80683	31840.1
648.78172	31338.4
652.75379	31437.1
656.72306	31830.9
660.68952	32280.5
664.65319	32032.1
668.61405	31535.2
672.57211	31437.6
676.52738	31486.2
680.47986	31317.8
684.42955	31171.5
688.37646	31175
692.32058	31390.4
696.26192	31678.3
700.20048	32048.4
704.13626	32251.9
708.06928	32134.8
711.99952	31959.5
715.927	31922.5
719.85171	32018.9
723.77365	31926.4
727.69284	31610.6
731.60928	31423.5
735.52295	31438.3
739.43388	31557.7
743.34206	31648.5
747.24749	31695.3
751.15017	31987.6
755.05012	32456.2
758.94733	33310.8
762.8418	34993.1
766.73354	37560
770.62254	39561
774.50882	39629.3
778.39237	37786.9
782.27321	35362.9
786.15132	33541.2
790.02671	32427.5
793.89938	31915
797.76935	31715.3
801.6366	31676.4
805.50115	31557.7
809.36299	31392.8
813.22213	31262.5
817.07857	31151.1
820.93231	31039.7
824.78336	31009.5
828.63172	31047
832.47738	31074.2
836.32036	31148.9
840.16066	31268.7
843.99827	31410.8
847.8332	31355.2
851.66546	31249.5
855.49504	31262.9
859.32195	31225.6
863.1462	31155.3
866.96777	31041.8
870.78668	30997
874.60293	31029.6
878.41652	31084.5
882.22745	31233
886.03573	31286.6
889.84136	31223.4
893.64433	31083.9
897.44466	30982.3
901.24235	30909.5
905.0374	30841.4
908.8298	30798.5
912.61957	30850.6
916.40671	31102.5
920.19121	31500.3
923.97308	31905.7
927.75233	32031.6
931.52895	31881.8
935.30295	31480.8
939.07433	30960.6
942.84309	30547.1
946.60924	30489.9
950.37278	30411.2
954.13371	30304
957.89203	30144
961.64774	30101.6
965.40086	30021.2
969.15137	29975.4
972.89929	29863
976.64461	29818.4
980.38733	29877.2
984.12747	30087.7
987.86502	30304.3
991.59999	30713.5
995.33237	31400.1
999.06217	32307.4
1002.78939	33248.3
1006.51404	33659.7
1010.23611	33822.6
1013.95561	34055.6
1017.67255	34070
1021.38692	33726.1
1025.09872	33466.8
1028.80796	33775.5
1032.51465	34607.8
1036.21877	35328.7
1039.92035	35167.9
1043.61937	34626.6
1047.31584	33817.1
1051.00976	32962.7
1054.70114	32600.2
1058.38998	32655.6
1062.07627	32791
1065.76003	32909.5
1069.44126	33078.3
1073.11995	33438
1076.79611	33790.8
1080.46974	34132
1084.14085	34448.3
1087.80943	34849.6
1091.47549	34958.8
1095.13903	34748.3
1098.80005	34262.1
1102.45857	33689.5
1106.11456	33455.6
1109.76805	33438.5
1113.41903	33616.8
1117.06751	33888
1120.71348	34270.3
1124.35696	34561.5
1127.99793	34833.8
1131.63641	34779.5
1135.2724	34566.1
1138.90589	34269.5
1142.5369	34167.9
1146.16542	34197
1149.79145	34333.7
1153.415	34517.6
1157.03607	34941.1
1160.65467	35676.6
1164.27079	36910.3
1167.88443	38636.7
1171.49561	40980.3
1175.10432	44008
1178.71056	47755.4
1182.31434	50742.8
1185.91565	51843
1189.51451	50816.7
1193.11091	48768.8
1196.70485	46552
1200.29634	44663.9
1203.88538	43318.1
1207.47197	42262.9
1211.05612	41565.2
1214.63782	41068
1218.21708	40969.1
1221.79391	41147.4
1225.36829	41338.8
1228.94024	40916.6
1232.50976	39942.1
1236.07685	39050
1239.6415	38526
1243.20374	38392.5
1246.76355	38631
1250.32093	39118.8
1253.8759	39947.8
1257.42845	40916.1
1260.97859	41988.2
1264.52631	42996.3
1268.07163	44086.3
1271.61453	45256.9
1275.15503	46543.7
1278.69312	47930.6
1282.22882	49050
1285.76211	50142.2
