Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__13-46-15-346.txt Node

Date: Tue Jul 26 13:46:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	0.2375
54.85868	-1.6625
59.25871	0.1375
63.6555	52.4375
68.04907	54.5375
72.43941	60.9375
76.82654	67.3375
81.21044	69.4375
85.59113	69.4375
89.96862	74.7375
94.34289	77.1375
98.71396	78.4375
103.08183	80.2375
107.4465	79.4375
111.80798	79.7375
116.16626	84.5375
120.52136	86.4375
124.87327	86.1375
129.222	88.7375
133.56755	91.9375
137.90993	95.5375
142.24913	96.6375
146.58517	99.8375
150.91804	111.3375
155.24774	124.2375
159.57429	143.6375
163.89768	176.1375
168.21792	228.2375
172.53501	291.2375
176.84895	393.5375
181.15975	544.2375
185.46741	752.3375
189.77193	1016.5375
194.07331	1359.4375
198.37157	1749.5375
202.6667	2146.2375
206.9587	2567.0375
211.24758	2979.4375
215.53334	3420.0375
219.81599	3912.2375
224.09553	4457.8375
228.37195	5066.8375
232.64527	5695.5375
236.91549	6355.9375
241.18261	6909.9375
245.44663	7352.4375
249.70755	7705.1375
253.96539	8039.8375
258.22014	8309.4375
262.4718	8537.8375
266.72039	8678.6375
270.96589	8724.0375
275.20832	8628.5375
279.44768	8449.2375
283.68397	8262.7375
287.91719	8133.6375
292.14735	8186.6375
296.37445	8373.9375
300.59849	8729.6375
304.81948	9123.1375
309.03742	9405.8375
313.25231	9403.2375
317.46415	9029.3375
321.67296	8422.7375
325.87872	7919.3375
330.08145	7707.5375
334.28114	7775.4375
338.47781	7909.3375
342.67145	8136.4375
346.86207	8483.4375
351.04966	8993.6375
355.23424	9512.3375
359.4158	9958.7375
363.59435	10176.7375
367.76989	10250.4375
371.94243	10230.8375
376.11196	10200.1375
380.27849	10173.8375
384.44203	10070.5375
388.60257	9977.7375
392.76012	9901.8375
396.91468	9986.7375
401.06626	10167.3375
405.21485	10287.7375
409.36047	10080.8375
413.50311	9610.1375
417.64277	9186.8375
421.77947	8917.1375
425.9132	8830.2375
430.04396	8820.5375
434.17176	8884.5375
438.2966	9020.1375
442.41849	9220.3375
446.53742	9456.5375
450.6534	9667.4375
454.76644	9794.2375
458.87653	9823.2375
462.98368	9748.6375
467.08789	9623.8375
471.18916	9490.9375
475.2875	9278.2375
479.38291	9126.0375
483.4754	9023.0375
487.56496	8963.1375
491.6516	8910.5375
495.73531	8918.0375
499.81612	8939.1375
503.89401	9031.0375
507.96899	9114.2375
512.04106	9262.8375
516.11023	9452.6375
520.1765	9573.6375
524.23987	9616.3375
528.30034	9553.7375
532.35792	9468.6375
536.41261	9354.2375
540.46441	9205.4375
544.51333	9135.5375
548.55936	9200.1375
552.60252	9311.7375
556.64279	9512.9375
560.6802	9572.5375
564.71473	9730.5375
568.7464	10053.1375
572.7752	10157.8375
576.80114	9779.4375
580.82422	9424.6375
584.84444	9353.3375
588.86181	9387.0375
592.87633	9522.3375
596.888	9743.4375
600.89682	10177.5375
604.9028	11477.2375
608.90594	14560.0375
612.90624	17953.2375
616.90371	16671.0375
620.89834	12286.7375
624.89015	10424.8375
628.87913	10212.1375
632.86528	10352.6375
636.84862	10454.8375
640.82913	10224.5375
644.80683	9773.3375
648.78172	9468.9375
652.75379	9470.4375
656.72306	9808.8375
660.68952	10137.8375
664.65319	9962.6375
668.61405	9550.1375
672.57211	9367.7375
676.52738	9346.7375
680.47986	9349.0375
684.42955	9284.7375
688.37646	9287.0375
692.32058	9328.1375
696.26192	9406.5375
700.20048	9500.6375
704.13626	9542.8375
708.06928	9509.8375
711.99952	9405.9375
715.927	9436.2375
719.85171	9501.3375
723.77365	9545.8375
727.69284	9556.0375
731.60928	9506.3375
735.52295	9491.9375
739.43388	9536.4375
743.34206	9572.2375
747.24749	9590.4375
751.15017	9619.5375
755.05012	9793.2375
