Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__12-46-11-792.txt Node

Date: Tue Jul 26 12:46:11 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-0.975
54.85868	0.225
59.25871	-0.275
63.6555	71.525
68.04907	78.825
72.43941	83.825
76.82654	88.325
81.21044	92.525
85.59113	92.325
89.96862	103.325
94.34289	103.025
98.71396	111.725
103.08183	112.325
107.4465	111.025
111.80798	112.325
116.16626	116.325
120.52136	124.025
124.87327	122.225
129.222	127.925
133.56755	134.925
137.90993	140.825
142.24913	146.225
146.58517	162.025
150.91804	185.225
155.24774	211.425
159.57429	254.725
163.89768	317.925
168.21792	407.925
172.53501	551.025
176.84895	760.225
181.15975	1044.625
185.46741	1463.225
189.77193	1994.025
194.07331	2666.325
198.37157	3431.325
202.6667	4248.425
206.9587	5058.425
211.24758	5896.625
215.53334	6784.925
219.81599	7771.225
224.09553	8896.725
228.37195	10153.125
232.64527	11498.525
236.91549	12798.625
241.18261	13929.825
245.44663	14810.125
249.70755	15545.625
253.96539	16121.625
258.22014	16633.625
262.4718	16990.725
266.72039	17271.725
270.96589	17247.325
275.20832	17048.425
279.44768	16696.025
283.68397	16327.525
287.91719	16099.825
292.14735	16199.625
296.37445	16644.225
300.59849	17448.125
304.81948	18416.725
309.03742	19170.625
313.25231	19255.825
317.46415	18403.625
321.67296	17043.925
325.87872	15842.625
330.08145	15333.825
334.28114	15365.325
338.47781	15732.625
342.67145	16236.925
346.86207	17029.825
351.04966	18178.225
355.23424	19451.325
359.4158	20350.625
363.59435	20820.325
367.76989	20908.925
371.94243	20774.925
376.11196	20665.925
380.27849	20490.225
384.44203	20262.025
388.60257	20009.925
392.76012	19886.525
396.91468	20058.425
401.06626	20576.525
405.21485	20922.325
409.36047	20490.725
413.50311	19401.425
417.64277	18334.225
421.77947	17741.625
425.9132	17466.325
430.04396	17394.725
434.17176	17594.125
438.2966	17937.725
442.41849	18474.325
446.53742	19131.325
450.6534	19801.725
454.76644	20233.225
458.87653	20278.525
462.98368	20008.225
467.08789	19596.825
471.18916	19037.125
475.2875	18370.925
479.38291	17873.225
483.4754	17572.925
487.56496	17300.525
491.6516	17130.925
495.73531	17032.425
499.81612	17025.625
503.89401	17214.525
507.96899	17480.925
512.04106	17761.325
516.11023	18157.725
520.1765	18440.025
524.23987	18489.725
528.30034	18310.625
532.35792	18076.925
536.41261	17765.625
540.46441	17382.225
544.51333	17235.125
548.55936	17316.525
552.60252	17705.125
556.64279	18098.225
560.6802	18296.725
564.71473	18676.025
568.7464	19456.025
572.7752	19675.125
576.80114	18876.725
580.82422	18167.825
584.84444	18012.325
588.86181	18239.825
592.87633	18641.725
596.888	19166.825
600.89682	20201.725
604.9028	23368.025
608.90594	30786.425
612.90624	38620.925
616.90371	35649.825
620.89834	24981.225
624.89015	20511.525
628.87913	19901.025
632.86528	19911.625
636.84862	19795.025
640.82913	19096.125
644.80683	18019.525
648.78172	17295.725
652.75379	17378.425
656.72306	18209.325
660.68952	19111.825
664.65319	18825.225
668.61405	17942.625
672.57211	17544.325
676.52738	17486.925
680.47986	17359.125
684.42955	17146.325
688.37646	17162.325
692.32058	17263.125
696.26192	17389.125
700.20048	17660.925
704.13626	17753.625
708.06928	17533.125
711.99952	17341.325
715.927	17368.625
719.85171	17516.125
723.77365	17537.525
727.69284	17356.125
731.60928	17226.025
735.52295	17268.425
739.43388	17378.325
743.34206	17549.725
747.24749	17665.325
751.15017	17750.025
755.05012	18166.525
758.94733	19311.925
762.8418	21906.125
766.73354	25794.525
770.62254	29339.225
774.50882	30861.925
778.39237	29413.625
782.27321	25340.625
786.15132	21444.125
790.02671	19179.025
793.89938	18249.525
797.76935	17893.825
801.6366	17738.025
805.50115	17610.825
809.36299	17558.525
813.22213	17454.225
817.07857	17376.625
820.93231	17387.825
824.78336	17448.625
828.63172	17600.525
832.47738	17640.825
836.32036	17661.825
840.16066	17637.725
843.99827	17680.425
847.8332	17625.225
851.66546	17473.325
855.49504	17428.125
859.32195	17415.925
863.1462	17292.125
866.96777	17187.225
870.78668	17153.825
874.60293	17241.825
878.41652	17366.925
882.22745	17514.525
886.03573	17621.825
889.84136	17605.025
893.64433	17463.325
897.44466	17446.725
901.24235	17438.625
905.0374	17347.425
908.8298	17211.925
912.61957	17174.925
916.40671	17248.425
920.19121	17545.825
923.97308	17866.025
927.75233	18302.625
931.52895	18630.625
935.30295	18431.625
939.07433	17726.925
942.84309	17278.825
946.60924	17079.425
950.37278	16967.425
954.13371	16776.225
957.89203	16613.825
961.64774	16544.725
965.40086	16449.525
969.15137	16371.925
972.89929	16318.725
976.64461	16341.025
980.38733	16403.925
984.12747	16507.125
987.86502	16678.925
991.59999	17013.225
995.33237	17618.525
999.06217	18574.825
1002.78939	19602.925
1006.51404	20099.125
1010.23611	20358.225
1013.95561	20587.425
1017.67255	20766.925
1021.38692	20662.625
1025.09872	20794.125
1028.80796	21395.925
1032.51465	22572.425
1036.21877	23345.125
1039.92035	23280.125
1043.61937	22544.325
1047.31584	21425.225
1051.00976	20355.925
1054.70114	19680.425
1058.38998	19483.225
1062.07627	19393.625
1065.76003	19292.625
1069.44126	19253.225
1073.11995	19401.425
1076.79611	19697.025
1080.46974	20210.325
1084.14085	20786.925
1087.80943	21284.425
1091.47549	21245.125
1095.13903	20694.225
1098.80005	19926.325
1102.45857	19517.025
1106.11456	19515.625
1109.76805	19790.725
1113.41903	20395.525
1117.06751	21266.925
1120.71348	22389.125
1124.35696	23596.125
1127.99793	24171.425
1131.63641	23593.525
1135.2724	22361.325
1138.90589	21331.525
1142.5369	20638.425
1146.16542	20115.725
1149.79145	19803.125
1153.415	19815.225
1157.03607	20006.725
1160.65467	20395.925
1164.27079	21182.725
1167.88443	22403.725
1171.49561	24403.625
1175.10432	27533.525
1178.71056	31688.225
1182.31434	35091.825
1185.91565	36399.325
1189.51451	35408.525
1193.11091	32845.125
1196.70485	30081.625
1200.29634	28038.225
1203.88538	26436.925
1207.47197	24861.225
1211.05612	23537.025
1214.63782	22869.425
1218.21708	22779.425
1221.79391	23064.725
1225.36829	23367.525
1228.94024	23278.925
1232.50976	22909.825
1236.07685	22632.925
1239.6415	22657.725
1243.20374	22815.125
1246.76355	23050.625
1250.32093	23525.925
1253.8759	24205.325
1257.42845	25170.325
1260.97859	26040.025
1264.52631	26924.425
1268.07163	27732.225
1271.61453	28574.625
1275.15503	29339.325
1278.69312	30263.525
1282.22882	31106.325
1285.76211	32002.125
1289.29301	32796.325
