Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__10-55-05-294.txt Node

Date: Mon Jul 18 10:55:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-2.65
54.85868	-1.75
59.25871	-1.45
63.6555	165.75
68.04907	173.25
72.43941	177.75
76.82654	187.05
81.21044	190.15
85.59113	194.65
89.96862	202.35
94.34289	205.45
98.71396	219.15
103.08183	223.45
107.4465	226.15
111.80798	239.25
116.16626	241.05
120.52136	256.85
124.87327	269.55
129.222	289.75
133.56755	305.35
137.90993	335.55
142.24913	374.15
146.58517	423.65
150.91804	502.85
155.24774	606.15
159.57429	767.55
163.89768	986.45
168.21792	1330.35
172.53501	1832.75
176.84895	2569.05
181.15975	3640.95
185.46741	5106.45
189.77193	7066.05
194.07331	9465.85
198.37157	12167.95
202.6667	15047.95
206.9587	17841.95
211.24758	20607.95
215.53334	23527.35
219.81599	26553.15
224.09553	29971.05
228.37195	33784.25
232.64527	37867.75
236.91549	42047.45
241.18261	46009.35
245.44663	49245.45
249.70755	52089.75
253.96539	54447.35
258.22014	56466.25
262.4718	58255.05
266.72039	59382.55
270.96589	59912.75
275.20832	59811.45
279.44768	59214.15
283.68397	58416.45
287.91719	57859.55
292.14735	57745.25
296.37445	58132.65
300.59849	59177.65
304.81948	60577.45
309.03742	61787.45
313.25231	62257.05
317.46415	61683.05
321.67296	60091.75
325.87872	58640.55
330.08145	57917.75
334.28114	57890.15
338.47781	58531.65
342.67145	59598.65
346.86207	61029.55
351.04966	62800.95
355.23424	64507.35
359.4158	65880.45
363.59435	66671.55
367.76989	67121.55
371.94243	67282.35
376.11196	67377.25
380.27849	67600.45
384.44203	68155.85
388.60257	68728.75
392.76012	69319.55
396.91468	70108.65
401.06626	71040.85
405.21485	71655.75
409.36047	70948.45
413.50311	69342.95
417.64277	68033.55
421.77947	67441.55
425.9132	67239.45
430.04396	67431.25
434.17176	67746.35
438.2966	68727.95
442.41849	70383.15
446.53742	72994.15
450.6534	75530.25
454.76644	77002.75
458.87653	77135.15
462.98368	76273.15
467.08789	74932.65
471.18916	73197.25
475.2875	71120.65
479.38291	69353.15
483.4754	67917.25
487.56496	66948.45
491.6516	66394.75
495.73531	66250.95
499.81612	66577.45
503.89401	67307.05
507.96899	67546.55
512.04106	67535.75
516.11023	67692.25
520.1765	67907.85
524.23987	68159.65
528.30034	68318.05
532.35792	68135.25
536.41261	67167.95
540.46441	65891.55
544.51333	65457.75
548.55936	65933.55
552.60252	67472.95
556.64279	69320.05
560.6802	70760.25
564.71473	71359.25
568.7464	71967.75
572.7752	72637.05
576.80114	73118.75
580.82422	74202.45
584.84444	76405.15
588.86181	79602.05
592.87633	82668.45
596.888	83592.85
600.89682	82414.15
604.9028	85361.55
608.90594	96986.55
612.90624	108379.85
616.90371	99691.85
620.89834	79711.45
624.89015	71355.15
628.87913	70499.55
632.86528	71477.85
636.84862	71705.25
