Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__34__13-52-05-353.txt Node

Date: Tue Jul 26 13:52:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.375
50.45542	-0.325
54.85868	-0.425
59.25871	-0.125
63.6555	48.075
68.04907	50.975
72.43941	59.875
76.82654	63.575
81.21044	66.775
85.59113	64.875
89.96862	69.475
94.34289	75.275
98.71396	75.075
103.08183	75.375
107.4465	79.375
111.80798	78.475
116.16626	79.675
120.52136	79.475
124.87327	84.675
129.222	84.975
133.56755	91.775
137.90993	88.275
142.24913	91.975
146.58517	96.275
150.91804	104.075
155.24774	119.875
159.57429	141.575
163.89768	171.075
168.21792	220.875
172.53501	285.975
176.84895	382.775
181.15975	527.075
185.46741	728.875
189.77193	991.875
194.07331	1329.075
198.37157	1714.675
202.6667	2118.575
206.9587	2529.375
211.24758	2943.075
215.53334	3399.575
219.81599	3933.175
224.09553	4528.875
228.37195	5182.375
232.64527	5877.075
236.91549	6535.475
241.18261	7075.575
245.44663	7488.775
249.70755	7758.375
253.96539	7986.875
258.22014	8183.375
262.4718	8353.175
266.72039	8420.675
270.96589	8342.675
275.20832	8183.175
279.44768	7915.875
283.68397	7645.975
287.91719	7557.375
292.14735	7672.675
296.37445	8037.475
300.59849	8693.775
304.81948	9422.075
309.03742	9948.675
313.25231	9940.275
317.46415	9297.475
321.67296	8280.575
325.87872	7432.875
330.08145	7105.175
334.28114	7125.675
338.47781	7517.475
342.67145	7764.475
346.86207	8247.675
351.04966	9046.175
355.23424	9903.575
359.4158	10486.175
363.59435	10712.475
367.76989	10675.175
371.94243	10577.975
376.11196	10388.875
380.27849	10237.975
384.44203	9989.175
388.60257	9738.875
392.76012	9550.375
396.91468	9564.375
401.06626	9836.375
405.21485	9958.175
409.36047	9538.375
413.50311	8703.275
417.64277	7944.275
421.77947	7507.375
425.9132	7275.075
430.04396	7211.275
434.17176	7271.475
438.2966	7444.375
442.41849	7710.575
446.53742	7987.075
450.6534	8207.075
454.76644	8266.775
458.87653	8208.775
462.98368	8050.975
467.08789	7877.975
471.18916	7669.275
475.2875	7425.475
479.38291	7204.775
483.4754	7046.675
487.56496	6942.575
491.6516	6931.475
495.73531	6921.875
499.81612	7003.375
503.89401	7143.575
507.96899	7341.375
512.04106	7623.775
516.11023	7930.075
520.1765	8132.775
524.23987	8143.975
528.30034	7984.175
532.35792	7805.475
536.41261	7601.175
540.46441	7366.475
544.51333	7218.475
548.55936	7241.475
552.60252	7400.675
556.64279	7636.475
560.6802	7778.775
564.71473	8101.175
568.7464	8655.475
572.7752	8726.175
576.80114	8022.775
580.82422	7380.075
584.84444	7121.375
588.86181	7117.975
592.87633	7212.775
596.888	7449.575
600.89682	8041.275
604.9028	9997.675
608.90594	14856.175
612.90624	20343.975
616.90371	18446.575
620.89834	11418.275
624.89015	8425.475
628.87913	8008.075
632.86528	8289.975
636.84862	8543.875
640.82913	8286.275
644.80683	7621.075
648.78172	7183.675
652.75379	7239.275
656.72306	7739.975
660.68952	8235.875
664.65319	7882.875
668.61405	7185.075
672.57211	6926.775
676.52738	6892.975
680.47986	6871.875
684.42955	6770.875
688.37646	6727.175
692.32058	6767.575
696.26192	6844.775
700.20048	6954.875
704.13626	7022.875
708.06928	6995.775
711.99952	6905.075
715.927	6928.175
719.85171	7044.875
723.77365	7133.175
727.69284	7093.475
731.60928	7038.275
735.52295	7019.475
739.43388	7034.075
743.34206	7061.475
747.24749	7073.375
751.15017	7108.275
755.05012	7314.775
758.94733	8004.975
762.8418	9674.375
766.73354	12179.375
770.62254	14427.175
774.50882	15585.375
778.39237	14810.775
782.27321	12166.675
786.15132	9550.175
790.02671	8081.675
793.89938	7460.575
797.76935	7221.175
801.6366	7137.175
805.50115	7111.975
809.36299	7118.575
813.22213	7133.275
817.07857	7085.275
820.93231	7058.175
824.78336	7075.775
828.63172	7126.275
832.47738	7117.075
836.32036	7026.075
840.16066	6939.675
843.99827	6881.575
847.8332	6846.475
851.66546	6865.375
855.49504	6875.275
859.32195	6856.875
863.1462	6827.775
866.96777	6804.575
870.78668	6832.075
874.60293	6890.175
878.41652	7004.675
882.22745	7116.775
886.03573	7203.675
889.84136	7221.375
893.64433	7171.675
897.44466	7138.175
901.24235	7101.075
905.0374	7026.975
908.8298	6884.575
912.61957	6820.775
916.40671	6766.475
920.19121	6803.275
923.97308	6881.875
927.75233	7087.875
931.52895	7293.475
935.30295	7172.775
939.07433	6868.575
942.84309	6616.875
946.60924	6485.075
950.37278	6423.375
954.13371	6390.875
957.89203	6371.775
961.64774	6355.175
965.40086	6349.575
969.15137	6317.175
972.89929	6315.175
976.64461	6306.175
980.38733	6322.175
984.12747	6345.175
987.86502	6368.975
991.59999	6409.875
995.33237	6525.975
999.06217	6654.575
1002.78939	6840.075
1006.51404	7032.175
1010.23611	7223.675
1013.95561	7282.675
1017.67255	7265.975
1021.38692	7173.675
1025.09872	7075.075
1028.80796	6992.875
1032.51465	7040.375
1036.21877	7116.875
1039.92035	7163.175
1043.61937	7180.875
