Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__13-49-45-350.txt Node

Date: Tue Jul 26 13:49:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.85
50.45542	1.45
54.85868	-1.35
59.25871	0.05
63.6555	49.65
68.04907	53.55
72.43941	59.65
76.82654	65.55
81.21044	66.75
85.59113	68.35
89.96862	71.55
94.34289	75.55
98.71396	77.65
103.08183	78.45
107.4465	77.75
111.80798	80.45
116.16626	82.05
120.52136	84.25
124.87327	81.75
129.222	86.55
133.56755	88.75
137.90993	92.25
142.24913	95.95
146.58517	99.05
150.91804	101.65
155.24774	121.85
159.57429	138.55
163.89768	165.25
168.21792	209.85
172.53501	272.45
176.84895	364.45
181.15975	499.95
185.46741	690.65
189.77193	949.45
194.07331	1273.85
198.37157	1636.35
202.6667	2015.65
206.9587	2401.45
211.24758	2805.85
215.53334	3245.05
219.81599	3731.85
224.09553	4263.25
228.37195	4887.75
232.64527	5519.95
236.91549	6147.05
241.18261	6670.85
245.44663	7043.85
249.70755	7367.35
253.96539	7578.55
258.22014	7766.85
262.4718	7935.05
266.72039	7990.95
270.96589	7930.95
275.20832	7796.35
279.44768	7589.85
283.68397	7382.15
287.91719	7277.75
292.14735	7377.55
296.37445	7671.45
300.59849	8222.75
304.81948	8872.25
309.03742	9314.05
313.25231	9326.55
317.46415	8783.75
321.67296	7894.75
325.87872	7197.65
330.08145	6880.95
334.28114	6926.45
338.47781	7135.35
342.67145	7444.75
346.86207	7932.85
351.04966	8633.85
355.23424	9404.55
359.4158	9941.75
363.59435	10121.25
367.76989	10132.95
371.94243	9962.45
376.11196	9820.95
380.27849	9696.95
384.44203	9497.35
388.60257	9279.25
392.76012	9134.25
396.91468	9166.75
401.06626	9401.05
405.21485	9509.35
409.36047	9172.55
413.50311	8497.55
417.64277	7864.35
421.77947	7507.45
425.9132	7315.15
430.04396	7284.25
434.17176	7356.55
438.2966	7522.45
442.41849	7724.15
446.53742	7978.55
450.6534	8149.45
454.76644	8230.85
458.87653	8197.65
462.98368	8078.25
467.08789	7933.05
471.18916	7746.05
475.2875	7507.95
479.38291	7321.25
483.4754	7206.55
487.56496	7156.55
491.6516	7122.25
495.73531	7126.55
499.81612	7161.25
