Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__18__11-10-15-311.txt Node

Date: Mon Jul 18 11:10:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.6625
50.45542	-1.5625
54.85868	-2.4625
59.25871	-2.0625
63.6555	159.7375
68.04907	167.8375
72.43941	171.5375
76.82654	175.5375
81.21044	184.7375
85.59113	187.5375
89.96862	191.5375
94.34289	194.3375
98.71396	208.1375
103.08183	213.2375
107.4465	218.4375
111.80798	225.4375
116.16626	234.7375
120.52136	247.8375
124.87327	257.0375
129.222	270.9375
133.56755	293.8375
137.90993	321.0375
142.24913	358.7375
146.58517	396.6375
150.91804	475.0375
155.24774	569.1375
159.57429	719.3375
163.89768	925.6375
168.21792	1240.4375
172.53501	1706.2375
176.84895	2392.7375
181.15975	3373.4375
185.46741	4732.4375
189.77193	6548.6375
194.07331	8726.5375
198.37157	11208.2375
202.6667	13826.8375
206.9587	16362.3375
211.24758	18890.5375
215.53334	21400.2375
219.81599	24135.3375
224.09553	27162.7375
228.37195	30608.0375
232.64527	34352.3375
236.91549	38162.1375
241.18261	41893.8375
245.44663	45240.0375
249.70755	48143.5375
253.96539	50661.1375
258.22014	52916.3375
262.4718	54636.5375
266.72039	55904.8375
270.96589	56429.3375
275.20832	56391.2375
279.44768	55895.2375
283.68397	55157.9375
287.91719	54650.6375
292.14735	54323.8375
296.37445	54434.4375
300.59849	54995.8375
304.81948	55712.6375
309.03742	56173.1375
313.25231	56060.6375
317.46415	55215.3375
321.67296	53842.4375
325.87872	52709.8375
330.08145	52267.9375
334.28114	52375.4375
338.47781	52966.4375
342.67145	53874.1375
346.86207	54972.4375
351.04966	56346.1375
355.23424	57861.1375
359.4158	59275.1375
363.59435	60275.4375
367.76989	60920.2375
371.94243	61361.8375
376.11196	61664.8375
380.27849	62061.1375
384.44203	62394.8375
388.60257	62732.0375
392.76012	63159.6375
396.91468	63976.7375
401.06626	64882.6375
405.21485	65485.5375
409.36047	65098.0375
413.50311	63927.4375
417.64277	63007.7375
421.77947	62551.3375
425.9132	62660.5375
430.04396	62882.8375
434.17176	63382.9375
438.2966	64263.9375
442.41849	65748.0375
446.53742	67777.0375
450.6534	70003.7375
454.76644	71611.9375
458.87653	71910.4375
462.98368	71287.3375
467.08789	70324.9375
471.18916	68933.9375
475.2875	67366.6375
479.38291	65957.4375
483.4754	64871.9375
487.56496	64097.6375
491.6516	63348.4375
495.73531	62978.4375
499.81612	63020.3375
503.89401	63450.0375
507.96899	63664.6375
512.04106	63704.1375
516.11023	63837.1375
520.1765	63989.8375
524.23987	64063.8375
528.30034	63923.0375
532.35792	63757.3375
536.41261	63081.7375
540.46441	62246.4375
544.51333	61992.1375
548.55936	62533.1375
552.60252	63630.9375
556.64279	64840.2375
560.6802	65727.7375
564.71473	66305.5375
568.7464	67158.4375
572.7752	68044.0375
576.80114	68421.6375
580.82422	69136.9375
584.84444	70406.9375
588.86181	72213.9375
592.87633	74154.0375
596.888	75059.6375
600.89682	75362.5375
604.9028	79157.1375
608.90594	89096.1375
612.90624	97676.5375
616.90371	89883.1375
620.89834	74571.3375
624.89015	68791.8375
628.87913	68434.6375
632.86528	68122.3375
636.84862	67304.4375
640.82913	65788.4375
644.80683	63789.6375
648.78172	62414.3375
652.75379	62471.5375
656.72306	63764.0375
660.68952	65316.9375
664.65319	65003.0375
668.61405	64011.3375
672.57211	63936.7375
676.52738	63965.7375
680.47986	63444.6375
684.42955	62830.8375
688.37646	62836.9375
692.32058	63323.7375
696.26192	64228.4375
700.20048	65076.1375
704.13626	65312.4375
708.06928	64687.5375
711.99952	64082.9375
715.927	63949.2375
719.85171	64283.8375
723.77365	64053.8375
727.69284	63411.9375
731.60928	62961.3375
735.52295	62997.6375
739.43388	63275.6375
743.34206	63652.7375
747.24749	63891.6375
751.15017	64221.3375
755.05012	65161.6375
758.94733	66994.4375
762.8418	70836.6375
766.73354	76675.3375
770.62254	82257.0375
