Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__12-08-32-645.txt Node

Date: Mon Jul 18 12:08:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	-1.7
54.85868	-2
59.25871	-1
63.6555	130.1
68.04907	131.7
72.43941	141.2
76.82654	147.5
81.21044	148.7
85.59113	150.2
89.96862	160.2
94.34289	165.3
98.71396	169.6
103.08183	177.1
107.4465	180.5
111.80798	184.4
116.16626	188.1
120.52136	201.6
124.87327	212.1
129.222	217.5
133.56755	233.8
137.90993	253.5
142.24913	277.8
146.58517	314.7
150.91804	367.4
155.24774	439.1
159.57429	545.6
163.89768	703.4
168.21792	934.9
172.53501	1293.2
176.84895	1793.9
181.15975	2534.4
185.46741	3561.6
189.77193	4890.5
194.07331	6530.1
198.37157	8391.3
202.6667	10342.8
206.9587	12205.6
211.24758	14167.8
215.53334	16038.9
219.81599	18080.2
224.09553	20362.8
228.37195	22917.1
232.64527	25654.3
236.91549	28490.8
241.18261	31276.2
245.44663	33738.3
249.70755	36031
253.96539	38045.7
258.22014	39698.1
262.4718	41129.1
266.72039	42111.7
270.96589	42578.8
275.20832	42711.9
279.44768	42341.6
283.68397	41846
287.91719	41416
292.14735	41261.5
296.37445	41390.8
300.59849	41805.3
304.81948	42127.9
309.03742	42357.4
313.25231	42028.6
317.46415	41180.6
321.67296	39987.3
325.87872	39041
330.08145	38625.8
334.28114	38662.3
338.47781	39103.5
342.67145	39633
346.86207	40418.9
351.04966	41455.3
355.23424	42536.6
359.4158	43353.4
363.59435	43972.6
367.76989	44283.6
371.94243	44568.3
376.11196	44679.9
380.27849	44816.1
384.44203	45064
388.60257	45222.3
392.76012	45467.5
396.91468	45954.8
401.06626	46627.4
405.21485	47033.6
409.36047	46753.8
413.50311	45902.5
417.64277	45242.5
421.77947	44984.6
425.9132	45027.2
430.04396	45172.6
434.17176	45404.6
438.2966	45925.7
442.41849	46838.9
446.53742	48039.1
450.6534	49301.6
454.76644	50178.4
458.87653	50386.9
462.98368	49984.4
467.08789	49418.5
471.18916	48670.4
475.2875	48072.8
479.38291	47506.1
483.4754	47059.7
487.56496	46572
491.6516	46023.4
495.73531	45719.2
499.81612	45567.7
503.89401	45864.9
507.96899	46028.4
512.04106	46002.9
516.11023	46052.1
520.1765	46057.5
524.23987	45940
528.30034	45694.8
532.35792	45390
536.41261	44883.6
540.46441	44512.7
544.51333	44431.5
548.55936	44936
552.60252	45883
556.64279	46896.9
560.6802	47481.5
564.71473	48014.3
568.7464	48738.9
572.7752	49611
576.80114	49816.2
580.82422	50304.6
584.84444	50994.9
588.86181	51913.4
592.87633	52853.7
596.888	53423.4
600.89682	53746.1
604.9028	56142.8
608.90594	62361.7
612.90624	67636.8
616.90371	62104.7
620.89834	51707.5
624.89015	47853.4
628.87913	47529.9
632.86528	47611
636.84862	47291.7
640.82913	46391.3
644.80683	45135.2
648.78172	44367.6
652.75379	44460.7
656.72306	45365.4
660.68952	46202.7
664.65319	45833.5
668.61405	45031.2
672.57211	44899.4
676.52738	44956.7
680.47986	44875
684.42955	44604.5
688.37646	44483.8
692.32058	44722
696.26192	45261.8
700.20048	45752.3
704.13626	45985.1
708.06928	45727.8
711.99952	45476
715.927	45388.9
719.85171	45497.8
723.77365	45344.5
727.69284	44928.9
731.60928	44623.2
735.52295	44638
739.43388	44767.9
743.34206	44934.5
747.24749	45111.5
751.15017	45383.1
755.05012	46091.1
758.94733	47551.3
762.8418	50435.4
766.73354	54654.3
770.62254	58333.5
774.50882	58900.5
778.39237	56178.3
782.27321	52053.9
786.15132	48630.8
790.02671	46385
793.89938	45342.1
797.76935	44924
801.6366	44834.5
805.50115	44699.2
809.36299	44358
813.22213	44063.5
817.07857	43925.4
820.93231	43860.3
824.78336	43911.6
828.63172	43919.6
832.47738	43880.2
836.32036	43981.3
840.16066	44230.8
843.99827	44364.3
847.8332	44280.2
851.66546	44062.7
855.49504	44094.7
859.32195	44047.6
863.1462	43982.9
866.96777	43862.2
870.78668	43755.1
874.60293	43760.9
878.41652	43812
882.22745	44030.7
886.03573	44126.1
889.84136	44036
893.64433	43792.7
897.44466	43662.8
901.24235	43573.2
905.0374	43404.4
908.8298	43323.8
912.61957	43342.6
916.40671	43617
920.19121	44158.8
923.97308	44676.5
927.75233	45059.9
931.52895	45134.2
935.30295	44608.6
939.07433	43686.7
942.84309	43057.1
946.60924	42852.5
950.37278	42784.3
954.13371	42657.4
957.89203	42571.3
961.64774	42491.4
965.40086	42428.7
969.15137	42356.5
972.89929	42324
976.64461	42298.2
980.38733	42343.8
984.12747	42658.2
987.86502	43055.3
991.59999	43469.1
995.33237	44306.8
999.06217	45531.2
1002.78939	46759.5
1006.51404	47406.7
1010.23611	47576.9
1013.95561	47939.2
1017.67255	47992
1021.38692	47545
1025.09872	47269.7
1028.80796	47637.6
1032.51465	48878
1036.21877	49904.9
1039.92035	49733.3
1043.61937	49006.1
1047.31584	47842
1051.00976	46776.9
1054.70114	46447.7
1058.38998	46402.6
1062.07627	46553.9
1065.76003	46789.8
1069.44126	47121
1073.11995	47657.2
1076.79611	48256.8
1080.46974	48769
1084.14085	49244.8
1087.80943	49850.5
1091.47549	50158.8
1095.13903	49834
1098.80005	49051.8
1102.45857	48206.4
1106.11456	47787
1109.76805	47741.2
1113.41903	48043.4
1117.06751	48546.9
1120.71348	49364.4
1124.35696	49975.9
1127.99793	50560.2
1131.63641	50521
1135.2724	49779.7
1138.90589	49138.8
1142.5369	48853.8
1146.16542	48805.8
1149.79145	48828.4
1153.415	49075.1
1157.03607	49651.1
1160.65467	50804.9
1164.27079	52594.5
1167.88443	55045
1171.49561	58457.5
1175.10432	62898.4
1178.71056	68503
1182.31434	73282.1
1185.91565	75325.9
1189.51451	74300.7
1193.11091	71302.1
1196.70485	67831.6
1200.29634	64900.3
1203.88538	62464.5
1207.47197	60458.1
1211.05612	58962.4
1214.63782	58046.3
1218.21708	57686.3
1221.79391	57676.5
1225.36829	57854.5
1228.94024	57385.9
1232.50976	56239.4
1236.07685	55310.7
1239.6415	54826.2
1243.20374	54816.1
1246.76355	55226
1250.32093	56005.3
1253.8759	57195.7
1257.42845	58688.4
1260.97859	60251
1264.52631	61711.9
1268.07163	63401.2
1271.61453	64990.1
1275.15503	66843.6
1278.69312	68659.5
1282.22882	70102.9
1285.76211	71579.3
1289.29301	72990.4
1292.82151	74974.6
1296.34761	77585.2
1299.87133	81417.5
1303.39266	86420.2
1306.9116	92930.6
1310.42815	99553
1313.94233	103362.7
1317.45412	102672.9
1320.96354	99291.9
1324.47058	95430.4
1327.97525	91908.6
1331.47754	89430.7
1334.97747	88016.6
1338.47502	87537.3
1341.97022	87800.8
1345.46305	87916.3
1348.95352	88159.5
1352.44163	89071.6
1355.92738	91909.1
1359.41078	97219.3
1362.89183	101854.9
1366.37053	99389.7
1369.84688	89896.1
1373.32088	79912.8
1376.79254	73441.6
1380.26186	70450.8
1383.72883	69431.9
1387.19347	68632.9
1390.65578	67578.9
1394.11575	67092.3
1397.57339	67405
1401.0287	68260.7
1404.48168	68875.3
1407.93234	68896.5
1411.38068	68119.9
1414.82669	66848.6
1418.27039	64966.3
1421.71177	63081.4
1425.15083	61494.3
1428.58758	60853.6
1432.02203	61391.5
1435.45416	62606.9
1438.88399	63876.1
1442.31151	64685.7
1445.73673	65269.8
1449.15965	65714.7
1452.58027	65987.5
1455.9986	66121.6
1459.41463	66485.7
1462.82837	67368
1466.23982	68703.4
1469.64898	69771.5
1473.05586	70454.4
1476.46045	70585.3
1479.86276	70287
1483.26279	70031.6
1486.66054	69938.1
1490.05602	70498.7
1493.44922	71591.7
1496.84016	73147.4
1500.22882	75872.5
1503.61521	79815.9
1506.99934	84535.3
1510.38121	88142.9
1513.76081	88819.9
1517.13816	85631.4
1520.51324	80367.1
1523.88607	75807.2
1527.25665	72928.4
1530.62498	71438.3
1533.99105	70613.8
1537.35488	69790.7
1540.71647	68980.6
1544.07581	68135.6
1547.4329	67124.2
1550.78776	66245.7
1554.14038	65570.9
1557.49077	65200.1
1560.83892	65238.9
1564.18484	65757.6
1567.52853	66403.5
1570.86999	67061.5
1574.20922	67789.8
1577.54624	67952.1
1580.88103	67140.6
1584.2136	66466.6
1587.54395	67158
1590.87208	69878.4
1594.19801	74163.5
1597.52172	78372.4
1600.84321	79633.9
1604.16251	76650.7
1607.47959	71534.8
1610.79447	66064.1
1614.10715	61078.3
1617.41763	57085.9
1620.7259	54492.2
1624.03199	53244.6
1627.33587	53335.5
1630.63757	54889.9
1633.93707	57977.3
1637.23439	63061.6
1640.52951	69778.8
1643.82246	77214.6
1647.11321	82872
1650.40179	83771.6
1653.68819	78204.8
1656.97241	68811.5
1660.25446	59704.2
1663.53433	53143.6
1666.81203	48952.6
1670.08756	46434.2
1673.36092	44792.6
1676.63211	43685.8
1679.90115	42848.8
1683.16801	42232.1
1686.43272	41844
1689.69527	41476.1
1692.95567	41267.4
1696.2139	40970.2
1699.46999	40927.5
1702.72392	40825.6
1705.97571	40713.2
1709.22535	40708.1
1712.47284	40707.3
1715.71819	40680.6
1718.96139	40588.2
1722.20246	40384.9
1725.44139	40227.6
1728.67818	40049
1731.91284	39798.5
1735.14537	39587.9
1738.37576	39506
1741.60403	39451.2
1744.83017	39310.2
1748.05418	39208.2
1751.27607	39140.7
1754.49584	39086.3
1757.71349	39030.7
1760.92903	38968.6
1764.14244	38944.8
1767.35375	38945.2
1770.56294	38882.6
1773.77002	38766.4
1776.97499	38749.3
1780.17785	38746.9
1783.37861	38671.9
1786.57727	38634.1
1789.77382	38550.1
1792.96828	38516.8
1796.16064	38441.7
1799.3509	38433.9
1802.53907	38305.1
1805.72514	38168.9
1808.90913	38042.9
1812.09102	38021.2
1815.27083	37988.2
1818.44856	37920.7
1821.6242	37908.8
1824.79776	37796.6
1827.96924	37756.1
1831.13864	37731.1
1834.30597	37765.4
1837.47122	37713
1840.6344	37697.3
1843.7955	37767.7
1846.95454	37722.3
1850.11151	37737
1853.26642	37708.5
1856.41926	37659.4
1859.57004	37731.3
1862.71876	37579.6
1865.86542	37596.7
1869.01003	37609.4
1872.15258	37669.1
1875.29308	37592.7
1878.43152	37523.5
1881.56792	37493.8
1884.70227	37485.7
1887.83457	37478.6
1890.96482	37429.5
1894.09304	37403.2
1897.21921	37392.7
1900.34335	37385.7
1903.46544	37254.9
1906.58551	37275
1909.70353	37276
1912.81953	37211.9
1915.93349	37248.5
1919.04543	37120.8
1922.15534	37135.8
1925.26322	37034.1
1928.36908	36972.6
1931.47292	36849.4
1934.57473	36783.3
1937.67453	36699.7
1940.77232	36673.9
1943.86808	36562.9
