Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__11-54-32-628.txt Node

Date: Mon Jul 18 11:54:32 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.35
50.45542	-1.45
54.85868	-3.05
59.25871	-1.65
63.6555	111.25
68.04907	117.35
72.43941	124.05
76.82654	129.85
81.21044	131.85
85.59113	132.05
89.96862	142.55
94.34289	145.15
98.71396	155.25
103.08183	158.95
107.4465	161.85
111.80798	159.55
116.16626	170.25
120.52136	181.55
124.87327	189.05
129.222	202.55
133.56755	211.15
137.90993	226.85
142.24913	247.85
146.58517	284.85
150.91804	334.65
155.24774	396.25
159.57429	494.75
163.89768	646.15
168.21792	854.15
172.53501	1166.45
176.84895	1629.95
181.15975	2290.85
185.46741	3224.45
189.77193	4450.45
194.07331	5958.65
198.37157	7629.95
202.6667	9378.45
206.9587	11164.85
211.24758	12944.55
215.53334	14738.05
219.81599	16651.05
224.09553	18819.25
228.37195	21179.85
232.64527	23736.55
236.91549	26277.05
241.18261	28638.85
245.44663	30715.05
249.70755	32511.55
253.96539	34090.75
258.22014	35381.45
262.4718	36546.75
266.72039	37305.75
270.96589	37709.25
275.20832	37691.35
279.44768	37379.85
283.68397	36925.65
287.91719	36602.15
292.14735	36659.25
296.37445	36963.15
300.59849	37721.75
304.81948	38534.95
309.03742	39133.15
313.25231	39210.65
317.46415	38360.75
321.67296	36974.05
325.87872	35719.45
330.08145	35059.25
334.28114	35040.25
338.47781	35406.15
342.67145	36060.55
346.86207	36878.95
351.04966	38012.05
355.23424	39075.25
359.4158	39875.55
363.59435	40248.25
367.76989	40341.15
371.94243	40216.35
376.11196	40054.45
380.27849	40032.15
384.44203	40121.95
388.60257	40180.55
392.76012	40430.95
396.91468	40971.55
401.06626	41719.75
405.21485	42039.25
409.36047	41521.35
