Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__11-19-35-322.txt Node

Date: Mon Jul 18 11:19:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.0375
50.45542	-2.0375
54.85868	-2.6375
59.25871	-2.0375
63.6555	158.0625
68.04907	164.4625
72.43941	172.2625
76.82654	178.4625
81.21044	185.2625
85.59113	185.5625
89.96862	190.0625
94.34289	197.6625
98.71396	202.4625
103.08183	212.9625
107.4465	217.7625
111.80798	221.7625
116.16626	231.2625
120.52136	239.4625
124.87327	252.4625
129.222	261.8625
133.56755	280.4625
137.90993	305.3625
142.24913	337.2625
146.58517	381.2625
150.91804	447.3625
155.24774	531.3625
159.57429	656.9625
163.89768	841.4625
168.21792	1130.5625
172.53501	1548.1625
176.84895	2142.2625
181.15975	3015.1625
185.46741	4219.0625
189.77193	5800.3625
194.07331	7754.8625
198.37157	9966.8625
202.6667	12288.5625
206.9587	14567.9625
211.24758	16806.6625
215.53334	19139.2625
219.81599	21580.5625
224.09553	24340.7625
228.37195	27452.8625
232.64527	30938.7625
236.91549	34493.5625
241.18261	37965.8625
245.44663	41079.6625
249.70755	43879.2625
253.96539	46278.8625
258.22014	48261.2625
262.4718	49996.1625
266.72039	51121.6625
270.96589	51710.5625
275.20832	51728.9625
279.44768	51335.2625
283.68397	50739.0625
287.91719	50297.5625
292.14735	50008.6625
296.37445	50190.5625
300.59849	50804.8625
304.81948	51631.4625
309.03742	52021.6625
313.25231	51775.1625
317.46415	50625.7625
321.67296	48981.8625
325.87872	47730.3625
330.08145	47312.2625
334.28114	47569.8625
338.47781	48302.3625
342.67145	49175.8625
346.86207	50451.0625
351.04966	52073.3625
355.23424	53846.4625
359.4158	55532.0625
363.59435	56801.1625
367.76989	57577.8625
371.94243	58105.3625
376.11196	58367.8625
380.27849	58706.9625
384.44203	59051.0625
388.60257	59147.0625
392.76012	59556.7625
396.91468	60340.7625
401.06626	61550.1625
405.21485	62481.7625
409.36047	62300.9625
413.50311	61275.2625
417.64277	60300.1625
421.77947	59956.5625
425.9132	60032.2625
430.04396	60507.8625
434.17176	61259.7625
438.2966	62527.8625
442.41849	64328.9625
446.53742	66672.0625
450.6534	69314.4625
454.76644	71297.8625
458.87653	72052.6625
462.98368	71368.1625
467.08789	69889.5625
471.18916	67872.8625
475.2875	65778.4625
479.38291	64181.0625
483.4754	63070.0625
487.56496	62141.0625
491.6516	61123.6625
495.73531	60385.2625
499.81612	60204.6625
503.89401	60394.3625
507.96899	60600.6625
512.04106	60805.3625
516.11023	61178.3625
520.1765	61510.4625
524.23987	61644.0625
528.30034	61413.0625
532.35792	60987.5625
536.41261	60359.7625
540.46441	59683.8625
544.51333	59616.6625
548.55936	60272.6625
552.60252	61207.1625
556.64279	61826.5625
560.6802	62063.0625
564.71473	62441.0625
568.7464	63436.5625
572.7752	64422.5625
576.80114	64381.8625
580.82422	64566.1625
584.84444	65558.8625
588.86181	67095.4625
592.87633	68916.9625
596.888	70431.8625
600.89682	72187.4625
604.9028	77968.0625
608.90594	89578.6625
612.90624	98817.3625
616.90371	90768.5625
620.89834	75071.1625
624.89015	69889.4625
628.87913	69618.1625
632.86528	67824.6625
636.84862	65527.7625
640.82913	63636.0625
644.80683	61604.1625
648.78172	60432.4625
652.75379	60687.6625
656.72306	62375.0625
660.68952	64195.9625
664.65319	63957.5625
668.61405	62852.1625
672.57211	62356.4625
676.52738	62073.1625
680.47986	61767.7625
684.42955	61670.0625
688.37646	61973.4625
692.32058	62391.6625
696.26192	62803.1625
700.20048	63376.3625
704.13626	63378.6625
708.06928	62718.0625
711.99952	62163.9625
715.927	62223.4625
719.85171	62247.3625
723.77365	61846.1625
727.69284	61274.9625
731.60928	61165.3625
735.52295	61377.5625
739.43388	61879.3625
743.34206	62434.2625
747.24749	63134.4625
751.15017	63738.4625
755.05012	64978.2625
758.94733	67019.2625
762.8418	70882.7625
766.73354	76849.2625
