Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__12-56-12-023.txt Node

Date: Mon Jul 18 12:56:12 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.4625
50.45542	-0.8625
54.85868	1.3375
59.25871	-1.7625
63.6555	131.8375
68.04907	143.4375
72.43941	144.7375
76.82654	147.3375
81.21044	157.8375
85.59113	161.7375
89.96862	169.1375
94.34289	170.4375
98.71396	180.3375
103.08183	183.0375
107.4465	192.1375
111.80798	192.8375
116.16626	198.6375
120.52136	207.4375
124.87327	220.0375
129.222	229.1375
133.56755	243.9375
137.90993	271.3375
142.24913	292.9375
146.58517	333.9375
150.91804	392.4375
155.24774	468.4375
159.57429	577.7375
163.89768	753.5375
168.21792	1010.7375
172.53501	1367.9375
176.84895	1916.5375
181.15975	2704.6375
185.46741	3789.3375
189.77193	5232.5375
194.07331	6988.1375
198.37157	8957.9375
202.6667	11009.0375
206.9587	13041.8375
211.24758	15041.1375
215.53334	17053.1375
219.81599	19201.7375
224.09553	21598.5375
228.37195	24294.5375
232.64527	27183.4375
236.91549	30218.1375
241.18261	33188.7375
245.44663	35964.8375
249.70755	38422.5375
253.96539	40562.3375
258.22014	42375.0375
262.4718	43843.3375
266.72039	44934.7375
270.96589	45491.7375
275.20832	45536.3375
279.44768	45304.3375
283.68397	44695.3375
287.91719	44310.3375
292.14735	44083.1375
296.37445	44208.6375
300.59849	44445.7375
304.81948	44797.7375
309.03742	44936.3375
313.25231	44632.9375
317.46415	43815.1375
321.67296	42651.6375
325.87872	41786.0375
330.08145	41422.3375
334.28114	41511.2375
338.47781	41945.8375
342.67145	42552.8375
346.86207	43310.3375
351.04966	44283.2375
355.23424	45282.8375
359.4158	46206.2375
363.59435	46837.3375
367.76989	47233.7375
371.94243	47474.7375
376.11196	47615.9375
380.27849	47835.1375
384.44203	48096.9375
388.60257	48275.9375
392.76012	48600.2375
396.91468	49044.4375
401.06626	49713.1375
405.21485	50121.7375
409.36047	49903.7375
413.50311	49064.7375
417.64277	48506.9375
421.77947	48323.3375
425.9132	48300.7375
430.04396	48548.4375
434.17176	48873.2375
438.2966	49368.4375
442.41849	50261.2375
446.53742	51528.6375
450.6534	52823.2375
454.76644	53677.3375
458.87653	53877.2375
462.98368	53578.4375
467.08789	53032.6375
471.18916	52380.7375
475.2875	51712.9375
479.38291	51260.5375
483.4754	50714.7375
487.56496	50197.4375
491.6516	49729.6375
495.73531	49350.3375
499.81612	49357.2375
503.89401	49585.5375
507.96899	49749.2375
512.04106	49880.0375
516.11023	49864.3375
520.1765	49853.3375
524.23987	49692.1375
528.30034	49520.8375
532.35792	49235.3375
536.41261	48803.1375
540.46441	48458.0375
544.51333	48528.8375
548.55936	49077.8375
552.60252	49898.8375
556.64279	50819.7375
560.6802	51511.4375
564.71473	51825.8375
568.7464	52528.5375
572.7752	53300.9375
576.80114	53660.6375
580.82422	54084.0375
584.84444	54701.2375
588.86181	55418.8375
592.87633	56210.9375
596.888	56716.6375
600.89682	57186.4375
604.9028	59606.7375
608.90594	65622.2375
612.90624	70566.7375
616.90371	65033.3375
620.89834	55192.8375
624.89015	51632.0375
628.87913	51370.3375
632.86528	51451.3375
636.84862	51224.7375
640.82913	50387.9375
644.80683	49210.5375
648.78172	48422.4375
652.75379	48549.3375
656.72306	49329.0375
660.68952	50187.3375
664.65319	49845.8375
668.61405	49091.9375
672.57211	48990.2375
676.52738	49045.9375
680.47986	48913.9375
684.42955	48715.2375
688.37646	48765.0375
692.32058	48975.3375
696.26192	49443.4375
700.20048	49904.2375
704.13626	50156.7375
708.06928	49981.4375
711.99952	49636.7375
715.927	49592.9375
719.85171	49683.9375
723.77365	49527.4375
727.69284	49173.6375
731.60928	48838.0375
735.52295	48820.4375
739.43388	48966.7375
743.34206	49098.3375
747.24749	49217.5375
751.15017	49473.3375
755.05012	50056.1375
758.94733	51547.3375
762.8418	54396.6375
766.73354	58695.9375
770.62254	62256.8375
774.50882	62776.8375
778.39237	59999.9375
782.27321	55925.6375
786.15132	52468.3375
790.02671	50510.0375
793.89938	49436.7375
797.76935	49092.3375
801.6366	48937.6375
805.50115	48734.6375
809.36299	48528.1375
813.22213	48227.0375
817.07857	48114.5375
820.93231	48047.4375
824.78336	48096.3375
828.63172	48048.6375
832.47738	48059.3375
836.32036	48175.6375
840.16066	48338.2375
843.99827	48415.0375
847.8332	48350.8375
851.66546	48265.1375
855.49504	48324.9375
859.32195	48274.3375
863.1462	48155.2375
866.96777	48151.5375
870.78668	48064.7375
874.60293	48059.7375
878.41652	48118.7375
882.22745	48336.0375
886.03573	48388.1375
889.84136	48350.8375
893.64433	48190.0375
897.44466	48053.2375
901.24235	47867.3375
905.0374	47706.0375
908.8298	47705.3375
912.61957	47738.3375
916.40671	47974.3375
920.19121	48462.7375
923.97308	48867.6375
927.75233	49197.3375
931.52895	49198.8375
935.30295	48671.0375
939.07433	47895.9375
942.84309	47314.5375
946.60924	47086.8375
950.37278	47023.5375
954.13371	46854.5375
