Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__13-04-22-032.txt Node

Date: Mon Jul 18 13:04:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	-0.7375
54.85868	0.1625
59.25871	-1.8375
63.6555	121.7625
68.04907	129.7625
72.43941	137.5625
76.82654	137.0625
81.21044	146.7625
85.59113	150.8625
89.96862	152.7625
94.34289	159.5625
98.71396	164.6625
103.08183	166.9625
107.4465	173.5625
111.80798	178.9625
116.16626	184.7625
120.52136	195.3625
124.87327	203.2625
129.222	204.4625
133.56755	222.1625
137.90993	243.0625
142.24913	263.1625
146.58517	299.5625
150.91804	351.1625
155.24774	413.3625
159.57429	515.7625
163.89768	660.7625
168.21792	872.0625
172.53501	1207.1625
176.84895	1683.8625
181.15975	2350.1625
185.46741	3278.3625
189.77193	4519.9625
194.07331	6020.3625
198.37157	7694.0625
202.6667	9464.2625
206.9587	11210.6625
211.24758	12953.3625
215.53334	14710.3625
219.81599	16622.7625
224.09553	18717.3625
228.37195	21077.1625
232.64527	23647.3625
236.91549	26360.6625
241.18261	28995.9625
245.44663	31313.2625
249.70755	33387.2625
253.96539	35227.9625
258.22014	36758.5625
262.4718	38070.8625
266.72039	39014.5625
270.96589	39437.6625
275.20832	39493.6625
279.44768	39199.8625
283.68397	38815.9625
287.91719	38510.6625
292.14735	38396.9625
296.37445	38551.9625
300.59849	38845.5625
304.81948	39283.6625
309.03742	39422.6625
313.25231	39099.0625
317.46415	38230.7625
321.67296	37088.8625
325.87872	36172.9625
330.08145	35878.6625
334.28114	35960.2625
338.47781	36333.3625
342.67145	36931.5625
346.86207	37642.7625
351.04966	38593.0625
355.23424	39691.7625
359.4158	40569.4625
363.59435	41109.7625
367.76989	41453.7625
371.94243	41646.6625
376.11196	41768.4625
380.27849	41989.1625
384.44203	42130.4625
388.60257	42231.8625
392.76012	42448.3625
396.91468	42912.5625
401.06626	43533.3625
405.21485	43956.2625
409.36047	43647.1625
413.50311	42831.1625
417.64277	42257.0625
421.77947	42134.0625
425.9132	42170.8625
430.04396	42498.7625
434.17176	42868.5625
438.2966	43521.8625
442.41849	44566.0625
446.53742	45926.7625
450.6534	47436.3625
454.76644	48378.1625
458.87653	48558.1625
462.98368	48050.2625
467.08789	47247.3625
471.18916	46376.6625
475.2875	45611.0625
479.38291	45022.1625
483.4754	44445.3625
487.56496	43834.8625
491.6516	43290.1625
495.73531	42878.7625
499.81612	42767.2625
503.89401	42958.3625
507.96899	43144.1625
512.04106	43220.8625
516.11023	43269.5625
520.1765	43240.1625
524.23987	43113.1625
528.30034	42938.2625
532.35792	42621.7625
536.41261	42216.6625
540.46441	41842.7625
544.51333	41885.9625
548.55936	42384.7625
552.60252	43252.3625
556.64279	44188.1625
560.6802	44780.2625
564.71473	45095.4625
568.7464	45864.2625
572.7752	46545.8625
576.80114	46732.2625
580.82422	46984.6625
584.84444	47587.0625
588.86181	48598.0625
592.87633	49882.8625
596.888	50596.8625
600.89682	51057.3625
604.9028	53503.3625
608.90594	59644.0625
612.90624	64725.9625
616.90371	59091.1625
620.89834	49042.2625
624.89015	45496.4625
628.87913	45145.4625
632.86528	44965.4625
636.84862	44505.7625
640.82913	43581.7625
644.80683	42399.8625
648.78172	41614.2625
652.75379	41683.1625
656.72306	42508.9625
660.68952	43347.6625
664.65319	43033.1625
668.61405	42219.9625
672.57211	42023.4625
676.52738	41989.7625
680.47986	41860.6625
684.42955	41723.4625
688.37646	41773.8625
692.32058	42023.2625
696.26192	42420.6625
700.20048	42896.6625
704.13626	43086.8625
708.06928	42843.9625
711.99952	42525.4625
715.927	42456.8625
719.85171	42523.0625
723.77365	42404.2625
727.69284	42014.5625
731.60928	41834.2625
735.52295	41889.4625
739.43388	42066.8625
743.34206	42228.9625
747.24749	42400.8625
751.15017	42660.0625
755.05012	43418.7625
758.94733	44908.9625
762.8418	47891.0625
766.73354	52277.2625
770.62254	55943.7625
774.50882	56589.5625
778.39237	53583.7625
782.27321	49099.1625
786.15132	45568.6625
790.02671	43553.7625
793.89938	42525.8625
797.76935	42191.4625
801.6366	42073.5625
805.50115	41923.0625
809.36299	41717.2625
813.22213	41427.4625
817.07857	41326.5625
820.93231	41283.7625
824.78336	41282.1625
828.63172	41361.7625
832.47738	41415.2625
836.32036	41530.6625
840.16066	41708.3625
843.99827	41872.8625
847.8332	41751.1625
851.66546	41589.8625
855.49504	41542.2625
859.32195	41422.7625
863.1462	41295.5625
866.96777	41168.2625
870.78668	41132.0625
874.60293	41088.2625
878.41652	41202.4625
882.22745	41391.5625
886.03573	41482.7625
889.84136	41404.9625
893.64433	41148.3625
897.44466	41067.6625
901.24235	40926.0625
905.0374	40798.5625
908.8298	40809.6625
912.61957	40869.0625
916.40671	41232.0625
920.19121	41780.5625
923.97308	42331.9625
927.75233	42684.1625
931.52895	42627.7625
935.30295	42077.8625
939.07433	41275.3625
942.84309	40733.0625
946.60924	40526.8625
950.37278	40330.9625
954.13371	40124.1625
957.89203	39988.3625
961.64774	39875.9625
965.40086	39700.7625
969.15137	39575.2625
972.89929	39513.4625
976.64461	39508.2625
980.38733	39630.8625
984.12747	39834.5625
987.86502	40278.4625
991.59999	40812.1625
995.33237	41766.7625
999.06217	43413.7625
1002.78939	45087.1625
1006.51404	45686.9625
1010.23611	45986.8625
1013.95561	46274.9625
1017.67255	46322.1625
1021.38692	46009.2625
1025.09872	45844.1625
1028.80796	46704.3625
1032.51465	48324.0625
1036.21877	49572.7625
1039.92035	49366.2625
1043.61937	48363.4625
1047.31584	46739.1625
1051.00976	45263.4625
1054.70114	44457.5625
1058.38998	44268.3625
1062.07627	44304.3625
1065.76003	44374.8625
1069.44126	44559.2625
1073.11995	45019.2625
1076.79611	45437.6625
1080.46974	45792.6625
1084.14085	46347.8625
1087.80943	46877.9625
1091.47549	47063.7625
1095.13903	46483.8625
1098.80005	45680.0625
1102.45857	44934.2625
1106.11456	44716.7625
1109.76805	44977.6625
1113.41903	45560.0625
1117.06751	46260.6625
1120.71348	47021.2625
1124.35696	47672.6625
1127.99793	48189.8625
1131.63641	48124.4625
1135.2724	47436.7625
1138.90589	46827.6625
1142.5369	46440.4625
1146.16542	46328.4625
1149.79145	46456.6625
1153.415	46830.4625
1157.03607	47497.8625
1160.65467	48544.4625
1164.27079	50338.5625
1167.88443	52867.0625
1171.49561	56470.5625
1175.10432	61330.9625
1178.71056	67324.7625
1182.31434	72395.3625
1185.91565	74487.6625
1189.51451	73364.2625
1193.11091	70078.1625
1196.70485	66348.5625
1200.29634	63335.5625
1203.88538	60943.7625
1207.47197	58742.2625
1211.05612	56996.1625
1214.63782	56238.5625
1218.21708	56273.8625
1221.79391	56682.9625
1225.36829	56846.1625
1228.94024	56150.5625
1232.50976	54814.2625
1236.07685	53848.4625
1239.6415	53560.4625
1243.20374	53510.3625
1246.76355	54010.0625
1250.32093	54866.3625
1253.8759	56133.6625
1257.42845	57615.9625
1260.97859	59106.8625
1264.52631	60471.3625
1268.07163	62018.2625
1271.61453	63769.1625
1275.15503	65766.7625
1278.69312	67783.0625
1282.22882	69374.6625
1285.76211	70830.8625
1289.29301	72388.2625
1292.82151	74221.3625
1296.34761	77101.0625
1299.87133	81212.6625
1303.39266	86788.5625
1306.9116	93643.2625
1310.42815	100269.2625
1313.94233	104035.3625
1317.45412	103332.9625
1320.96354	99791.9625
1324.47058	95761.8625
1327.97525	92053.0625
1331.47754	89425.4625
1334.97747	88614.7625
1338.47502	88799.7625
1341.97022	89531.3625
1345.46305	89858.8625
1348.95352	89932.1625
1352.44163	90776.9625
1355.92738	93792.4625
1359.41078	99485.5625
1362.89183	104002.2625
1366.37053	100430.6625
1369.84688	90359.8625
1373.32088	80157.6625
1376.79254	73571.3625
1380.26186	70550.2625
1383.72883	69415.8625
1387.19347	68743.5625
1390.65578	67911.2625
1394.11575	67659.2625
1397.57339	68436.8625
1401.0287	69673.4625
1404.48168	70955.6625
1407.93234	71613.1625
1411.38068	71399.8625
1414.82669	70181.2625
1418.27039	68033.6625
1421.71177	65615.6625
1425.15083	63584.0625
1428.58758	62566.6625
1432.02203	62767.1625
1435.45416	63833.0625
1438.88399	65015.0625
1442.31151	65965.2625
1445.73673	66771.5625
1449.15965	67372.9625
1452.58027	67684.7625
1455.9986	67573.2625
1459.41463	67808.3625
1462.82837	68656.5625
1466.23982	69870.4625
1469.64898	71158.8625
1473.05586	72060.2625
1476.46045	72465.2625
1479.86276	72368.7625
1483.26279	72184.5625
1486.66054	72201.9625
1490.05602	72669.5625
1493.44922	73484.5625
1496.84016	74664.4625
1500.22882	76732.5625
1503.61521	80042.4625
1506.99934	83981.9625
1510.38121	87066.2625
1513.76081	87374.6625
1517.13816	84243.9625
1520.51324	79590.3625
1523.88607	75395.6625
1527.25665	73049.6625
1530.62498	71958.1625
1533.99105	71310.0625
1537.35488	70821.0625
1540.71647	70297.2625
1544.07581	69600.8625
1547.4329	68480.8625
1550.78776	67365.4625
1554.14038	66572.2625
1557.49077	66154.7625
1560.83892	65972.3625
1564.18484	66146.8625
1567.52853	66411.5625
1570.86999	66788.6625
1574.20922	67371.2625
1577.54624	67558.6625
