Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__12-38-01-782.txt Node

Date: Tue Jul 26 12:38:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	0.2125
54.85868	-0.0875
59.25871	-0.9875
63.6555	84.4125
68.04907	86.1125
72.43941	93.5125
76.82654	99.1125
81.21044	101.4125
85.59113	104.0125
89.96862	110.8125
94.34289	112.1125
98.71396	120.9125
103.08183	122.4125
107.4465	122.4125
111.80798	126.6125
116.16626	129.2125
120.52136	133.8125
124.87327	134.6125
129.222	143.1125
133.56755	150.5125
137.90993	155.8125
142.24913	168.7125
146.58517	185.8125
150.91804	206.5125
155.24774	233.1125
159.57429	289.3125
163.89768	364.5125
168.21792	470.4125
172.53501	632.1125
176.84895	867.5125
181.15975	1206.3125
185.46741	1690.2125
189.77193	2317.1125
194.07331	3086.0125
198.37157	3950.3125
202.6667	4876.4125
206.9587	5800.3125
211.24758	6714.8125
215.53334	7670.8125
219.81599	8706.8125
224.09553	9875.0125
228.37195	11175.2125
232.64527	12627.7125
236.91549	14051.1125
241.18261	15382.5125
245.44663	16558.6125
249.70755	17523.0125
253.96539	18313.1125
258.22014	19016.0125
262.4718	19563.5125
266.72039	19913.8125
270.96589	20111.5125
275.20832	19982.6125
279.44768	19700.1125
283.68397	19372.6125
287.91719	19119.9125
292.14735	19028.8125
296.37445	19290.8125
300.59849	19765.8125
304.81948	20311.9125
309.03742	20719.0125
313.25231	20672.9125
317.46415	20090.2125
321.67296	19200.6125
325.87872	18412.4125
330.08145	18082.0125
334.28114	18134.7125
338.47781	18448.8125
342.67145	18840.8125
346.86207	19413.0125
351.04966	20227.5125
355.23424	21146.6125
359.4158	21879.5125
363.59435	22331.4125
367.76989	22564.0125
371.94243	22672.7125
376.11196	22675.5125
380.27849	22712.1125
384.44203	22727.2125
388.60257	22691.7125
392.76012	22737.6125
396.91468	22914.4125
401.06626	23384.9125
405.21485	23722.4125
409.36047	23491.4125
413.50311	22770.8125
417.64277	22088.1125
421.77947	21657.0125
425.9132	21450.2125
430.04396	21446.5125
434.17176	21647.9125
438.2966	21943.4125
442.41849	22467.5125
446.53742	23101.3125
450.6534	23785.1125
454.76644	24249.0125
458.87653	24431.9125
462.98368	24286.5125
467.08789	23920.1125
471.18916	23434.0125
475.2875	22861.3125
479.38291	22364.8125
483.4754	22046.8125
487.56496	21789.1125
