Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__12-03-52-639.txt Node

Date: Mon Jul 18 12:03:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-2.825
54.85868	-1.825
59.25871	-1.925
63.6555	147.675
68.04907	156.575
72.43941	163.275
76.82654	163.975
81.21044	170.275
85.59113	176.175
89.96862	184.975
94.34289	190.175
98.71396	194.575
103.08183	202.475
107.4465	209.975
111.80798	208.475
116.16626	219.275
120.52136	226.875
124.87327	242.475
129.222	253.175
133.56755	271.775
137.90993	291.175
142.24913	313.875
146.58517	365.975
150.91804	424.775
155.24774	505.375
159.57429	631.875
163.89768	819.075
168.21792	1082.075
172.53501	1489.175
176.84895	2091.775
181.15975	2947.275
185.46741	4131.175
189.77193	5734.775
194.07331	7701.175
198.37157	9904.875
202.6667	12236.375
206.9587	14564.575
211.24758	16808.675
215.53334	19044.875
219.81599	21403.775
224.09553	24034.975
228.37195	26947.075
232.64527	30063.575
236.91549	33368.875
241.18261	36759.875
245.44663	39998.575
249.70755	43013.875
253.96539	45686.275
258.22014	47914.875
262.4718	49656.475
266.72039	50760.075
270.96589	51354.175
275.20832	51556.575
279.44768	51208.375
283.68397	50667.375
287.91719	50227.575
292.14735	49951.375
296.37445	49756.475
300.59849	49787.875
304.81948	49836.675
309.03742	49854.775
313.25231	49644.275
317.46415	49105.675
321.67296	48423.675
325.87872	47774.275
330.08145	47616.275
334.28114	47840.575
338.47781	48243.775
342.67145	48861.375
346.86207	49572.775
351.04966	50339.875
355.23424	51132.375
359.4158	51882.075
363.59435	52481.775
367.76989	52958.175
371.94243	53311.375
376.11196	53502.775
380.27849	53848.875
384.44203	54166.375
388.60257	54539.275
392.76012	55026.675
396.91468	55599.775
401.06626	56319.775
405.21485	56709.775
409.36047	56652.675
413.50311	56269.475
417.64277	55922.675
421.77947	55925.475
425.9132	56158.475
430.04396	56477.375
434.17176	56789.875
438.2966	57101.775
442.41849	57634.275
446.53742	58314.175
450.6534	59097.475
454.76644	59749.575
458.87653	60128.075
462.98368	60337.175
467.08789	60409.675
471.18916	60227.075
475.2875	60085.275
479.38291	59899.475
483.4754	59742.675
487.56496	59686.975
491.6516	59479.775
495.73531	59401.775
499.81612	59400.575
503.89401	59720.675
507.96899	59906.775
512.04106	60003.275
516.11023	60098.975
520.1765	60123.275
524.23987	59920.075
528.30034	59716.175
532.35792	59601.375
536.41261	59522.775
540.46441	59350.275
544.51333	59510.275
548.55936	59920.975
552.60252	60568.075
556.64279	61201.975
560.6802	61712.075
564.71473	62040.975
568.7464	62543.875
572.7752	63153.975
576.80114	63799.775
580.82422	64498.875
584.84444	65013.575
588.86181	65234.475
592.87633	65302.575
596.888	65393.375
600.89682	65976.675
604.9028	67696.875
608.90594	71460.875
612.90624	74665.675
616.90371	71213.175
620.89834	64884.075
624.89015	62488.775
628.87913	62333.975
632.86528	62922.575
636.84862	63264.675
640.82913	62990.875
644.80683	62254.875
