Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__6__13-19-25-314.txt Node

Date: Tue Jul 26 13:19:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	0.2
54.85868	-0.3
59.25871	0.6
63.6555	75.5
68.04907	77.4
72.43941	79.3
76.82654	88.2
81.21044	94.2
85.59113	94.1
89.96862	102.3
94.34289	107
98.71396	109.4
103.08183	107.3
107.4465	108.4
111.80798	110.8
116.16626	116
120.52136	118.7
124.87327	122.3
129.222	128.3
133.56755	133
137.90993	134.7
142.24913	147
146.58517	154.1
150.91804	171.4
155.24774	199.2
159.57429	240.9
163.89768	298.3
168.21792	383.3
172.53501	513.8
176.84895	701.5
181.15975	980.2
185.46741	1367.2
189.77193	1876.2
194.07331	2500.7
198.37157	3200.3
202.6667	3942
206.9587	4667.7
211.24758	5404.4
215.53334	6125.3
219.81599	6915.5
224.09553	7805
228.37195	8743.4
232.64527	9812.6
236.91549	10922
241.18261	12019.9
245.44663	12954.4
249.70755	13794.4
253.96539	14468.3
258.22014	15023.1
262.4718	15509.3
266.72039	15890.5
270.96589	15995.5
275.20832	15956.2
279.44768	15769.3
283.68397	15627.3
287.91719	15479.2
292.14735	15417.8
296.37445	15508.8
300.59849	15710.3
304.81948	15971.2
309.03742	16176
313.25231	16258.1
317.46415	16029.7
321.67296	15626.7
325.87872	15257.8
330.08145	15071
334.28114	15064.7
338.47781	15213.2
342.67145	15439.5
346.86207	15749
351.04966	16119.8
355.23424	16516.2
359.4158	16811.5
363.59435	17013.2
367.76989	17116.8
371.94243	17197.1
376.11196	17244.1
380.27849	17286.9
384.44203	17364.5
388.60257	17398.2
392.76012	17505
396.91468	17726.8
401.06626	17945.1
405.21485	18121.2
409.36047	18002
