Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__12-48-02-014.txt Node

Date: Mon Jul 18 12:48:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9875
50.45542	-1.0875
54.85868	0.3125
59.25871	-0.4875
63.6555	118.7125
68.04907	128.1125
72.43941	130.2125
76.82654	138.5125
81.21044	140.3125
85.59113	145.2125
89.96862	150.2125
94.34289	156.2125
98.71396	163.5125
103.08183	168.2125
107.4465	173.4125
111.80798	177.9125
116.16626	184.0125
120.52136	189.0125
124.87327	201.0125
129.222	207.6125
133.56755	224.1125
137.90993	245.9125
142.24913	268.0125
146.58517	306.3125
150.91804	356.7125
155.24774	427.9125
159.57429	532.9125
163.89768	688.7125
168.21792	907.0125
172.53501	1246.4125
176.84895	1741.6125
181.15975	2451.7125
185.46741	3448.8125
189.77193	4740.9125
194.07331	6360.4125
198.37157	8176.1125
202.6667	10086.4125
206.9587	11987.2125
211.24758	13880.0125
215.53334	15735.4125
219.81599	17757.6125
224.09553	20016.6125
228.37195	22475.4125
232.64527	25152.6125
236.91549	27894.2125
241.18261	30618.9125
245.44663	33019.2125
249.70755	35136.5125
253.96539	37017.9125
258.22014	38569.3125
262.4718	39846.4125
266.72039	40740.6125
270.96589	41155.9125
275.20832	41208.6125
279.44768	41032.5125
283.68397	40657.0125
287.91719	40533.2125
292.14735	40533.3125
296.37445	40784.1125
300.59849	41250.4125
304.81948	41774.1125
309.03742	42138.5125
313.25231	42068.0125
317.46415	41304.1125
321.67296	40132.3125
325.87872	39123.7125
330.08145	38725.2125
334.28114	38715.9125
338.47781	39152.0125
342.67145	39647.4125
346.86207	40313.1125
351.04966	41109.8125
355.23424	42042.0125
359.4158	42724.1125
363.59435	43238.6125
367.76989	43428.5125
371.94243	43491.4125
376.11196	43504.5125
380.27849	43541.8125
384.44203	43671.2125
388.60257	43894.0125
392.76012	44259.1125
396.91468	44780.3125
401.06626	45383.5125
405.21485	45801.2125
409.36047	45426.7125
413.50311	44675.3125
417.64277	44103.9125
421.77947	43940.4125
425.9132	43968.0125
430.04396	44220.1125
