Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__13-09-02-038.txt Node

Date: Mon Jul 18 13:09:02 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	-1.075
54.85868	0.525
59.25871	-1.175
63.6555	107.725
68.04907	114.425
72.43941	122.625
76.82654	126.125
81.21044	129.925
85.59113	137.225
89.96862	142.725
94.34289	145.525
98.71396	148.325
103.08183	153.725
107.4465	156.925
111.80798	162.725
116.16626	166.825
120.52136	173.825
124.87327	182.225
129.222	190.125
133.56755	197.825
137.90993	219.425
142.24913	231.725
146.58517	261.925
150.91804	302.325
155.24774	366.325
159.57429	450.625
163.89768	565.925
168.21792	762.625
172.53501	1033.725
176.84895	1435.825
181.15975	2019.025
185.46741	2810.925
189.77193	3866.125
194.07331	5166.925
198.37157	6611.025
202.6667	8109.925
206.9587	9639.625
211.24758	11122.525
215.53334	12698.225
219.81599	14356.425
224.09553	16259.825
228.37195	18385.125
232.64527	20645.325
236.91549	23007.225
241.18261	25264.125
245.44663	27223.925
249.70755	28992.425
253.96539	30512.525
258.22014	31748.425
262.4718	32850.325
266.72039	33565.225
270.96589	33946.425
275.20832	33952.925
279.44768	33716.625
283.68397	33306.425
287.91719	33085.925
292.14735	33072.925
296.37445	33402.925
300.59849	34030.125
304.81948	34628.325
309.03742	34997.425
313.25231	34666.625
317.46415	33497.725
321.67296	31979.725
325.87872	30822.425
330.08145	30394.525
334.28114	30478.925
338.47781	30906.025
342.67145	31586.825
346.86207	32437.225
351.04966	33634.825
355.23424	34909.925
359.4158	35990.325
363.59435	36568.525
367.76989	36908.925
371.94243	36910.325
376.11196	36997.425
380.27849	37005.925
384.44203	36996.825
388.60257	36900.325
392.76012	36977.425
396.91468	37383.925
401.06626	38032.725
405.21485	38445.125
409.36047	37971.625
413.50311	36862.425
417.64277	36014.525
421.77947	35585.925
425.9132	35540.525
430.04396	35750.125
434.17176	36110.325
438.2966	36668.125
442.41849	37596.425
446.53742	38826.125
450.6534	40076.925
454.76644	40900.025
458.87653	40934.125
462.98368	40572.325
467.08789	39887.925
471.18916	39047.025
475.2875	38252.625
479.38291	37680.625
483.4754	37115.425
487.56496	36606.325
491.6516	36141.325
495.73531	35859.125
499.81612	35789.325
503.89401	36008.325
507.96899	36204.225
512.04106	36413.725
516.11023	36634.325
520.1765	36758.125
524.23987	36656.925
528.30034	36336.125
532.35792	35995.125
536.41261	35528.825
540.46441	35088.125
544.51333	35093.125
548.55936	35510.825
552.60252	36280.325
556.64279	37104.225
560.6802	37568.625
564.71473	37994.425
568.7464	38904.625
572.7752	39533.225
576.80114	39218.825
580.82422	38926.925
584.84444	39074.225
588.86181	39630.625
592.87633	40492.325
596.888	41184.425
600.89682	42181.625
604.9028	45603.525
608.90594	53741.125
612.90624	61038.625
616.90371	55076.625
620.89834	43099.425
624.89015	38720.925
628.87913	38214.625
632.86528	38243.425
636.84862	37912.625
640.82913	36982.425
644.80683	35679.125
648.78172	34869.225
652.75379	35031.125
656.72306	36042.325
660.68952	37077.125
664.65319	36598.425
668.61405	35570.725
672.57211	35228.825
676.52738	35218.325
680.47986	35105.225
684.42955	35008.325
688.37646	35064.625
692.32058	35200.425
696.26192	35559.125
700.20048	35923.225
704.13626	36136.425
708.06928	35953.325
711.99952	35683.125
715.927	35627.925
719.85171	35690.525
723.77365	35576.425
727.69284	35280.825
731.60928	35102.225
735.52295	35150.725
739.43388	35337.925
743.34206	35554.225
747.24749	35721.425
751.15017	36068.125
755.05012	36774.125
758.94733	38363.825
762.8418	41734.425
766.73354	46642.625
770.62254	50885.225
774.50882	51983.025
778.39237	48904.225
782.27321	43690.225
786.15132	39477.325
790.02671	37064.025
793.89938	36080.625
797.76935	35655.025
801.6366	35485.425
805.50115	35393.325
809.36299	35164.725
813.22213	34976.825
817.07857	34922.725
820.93231	34939.425
824.78336	35031.725
828.63172	35112.625
832.47738	35155.025
836.32036	35252.125
840.16066	35321.125
843.99827	35438.725
847.8332	35274.625
851.66546	35130.925
855.49504	35105.225
859.32195	34967.025
863.1462	34797.125
866.96777	34692.025
870.78668	34646.325
874.60293	34679.925
878.41652	34782.425
882.22745	34972.225
886.03573	35075.325
889.84136	35040.025
893.64433	34820.525
897.44466	34777.125
901.24235	34640.925
905.0374	34576.825
908.8298	34557.125
912.61957	34613.725
916.40671	34916.025
920.19121	35377.525
923.97308	35911.825
927.75233	36266.625
931.52895	36355.325
935.30295	35848.425
939.07433	34989.525
942.84309	34427.325
946.60924	34145.925
950.37278	33978.025
954.13371	33701.625
957.89203	33521.925
961.64774	33407.825
965.40086	33329.525
969.15137	33249.925
972.89929	33125.125
976.64461	33196.625
980.38733	33279.925
984.12747	33431.225
987.86502	33818.025
991.59999	34236.125
995.33237	35037.125
999.06217	36515.225
1002.78939	38037.925
1006.51404	38722.025
1010.23611	39054.425
1013.95561	39351.825
1017.67255	39367.525
1021.38692	39045.325
1025.09872	38981.925
1028.80796	39726.925
1032.51465	41269.225
1036.21877	42369.625
1039.92035	42239.725
1043.61937	41270.625
1047.31584	39798.925
1051.00976	38413.725
1054.70114	37714.725
1058.38998	37517.625
1062.07627	37572.725
1065.76003	37595.825
1069.44126	37770.625
1073.11995	38074.025
1076.79611	38408.525
1080.46974	38819.225
1084.14085	39390.525
1087.80943	40048.125
1091.47549	40131.625
1095.13903	39560.225
1098.80005	38646.825
1102.45857	37942.425
1106.11456	37756.925
1109.76805	38036.825
1113.41903	38702.125
1117.06751	39516.725
1120.71348	40561.125
1124.35696	41497.025
1127.99793	42088.625
1131.63641	41783.325
1135.2724	40839.325
1138.90589	39951.425
1142.5369	39412.025
1146.16542	39133.125
1149.79145	39078.925
1153.415	39391.725
1157.03607	39909.725
1160.65467	40701.725
1164.27079	42205.625
1167.88443	44366.025
1171.49561	47624.225
1175.10432	52382.225
1178.71056	58307.825
1182.31434	63168.425
1185.91565	64832.125
1189.51451	63533.725
1193.11091	60037.225
1196.70485	56310.025
1200.29634	53371.025
1203.88538	51170.525
1207.47197	48973.925
1211.05612	47258.225
1214.63782	46565.325
1218.21708	46704.725
1221.79391	46997.425
1225.36829	47088.625
1228.94024	46521.325
1232.50976	45686.425
1236.07685	45126.025
1239.6415	45050.525
1243.20374	45237.625
1246.76355	45694.225
1250.32093	46530.125
1253.8759	47693.425
1257.42845	49062.625
1260.97859	50381.325
1264.52631	51503.125
1268.07163	52748.125
1271.61453	54124.925
1275.15503	55739.925
1278.69312	57311.625
1282.22882	58572.325
1285.76211	59781.325
1289.29301	61069.925
