Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__2__13-14-45-308.txt Node

Date: Tue Jul 26 13:14:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	0.6375
54.85868	-0.5625
59.25871	-1.7625
63.6555	77.6375
68.04907	81.1375
72.43941	86.5375
76.82654	95.2375
81.21044	95.4375
85.59113	99.5375
89.96862	106.5375
94.34289	108.8375
98.71396	112.9375
103.08183	115.6375
107.4465	115.9375
111.80798	118.1375
116.16626	123.1375
120.52136	124.2375
124.87327	129.8375
129.222	138.2375
133.56755	137.4375
137.90993	147.0375
142.24913	153.6375
146.58517	163.2375
150.91804	184.9375
155.24774	217.3375
159.57429	259.2375
163.89768	325.3375
168.21792	428.5375
172.53501	566.2375
176.84895	770.4375
181.15975	1072.9375
185.46741	1500.2375
189.77193	2070.9375
194.07331	2764.4375
198.37157	3543.4375
202.6667	4375.4375
206.9587	5194.4375
211.24758	6001.7375
215.53334	6806.8375
219.81599	7679.5375
224.09553	8650.6375
228.37195	9708.2375
232.64527	10876.3375
236.91549	12122.4375
241.18261	13273.5375
245.44663	14373.3375
249.70755	15293.2375
253.96539	16084.5375
258.22014	16730.8375
262.4718	17306.7375
266.72039	17701.1375
270.96589	17835.9375
275.20832	17837.3375
279.44768	17641.7375
283.68397	17436.2375
287.91719	17247.2375
292.14735	17193.9375
296.37445	17276.5375
300.59849	17473.5375
304.81948	17783.3375
309.03742	17983.3375
313.25231	18043.7375
317.46415	17822.3375
321.67296	17379.3375
325.87872	16980.4375
330.08145	16823.5375
334.28114	16847.9375
338.47781	17021.2375
342.67145	17294.3375
346.86207	17653.2375
351.04966	18085.2375
355.23424	18541.9375
359.4158	18949.0375
363.59435	19190.3375
367.76989	19340.1375
371.94243	19400.3375
376.11196	19449.9375
380.27849	19537.1375
384.44203	19560.4375
388.60257	19642.0375
392.76012	19755.4375
396.91468	19971.3375
401.06626	20284.7375
405.21485	20455.0375
409.36047	20377.1375
413.50311	19977.2375
417.64277	19674.9375
421.77947	19530.5375
425.9132	19559.2375
430.04396	19662.6375
434.17176	19824.6375
438.2966	19994.4375
442.41849	20228.9375
446.53742	20561.7375
450.6534	20869.5375
454.76644	21145.7375
458.87653	21219.9375
462.98368	21168.6375
467.08789	21051.1375
471.18916	20918.3375
475.2875	20641.6375
479.38291	20392.2375
483.4754	20240.6375
487.56496	20130.0375
491.6516	20141.0375
495.73531	20214.1375
499.81612	20239.8375
503.89401	20399.3375
507.96899	20471.5375
512.04106	20539.0375
516.11023	20618.7375
520.1765	20674.7375
524.23987	20726.9375
528.30034	20741.4375
532.35792	20674.9375
536.41261	20564.2375
540.46441	20435.2375
544.51333	20390.9375
548.55936	20512.3375
552.60252	20740.2375
556.64279	20988.1375
560.6802	21146.3375
564.71473	21223.3375
568.7464	21403.9375
572.7752	21564.9375
576.80114	21592.1375
580.82422	21722.6375
584.84444	22003.6375
588.86181	22191.3375
592.87633	22349.9375
596.888	22552.5375
600.89682	22865.1375
604.9028	24097.7375
608.90594	26849.3375
612.90624	29789.8375
616.90371	28175.8375
