Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__25__11-18-25-320.txt Node

Date: Mon Jul 18 11:18:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.9375
50.45542	-2.3375
54.85868	-1.9375
59.25871	-2.6375
63.6555	164.0625
68.04907	172.5625
72.43941	179.0625
76.82654	182.6625
81.21044	191.6625
85.59113	194.5625
89.96862	203.3625
94.34289	202.7625
98.71396	216.9625
103.08183	216.7625
107.4465	228.0625
111.80798	233.8625
116.16626	238.5625
120.52136	247.3625
124.87327	259.0625
129.222	281.5625
133.56755	299.1625
137.90993	323.9625
142.24913	355.0625
146.58517	402.7625
150.91804	470.2625
155.24774	568.0625
159.57429	703.5625
163.89768	900.1625
168.21792	1198.7625
172.53501	1639.7625
176.84895	2306.7625
181.15975	3235.4625
185.46741	4507.7625
189.77193	6210.3625
194.07331	8289.7625
198.37157	10655.7625
202.6667	13150.3625
206.9587	15593.3625
211.24758	17968.2625
215.53334	20428.7625
219.81599	23066.4625
224.09553	26015.1625
228.37195	29313.8625
232.64527	32988.4625
236.91549	36739.3625
241.18261	40411.6625
245.44663	43818.9625
249.70755	46735.9625
253.96539	49269.3625
258.22014	51502.2625
262.4718	53282.0625
266.72039	54572.7625
270.96589	55096.5625
275.20832	55101.4625
279.44768	54737.1625
283.68397	54112.7625
287.91719	53652.1625
292.14735	53320.4625
296.37445	53524.9625
300.59849	54030.4625
304.81948	54790.3625
309.03742	55123.4625
313.25231	54977.4625
317.46415	53802.6625
321.67296	52250.6625
325.87872	51052.1625
330.08145	50673.1625
334.28114	50915.6625
338.47781	51664.5625
342.67145	52539.6625
346.86207	53871.6625
351.04966	55319.2625
355.23424	57098.4625
359.4158	58743.3625
363.59435	60042.6625
367.76989	60813.9625
371.94243	61335.2625
376.11196	61760.9625
380.27849	62103.5625
384.44203	62480.8625
388.60257	62765.1625
392.76012	63116.9625
396.91468	63955.0625
401.06626	65119.2625
405.21485	66073.5625
409.36047	65861.6625
413.50311	64806.5625
417.64277	63984.0625
421.77947	63684.4625
425.9132	63830.9625
430.04396	64298.0625
434.17176	65047.4625
438.2966	66325.0625
442.41849	68178.2625
446.53742	70658.5625
450.6534	73309.0625
454.76644	75405.5625
458.87653	76149.3625
462.98368	75468.6625
467.08789	73932.8625
471.18916	71943.1625
475.2875	69840.8625
479.38291	68167.3625
483.4754	67015.9625
487.56496	66029.0625
491.6516	64993.4625
495.73531	64260.5625
499.81612	64121.8625
503.89401	64430.2625
507.96899	64588.0625
512.04106	64680.4625
516.11023	64992.8625
520.1765	65293.5625
524.23987	65434.6625
528.30034	65122.7625
532.35792	64834.4625
536.41261	64074.9625
540.46441	63367.6625
544.51333	63329.5625
548.55936	63983.4625
552.60252	65008.6625
556.64279	65872.5625
560.6802	66226.6625
564.71473	66672.1625
568.7464	67654.6625
572.7752	68576.6625
576.80114	68735.2625
580.82422	69062.3625
584.84444	70145.2625
588.86181	71996.9625
592.87633	74017.9625
596.888	75541.3625
600.89682	77032.2625
604.9028	82379.6625
608.90594	93682.8625
612.90624	102844.6625
616.90371	94567.4625
620.89834	78782.3625
624.89015	73561.6625
628.87913	73359.2625
632.86528	71691.9625
636.84862	69459.0625
640.82913	67518.8625
644.80683	65413.3625
648.78172	64137.1625
652.75379	64352.5625
656.72306	65936.5625
660.68952	67708.2625
664.65319	67528.9625
668.61405	66434.6625
672.57211	65956.8625
676.52738	65738.2625
680.47986	65451.6625
684.42955	65295.7625
688.37646	65560.9625
692.32058	66027.9625
696.26192	66578.6625
700.20048	67221.8625
704.13626	67348.0625
708.06928	66543.3625
711.99952	65943.8625
715.927	65942.4625
719.85171	66041.3625
723.77365	65625.0625
727.69284	65065.0625
731.60928	64861.5625
735.52295	65067.3625
739.43388	65499.1625
743.34206	66123.4625
747.24749	66631.0625
751.15017	67343.4625
755.05012	68475.8625
758.94733	70665.3625
762.8418	74574.9625
766.73354	80683.6625
770.62254	86346.7625
774.50882	88001.6625
778.39237	84227.6625
782.27321	77648.2625
786.15132	71971.0625
790.02671	68713.9625
793.89938	67376.3625
