Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__29__11-23-05-326.txt Node

Date: Mon Jul 18 11:23:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.25
50.45542	-2.45
54.85868	-2.15
59.25871	-1.85
63.6555	137.45
68.04907	147.25
72.43941	150.85
76.82654	156.15
81.21044	163.15
85.59113	161.35
89.96862	173.85
94.34289	177.75
98.71396	181.95
103.08183	187.45
107.4465	193.45
111.80798	196.95
116.16626	203.35
120.52136	211.85
124.87327	219.65
129.222	236.35
133.56755	248.75
137.90993	270.75
142.24913	292.85
146.58517	335.95
150.91804	384.85
155.24774	462.75
159.57429	575.55
163.89768	744.05
168.21792	989.75
172.53501	1349.75
176.84895	1869.45
181.15975	2621.95
185.46741	3678.05
189.77193	5059.55
194.07331	6722.95
198.37157	8670.05
202.6667	10697.65
206.9587	12687.85
211.24758	14646.35
215.53334	16621.05
219.81599	18826.85
224.09553	21268.25
228.37195	24040.75
232.64527	27091.55
236.91549	30184.75
241.18261	33192.15
245.44663	35881.55
249.70755	38170.65
253.96539	40181.05
258.22014	41904.45
262.4718	43356.55
266.72039	44300.85
270.96589	44780.05
275.20832	44788.95
279.44768	44425.85
283.68397	43881.05
287.91719	43485.45
292.14735	43344.55
296.37445	43595.15
300.59849	44412.55
304.81948	45283.45
309.03742	45910.55
313.25231	45675.25
317.46415	44456.65
321.67296	42696.65
325.87872	41350.85
330.08145	40833.35
334.28114	40975.95
338.47781	41624.25
342.67145	42475.25
346.86207	43713.35
351.04966	45353.35
355.23424	47168.05
359.4158	48783.75
363.59435	49915.65
367.76989	50582.45
371.94243	50938.55
376.11196	51170.25
380.27849	51370.55
384.44203	51530.75
388.60257	51620.25
392.76012	51735.65
396.91468	52468.55
401.06626	53690.75
405.21485	54460.35
409.36047	54176.05
413.50311	52921.35
417.64277	51835.15
421.77947	51340.15
425.9132	51340.35
430.04396	51782.25
434.17176	52521.95
438.2966	53724.55
442.41849	55400.65
446.53742	57572.85
450.6534	60002.35
454.76644	61797.65
458.87653	62374.85
462.98368	61667.15
467.08789	60196.35
471.18916	58279.95
475.2875	56372.65
479.38291	54861.65
483.4754	53821.45
487.56496	52915.95
491.6516	51954.25
495.73531	51295.95
499.81612	51044.45
503.89401	51321.75
507.96899	51522.75
512.04106	51798.75
516.11023	52292.15
520.1765	52708.15
524.23987	52793.55
528.30034	52538.95
532.35792	52075.35
536.41261	51456.25
540.46441	50810.95
544.51333	50692.75
548.55936	51203.05
552.60252	52101.35
556.64279	52718.45
560.6802	52903.35
564.71473	53312.25
568.7464	54411.15
572.7752	55262.85
576.80114	54937.45
580.82422	54927.15
584.84444	55654.95
588.86181	57098.75
592.87633	58758.95
596.888	60111.05
600.89682	61923.95
604.9028	67515.35
608.90594	79253.25
612.90624	89011.95
616.90371	81458.85
620.89834	65308.95
624.89015	59656.85
628.87913	59042.45
632.86528	57623.95
636.84862	55733.55
640.82913	54014.95
644.80683	52196.95
648.78172	51151.05
652.75379	51534.15
656.72306	53158.55
660.68952	54819.35
664.65319	54528.25
668.61405	53322.05
672.57211	52719.95
676.52738	52440.55
680.47986	52232.45
684.42955	52115.45
688.37646	52325.45
692.32058	52649.55
696.26192	53023.55
700.20048	53577.85
704.13626	53663.25
708.06928	53023.45
711.99952	52536.55
715.927	52562.95
719.85171	52668.45
723.77365	52301.85
727.69284	51781.55
731.60928	51585.65
735.52295	51841.55
739.43388	52302.25
743.34206	52899.75
747.24749	53468.85
751.15017	54096.95
755.05012	55155.65
758.94733	57159.35
762.8418	61035.55
766.73354	67002.15
770.62254	72760.85
774.50882	74730.55
778.39237	71151.05
782.27321	64403.35
786.15132	58554.95
790.02671	55303.15
793.89938	54022.65
797.76935	53556.55
801.6366	53478.45
805.50115	53233.85
809.36299	52825.35
813.22213	52504.75
817.07857	52304.45
820.93231	52345.25
824.78336	52502.95
828.63172	52878.85
832.47738	53054.95
836.32036	53368.85
840.16066	53892.35
843.99827	54292.55
847.8332	53808.65
851.66546	53266.35
855.49504	53042.75
859.32195	52996.35
863.1462	52562.75
866.96777	52115.95
870.78668	52059.95
874.60293	52050.85
878.41652	52260.85
882.22745	52538.55
886.03573	52797.25
889.84136	52623.05
893.64433	52350.25
897.44466	52115.85
901.24235	52081.15
905.0374	52054.35
908.8298	51987.05
912.61957	52262.15
916.40671	52854.85
920.19121	53843.75
923.97308	55045.45
927.75233	56032.25
931.52895	56433.05
935.30295	55592.25
939.07433	54148.15
942.84309	53203.55
946.60924	52847.65
950.37278	52458.75
954.13371	51727.45
957.89203	51172.55
961.64774	50928.35
965.40086	50732.65
969.15137	50516.85
972.89929	50361.15
976.64461	50489.65
980.38733	50764.95
984.12747	51269.35
987.86502	51908.25
991.59999	53068.85
995.33237	55262.05
999.06217	59082.15
1002.78939	62926.25
1006.51404	64342.85
1010.23611	64460.15
1013.95561	65283.85
1017.67255	66112.15
1021.38692	65994.15
1025.09872	66255.05
1028.80796	68695.65
1032.51465	73014.05
1036.21877	76092.35
1039.92035	75496.85
1043.61937	72358.95
1047.31584	67774.35
1051.00976	63500.25
1054.70114	61332.95
1058.38998	60790.45
1062.07627	60659.95
1065.76003	60286.45
1069.44126	59939.35
1073.11995	60139.75
1076.79611	60576.55
1080.46974	61047.05
1084.14085	61895.25
1087.80943	62792.45
1091.47549	62637.95
1095.13903	61505.85
1098.80005	59993.35
1102.45857	58956.55
1106.11456	58873.25
1109.76805	59416.95
1113.41903	60480.05
1117.06751	61616.75
1120.71348	62868.65
1124.35696	63963.85
1127.99793	64812.45
1131.63641	64643.95
1135.2724	63368.15
1138.90589	62127.65
1142.5369	61139.85
1146.16542	60414.85
1149.79145	60297.25
1153.415	60802.25
1157.03607	61536.15
1160.65467	62661.85
1164.27079	64634.15
1167.88443	67868.75
1171.49561	72880.35
1175.10432	80242.85
1178.71056	89733.65
1182.31434	98531.55
1185.91565	103568.05
1189.51451	103491.35
1193.11091	97659.15
1196.70485	90047.55
1200.29634	84001.55
1203.88538	79722.55
1207.47197	76356.95
1211.05612	74079.35
1214.63782	73495.75
1218.21708	74506.15
1221.79391	75981.75
1225.36829	76971.35
1228.94024	76527.15
1232.50976	74907.35
1236.07685	73766.05
1239.6415	73487.25
1243.20374	73840.15
1246.76355	74440.95
1250.32093	75881.65
1253.8759	78303.35
1257.42845	81275.35
1260.97859	83672.95
1264.52631	85342.95
1268.07163	87096.35
1271.61453	89515.85
1275.15503	92870.45
1278.69312	96802.55
1282.22882	99925.95
1285.76211	102049.95
1289.29301	103424.25
1292.82151	105035.55
1296.34761	107693.85
1299.87133	112520.65
1303.39266	120172.95
1306.9116	131081.35
1310.42815	142979.15
1313.94233	150380.65
1317.45412	149106.95
1320.96354	142363.85
1324.47058	134844.55
1327.97525	129116.75
1331.47754	126477.45
1334.97747	126638.05
1338.47502	128190.95
1341.97022	130255.65
1345.46305	131581.55
1348.95352	132380.75
1352.44163	133970.15
1355.92738	138984.05
1359.41078	148969.35
1362.89183	157240.25
1366.37053	152044.25
1369.84688	134893.55
1373.32088	117474.95
1376.79254	106210.95
1380.26186	100450.25
1383.72883	98186.15
1387.19347	96674.35
1390.65578	94411.65
1394.11575	92935.35
1397.57339	93166.15
1401.0287	95269.35
1404.48168	98126.05
1407.93234	101278.75
1411.38068	104154.85
1414.82669	104930.25
1418.27039	102429.95
1421.71177	98461.15
1425.15083	95716.75
1428.58758	94780.05
1432.02203	95747.85
1435.45416	97454.75
1438.88399	98418.65
1442.31151	98697.15
1445.73673	98823.55
1449.15965	98826.45
1452.58027	97777.55
1455.9986	96190.85
1459.41463	95399.65
1462.82837	95964.65
1466.23982	97944.25
1469.64898	100270.65
1473.05586	102098.35
1476.46045	103811.15
1479.86276	105509.55
1483.26279	106804.75
1486.66054	107964.75
1490.05602	109421.55
1493.44922	111419.25
1496.84016	113609.95
1500.22882	116587.95
1503.61521	120814.65
1506.99934	126070.05
1510.38121	130698.85
1513.76081	131691.95
1517.13816	127511.85
1520.51324	120350.75
1523.88607	113586.95
1527.25665	108896.35
1530.62498	106126.75
1533.99105	104335.45
1537.35488	103274.45
1540.71647	102755.35
1544.07581	102096.05
1547.4329	100774.65
1550.78776	98856.15
1554.14038	97062.55
1557.49077	95700.65
1560.83892	95041.75
1564.18484	94686.95
1567.52853	94470.35
1570.86999	94278.15
1574.20922	94410.55
1577.54624	94101.85
1580.88103	92701.35
1584.2136	91881.35
1587.54395	93889.95
1590.87208	100215.45
1594.19801	110665.05
1597.52172	123081.25
1600.84321	130113.55
1604.16251	127138.75
1607.47959	116442.05
1610.79447	103446.75
1614.10715	92166.05
1617.41763	84278.05
1620.7259	79571.65
1624.03199	77572.65
1627.33587	78403.65
1630.63757	81643.85
1633.93707	87291.35
1637.23439	94464.45
1640.52951	102429.55
1643.82246	109972.15
1647.11321	114830.85
1650.40179	114110.45
1653.68819	106062.75
1656.97241	93176.55
1660.25446	80960.35
1663.53433	72209.45
1666.81203	66682.35
1670.08756	63115.45
1673.36092	60840.15
1676.63211	59266.55
1679.90115	58122.55
1683.16801	57293.75
1686.43272	56653.25
1689.69527	56183.45
1692.95567	55823.25
1696.2139	55563.15
1699.46999	55425.65
1702.72392	55405.55
1705.97571	55388.65
1709.22535	55301.75
1712.47284	55349.25
1715.71819	55341.35
1718.96139	55316.35
1722.20246	55137.05
1725.44139	54811.55
1728.67818	54491.45
1731.91284	54234.85
1735.14537	54015.55
1738.37576	53812.85
1741.60403	53713.45
1744.83017	53553.95
1748.05418	53446.05
1751.27607	53321.35
1754.49584	53202.65
1757.71349	53215.35
1760.92903	53158.55
1764.14244	53137.45
1767.35375	53108.65
1770.56294	53023.55
1773.77002	53017.35
1776.97499	53016.75
1780.17785	52985.05
1783.37861	52882.35
1786.57727	52837.35
1789.77382	52930.25
1792.96828	52922.95
1796.16064	52884.45
1799.3509	52882.25
1802.53907	52853.45
1805.72514	52725.05
1808.90913	52611.05
1812.09102	52574.05
1815.27083	52414.55
1818.44856	52347.25
1821.6242	52333.55
1824.79776	52222.85
1827.96924	52223.35
1831.13864	52061.75
1834.30597	52093.35
1837.47122	52071.35
1840.6344	52034.55
1843.7955	52185.85
1846.95454	52236.65
1850.11151	52050.55
1853.26642	52066.45
1856.41926	52065.15
1859.57004	52139.45
1862.71876	52225.25
1865.86542	52307.25
1869.01003	52353.35
1872.15258	52386.05
1875.29308	52356.85
1878.43152	52403.65
1881.56792	52297.55
1884.70227	52275.15
1887.83457	52266.95
1890.96482	52306.25
1894.09304	52318.25
1897.21921	52284.05
1900.34335	52313.05
1903.46544	52238.15
1906.58551	52309.15
1909.70353	52295.75
1912.81953	52258.45
1915.93349	52179.05
1919.04543	52224.85
1922.15534	52299.05
1925.26322	52141.55
1928.36908	52135.55
1931.47292	52075.65
1934.57473	51997.55
1937.67453	51989.65
1940.77232	51822.25
1943.86808	51692.35
1946.96184	51497.05
1950.05358	51323.95
1953.14331	51167.15
1956.23103	51089.05
1959.31675	50872.15
1962.40046	50815.85
1965.48217	50673.55
1968.56188	50476.75
1971.63959	50377.35
1974.7153	50249.35
1977.78901	50152.75
1980.86073	49991.05
1983.93046	49817.55
1986.99819	49608.15
1990.06394	49541.85
1993.1277	49381.45
1996.18947	49246.95
1999.24925	49182.75
2002.30706	49035.15
2005.36288	49002.65
2008.41672	48964.95
2011.46859	48864.25
2014.51848	48708.45
2017.56639	48682.45
2020.61233	48599.95
2023.6563	48499.05
2026.6983	48342.95
2029.73833	48249.65
2032.7764	48134.15
2035.8125	48203.55
2038.84664	48109.15
2041.87881	48023.45
2044.90903	48032.85
2047.93729	47886.45
2050.96359	48047.35
2053.98794	47972.45
2057.01034	47931.95
2060.03078	47877.15
2063.04927	47811.75
2066.06582	47726.55
2069.08042	47672.35
2072.09307	47668.05
2075.10378	47625.25
2078.11255	47547.45
2081.11938	47521.05
2084.12426	47439.95
2087.12722	47293.95
2090.12824	47248.95
2093.12732	47240.45
2096.12447	47307.35
2099.11969	47333.35
2102.11299	47385.35
2105.10435	47411.15
2108.09379	47404.55
2111.08131	47496.75
2114.0669	47381.55
2117.05057	47383.35
2120.03233	47459.55
2123.01216	47463.85
2125.99008	47546.05
2128.96609	47581.45
2131.94018	47632.05
2134.91236	47600.15
2137.88263	47633.25
2140.851	47679.15
2143.81746	47713.05
2146.78201	47792.75
2149.74466	47884.55
2152.7054	47832.45
2155.66425	47869.55
2158.6212	47816.55
2161.57625	47795.95
2164.52941	47715.95
2167.48067	47794.25
2170.43004	47793.35
2173.37752	47696.55
2176.32311	47708.65
2179.26681	47784.85
2182.20863	47903.35
2185.14856	47957.25
2188.08661	47978.25
2191.02278	48006.85
2193.95707	48050.15
2196.88948	48030.85
2199.82001	48108.85
2202.74867	48088.75
2205.67545	48160.45
2208.60037	48171.15
2211.52341	48158.95
2214.44458	48077.85
2217.36388	48055.35
2220.28132	48127.55
2223.1969	48019.55
2226.11061	47999.35
2229.02246	47918.65
2231.93245	47793.35
2234.84058	47651.95
2237.74686	47503.95
2240.65128	47404.45
2243.55385	47370.75
2246.45456	47343.35
2249.35343	47273.75
2252.25044	47263.65
2255.14561	47225.65
2258.03893	47187.45
2260.93041	47079.45
2263.82004	46991.95
2266.70783	46918.65
2269.59378	46812.65
2272.4779	46776.35
2275.36017	46582.75
2278.24061	46430.85
2281.11922	46379.95
2283.996	46330.05
2286.87094	46269.95
2289.74405	46205.85
2292.61534	46279.25
2295.4848	46229.45
2298.35243	46292.45
2301.21824	46384.55
2304.08223	46402.65
2306.94439	46497.95
2309.80474	46610.05
2312.66327	46757.95
2315.51999	46817.15
2318.37489	46951.35
2321.22797	46883.75
2324.07925	46898.15
2326.92871	46814.85
2329.77637	46830.75
2332.62222	46838.15
2335.46626	46912.15
2338.3085	47032.75
2341.14893	47187.05
2343.98756	47263.55
2346.8244	47374.85
2349.65943	47509.55
2352.49267	47592.65
2355.32411	47532.85
2358.15376	47442.85
2360.98161	47432.65
2363.80768	47332.15
2366.63195	47187.85
2369.45444	46975.15
2372.27514	46781.25
2375.09405	46721.85
2377.91118	46547.75
2380.72652	46355.95
2383.54009	46215.25
2386.35187	46223.25
2389.16188	46158.85
2391.97011	46146.45
2394.77657	46113.55
2397.58125	46017.75
2400.38416	45916.45
2403.18529	45832.45
2405.98466	45726.55
2408.78226	45611.45
2411.57809	45449.25
2414.37216	45277.35
2417.16446	45246.65
2419.955	45086.45
2422.74378	45057.45
2425.5308	45050.25
2428.31606	45033.05
2431.09956	45044.35
2433.88131	44977.15
2436.6613	45001.55
2439.43954	45040.55
2442.21603	45046.95
2444.99077	45013.95
2447.76377	44997.85
2450.53501	44911.25
2453.30451	44935.75
2456.07226	44869.85
2458.83827	44816.25
2461.60254	44820.25
2464.36507	44819.75
2467.12586	44921.95
2469.88492	44917.55
2472.64224	44886.75
2475.39782	44837.25
2478.15167	44985.35
2480.90379	45139.55
2483.65417	45317.35
2486.40283	45383.85
2489.14976	45491.65
2491.89497	45541.95
2494.63845	45636.65
2497.3802	45553.95
2500.12024	45607.25
2502.85855	45573.35
