Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__0__10-49-15-301.txt Node

Date: Mon Jul 18 10:49:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.325
50.45542	-2.125
54.85868	-0.925
59.25871	-1.525
63.6555	165.575
68.04907	164.275
72.43941	171.975
76.82654	178.775
81.21044	185.175
85.59113	188.875
89.96862	199.575
94.34289	201.975
98.71396	215.075
103.08183	219.775
107.4465	223.075
111.80798	231.675
116.16626	241.075
120.52136	251.475
124.87327	259.675
129.222	278.675
133.56755	306.675
137.90993	333.775
142.24913	367.175
146.58517	418.375
150.91804	491.375
155.24774	590.475
159.57429	739.575
163.89768	951.875
168.21792	1285.175
172.53501	1762.675
176.84895	2469.475
181.15975	3481.975
185.46741	4923.675
189.77193	6835.175
194.07331	9202.075
198.37157	11887.275
202.6667	14736.775
206.9587	17563.375
211.24758	20367.575
215.53334	23216.175
219.81599	26220.475
224.09553	29504.575
228.37195	33173.875
232.64527	37242.775
236.91549	41453.975
241.18261	45621.175
245.44663	49410.275
249.70755	52701.175
253.96539	55487.275
258.22014	57735.375
262.4718	59590.475
266.72039	60635.875
270.96589	61099.475
275.20832	60998.975
279.44768	60416.175
283.68397	59588.275
287.91719	58874.075
292.14735	58336.975
296.37445	58180.775
300.59849	58502.375
304.81948	58848.475
309.03742	59195.675
313.25231	59148.275
317.46415	58640.275
321.67296	57605.075
325.87872	56681.375
330.08145	56359.175
334.28114	56534.575
338.47781	57133.675
342.67145	57952.375
346.86207	58890.575
351.04966	60090.875
355.23424	61454.675
359.4158	62703.475
363.59435	63765.875
367.76989	64423.275
371.94243	64948.275
376.11196	65343.375
380.27849	65740.275
384.44203	66308.275
388.60257	66949.775
392.76012	67659.675
396.91468	68470.575
401.06626	69250.475
405.21485	69870.375
409.36047	69717.675
413.50311	69047.975
417.64277	68432.875
421.77947	67996.675
425.9132	67686.375
430.04396	67666.975
434.17176	67707.375
438.2966	68112.775
442.41849	68713.275
446.53742	69611.875
450.6534	70791.975
454.76644	71871.775
458.87653	72646.575
462.98368	72971.975
467.08789	73014.175
471.18916	72666.575
475.2875	71825.575
479.38291	71130.675
483.4754	70698.675
487.56496	70398.875
491.6516	70110.375
495.73531	69991.275
499.81612	70184.675
503.89401	70782.775
507.96899	70986.575
512.04106	70951.675
516.11023	71000.075
520.1765	70935.275
524.23987	70712.875
528.30034	70510.075
532.35792	70488.675
536.41261	70237.975
540.46441	69826.775
544.51333	69717.575
548.55936	70203.775
552.60252	70873.675
556.64279	71648.675
560.6802	72300.975
564.71473	72811.075
568.7464	72916.475
572.7752	72771.575
576.80114	72480.575
580.82422	72494.675
584.84444	72823.375
588.86181	72884.675
592.87633	72807.275
596.888	73361.575
600.89682	75083.375
604.9028	79546.075
608.90594	88204.775
612.90624	95805.275
616.90371	90554.375
620.89834	78746.075
624.89015	73754.075
628.87913	73489.675
632.86528	74587.175
636.84862	75316.275
640.82913	74677.175
644.80683	73218.575
648.78172	72160.675
652.75379	72111.775
656.72306	73109.675
660.68952	74643.775
664.65319	74799.075
668.61405	74860.675
672.57211	75851.175
676.52738	75932.275
680.47986	74608.075
684.42955	73409.075
688.37646	73142.675
692.32058	73736.375
696.26192	74859.475
700.20048	75949.275
704.13626	76205.075
708.06928	75831.875
711.99952	75186.675
715.927	74752.675
719.85171	74926.575
723.77365	74914.475
727.69284	74451.275
731.60928	74050.775
735.52295	73815.475
739.43388	73702.975
743.34206	73942.275
747.24749	74103.275
751.15017	74167.875
