Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__14__13-28-45-325.txt Node

Date: Tue Jul 26 13:28:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0375
50.45542	-0.1375
54.85868	-0.4375
59.25871	-1.1375
63.6555	63.1625
68.04907	68.3625
72.43941	72.1625
76.82654	76.0625
81.21044	82.7625
85.59113	84.5625
89.96862	89.2625
94.34289	90.2625
98.71396	94.5625
103.08183	93.5625
107.4465	96.3625
111.80798	98.1625
116.16626	100.0625
120.52136	102.7625
124.87327	101.9625
129.222	112.5625
133.56755	114.1625
137.90993	115.3625
142.24913	121.8625
146.58517	130.1625
150.91804	143.5625
155.24774	158.6625
159.57429	189.6625
163.89768	235.8625
168.21792	296.4625
172.53501	391.9625
176.84895	538.4625
181.15975	750.0625
185.46741	1044.1625
189.77193	1439.2625
194.07331	1912.3625
198.37157	2466.4625
202.6667	3032.4625
206.9587	3601.7625
211.24758	4153.3625
215.53334	4710.3625
219.81599	5260.2625
224.09553	5873.8625
228.37195	6550.0625
232.64527	7317.8625
236.91549	8126.0625
241.18261	8994.4625
245.44663	9845.2625
249.70755	10620.7625
253.96539	11359.3625
258.22014	11932.2625
262.4718	12385.1625
266.72039	12647.9625
270.96589	12779.6625
275.20832	12748.9625
279.44768	12649.2625
283.68397	12491.1625
287.91719	12324.8625
292.14735	12185.6625
296.37445	12023.1625
300.59849	11948.7625
304.81948	11929.8625
309.03742	11861.4625
313.25231	11824.7625
317.46415	11768.8625
321.67296	11746.6625
325.87872	11748.1625
330.08145	11817.9625
334.28114	11914.5625
338.47781	12065.6625
342.67145	12206.7625
346.86207	12373.2625
351.04966	12544.6625
355.23424	12723.4625
359.4158	12933.2625
363.59435	13125.9625
367.76989	13275.1625
371.94243	13445.5625
376.11196	13583.8625
380.27849	13731.1625
384.44203	13818.5625
388.60257	13979.2625
392.76012	14086.4625
396.91468	14239.4625
401.06626	14375.9625
405.21485	14515.9625
409.36047	14584.3625
413.50311	14597.0625
417.64277	14632.8625
421.77947	14663.7625
425.9132	14720.5625
430.04396	14819.1625
434.17176	14944.9625
438.2966	15087.4625
442.41849	15209.8625
446.53742	15344.4625
450.6534	15532.9625
454.76644	15641.9625
458.87653	15745.5625
462.98368	15843.2625
467.08789	15888.0625
471.18916	15929.2625
475.2875	15923.0625
479.38291	15947.0625
483.4754	15934.8625
487.56496	15978.4625
491.6516	15959.8625
495.73531	16037.6625
499.81612	16071.6625
503.89401	16171.8625
507.96899	16215.5625
512.04106	16253.2625
516.11023	16324.8625
520.1765	16376.1625
524.23987	16415.0625
528.30034	16413.4625
532.35792	16425.9625
536.41261	16483.6625
540.46441	16492.7625
544.51333	16506.1625
548.55936	16578.7625
552.60252	16620.5625
556.64279	16749.0625
560.6802	16864.2625
564.71473	16895.6625
568.7464	16938.4625
572.7752	16981.4625
576.80114	16974.5625
580.82422	17043.4625
584.84444	17121.0625
588.86181	17166.5625
592.87633	17239.6625
596.888	17357.8625
600.89682	17515.2625
604.9028	17830.2625
608.90594	18402.6625
612.90624	18947.1625
616.90371	18662.9625
620.89834	17934.2625
624.89015	17640.6625
628.87913	17654.1625
632.86528	17765.1625
636.84862	17875.9625
640.82913	17875.4625
644.80683	17827.7625
648.78172	17804.6625
652.75379	17855.9625
656.72306	17942.3625
660.68952	18130.4625
664.65319	18127.6625
668.61405	18165.2625
672.57211	18206.2625
676.52738	18292.2625
680.47986	18305.9625
684.42955	18275.0625
688.37646	18328.1625
692.32058	18434.4625
696.26192	18481.9625
700.20048	18615.6625
704.13626	18694.7625
708.06928	18735.2625
711.99952	18683.3625
715.927	18684.8625
719.85171	18727.0625
723.77365	18736.1625
727.69284	18752.0625
731.60928	18729.7625
735.52295	18740.0625
739.43388	18799.8625
743.34206	18900.2625
747.24749	18926.7625
751.15017	18940.9625
755.05012	18993.0625
758.94733	19109.2625
762.8418	19266.2625
766.73354	19574.0625
770.62254	19875.0625
774.50882	20080.6625
778.39237	20043.9625
782.27321	19783.4625
786.15132	19560.1625
790.02671	19366.6625
793.89938	19274.2625
797.76935	19238.7625
801.6366	19232.2625
805.50115	19242.4625
809.36299	19247.4625
813.22213	19264.7625
817.07857	19270.1625
820.93231	19341.4625
824.78336	19367.6625
828.63172	19399.6625
832.47738	19428.6625
836.32036	19428.3625
840.16066	19480.5625
843.99827	19486.2625
847.8332	19555.3625
851.66546	19546.2625
855.49504	19609.3625
859.32195	19680.1625
863.1462	19672.9625
866.96777	19698.0625
870.78668	19764.1625
874.60293	19805.7625
878.41652	19836.2625
882.22745	19917.6625
886.03573	19994.6625
889.84136	19991.7625
893.64433	19968.0625
897.44466	19961.8625
901.24235	19963.2625
905.0374	19969.0625
908.8298	19986.4625
912.61957	19961.3625
916.40671	19998.9625
920.19121	19999.9625
923.97308	19942.7625
927.75233	20000.6625
931.52895	20003.9625
935.30295	20012.9625
939.07433	19957.6625
942.84309	19910.8625
946.60924	19952.5625
950.37278	19895.4625
954.13371	19871.3625
957.89203	19858.0625
961.64774	19895.4625
965.40086	19874.9625
969.15137	19840.4625
972.89929	19861.7625
976.64461	19858.8625
980.38733	19853.0625
984.12747	19895.7625
987.86502	19901.1625
991.59999	20008.7625
995.33237	19991.3625
999.06217	20060.5625
1002.78939	20172.9625
1006.51404	20263.3625
1010.23611	20353.0625
1013.95561	20427.9625
1017.67255	20441.2625
1021.38692	20427.5625
1025.09872	20441.3625
1028.80796	20365.4625
1032.51465	20370.7625
1036.21877	20335.6625
1039.92035	20346.0625
1043.61937	20408.3625
1047.31584	20456.9625
1051.00976	20476.2625
1054.70114	20523.9625
1058.38998	20539.9625
1062.07627	20584.9625
1065.76003	20695.8625
1069.44126	20753.2625
1073.11995	20855.4625
1076.79611	20994.8625
1080.46974	21054.4625
1084.14085	21074.5625
1087.80943	21054.0625
1091.47549	21060.8625
1095.13903	21114.1625
1098.80005	21129.6625
1102.45857	21134.0625
1106.11456	21098.2625
1109.76805	21022.7625
1113.41903	20969.3625
1117.06751	20954.6625
1120.71348	21041.4625
1124.35696	21044.6625
1127.99793	21113.8625
1131.63641	21086.8625
1135.2724	21046.5625
1138.90589	21007.0625
1142.5369	20968.6625
1146.16542	20935.8625
1149.79145	20902.3625
1153.415	20857.7625
1157.03607	20824.8625
1160.65467	20806.7625
1164.27079	20865.6625
1167.88443	21003.0625
1171.49561	21183.0625
1175.10432	21402.4625
1178.71056	21724.0625
