Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__30__12-45-45-900.txt Node

Date: Wed Jul 13 12:45:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.65
50.45542	-0.15
54.85868	-0.15
59.25871	0.45
63.6555	66.95
68.04907	70.35
72.43941	76.25
76.82654	78.05
81.21044	85.65
85.59113	83.05
89.96862	87.35
94.34289	93.15
98.71396	92.25
103.08183	94.85
107.4465	102.05
111.80798	99.05
116.16626	100.95
120.52136	103.05
124.87327	107.25
129.222	112.15
133.56755	118.55
137.90993	124.95
142.24913	132.65
146.58517	147.95
150.91804	167.75
155.24774	195.45
159.57429	234.95
163.89768	294.45
168.21792	385.35
172.53501	516.55
176.84895	704.45
181.15975	972.75
185.46741	1361.45
189.77193	1858.35
194.07331	2461.55
198.37157	3162.25
202.6667	3883.55
206.9587	4612.05
211.24758	5317.85
215.53334	6068.15
219.81599	6885.35
224.09553	7791.35
228.37195	8807.75
232.64527	9868.75
236.91549	10991.25
241.18261	12029.15
245.44663	12959.75
249.70755	13763.55
253.96539	14467.25
258.22014	15068.55
262.4718	15569.15
266.72039	15879.55
270.96589	16033.85
275.20832	16050.75
279.44768	15949.25
283.68397	15810.45
287.91719	15728.15
292.14735	15749.25
296.37445	15886.95
300.59849	16107.55
304.81948	16407.85
309.03742	16616.45
313.25231	16515.25
317.46415	15990.85
321.67296	15324.35
325.87872	14805.35
330.08145	14642.45
334.28114	14726.35
338.47781	14932.25
342.67145	15245.65
346.86207	15711.95
351.04966	16315.25
355.23424	16941.35
359.4158	17423.65
363.59435	17682.95
367.76989	17791.35
371.94243	17820.55
376.11196	17848.55
380.27849	17876.35
384.44203	17866.65
388.60257	17842.65
392.76012	17894.85
396.91468	18198.85
401.06626	18605.85
405.21485	18875.35
409.36047	18779.35
413.50311	18405.95
417.64277	18299.95
421.77947	18262.45
425.9132	18065.85
430.04396	18149.05
434.17176	18384.55
438.2966	18792.55
442.41849	19464.65
446.53742	20260.65
450.6534	21042.35
454.76644	21510.35
458.87653	21492.95
462.98368	21075.45
467.08789	20501.55
471.18916	19941.45
475.2875	19431.65
479.38291	19113.95
483.4754	18842.75
487.56496	18562.85
491.6516	18272.05
495.73531	18076.95
499.81612	17990.25
503.89401	18086.05
507.96899	18215.95
512.04106	18248.25
516.11023	18309.35
520.1765	18308.35
524.23987	18289.55
528.30034	18171.55
532.35792	17962.85
536.41261	17694.85
540.46441	17353.75
544.51333	17316.05
548.55936	17521.35
552.60252	17974.85
556.64279	18410.65
560.6802	18711.95
564.71473	19013.25
568.7464	19656.75
572.7752	20115.75
576.80114	20108.25
580.82422	20128.25
584.84444	20432.15
588.86181	21074.45
592.87633	21878.25
596.888	22419.35
600.89682	22694.75
604.9028	23902.75
608.90594	27214.55
612.90624	30085.85
616.90371	27186.15
620.89834	21753.95
624.89015	19945.95
628.87913	19835.05
632.86528	19562.25
636.84862	19071.15
640.82913	18498.75
644.80683	17878.95
648.78172	17542.95
652.75379	17621.95
656.72306	18124.85
660.68952	18617.05
664.65319	18446.05
668.61405	18009.25
672.57211	17827.85
676.52738	17722.35
680.47986	17688.15
684.42955	17603.45
688.37646	17655.45
692.32058	17788.05
696.26192	17956.05
700.20048	18164.65
704.13626	18304.65
708.06928	18218.05
711.99952	18100.95
715.927	18031.35
719.85171	17990.65
723.77365	17908.85
727.69284	17699.25
731.60928	17636.25
735.52295	17788.95
739.43388	17919.35
743.34206	18044.05
747.24749	18222.65
751.15017	18493.95
755.05012	18913.85
758.94733	19695.95
762.8418	21230.45
766.73354	23443.65
770.62254	25326.15
774.50882	25623.95
778.39237	24161.65
782.27321	21901.95
786.15132	19956.65
790.02671	18902.45
793.89938	18437.65
797.76935	18258.75
801.6366	18183.25
805.50115	18070.55
809.36299	17963.05
813.22213	17868.75
817.07857	17867.15
820.93231	17869.95
824.78336	17945.95
828.63172	18039.75
832.47738	18118.35
836.32036	18180.15
840.16066	18307.35
843.99827	18324.55
847.8332	18210.35
851.66546	18084.55
855.49504	18050.15
859.32195	17968.55
863.1462	17834.75
866.96777	17758.95
870.78668	17741.95
874.60293	17739.75
878.41652	17833.25
882.22745	17942.25
886.03573	18005.35
889.84136	17949.85
893.64433	17870.05
897.44466	17809.05
901.24235	17813.65
905.0374	17765.95
908.8298	17749.75
912.61957	17808.75
916.40671	18021.35
920.19121	18332.55
923.97308	18660.35
927.75233	18838.55
931.52895	18905.55
935.30295	18619.75
939.07433	18078.35
942.84309	17769.95
946.60924	17662.55
950.37278	17568.55
954.13371	17406.15
957.89203	17287.35
961.64774	17208.25
965.40086	17158.25
969.15137	17115.35
972.89929	17085.15
976.64461	17075.15
980.38733	17136.25
984.12747	17242.35
987.86502	17434.35
991.59999	17748.15
995.33237	18367.05
999.06217	19391.85
1002.78939	20434.95
1006.51404	20938.45
1010.23611	21105.85
1013.95561	21305.75
1017.67255	21318.95
1021.38692	20921.15
1025.09872	20732.05
1028.80796	21210.35
1032.51465	22280.15
1036.21877	23008.15
1039.92035	22892.35
1043.61937	22207.95
1047.31584	21178.55
1051.00976	20256.05
1054.70114	19826.15
1058.38998	19717.65
1062.07627	19701.55
1065.76003	19655.05
1069.44126	19738.95
1073.11995	19893.35
1076.79611	20111.85
1080.46974	20324.05
1084.14085	20663.35
1087.80943	20912.95
1091.47549	20897.45
1095.13903	20577.75
1098.80005	20069.25
1102.45857	19626.15
1106.11456	19502.65
1109.76805	19603.35
1113.41903	19857.45
1117.06751	20186.75
1120.71348	20672.35
1124.35696	21104.05
1127.99793	21414.25
1131.63641	21297.05
1135.2724	20887.15
1138.90589	20469.35
1142.5369	20278.85
1146.16542	20173.15
1149.79145	20255.25
1153.415	20390.45
1157.03607	20637.95
1160.65467	21040.95
1164.27079	21787.85
1167.88443	22992.15
1171.49561	24879.45
1175.10432	27601.85
1178.71056	30967.45
1182.31434	33658.65
1185.91565	34831.85
1189.51451	34272.95
1193.11091	32433.25
1196.70485	30336.15
1200.29634	28444.05
1203.88538	27010.75
1207.47197	25803.45
1211.05612	25044.55
1214.63782	24863.75
1218.21708	25167.85
1221.79391	25643.85
1225.36829	25947.95
1228.94024	25660.95
1232.50976	24993.65
1236.07685	24488.25
1239.6415	24233.95
1243.20374	24161.95
1246.76355	24314.05
1250.32093	24711.15
1253.8759	25365.55
1257.42845	26250.85
1260.97859	27081.85
1264.52631	27734.95
1268.07163	28427.55
1271.61453	29212.75
1275.15503	30217.15
1278.69312	31259.65
1282.22882	32271.85
1285.76211	33060.05
1289.29301	33878.65
1292.82151	34849.25
1296.34761	36204.55
1299.87133	38213.55
1303.39266	41040.15
1306.9116	44971.65
1310.42815	49184.25
1313.94233	51707.45
1317.45412	51132.45
1320.96354	48648.45
1324.47058	45871.45
1327.97525	43635.75
1331.47754	42242.55
1334.97747	41885.65
1338.47502	42138.25
1341.97022	42557.35
1345.46305	42721.55
1348.95352	42681.25
1352.44163	43172.55
1355.92738	44879.95
1359.41078	48124.55
1362.89183	50784.75
1366.37053	48966.35
1369.84688	43553.55
1373.32088	38260.95
1376.79254	34757.25
1380.26186	33218.05
1383.72883	32503.35
1387.19347	32188.45
1390.65578	31876.55
1394.11575	32016.65
1397.57339	32701.95
1401.0287	33728.95
1404.48168	34629.35
1407.93234	35257.75
1411.38068	35429.35
1414.82669	34784.65
1418.27039	33489.55
1421.71177	31888.75
1425.15083	30717.75
1428.58758	30184.95
1432.02203	30390.15
1435.45416	30829.35
1438.88399	31250.95
1442.31151	31516.25
1445.73673	31779.75
1449.15965	32024.35
1452.58027	32035.35
1455.9986	31784.25
1459.41463	31825.25
1462.82837	32203.75
1466.23982	32838.95
1469.64898	33343.65
1473.05586	33746.55
1476.46045	33945.25
1479.86276	34120.45
1483.26279	34253.25
1486.66054	34493.65
1490.05602	34941.75
1493.44922	35491.75
1496.84016	35953.45
1500.22882	36711.55
1503.61521	37936.95
1506.99934	39622.55
1510.38121	41283.95
1513.76081	41952.75
1517.13816	40871.75
1520.51324	38541.65
1523.88607	36268.75
1527.25665	34810.95
1530.62498	34047.55
1533.99105	33648.65
1537.35488	33417.05
1540.71647	33242.65
1544.07581	32926.85
1547.4329	32487.35
1550.78776	31887.95
1554.14038	31299.65
1557.49077	30919.05
1560.83892	30766.55
1564.18484	30758.65
1567.52853	30724.05
1570.86999	30678.65
1574.20922	30798.55
1577.54624	30846.35
1580.88103	30368.35
1584.2136	30098.85
1587.54395	30905.55
1590.87208	33028.45
1594.19801	36383.55
1597.52172	39932.95
1600.84321	41542.75
1604.16251	40105.05
1607.47959	36446.65
1610.79447	32334.45
1614.10715	28856.75
1617.41763	26395.35
1620.7259	24900.65
1624.03199	24274.35
1627.33587	24444.95
1630.63757	25373.25
1633.93707	27058.35
1637.23439	29606.55
1640.52951	32707.25
1643.82246	36021.15
1647.11321	38458.05
1650.40179	38667.65
1653.68819	35979.55
1656.97241	31371.85
1660.25446	26875.85
1663.53433	23730.45
1666.81203	21708.05
1670.08756	20483.85
1673.36092	19748.85
1676.63211	19236.35
1679.90115	18898.35
1683.16801	18626.35
1686.43272	18447.95
1689.69527	18324.65
1692.95567	18176.25
1696.2139	18162.65
1699.46999	18110.95
1702.72392	18092.95
1705.97571	18060.35
1709.22535	18089.05
1712.47284	18087.65
1715.71819	18072.65
1718.96139	18050.95
1722.20246	17991.65
1725.44139	17919.55
1728.67818	17838.85
1731.91284	17765.95
1735.14537	17678.05
1738.37576	17578.65
1741.60403	17548.45
1744.83017	17495.95
1748.05418	17474.35
1751.27607	17448.95
1754.49584	17427.85
1757.71349	17394.75
1760.92903	17403.85
1764.14244	17377.85
1767.35375	17368.95
1770.56294	17351.25
1773.77002	17375.35
1776.97499	17349.25
1780.17785	17322.75
1783.37861	17332.15
1786.57727	17320.45
1789.77382	17300.85
1792.96828	17266.05
1796.16064	17252.15
1799.3509	17250.65
1802.53907	17243.35
1805.72514	17205.05
1808.90913	17147.35
1812.09102	17134.05
1815.27083	17073.85
1818.44856	17078.05
1821.6242	17046.85
1824.79776	17007.35
1827.96924	17020.85
1831.13864	17022.45
1834.30597	16973.95
1837.47122	16973.25
1840.6344	16970.05
1843.7955	17025.85
1846.95454	17006.05
1850.11151	16994.95
1853.26642	16993.45
1856.41926	16997.75
1859.57004	17013.55
1862.71876	17031.75
1865.86542	17038.25
1869.01003	17042.65
