Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__11__12-23-35-877.txt Node

Date: Wed Jul 13 12:23:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-3.225
54.85868	-2.025
59.25871	-0.225
63.6555	95.875
68.04907	101.875
72.43941	105.575
76.82654	108.275
81.21044	116.875
85.59113	115.275
89.96862	121.775
94.34289	125.475
98.71396	124.975
103.08183	132.375
107.4465	141.475
111.80798	138.275
116.16626	142.375
120.52136	147.975
124.87327	154.575
129.222	163.275
133.56755	169.275
137.90993	186.975
142.24913	199.675
146.58517	226.075
150.91804	258.375
155.24774	307.875
159.57429	371.075
163.89768	482.775
168.21792	629.075
172.53501	856.375
176.84895	1199.675
181.15975	1677.075
185.46741	2353.175
189.77193	3259.175
194.07331	4363.975
198.37157	5609.875
202.6667	6935.575
206.9587	8232.075
211.24758	9529.975
215.53334	10856.775
219.81599	12231.375
224.09553	13754.575
228.37195	15461.275
232.64527	17276.975
236.91549	19082.575
241.18261	20979.775
245.44663	22615.875
249.70755	24059.375
253.96539	25340.875
258.22014	26458.775
262.4718	27376.675
266.72039	27944.575
270.96589	28167.275
275.20832	28184.975
279.44768	27889.775
283.68397	27664.375
287.91719	27437.575
292.14735	27319.475
296.37445	27429.475
300.59849	27733.275
304.81948	28124.175
309.03742	28495.675
313.25231	28553.875
317.46415	28212.775
321.67296	27539.875
325.87872	26963.675
330.08145	26673.475
334.28114	26740.475
338.47781	27040.675
342.67145	27421.275
346.86207	28006.175
351.04966	28762.375
355.23424	29442.575
359.4158	30044.775
363.59435	30336.175
367.76989	30477.375
371.94243	30536.075
376.11196	30551.175
380.27849	30537.275
384.44203	30659.775
388.60257	30757.875
392.76012	31051.175
396.91468	31443.675
401.06626	31971.675
405.21485	32189.075
409.36047	31913.275
413.50311	31352.675
417.64277	30949.475
421.77947	30839.475
425.9132	30942.375
430.04396	31002.975
434.17176	31100.875
438.2966	31353.275
442.41849	31704.175
446.53742	32221.875
450.6534	32841.575
454.76644	33166.475
458.87653	33314.275
462.98368	33288.975
467.08789	33142.075
471.18916	32850.275
475.2875	32462.975
479.38291	32102.975
483.4754	31883.575
487.56496	31695.175
491.6516	31610.975
495.73531	31636.075
499.81612	31696.075
503.89401	31967.375
507.96899	32092.675
512.04106	32179.475
516.11023	32240.175
520.1765	32200.575
524.23987	32177.075
528.30034	32068.675
532.35792	31961.975
536.41261	31720.275
540.46441	31454.775
544.51333	31392.175
548.55936	31590.775
552.60252	32100.375
556.64279	32579.775
560.6802	32927.475
564.71473	33164.375
568.7464	33600.675
572.7752	34024.975
576.80114	34242.075
580.82422	34620.375
584.84444	35153.575
588.86181	35760.175
592.87633	36220.575
596.888	36295.975
600.89682	36320.875
604.9028	37673.375
608.90594	41686.775
612.90624	45590.175
616.90371	42568.475
620.89834	35970.475
624.89015	33360.575
628.87913	33062.375
632.86528	33454.275
636.84862	33714.875
640.82913	33327.675
644.80683	32566.575
648.78172	32240.175
652.75379	32332.475
656.72306	32880.875
