Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__12-31-01-773.txt Node

Date: Tue Jul 26 12:31:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.175
50.45542	-0.425
54.85868	0.675
59.25871	-1.425
63.6555	74.475
68.04907	77.375
72.43941	83.575
76.82654	89.075
81.21044	90.775
85.59113	96.875
89.96862	97.575
94.34289	102.275
98.71396	108.775
103.08183	109.475
107.4465	112.275
111.80798	117.675
116.16626	115.875
120.52136	124.875
124.87327	120.175
129.222	126.675
133.56755	135.275
137.90993	139.775
142.24913	154.875
146.58517	168.075
150.91804	185.775
155.24774	218.075
159.57429	263.875
163.89768	331.975
168.21792	431.475
172.53501	585.875
176.84895	810.275
181.15975	1120.175
185.46741	1576.775
189.77193	2167.075
194.07331	2902.075
198.37157	3712.775
202.6667	4584.075
206.9587	5455.975
211.24758	6300.175
215.53334	7155.375
219.81599	8048.675
224.09553	9027.575
228.37195	10096.675
232.64527	11303.975
236.91549	12559.775
241.18261	13800.475
245.44663	14959.175
249.70755	16033.875
253.96539	16962.675
258.22014	17742.575
262.4718	18321.875
266.72039	18763.275
270.96589	18945.575
275.20832	18959.575
279.44768	18789.375
283.68397	18565.175
287.91719	18279.475
292.14735	18120.475
296.37445	18105.675
300.59849	18171.275
304.81948	18283.675
309.03742	18328.775
313.25231	18295.375
317.46415	18046.675
321.67296	17752.275
325.87872	17506.475
330.08145	17441.575
334.28114	17549.075
338.47781	17755.075
342.67145	18037.875
346.86207	18376.575
351.04966	18803.475
355.23424	19247.475
359.4158	19659.175
363.59435	19948.575
367.76989	20258.375
371.94243	20407.875
376.11196	20567.375
380.27849	20719.075
384.44203	20848.775
388.60257	21003.575
392.76012	21129.375
396.91468	21300.875
401.06626	21572.275
405.21485	21797.575
409.36047	21782.975
413.50311	21640.875
417.64277	21523.575
421.77947	21451.775
425.9132	21149.775
430.04396	21085.175
434.17176	21180.775
438.2966	21405.775
442.41849	21646.775
446.53742	21927.975
450.6534	22302.575
454.76644	22626.775
458.87653	22792.375
462.98368	22910.875
467.08789	22873.175
471.18916	22708.375
475.2875	22539.075
479.38291	22313.775
483.4754	22136.775
487.56496	22074.875
491.6516	22023.175
495.73531	22028.575
499.81612	22030.575
503.89401	22214.975
507.96899	22337.175
512.04106	22398.975
516.11023	22449.975
520.1765	22472.675
524.23987	22483.175
528.30034	22480.675
532.35792	22483.775
536.41261	22439.075
540.46441	22281.875
544.51333	22216.375
548.55936	22308.975
552.60252	22510.375
556.64279	22796.375
560.6802	23002.975
564.71473	23148.675
568.7464	23220.575
572.7752	23265.675
576.80114	23227.375
580.82422	23209.175
584.84444	23348.475
588.86181	23481.175
592.87633	23525.675
596.888	23679.375
600.89682	24083.975
604.9028	25251.375
608.90594	27740.275
612.90624	30145.875
616.90371	28899.575
620.89834	25387.875
624.89015	23828.575
628.87913	23696.775
632.86528	23927.475
636.84862	24091.275
640.82913	23945.075
644.80683	23523.975
648.78172	23228.975
652.75379	23252.075
656.72306	23564.075
660.68952	23986.375
664.65319	24019.175
668.61405	23904.475
672.57211	24031.775
676.52738	24151.975
680.47986	24064.175
684.42955	23875.375
688.37646	23841.075
692.32058	23958.075
696.26192	24182.075
700.20048	24429.275
704.13626	24551.075
708.06928	24483.475
711.99952	24279.275
715.927	24221.175
719.85171	24214.275
723.77365	24220.675
727.69284	24086.575
731.60928	23970.575
735.52295	23946.375
739.43388	23952.275
743.34206	24042.175
747.24749	24048.075
751.15017	24082.475
755.05012	24224.575
758.94733	24568.575
762.8418	25358.575
766.73354	26620.475
770.62254	27867.575
774.50882	28499.875
778.39237	28299.475
782.27321	27303.575
786.15132	26122.475
790.02671	25250.375
793.89938	24757.475
797.76935	24509.475
801.6366	24350.475
805.50115	24281.375
809.36299	24160.475
813.22213	24129.875
817.07857	24099.075
820.93231	24146.475
824.78336	24204.875
828.63172	24216.575
832.47738	24239.275
836.32036	24226.475
840.16066	24228.275
843.99827	24231.775
847.8332	24295.075
851.66546	24267.475
855.49504	24329.275
859.32195	24405.175
863.1462	24417.975
866.96777	24423.075
870.78668	24429.075
874.60293	24487.475
878.41652	24556.275
882.22745	24642.075
886.03573	24710.375
889.84136	24651.075
893.64433	24596.075
897.44466	24571.175
901.24235	24527.875
905.0374	24498.975
908.8298	24454.175
912.61957	24455.575
916.40671	24443.775
920.19121	24490.875
923.97308	24542.775
927.75233	24647.475
931.52895	24683.575
935.30295	24635.675
939.07433	24484.175
942.84309	24284.475
946.60924	24250.375
950.37278	24212.975
954.13371	24209.875
957.89203	24188.975
961.64774	24167.475
965.40086	24139.775
969.15137	24141.175
972.89929	24106.075
976.64461	24095.675
980.38733	24077.875
984.12747	24154.475
987.86502	24275.675
991.59999	24425.575
995.33237	24603.975
999.06217	24783.675
1002.78939	25071.475
1006.51404	25352.975
1010.23611	25605.275
1013.95561	25772.475
1017.67255	25820.775
1021.38692	25711.375
1025.09872	25588.675
1028.80796	25462.875
1032.51465	25471.775
1036.21877	25576.975
1039.92035	25681.875
1043.61937	25674.475
1047.31584	25584.775
1051.00976	25529.975
1054.70114	25571.475
1058.38998	25611.775
1062.07627	25749.075
1065.76003	25887.375
1069.44126	26085.275
1073.11995	26515.175
1076.79611	26984.375
1080.46974	27247.875
1084.14085	27346.475
1087.80943	27406.675
1091.47549	27463.475
1095.13903	27519.875
1098.80005	27472.175
1102.45857	27489.775
1106.11456	27391.775
1109.76805	27153.675
1113.41903	26989.075
1117.06751	26959.875
1120.71348	27102.875
1124.35696	27282.075
1127.99793	27399.475
