Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__13-33-41-930.txt Node

Date: Wed Jul 13 13:33:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.975
50.45542	-1.575
54.85868	-0.675
59.25871	-0.875
63.6555	84.025
68.04907	90.025
72.43941	91.825
76.82654	95.925
81.21044	102.925
85.59113	105.025
89.96862	114.925
94.34289	115.425
98.71396	116.925
103.08183	119.825
107.4465	123.725
111.80798	127.125
116.16626	133.225
120.52136	133.025
124.87327	133.725
129.222	140.925
133.56755	151.625
137.90993	161.025
142.24913	170.025
146.58517	180.825
150.91804	212.925
155.24774	251.125
159.57429	303.625
163.89768	381.925
168.21792	491.225
172.53501	666.925
176.84895	916.225
181.15975	1277.225
185.46741	1789.125
189.77193	2439.325
194.07331	3236.425
198.37157	4147.925
202.6667	5099.625
206.9587	6030.125
211.24758	6962.125
215.53334	7928.025
219.81599	8976.525
224.09553	10135.025
228.37195	11421.125
232.64527	12819.925
236.91549	14262.925
241.18261	15669.025
245.44663	16926.925
249.70755	18023.325
253.96539	18973.125
258.22014	19872.925
262.4718	20578.625
266.72039	21057.425
270.96589	21306.425
275.20832	21371.225
279.44768	21285.525
283.68397	21163.825
287.91719	21020.925
292.14735	20973.525
296.37445	21071.325
300.59849	21260.125
304.81948	21504.225
309.03742	21560.725
313.25231	21406.225
317.46415	20821.025
321.67296	20112.325
325.87872	19616.525
330.08145	19430.625
334.28114	19542.325
338.47781	19830.325
342.67145	20174.525
346.86207	20691.125
351.04966	21354.625
355.23424	22048.925
359.4158	22578.125
363.59435	22873.925
367.76989	23082.625
371.94243	23183.025
376.11196	23239.025
380.27849	23349.825
384.44203	23386.025
388.60257	23461.425
392.76012	23567.125
396.91468	23934.125
401.06626	24431.425
405.21485	24807.125
409.36047	24685.325
413.50311	24272.725
417.64277	23957.425
421.77947	23919.225
425.9132	24065.225
430.04396	24299.625
434.17176	24560.025
438.2966	24988.925
442.41849	25747.025
446.53742	26746.925
450.6534	27760.225
454.76644	28382.825
458.87653	28422.825
462.98368	28059.825
467.08789	27408.625
471.18916	26747.725
475.2875	26211.525
479.38291	25820.825
483.4754	25573.225
487.56496	25209.825
491.6516	24780.425
495.73531	24446.925
499.81612	24328.625
503.89401	24470.125
507.96899	24514.525
512.04106	24542.425
516.11023	24508.925
520.1765	24479.425
524.23987	24486.625
528.30034	24334.025
532.35792	24077.425
536.41261	23765.325
540.46441	23506.025
544.51333	23467.625
548.55936	23748.525
552.60252	24300.325
556.64279	24871.625
560.6802	25215.225
564.71473	25585.125
568.7464	26357.825
572.7752	26928.025
576.80114	27019.325
580.82422	27136.825
584.84444	27558.925
588.86181	28256.025
592.87633	29146.525
596.888	29706.925
600.89682	29980.325
604.9028	31418.325
608.90594	35030.225
612.90624	37875.825
616.90371	34384.625
620.89834	28508.725
624.89015	26736.125
628.87913	26674.625
632.86528	26301.225
636.84862	25675.425
640.82913	24924.225
644.80683	24200.325
648.78172	23745.125
652.75379	23861.925
656.72306	24394.025
660.68952	24969.125
664.65319	24786.325
668.61405	24299.825
672.57211	24102.325
676.52738	24035.025
680.47986	23950.325
684.42955	23950.925
688.37646	23993.625
692.32058	24173.325
696.26192	24390.825
700.20048	24679.525
704.13626	24825.925
708.06928	24690.125
711.99952	24542.325
715.927	24465.225
719.85171	24492.425
723.77365	24340.225
727.69284	24105.425
731.60928	24013.025
735.52295	24082.825
739.43388	24285.625
743.34206	24448.525
747.24749	24653.325
751.15017	24971.825
755.05012	25475.225
758.94733	26440.625
762.8418	28169.225
766.73354	30671.325
770.62254	32750.525
774.50882	32928.825
778.39237	31115.525
782.27321	28565.825
786.15132	26467.225
790.02671	25334.925
793.89938	24833.325
797.76935	24713.525
801.6366	24607.425
805.50115	24509.325
809.36299	24397.425
813.22213	24295.225
817.07857	24269.625
820.93231	24274.825
824.78336	24351.125
828.63172	24426.925
832.47738	24535.125
836.32036	24590.725
840.16066	24779.225
843.99827	24840.525
847.8332	24761.525
851.66546	24563.425
855.49504	24531.025
859.32195	24449.825
863.1462	24278.125
866.96777	24132.725
870.78668	24068.425
874.60293	24124.225
878.41652	24237.225
882.22745	24359.425
886.03573	24432.625
889.84136	24367.025
893.64433	24246.625
897.44466	24169.125
901.24235	24155.425
905.0374	24099.125
908.8298	24127.025
912.61957	24203.225
916.40671	24464.425
920.19121	24938.325
923.97308	25329.725
927.75233	25580.125
931.52895	25516.825
935.30295	25177.025
939.07433	24575.425
942.84309	24214.725
946.60924	24087.225
950.37278	23948.925
954.13371	23761.525
957.89203	23577.625
961.64774	23496.925
965.40086	23440.925
969.15137	23397.725
972.89929	23341.025
976.64461	23314.825
980.38733	23392.125
984.12747	23572.525
987.86502	23847.625
991.59999	24256.625
995.33237	25061.625
999.06217	26357.025
1002.78939	27665.925
1006.51404	28233.225
1010.23611	28403.425
1013.95561	28613.725
1017.67255	28677.925
1021.38692	28308.825
1025.09872	28147.925
1028.80796	28930.225
1032.51465	30371.625
1036.21877	31369.125
1039.92035	31099.425
1043.61937	30181.425
1047.31584	28771.725
1051.00976	27480.025
1054.70114	26873.425
1058.38998	26823.425
1062.07627	26767.825
1065.76003	26736.125
1069.44126	26790.225
1073.11995	26988.125
1076.79611	27210.525
1080.46974	27438.525
1084.14085	27719.625
1087.80943	28037.025
1091.47549	28063.325
1095.13903	27716.525
1098.80005	27166.125
1102.45857	26727.325
1106.11456	26565.825
1109.76805	26688.325
1113.41903	26926.425
1117.06751	27296.625
1120.71348	27708.225
1124.35696	28114.925
1127.99793	28416.425
1131.63641	28358.025
1135.2724	27992.925
1138.90589	27678.725
1142.5369	27454.425
1146.16542	27406.325
1149.79145	27519.525
1153.415	27820.925
1157.03607	28140.525
1160.65467	28699.125
1164.27079	29662.225
1167.88443	31203.525
1171.49561	33490.125
1175.10432	36764.725
1178.71056	40703.925
1182.31434	43991.925
1185.91565	45399.925
1189.51451	44810.625
1193.11091	42605.325
1196.70485	40072.625
1200.29634	37922.625
1203.88538	36301.825
1207.47197	34976.925
1211.05612	34082.825
1214.63782	33833.725
1218.21708	34197.225
1221.79391	34723.825
1225.36829	35045.325
1228.94024	34605.625
1232.50976	33728.825
1236.07685	32968.225
1239.6415	32748.525
1243.20374	32682.025
1246.76355	32875.925
1250.32093	33426.725
1253.8759	34359.725
1257.42845	35478.925
1260.97859	36451.525
1264.52631	37176.125
1268.07163	37996.625
1271.61453	39008.625
1275.15503	40348.025
1278.69312	41864.725
1282.22882	43187.525
1285.76211	44143.225
1289.29301	45016.025
1292.82151	46231.325
1296.34761	47992.025
1299.87133	50586.325
1303.39266	54177.525
1306.9116	58782.525
1310.42815	63771.225
1313.94233	66946.225
1317.45412	66431.625
1320.96354	63748.225
1324.47058	60669.525
1327.97525	58233.325
1331.47754	56665.025
1334.97747	56098.625
1338.47502	56439.025
1341.97022	56801.925
1345.46305	56794.025
1348.95352	56340.425
1352.44163	56257.125
1355.92738	57795.725
1359.41078	61140.725
1362.89183	63987.325
1366.37053	61956.525
1369.84688	55891.525
1373.32088	49576.525
1376.79254	45499.425
1380.26186	43788.525
1383.72883	43251.725
1387.19347	42970.025
1390.65578	42773.725
1394.11575	43012.725
1397.57339	43962.625
1401.0287	45316.525
1404.48168	46589.325
