Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__12-19-21-760.txt Node

Date: Tue Jul 26 12:19:21 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.575
50.45542	-0.475
54.85868	0.725
59.25871	-1.575
63.6555	116.125
68.04907	122.425
72.43941	129.425
76.82654	140.425
81.21044	145.625
85.59113	145.225
89.96862	147.325
94.34289	153.625
98.71396	160.125
103.08183	165.625
107.4465	167.425
111.80798	177.425
116.16626	179.125
120.52136	186.725
124.87327	190.625
129.222	201.525
133.56755	222.225
137.90993	235.225
142.24913	257.325
146.58517	284.725
150.91804	329.525
155.24774	389.825
159.57429	482.425
163.89768	615.825
168.21792	814.825
172.53501	1116.725
176.84895	1551.025
181.15975	2175.325
185.46741	3046.725
189.77193	4208.025
194.07331	5639.225
198.37157	7260.125
202.6667	8967.525
206.9587	10684.625
211.24758	12377.425
215.53334	14114.825
219.81599	15946.025
224.09553	17982.025
228.37195	20271.125
232.64527	22732.425
236.91549	25268.625
241.18261	27632.525
245.44663	29646.625
249.70755	31375.025
253.96539	32877.525
258.22014	34053.525
262.4718	35104.725
266.72039	35846.925
270.96589	36192.225
275.20832	36095.925
279.44768	35693.825
283.68397	35246.525
287.91719	34904.525
292.14735	34814.825
296.37445	35074.925
300.59849	35706.525
304.81948	36467.325
309.03742	37173.825
313.25231	37298.825
317.46415	36699.125
321.67296	35531.225
325.87872	34401.825
330.08145	33772.625
334.28114	33764.725
338.47781	34079.225
342.67145	34641.725
346.86207	35561.125
351.04966	36665.125
355.23424	37770.625
359.4158	38682.025
363.59435	39269.725
367.76989	39598.025
371.94243	39677.125
376.11196	39678.525
380.27849	39721.625
384.44203	39886.625
388.60257	40088.125
392.76012	40372.125
396.91468	40823.225
401.06626	41518.825
405.21485	41907.225
409.36047	41553.725
413.50311	40484.125
417.64277	39487.225
421.77947	38900.525
425.9132	38600.825
430.04396	38527.325
434.17176	38741.425
438.2966	39116.825
442.41849	39829.425
446.53742	40812.125
450.6534	41867.525
454.76644	42592.125
458.87653	42785.725
462.98368	42715.925
467.08789	42343.225
471.18916	41596.025
475.2875	40732.925
479.38291	39819.925
483.4754	39212.225
487.56496	38796.425
491.6516	38548.425
495.73531	38442.925
499.81612	38615.425
503.89401	38963.825
507.96899	39246.325
512.04106	39279.825
516.11023	39366.125
520.1765	39402.425
524.23987	39411.025
528.30034	39282.925
532.35792	39129.125
536.41261	38799.525
540.46441	38268.025
544.51333	38073.925
548.55936	38348.925
552.60252	39030.225
556.64279	39862.525
560.6802	40543.225
564.71473	40975.725
568.7464	41410.725
572.7752	41798.025
576.80114	41716.525
580.82422	41921.725
584.84444	42496.225
588.86181	43262.425
592.87633	43926.525
596.888	44351.425
600.89682	44929.125
604.9028	47690.825
608.90594	55171.525
612.90624	63050.925
616.90371	59238.625
620.89834	46871.925
624.89015	41094.025
628.87913	40356.625
632.86528	41000.825
636.84862	41555.325
640.82913	40812.425
644.80683	39261.425
648.78172	38266.225
652.75379	38186.825
656.72306	39109.925
660.68952	40194.125
664.65319	40073.425
668.61405	39380.225
672.57211	39529.025
676.52738	39745.325
680.47986	39214.325
684.42955	38436.125
688.37646	38168.925
692.32058	38515.425
696.26192	39227.625
700.20048	39997.225
704.13626	40270.425
708.06928	39848.625
711.99952	39430.025
715.927	39258.625
719.85171	39497.925
723.77365	39418.025
727.69284	38923.425
731.60928	38486.325
735.52295	38392.425
739.43388	38469.125
743.34206	38658.025
747.24749	38728.425
751.15017	38906.325
755.05012	39396.125
758.94733	40766.225
762.8418	43796.025
766.73354	48495.825
770.62254	52823.925
774.50882	54300.425
778.39237	52491.125
782.27321	48772.325
786.15132	44625.825
790.02671	41655.525
793.89938	39956.725
797.76935	39180.825
801.6366	38702.825
805.50115	38442.025
809.36299	38213.525
813.22213	37972.525
817.07857	37800.125
820.93231	37797.025
824.78336	37814.625
828.63172	37792.225
832.47738	37783.725
836.32036	37727.125
840.16066	37537.325
843.99827	37504.525
847.8332	37513.225
851.66546	37578.825
855.49504	37643.525
859.32195	37730.725
863.1462	37747.625
866.96777	37643.925
870.78668	37631.825
874.60293	37745.625
878.41652	37925.725
882.22745	38156.725
886.03573	38299.125
889.84136	38351.625
