Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__35__12-52-01-799.txt Node

Date: Tue Jul 26 12:52:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.725
50.45542	0.525
54.85868	0.425
59.25871	-0.375
63.6555	60.825
68.04907	66.525
72.43941	69.925
76.82654	77.825
81.21044	80.025
85.59113	82.425
89.96862	85.925
94.34289	86.725
98.71396	88.325
103.08183	95.625
107.4465	93.725
111.80798	97.925
116.16626	103.225
120.52136	102.225
124.87327	102.025
129.222	108.325
133.56755	114.225
137.90993	118.225
142.24913	125.525
146.58517	132.925
150.91804	149.925
155.24774	172.025
159.57429	208.125
163.89768	253.625
168.21792	330.325
172.53501	449.225
176.84895	607.025
181.15975	833.425
185.46741	1163.725
189.77193	1588.125
194.07331	2109.625
198.37157	2714.325
202.6667	3352.025
206.9587	3985.725
211.24758	4669.025
215.53334	5384.425
219.81599	6190.625
224.09553	7108.125
228.37195	8108.725
232.64527	9197.825
236.91549	10198.025
241.18261	11058.925
245.44663	11685.125
249.70755	12170.125
253.96539	12555.125
258.22014	12902.125
262.4718	13140.025
266.72039	13362.925
270.96589	13331.925
275.20832	13098.525
279.44768	12779.225
283.68397	12458.125
287.91719	12280.125
292.14735	12395.425
296.37445	12818.025
300.59849	13649.025
304.81948	14612.625
309.03742	15344.725
313.25231	15482.725
317.46415	14744.325
321.67296	13455.525
325.87872	12391.125
330.08145	11894.825
334.28114	11940.025
338.47781	12183.225
342.67145	12630.225
346.86207	13329.025
351.04966	14378.725
355.23424	15498.825
359.4158	16304.125
363.59435	16580.925
367.76989	16563.725
371.94243	16382.025
376.11196	16186.025
380.27849	15990.325
384.44203	15761.925
388.60257	15453.525
392.76012	15314.025
396.91468	15381.525
401.06626	15790.425
405.21485	16008.225
409.36047	15542.925
413.50311	14458.025
417.64277	13424.725
421.77947	12816.825
425.9132	12581.225
430.04396	12567.825
434.17176	12718.325
438.2966	13113.125
442.41849	13692.925
446.53742	14363.325
450.6534	14938.325
454.76644	15223.325
458.87653	15087.425
462.98368	14731.925
467.08789	14252.525
471.18916	13698.025
475.2875	13129.325
479.38291	12672.725
483.4754	12312.425
487.56496	12091.325
491.6516	11971.925
495.73531	11918.425
499.81612	11995.625
503.89401	12172.425
507.96899	12444.025
512.04106	12713.025
516.11023	13082.125
520.1765	13345.925
524.23987	13418.025
528.30034	13319.725
532.35792	13093.125
536.41261	12830.625
540.46441	12473.525
544.51333	12250.125
548.55936	12339.925
552.60252	12622.325
556.64279	13005.425
560.6802	13239.525
564.71473	13572.225
568.7464	14333.425
572.7752	14496.525
576.80114	13739.025
580.82422	13001.225
584.84444	12877.425
588.86181	13284.825
592.87633	14024.825
596.888	14739.025
600.89682	15464.925
604.9028	17785.425
608.90594	24138.125
612.90624	31431.725
616.90371	28663.525
620.89834	18599.825
624.89015	14108.425
628.87913	13401.225
632.86528	13622.825
636.84862	13889.825
640.82913	13483.025
644.80683	12573.525
648.78172	12004.625
652.75379	12079.625
656.72306	12828.725
660.68952	13604.425
664.65319	13223.325
668.61405	12258.125
672.57211	11894.325
676.52738	11873.025
680.47986	11735.925
684.42955	11513.425
688.37646	11455.825
692.32058	11526.125
696.26192	11688.425
700.20048	11930.325
704.13626	12041.525
708.06928	11914.925
711.99952	11756.725
715.927	11810.325
719.85171	11979.725
723.77365	12033.225
727.69284	11908.525
731.60928	11838.025
735.52295	11859.325
739.43388	11917.825
743.34206	12036.025
747.24749	12056.825
751.15017	12054.525
755.05012	12380.925
758.94733	13389.325
762.8418	15782.225
766.73354	19382.425
770.62254	22632.925
774.50882	24268.325
778.39237	23126.725
782.27321	19399.925
786.15132	15630.125
790.02671	13478.525
793.89938	12551.525
797.76935	12180.025
801.6366	12006.025
805.50115	11919.525
809.36299	11855.625
813.22213	11772.725
817.07857	11735.125
820.93231	11716.925
824.78336	11779.025
828.63172	11893.925
832.47738	11906.825
836.32036	11833.225
840.16066	11732.225
843.99827	11670.425
847.8332	11609.925
851.66546	11590.425
855.49504	11579.325
859.32195	11568.825
863.1462	11509.825
866.96777	11453.825
870.78668	11481.925
874.60293	11529.925
878.41652	11647.325
882.22745	11799.925
886.03573	11880.625
889.84136	11875.125
893.64433	11795.725
897.44466	11776.425
901.24235	11754.025
905.0374	11672.925
908.8298	11529.825
912.61957	11429.925
916.40671	11431.525
920.19121	11516.625
923.97308	11705.925
927.75233	11988.025
931.52895	12246.725
935.30295	12039.225
939.07433	11559.325
942.84309	11197.225
946.60924	10984.925
950.37278	10907.725
954.13371	10860.725
957.89203	10802.325
961.64774	10763.825
965.40086	10741.125
969.15137	10729.525
972.89929	10712.925
976.64461	10723.425
980.38733	10752.325
984.12747	10814.825
