Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__13-39-15-338.txt Node

Date: Tue Jul 26 13:39:15 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.525
50.45542	1.875
54.85868	-0.125
59.25871	-0.825
63.6555	54.775
68.04907	58.575
72.43941	63.375
76.82654	66.075
81.21044	69.175
85.59113	73.275
89.96862	76.975
94.34289	77.575
98.71396	81.475
103.08183	84.475
107.4465	81.575
111.80798	84.775
116.16626	82.075
120.52136	88.975
124.87327	84.975
129.222	90.975
133.56755	95.875
137.90993	93.275
142.24913	95.375
146.58517	100.375
150.91804	115.175
155.24774	127.275
159.57429	144.175
163.89768	180.075
168.21792	229.275
172.53501	299.975
176.84895	403.475
181.15975	553.975
185.46741	764.475
189.77193	1049.075
194.07331	1391.075
198.37157	1784.675
202.6667	2188.575
206.9587	2585.575
211.24758	3001.975
215.53334	3417.075
219.81599	3871.475
224.09553	4373.175
228.37195	4917.475
232.64527	5520.275
236.91549	6158.175
241.18261	6746.075
245.44663	7249.775
249.70755	7692.575
253.96539	8080.575
258.22014	8386.475
262.4718	8662.375
266.72039	8828.675
270.96589	8935.075
275.20832	8912.675
279.44768	8757.575
283.68397	8612.375
287.91719	8472.875
292.14735	8451.075
296.37445	8516.275
300.59849	8680.975
304.81948	8871.275
309.03742	8983.675
313.25231	8952.675
317.46415	8750.375
321.67296	8430.375
325.87872	8150.775
330.08145	8043.575
334.28114	8094.075
338.47781	8209.875
342.67145	8350.375
346.86207	8560.575
351.04966	8898.075
355.23424	9241.775
359.4158	9517.275
363.59435	9719.775
367.76989	9823.775
371.94243	9871.775
376.11196	9946.675
380.27849	9998.075
384.44203	9981.575
388.60257	9983.675
392.76012	9998.675
396.91468	10077.975
401.06626	10218.875
405.21485	10337.875
409.36047	10251.075
413.50311	10000.275
417.64277	9752.975
421.77947	9632.775
425.9132	9567.475
430.04396	9584.975
434.17176	9655.275
438.2966	9769.875
442.41849	9972.575
446.53742	10162.675
450.6534	10416.575
454.76644	10532.475
458.87653	10592.875
462.98368	10584.275
467.08789	10484.575
471.18916	10373.375
475.2875	10214.175
479.38291	10117.775
483.4754	10022.775
487.56496	9968.675
491.6516	9939.275
495.73531	9898.575
499.81612	9911.475
503.89401	10004.275
507.96899	10057.875
512.04106	10121.775
516.11023	10215.375
520.1765	10300.675
524.23987	10305.175
528.30034	10300.575
532.35792	10242.475
536.41261	10175.275
540.46441	10082.275
544.51333	10029.275
548.55936	10071.875
552.60252	10167.375
556.64279	10284.775
560.6802	10355.475
564.71473	10429.975
568.7464	10594.375
572.7752	10689.475
576.80114	10569.875
580.82422	10449.375
584.84444	10467.275
588.86181	10537.775
592.87633	10687.475
596.888	10887.175
600.89682	11170.675
604.9028	12009.675
608.90594	14004.575
612.90624	16019.275
616.90371	15085.675
620.89834	12273.175
624.89015	11109.175
628.87913	11020.575
632.86528	11095.175
636.84862	11137.475
640.82913	10992.675
644.80683	10647.975
648.78172	10404.075
652.75379	10422.575
656.72306	10631.775
660.68952	10898.475
664.65319	10787.675
668.61405	10579.475
672.57211	10532.375
676.52738	10519.375
680.47986	10517.975
684.42955	10442.975
688.37646	10462.775
692.32058	10509.275
696.26192	10566.975
700.20048	10632.275
704.13626	10694.375
708.06928	10613.075
711.99952	10545.475
715.927	10547.475
719.85171	10565.675
723.77365	10610.275
727.69284	10592.775
731.60928	10533.575
735.52295	10567.975
739.43388	10581.975
743.34206	10609.475
747.24749	10625.975
751.15017	10673.375
755.05012	10743.275
758.94733	11055.675
