Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__23__14-26-44-164.txt Node

Date: Tue Jul 26 14:26:44 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	0.3625
54.85868	-0.3375
59.25871	-0.7375
63.6555	42.0625
68.04907	46.8625
72.43941	49.8625
76.82654	48.7625
81.21044	54.6625
85.59113	56.9625
89.96862	60.3625
94.34289	59.0625
98.71396	65.0625
103.08183	64.6625
107.4465	69.5625
111.80798	66.3625
116.16626	66.5625
120.52136	63.1625
124.87327	66.5625
129.222	67.3625
133.56755	68.1625
137.90993	69.3625
142.24913	69.3625
146.58517	74.3625
150.91804	80.5625
155.24774	86.2625
159.57429	100.8625
163.89768	116.0625
168.21792	143.9625
172.53501	187.8625
176.84895	242.6625
181.15975	326.0625
185.46741	450.4625
189.77193	615.9625
194.07331	810.5625
198.37157	1041.9625
202.6667	1284.7625
206.9587	1524.4625
211.24758	1771.0625
215.53334	2045.5625
219.81599	2312.6625
224.09553	2651.8625
228.37195	2999.9625
232.64527	3357.9625
236.91549	3736.8625
241.18261	4046.2625
245.44663	4308.6625
249.70755	4500.1625
253.96539	4695.3625
258.22014	4838.3625
262.4718	4950.9625
266.72039	5027.2625
270.96589	5043.9625
275.20832	4979.9625
279.44768	4895.6625
283.68397	4793.0625
287.91719	4705.9625
292.14735	4692.5625
296.37445	4782.4625
300.59849	4944.1625
304.81948	5098.3625
309.03742	5238.4625
313.25231	5234.3625
317.46415	5029.9625
321.67296	4760.0625
325.87872	4544.7625
330.08145	4444.8625
334.28114	4454.8625
338.47781	4523.6625
342.67145	4629.4625
346.86207	4784.7625
351.04966	5032.9625
355.23424	5297.4625
359.4158	5504.3625
363.59435	5606.0625
367.76989	5676.7625
371.94243	5684.9625
376.11196	5685.5625
380.27849	5674.8625
384.44203	5643.2625
388.60257	5620.2625
392.76012	5605.6625
396.91468	5652.8625
401.06626	5734.2625
405.21485	5822.8625
409.36047	5699.8625
413.50311	5487.5625
417.64277	5283.7625
421.77947	5165.9625
425.9132	5091.9625
430.04396	5090.8625
434.17176	5128.7625
438.2966	5182.3625
442.41849	5276.1625
446.53742	5386.6625
450.6534	5470.8625
454.76644	5552.2625
458.87653	5573.6625
462.98368	5573.2625
467.08789	5550.0625
471.18916	5486.0625
475.2875	5385.2625
479.38291	5329.3625
483.4754	5284.9625
487.56496	5282.5625
491.6516	5280.7625
495.73531	5313.9625
499.81612	5317.4625
503.89401	5321.5625
507.96899	5368.4625
512.04106	5426.5625
516.11023	5508.8625
520.1765	5570.1625
524.23987	5583.8625
528.30034	5572.6625
532.35792	5549.7625
536.41261	5504.7625
540.46441	5417.2625
544.51333	5367.2625
548.55936	5371.4625
552.60252	5427.8625
556.64279	5513.1625
560.6802	5528.1625
564.71473	5642.7625
568.7464	5790.0625
572.7752	5815.3625
576.80114	5640.6625
580.82422	5498.6625
584.84444	5475.2625
588.86181	5514.8625
592.87633	5594.9625
596.888	5711.3625
600.89682	5907.2625
604.9028	6565.9625
608.90594	8124.2625
612.90624	9752.1625
616.90371	9122.8625
620.89834	7038.9625
624.89015	6224.6625
628.87913	6209.7625
632.86528	6338.3625
636.84862	6447.0625
640.82913	6304.0625
644.80683	6013.4625
648.78172	5754.1625
652.75379	5708.1625
656.72306	5813.1625
660.68952	5970.9625
664.65319	5889.4625
668.61405	5669.6625
672.57211	5604.7625
676.52738	5596.9625
680.47986	5568.0625
684.42955	5543.4625
688.37646	5536.6625
692.32058	5538.0625
696.26192	5563.7625
700.20048	5599.5625
704.13626	5593.9625
708.06928	5560.3625
711.99952	5508.3625
715.927	5513.9625
719.85171	5563.8625
723.77365	5608.1625
727.69284	5611.9625
731.60928	5609.6625
735.52295	5591.7625
739.43388	5564.6625
743.34206	5561.7625
747.24749	5569.7625
751.15017	5569.6625
755.05012	5619.0625
758.94733	5836.9625
762.8418	6336.4625
766.73354	7167.3625
770.62254	7961.9625
774.50882	8303.9625
778.39237	7998.3625
782.27321	7154.9625
786.15132	6399.6625
790.02671	5918.2625
793.89938	5722.2625
797.76935	5632.5625
801.6366	5621.0625
805.50115	5653.8625
809.36299	5705.7625
813.22213	5702.6625
817.07857	5710.8625
820.93231	5633.4625
824.78336	5582.0625
828.63172	5565.8625
832.47738	5536.0625
836.32036	5545.5625
840.16066	5541.0625
843.99827	5513.2625
847.8332	5524.0625
851.66546	5511.3625
855.49504	5499.8625
859.32195	5520.1625
863.1462	5494.3625
866.96777	5470.7625
870.78668	5486.9625
874.60293	5526.5625
878.41652	5574.2625
882.22745	5657.8625
886.03573	5725.9625
889.84136	5716.4625
893.64433	5703.8625
897.44466	5652.7625
901.24235	5575.1625
905.0374	5519.3625
908.8298	5457.9625
912.61957	5417.1625
916.40671	5433.9625
920.19121	5451.3625
923.97308	5500.0625
927.75233	5558.8625
931.52895	5622.5625
935.30295	5588.2625
939.07433	5476.2625
942.84309	5415.9625
946.60924	5363.7625
950.37278	5338.2625
954.13371	5316.2625
957.89203	5282.4625
961.64774	5259.5625
965.40086	5263.6625
969.15137	5232.1625
972.89929	5226.2625
976.64461	5217.7625
980.38733	5219.6625
984.12747	5243.0625
987.86502	5287.2625
991.59999	5360.5625
995.33237	5451.4625
999.06217	5615.2625
1002.78939	5745.3625
1006.51404	5848.7625
1010.23611	5915.9625
1013.95561	5966.1625
1017.67255	5986.5625
1021.38692	5980.9625
1025.09872	6001.9625
1028.80796	6041.5625
1032.51465	6169.6625
1036.21877	6271.1625
1039.92035	6235.7625
1043.61937	6128.5625
1047.31584	6000.0625
1051.00976	5844.8625
1054.70114	5759.3625
1058.38998	5756.6625
1062.07627	5736.0625
1065.76003	5749.6625
1069.44126	5754.6625
1073.11995	5793.5625
1076.79611	5866.8625
1080.46974	5970.4625
1084.14085	6067.0625
1087.80943	6172.7625
1091.47549	6155.1625
1095.13903	6080.0625
1098.80005	5942.2625
1102.45857	5856.7625
1106.11456	5867.8625
1109.76805	5949.1625
1113.41903	6106.6625
1117.06751	6299.7625
1120.71348	6569.0625
1124.35696	6851.9625
1127.99793	7076.9625
1131.63641	7096.7625
1135.2724	6896.4625
1138.90589	6674.1625
1142.5369	6489.2625
1146.16542	6297.0625
1149.79145	6129.0625
1153.415	6016.2625
1157.03607	5966.6625
1160.65467	6011.1625
1164.27079	6140.0625
1167.88443	6353.3625
1171.49561	6725.3625
1175.10432	7324.4625
1178.71056	8157.7625
1182.31434	8887.3625
1185.91565	9112.1625
1189.51451	8882.5625
1193.11091	8389.0625
1196.70485	7900.0625
1200.29634	7583.2625
1203.88538	7339.4625
1207.47197	7056.8625
1211.05612	6737.7625
1214.63782	6523.3625
1218.21708	6413.8625
1221.79391	6408.3625
1225.36829	6426.6625
1228.94024	6375.6625
1232.50976	6310.1625
1236.07685	6246.1625
1239.6415	6241.3625
1243.20374	6274.6625
1246.76355	6322.8625
1250.32093	6414.5625
1253.8759	6505.3625
1257.42845	6667.9625
1260.97859	6844.0625
1264.52631	7024.3625
1268.07163	7178.6625
1271.61453	7342.2625
1275.15503	7500.3625
1278.69312	7612.8625
1282.22882	7704.9625
1285.76211	7821.7625
1289.29301	7983.0625
1292.82151	8154.3625
1296.34761	8433.0625
1299.87133	8908.3625
1303.39266	9644.6625
1306.9116	10754.2625
1310.42815	11816.4625
1313.94233	12129.2625
1317.45412	11556.4625
1320.96354	10675.7625
1324.47058	9822.5625
1327.97525	9068.8625
1331.47754	8649.3625
1334.97747	8504.4625
1338.47502	8541.0625
1341.97022	8807.7625
1345.46305	9243.1625
1348.95352	9824.5625
1352.44163	10557.8625
1355.92738	11584.3625
1359.41078	13189.2625
1362.89183	14498.4625
1366.37053	13810.9625
1369.84688	11625.3625
1373.32088	9782.0625
1376.79254	8764.5625
1380.26186	8162.8625
1383.72883	7773.0625
1387.19347	7434.5625
1390.65578	7181.8625
1394.11575	7006.1625
1397.57339	6870.5625
1401.0287	6867.7625
1404.48168	6848.8625
1407.93234	6859.1625
1411.38068	6866.4625
1414.82669	6889.3625
1418.27039	6901.4625
1421.71177	6846.0625
1425.15083	6750.0625
1428.58758	6720.9625
1432.02203	6774.3625
1435.45416	6821.8625
1438.88399	6816.9625
1442.31151	6781.6625
1445.73673	6786.9625
1449.15965	6777.1625
1452.58027	6761.2625
1455.9986	6709.8625
1459.41463	6676.9625
1462.82837	6736.6625
1466.23982	6847.5625
1469.64898	6968.6625
1473.05586	7082.3625
1476.46045	7178.1625
1479.86276	7285.9625
1483.26279	7427.0625
1486.66054	7616.7625
1490.05602	7804.7625
1493.44922	8170.0625
1496.84016	8734.2625
1500.22882	9623.8625
1503.61521	10869.8625
1506.99934	12220.7625
1510.38121	13098.2625
1513.76081	12950.0625
1517.13816	11849.4625
1520.51324	10337.9625
1523.88607	9109.2625
1527.25665	8347.3625
1530.62498	7929.0625
1533.99105	7709.7625
1537.35488	7596.0625
1540.71647	7499.4625
1544.07581	7457.8625
1547.4329	7469.9625
1550.78776	7449.6625
1554.14038	7481.1625
1557.49077	7545.9625
1560.83892	7627.1625
1564.18484	7795.0625
1567.52853	8006.4625
1570.86999	8197.7625
1574.20922	8296.4625
1577.54624	8198.1625
1580.88103	7854.4625
1584.2136	7425.2625
1587.54395	7228.7625
1590.87208	7339.1625
1594.19801	7706.3625
1597.52172	8180.3625
1600.84321	8364.7625
1604.16251	8168.3625
1607.47959	7771.1625
1610.79447	7350.5625
1614.10715	6971.2625
1617.41763	6668.9625
1620.7259	6454.2625
1624.03199	6355.3625
1627.33587	6362.4625
1630.63757	6489.0625
1633.93707	6748.6625
1637.23439	7142.3625
1640.52951	7730.4625
1643.82246	8504.2625
1647.11321	9368.1625
1650.40179	9831.5625
1653.68819	9436.6625
1656.97241	8370.5625
1660.25446	7277.4625
1663.53433	6544.4625
1666.81203	6091.0625
1670.08756	5845.2625
1673.36092	5697.0625
1676.63211	5594.8625
1679.90115	5521.7625
1683.16801	5442.9625
1686.43272	5414.0625
1689.69527	5368.5625
1692.95567	5348.0625
1696.2139	5309.1625
1699.46999	5243.1625
1702.72392	5205.7625
1705.97571	5150.6625
1709.22535	5143.3625
1712.47284	5103.7625
1715.71819	5083.8625
1718.96139	5046.4625
1722.20246	5022.2625
1725.44139	4993.6625
1728.67818	4943.8625
1731.91284	4929.9625
1735.14537	4891.5625
1738.37576	4858.2625
1741.60403	4843.3625
1744.83017	4834.3625
1748.05418	4797.7625
1751.27607	4802.6625
1754.49584	4789.1625
1757.71349	4778.3625
1760.92903	4770.5625
1764.14244	4764.0625
1767.35375	4760.5625
1770.56294	4732.6625
1773.77002	4717.9625
1776.97499	4736.5625
1780.17785	4696.9625
1783.37861	4698.2625
1786.57727	4672.5625
1789.77382	4679.3625
1792.96828	4675.4625
1796.16064	4663.5625
1799.3509	4649.9625
1802.53907	4643.9625
1805.72514	4647.6625
1808.90913	4627.6625
1812.09102	4609.3625
1815.27083	4609.5625
1818.44856	4599.5625
1821.6242	4589.0625
1824.79776	4581.2625
1827.96924	4572.0625
1831.13864	4565.8625
1834.30597	4577.2625
1837.47122	4550.0625
1840.6344	4542.0625
1843.7955	4540.3625
1846.95454	4535.6625
1850.11151	4539.7625
1853.26642	4524.0625
1856.41926	4528.3625
1859.57004	4535.1625
1862.71876	4521.3625
1865.86542	4514.4625
1869.01003	4521.9625
1872.15258	4516.9625
1875.29308	4505.1625
1878.43152	4513.8625
1881.56792	4519.6625
1884.70227	4506.1625
1887.83457	4505.5625
1890.96482	4485.8625
1894.09304	4492.4625
1897.21921	4490.9625
1900.34335	4492.8625
1903.46544	4484.0625
1906.58551	4486.6625
1909.70353	4474.4625
1912.81953	4475.5625
1915.93349	4456.2625
1919.04543	4460.3625
1922.15534	4462.0625
1925.26322	4449.7625
1928.36908	4439.0625
1931.47292	4435.7625
1934.57473	4416.9625
1937.67453	4410.0625
1940.77232	4404.6625
1943.86808	4390.9625
1946.96184	4378.8625
1950.05358	4368.8625
1953.14331	4364.8625
1956.23103	4357.1625
1959.31675	4337.4625
1962.40046	4316.8625
1965.48217	4319.7625
1968.56188	4307.1625
1971.63959	4286.1625
1974.7153	4282.3625
1977.78901	4270.5625
1980.86073	4266.9625
1983.93046	4244.9625
1986.99819	4225.0625
1990.06394	4211.5625
1993.1277	4204.0625
1996.18947	4179.2625
1999.24925	4185.4625
2002.30706	4165.5625
2005.36288	4164.3625
2008.41672	4158.2625
2011.46859	4134.6625
2014.51848	4123.6625
2017.56639	4106.1625
2020.61233	4097.9625
2023.6563	4105.2625
2026.6983	4091.9625
2029.73833	4078.8625
2032.7764	4079.7625
2035.8125	4074.7625
2038.84664	4061.2625
2041.87881	4063.9625
2044.90903	4055.5625
2047.93729	4046.7625
2050.96359	4048.0625
2053.98794	4039.1625
2057.01034	4036.2625
2060.03078	4030.9625
2063.04927	4027.0625
2066.06582	4019.2625
2069.08042	4022.0625
2072.09307	4016.2625
2075.10378	4006.7625
2078.11255	4011.6625
2081.11938	4019.6625
2084.12426	4003.5625
2087.12722	4007.5625
2090.12824	4000.0625
2093.12732	3998.6625
2096.12447	3994.6625
2099.11969	3992.2625
2102.11299	4006.7625
2105.10435	4009.9625
2108.09379	4016.4625
2111.08131	4002.9625
2114.0669	4025.7625
2117.05057	4011.6625
2120.03233	4029.8625
2123.01216	4046.1625
2125.99008	4043.9625
2128.96609	4038.1625
2131.94018	4029.4625
2134.91236	4041.3625
2137.88263	4044.8625
2140.851	4048.8625
2143.81746	4045.1625
2146.78201	4041.5625
2149.74466	4043.6625
2152.7054	4040.5625
2155.66425	4048.7625
2158.6212	4038.0625
2161.57625	4040.4625
2164.52941	4037.7625
2167.48067	4032.2625
2170.43004	4034.8625
2173.37752	4039.3625
2176.32311	4036.1625
2179.26681	4052.9625
2182.20863	4046.4625
2185.14856	4054.8625
2188.08661	4039.8625
2191.02278	4051.6625
2193.95707	4034.4625
2196.88948	4046.5625
2199.82001	4037.1625
2202.74867	4033.4625
2205.67545	4041.0625
2208.60037	4046.1625
2211.52341	4025.3625
2214.44458	4028.6625
2217.36388	4020.8625
2220.28132	4009.4625
2223.1969	3999.6625
2226.11061	3997.6625
2229.02246	3995.3625
2231.93245	3990.0625
2234.84058	3977.0625
2237.74686	3965.7625
2240.65128	3980.2625
2243.55385	3965.2625
2246.45456	3956.9625
2249.35343	3956.5625
2252.25044	3965.1625
2255.14561	3959.2625
2258.03893	3947.4625
2260.93041	3944.1625
2263.82004	3954.2625
2266.70783	3932.2625
2269.59378	3918.7625
2272.4779	3918.1625
2275.36017	3907.8625
2278.24061	3892.1625
2281.11922	3884.7625
2283.996	3876.8625
2286.87094	3882.1625
2289.74405	3864.5625
2292.61534	3852.4625
2295.4848	3846.5625
2298.35243	3871.8625
2301.21824	3859.6625
2304.08223	3878.3625
2306.94439	3863.4625
2309.80474	3863.8625
2312.66327	3861.4625
2315.51999	3854.4625
2318.37489	3869.8625
