Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__12-17-01-757.txt Node

Date: Tue Jul 26 12:17:01 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-1.4625
54.85868	-0.0625
59.25871	-1.3625
63.6555	123.4375
68.04907	131.9375
72.43941	137.3375
76.82654	143.3375
81.21044	149.2375
85.59113	151.1375
89.96862	158.6375
94.34289	164.6375
98.71396	173.7375
103.08183	180.2375
107.4465	181.5375
111.80798	185.9375
116.16626	194.2375
120.52136	202.4375
124.87327	210.5375
129.222	222.5375
133.56755	242.9375
137.90993	256.4375
142.24913	280.8375
146.58517	312.4375
150.91804	355.6375
155.24774	424.4375
159.57429	532.5375
163.89768	688.1375
168.21792	908.2375
172.53501	1243.4375
176.84895	1744.9375
181.15975	2425.6375
185.46741	3414.3375
189.77193	4701.0375
194.07331	6302.8375
198.37157	8122.1375
202.6667	10048.0375
206.9587	11975.3375
211.24758	13863.6375
215.53334	15817.8375
219.81599	17919.3375
224.09553	20222.3375
228.37195	22702.5375
232.64527	25446.4375
236.91549	28281.1375
241.18261	30904.7375
245.44663	33172.2375
249.70755	35140.7375
253.96539	36800.7375
258.22014	38182.2375
262.4718	39354.2375
266.72039	40183.1375
270.96589	40620.8375
275.20832	40497.2375
279.44768	40102.2375
283.68397	39532.8375
287.91719	39177.5375
292.14735	38957.8375
296.37445	39223.7375
300.59849	39928.2375
304.81948	40876.9375
309.03742	41537.9375
313.25231	41838.8375
317.46415	41218.0375
321.67296	39944.8375
325.87872	38758.0375
330.08145	38095.8375
334.28114	38118.1375
338.47781	38516.7375
342.67145	39167.6375
346.86207	40109.2375
351.04966	41487.3375
355.23424	42692.1375
359.4158	43645.0375
363.59435	44381.3375
367.76989	44729.4375
371.94243	44851.3375
376.11196	44929.6375
380.27849	45013.5375
384.44203	45135.6375
388.60257	45404.1375
392.76012	45777.9375
396.91468	46263.9375
401.06626	47028.4375
405.21485	47412.8375
409.36047	47081.8375
413.50311	45841.1375
417.64277	44724.1375
421.77947	44051.1375
425.9132	43681.0375
430.04396	43586.3375
434.17176	43729.4375
438.2966	44157.0375
442.41849	44906.5375
446.53742	45955.1375
450.6534	47133.1375
454.76644	48006.2375
458.87653	48217.9375
462.98368	48191.3375
467.08789	47849.8375
471.18916	47085.7375
475.2875	46082.2375
479.38291	45099.0375
483.4754	44450.2375
487.56496	44113.8375
491.6516	43806.1375
495.73531	43691.6375
499.81612	43821.6375
503.89401	44346.2375
507.96899	44560.8375
512.04106	44603.2375
516.11023	44666.8375
520.1765	44749.6375
524.23987	44753.9375
528.30034	44665.4375
532.35792	44532.3375
536.41261	44148.7375
540.46441	43586.5375
544.51333	43288.5375
548.55936	43585.3375
552.60252	44276.0375
556.64279	45226.4375
560.6802	45990.9375
564.71473	46453.9375
568.7464	46878.8375
572.7752	47080.3375
576.80114	46870.6375
580.82422	46834.2375
584.84444	47370.9375
588.86181	48096.9375
592.87633	48818.1375
596.888	49393.6375
600.89682	50164.4375
604.9028	53447.1375
608.90594	61784.8375
612.90624	70853.1375
616.90371	66764.2375
620.89834	53120.3375
624.89015	46843.3375
628.87913	46001.8375
632.86528	46746.2375
636.84862	47361.4375
640.82913	46541.3375
644.80683	44803.4375
648.78172	43670.8375
652.75379	43646.1375
656.72306	44668.1375
660.68952	46043.2375
664.65319	45991.7375
668.61405	45236.7375
672.57211	45606.2375
676.52738	45880.4375
680.47986	45131.7375
684.42955	44155.1375
688.37646	43771.8375
692.32058	44178.7375
696.26192	45035.6375
700.20048	45989.5375
704.13626	46274.4375
708.06928	45831.4375
711.99952	45180.5375
715.927	45033.0375
719.85171	45266.2375
723.77365	45292.5375
727.69284	44756.7375
731.60928	44203.2375
735.52295	44046.2375
739.43388	44146.5375
743.34206	44325.4375
747.24749	44461.5375
751.15017	44611.3375
755.05012	45129.6375
