Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__19__14-22-04-159.txt Node

Date: Tue Jul 26 14:22:04 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6875
50.45542	0.4125
54.85868	0.3125
59.25871	0.9125
63.6555	40.9125
68.04907	43.9125
72.43941	48.5125
76.82654	51.1125
81.21044	55.4125
85.59113	53.6125
89.96862	58.3125
94.34289	61.1125
98.71396	60.1125
103.08183	65.4125
107.4465	61.9125
111.80798	66.6125
116.16626	67.7125
120.52136	68.7125
124.87327	66.5125
129.222	68.7125
133.56755	66.8125
137.90993	66.5125
142.24913	72.3125
146.58517	75.0125
150.91804	76.3125
155.24774	88.4125
159.57429	101.1125
163.89768	115.1125
168.21792	144.6125
172.53501	185.6125
176.84895	247.0125
181.15975	336.7125
185.46741	457.8125
189.77193	627.7125
194.07331	828.6125
198.37157	1057.7125
202.6667	1306.0125
206.9587	1544.8125
211.24758	1793.3125
215.53334	2044.8125
219.81599	2304.0125
224.09553	2601.4125
228.37195	2913.1125
232.64527	3260.3125
236.91549	3604.8125
241.18261	3963.0125
245.44663	4265.9125
249.70755	4526.4125
253.96539	4738.9125
258.22014	4928.2125
262.4718	5040.3125
266.72039	5120.0125
270.96589	5133.7125
275.20832	5105.7125
279.44768	5025.1125
283.68397	4935.2125
287.91719	4866.5125
292.14735	4796.4125
296.37445	4810.0125
300.59849	4850.4125
304.81948	4896.5125
309.03742	4926.6125
313.25231	4918.3125
317.46415	4824.5125
321.67296	4680.0125
325.87872	4577.7125
330.08145	4554.1125
334.28114	4573.1125
338.47781	4609.9125
342.67145	4702.6125
346.86207	4794.9125
351.04966	4912.6125
355.23424	5065.6125
359.4158	5192.9125
363.59435	5300.2125
367.76989	5380.4125
371.94243	5410.3125
376.11196	5447.8125
380.27849	5502.1125
384.44203	5534.5125
388.60257	5549.2125
392.76012	5570.5125
396.91468	5635.1125
401.06626	5688.6125
405.21485	5741.3125
409.36047	5723.0125
413.50311	5622.2125
417.64277	5532.5125
421.77947	5464.6125
425.9132	5441.4125
430.04396	5442.4125
434.17176	5462.1125
438.2966	5520.7125
442.41849	5609.0125
446.53742	5713.5125
450.6534	5796.1125
454.76644	5892.8125
458.87653	5908.6125
462.98368	5916.9125
467.08789	5915.2125
471.18916	5873.2125
475.2875	5814.4125
479.38291	5779.0125
483.4754	5743.5125
487.56496	5728.5125
491.6516	5752.3125
495.73531	5767.6125
499.81612	5760.0125
503.89401	5783.9125
507.96899	5798.9125
512.04106	5820.5125
516.11023	5850.1125
520.1765	5897.6125
524.23987	5901.8125
528.30034	5905.5125
532.35792	5898.2125
536.41261	5875.6125
540.46441	5830.9125
544.51333	5798.4125
548.55936	5810.1125
552.60252	5861.4125
556.64279	5918.3125
560.6802	5942.5125
564.71473	5987.4125
568.7464	6033.2125
572.7752	6055.0125
576.80114	6017.8125
580.82422	5983.2125
584.84444	5991.2125
588.86181	6048.4125
592.87633	6127.0125
596.888	6171.3125
600.89682	6322.3125
604.9028	6738.5125
608.90594	7586.9125
612.90624	8442.7125
616.90371	8038.6125
620.89834	6865.6125
624.89015	6434.1125
628.87913	6454.0125
632.86528	6585.9125
636.84862	6639.8125
640.82913	6601.9125
644.80683	6388.8125
648.78172	6235.0125
652.75379	6184.4125
656.72306	6233.6125
660.68952	6357.1125
664.65319	6335.1125
668.61405	6261.8125
672.57211	6265.6125
676.52738	6290.0125
680.47986	6252.8125
684.42955	6240.6125
688.37646	6247.3125
692.32058	6234.2125
696.26192	6276.6125
700.20048	6272.8125
704.13626	6275.6125
708.06928	6219.9125
711.99952	6167.9125
