Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__13-20-35-316.txt Node

Date: Tue Jul 26 13:20:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3375
50.45542	0.2375
54.85868	-1.9625
59.25871	0.1375
63.6555	74.5375
68.04907	79.6375
72.43941	82.9375
76.82654	87.1375
81.21044	93.0375
85.59113	96.4375
89.96862	101.2375
94.34289	105.5375
98.71396	109.7375
103.08183	108.1375
107.4465	108.7375
111.80798	112.8375
116.16626	115.6375
120.52136	119.0375
124.87327	118.9375
129.222	125.3375
133.56755	131.0375
137.90993	135.3375
142.24913	141.8375
146.58517	151.6375
150.91804	171.4375
155.24774	200.2375
159.57429	239.6375
163.89768	291.4375
168.21792	379.0375
172.53501	503.3375
176.84895	693.0375
181.15975	963.2375
185.46741	1334.5375
189.77193	1834.9375
194.07331	2448.6375
198.37157	3129.6375
202.6667	3846.8375
206.9587	4569.2375
211.24758	5274.4375
215.53334	5987.8375
219.81599	6740.8375
224.09553	7590.6375
228.37195	8538.2375
232.64527	9558.7375
236.91549	10658.5375
241.18261	11680.9375
245.44663	12645.2375
249.70755	13488.4375
253.96539	14207.3375
258.22014	14758.1375
262.4718	15237.3375
266.72039	15545.7375
270.96589	15735.2375
275.20832	15714.6375
279.44768	15549.9375
283.68397	15380.2375
287.91719	15241.3375
292.14735	15222.1375
296.37445	15219.6375
300.59849	15398.6375
304.81948	15595.7375
309.03742	15751.5375
313.25231	15786.1375
317.46415	15631.3375
321.67296	15271.4375
325.87872	14949.1375
330.08145	14777.9375
334.28114	14823.5375
338.47781	14977.2375
342.67145	15147.2375
346.86207	15449.7375
351.04966	15803.8375
355.23424	16172.7375
359.4158	16456.3375
363.59435	16628.6375
367.76989	16758.7375
371.94243	16846.3375
376.11196	16867.2375
380.27849	16935.7375
384.44203	17006.1375
388.60257	17097.5375
392.76012	17212.9375
396.91468	17393.4375
401.06626	17608.5375
405.21485	17774.6375
409.36047	17694.2375
413.50311	17421.8375
417.64277	17150.6375
421.77947	17048.7375
425.9132	17117.4375
430.04396	17223.3375
434.17176	17345.2375
438.2966	17533.6375
442.41849	17779.8375
446.53742	18085.7375
450.6534	18435.6375
454.76644	18682.1375
458.87653	18719.7375
462.98368	18676.9375
467.08789	18550.4375
471.18916	18378.8375
475.2875	18161.1375
479.38291	17920.2375
483.4754	17697.6375
487.56496	17587.9375
491.6516	17564.2375
495.73531	17591.2375
499.81612	17597.1375
503.89401	17705.1375
507.96899	17806.3375
512.04106	17841.9375
516.11023	17854.7375
520.1765	17914.3375
524.23987	17944.1375
528.30034	17949.3375
532.35792	17916.0375
536.41261	17822.9375
540.46441	17679.0375
544.51333	17685.4375
548.55936	17783.5375
552.60252	18013.8375
556.64279	18286.2375
560.6802	18382.5375
564.71473	18451.8375
568.7464	18622.2375
572.7752	18806.8375
576.80114	18931.9375
580.82422	19177.2375
584.84444	19462.5375
588.86181	19759.7375
592.87633	20003.3375
596.888	20191.3375
600.89682	20339.8375
604.9028	21196.8375
608.90594	23291.1375
612.90624	25458.4375
616.90371	23987.1375
620.89834	20340.3375
624.89015	18790.4375
628.87913	18615.9375
632.86528	18871.3375
636.84862	19032.0375
640.82913	18851.9375
644.80683	18445.5375
648.78172	18146.6375
652.75379	18119.0375
656.72306	18404.9375
660.68952	18696.3375
664.65319	18543.0375
668.61405	18260.6375
672.57211	18218.5375
676.52738	18244.1375
680.47986	18211.1375
684.42955	18089.8375
688.37646	18043.4375
692.32058	18113.2375
696.26192	18289.3375
700.20048	18468.5375
704.13626	18618.5375
708.06928	18612.6375
711.99952	18521.4375
715.927	18458.7375
719.85171	18542.2375
723.77365	18555.0375
727.69284	18473.2375
731.60928	18384.4375
735.52295	18368.7375
739.43388	18398.4375
743.34206	18482.3375
747.24749	18536.8375
751.15017	18601.5375
755.05012	18805.9375
758.94733	19262.0375
762.8418	20292.4375
766.73354	21892.3375
770.62254	23354.8375
774.50882	23673.4375
778.39237	22693.3375
782.27321	21218.7375
786.15132	19948.9375
790.02671	19165.0375
793.89938	18732.0375
797.76935	18526.9375
801.6366	18426.3375
805.50115	18436.1375
809.36299	18367.2375
813.22213	18279.9375
817.07857	18278.3375
820.93231	18234.6375
824.78336	18271.0375
828.63172	18282.9375
832.47738	18257.2375
836.32036	18220.8375
840.16066	18239.4375
843.99827	18217.5375
847.8332	18240.8375
851.66546	18264.0375
855.49504	18319.3375
859.32195	18311.9375
863.1462	18297.1375
866.96777	18292.4375
870.78668	18315.9375
874.60293	18356.9375
878.41652	18431.1375
882.22745	18532.4375
886.03573	18605.1375
889.84136	18581.9375
893.64433	18552.1375
897.44466	18458.1375
901.24235	18439.2375
905.0374	18437.3375
908.8298	18366.8375
912.61957	18295.6375
916.40671	18368.4375
920.19121	18517.9375
923.97308	18579.8375
927.75233	18678.1375
931.52895	18617.2375
935.30295	18471.7375
939.07433	18238.0375
942.84309	18083.3375
946.60924	18019.7375
950.37278	17978.8375
954.13371	17910.1375
957.89203	17896.6375
961.64774	17924.1375
965.40086	17911.5375
969.15137	17897.4375
972.89929	17857.9375
976.64461	17861.2375
980.38733	17870.0375
984.12747	17916.7375
987.86502	17987.7375
991.59999	18105.4375
995.33237	18211.3375
999.06217	18392.4375
1002.78939	18652.8375
1006.51404	18929.8375
1010.23611	19225.6375
1013.95561	19388.7375
1017.67255	19404.8375
1021.38692	19251.9375
1025.09872	19044.9375
1028.80796	18890.4375
1032.51465	18851.9375
1036.21877	18881.7375
1039.92035	18924.6375
1043.61937	18939.9375
1047.31584	18987.5375
1051.00976	18947.5375
1054.70114	19022.9375
1058.38998	19057.2375
1062.07627	19166.9375
1065.76003	19296.9375
1069.44126	19501.2375
1073.11995	19742.5375
1076.79611	20011.1375
1080.46974	20196.8375
1084.14085	20337.1375
1087.80943	20465.9375
1091.47549	20558.4375
1095.13903	20465.7375
1098.80005	20251.4375
1102.45857	19946.8375
1106.11456	19750.6375
1109.76805	19683.7375
1113.41903	19784.0375
1117.06751	19994.4375
1120.71348	20289.8375
1124.35696	20629.1375
1127.99793	20877.2375
1131.63641	20873.0375
1135.2724	20654.4375
1138.90589	20403.1375
1142.5369	20244.1375
1146.16542	20110.3375
1149.79145	20039.5375
1153.415	20027.8375
1157.03607	20101.3375
1160.65467	20290.3375
1164.27079	20712.2375
1167.88443	21358.0375
1171.49561	22272.3375
1175.10432	23578.7375
1178.71056	25269.7375
1182.31434	26742.7375
1185.91565	27463.9375
1189.51451	27478.2375
1193.11091	26974.6375
1196.70485	26175.9375
1200.29634	25250.9375
1203.88538	24460.7375
1207.47197	23558.4375
1211.05612	22857.6375
1214.63782	22372.4375
1218.21708	22071.8375
1221.79391	21903.0375
1225.36829	21886.3375
1228.94024	21849.1375
1232.50976	21781.2375
1236.07685	21644.2375
1239.6415	21625.0375
1243.20374	21570.8375
1246.76355	21642.2375
1250.32093	21822.2375
1253.8759	22025.9375
1257.42845	22482.6375
1260.97859	22962.1375
1264.52631	23460.9375
1268.07163	23897.8375
1271.61453	24291.9375
1275.15503	24612.8375
1278.69312	24887.4375
1282.22882	25097.4375
1285.76211	25377.7375
1289.29301	25854.4375
1292.82151	26398.0375
1296.34761	27087.6375
1299.87133	28028.9375
1303.39266	29260.6375
1306.9116	30839.7375
1310.42815	32430.3375
1313.94233	33223.0375
1317.45412	32857.7375
1320.96354	31891.4375
1324.47058	30882.6375
1327.97525	29945.1375
1331.47754	29359.2375
1334.97747	29068.3375
1338.47502	29198.7375
1341.97022	29578.2375
1345.46305	30224.8375
1348.95352	31086.1375
1352.44163	32112.8375
1355.92738	33381.9375
1359.41078	35120.7375
1362.89183	36615.4375
1366.37053	35754.5375
1369.84688	32664.9375
1373.32088	29221.5375
1376.79254	26938.8375
1380.26186	25829.2375
1383.72883	25234.0375
1387.19347	24770.5375
1390.65578	24227.1375
1394.11575	23799.3375
1397.57339	23486.2375
1401.0287	23346.3375
1404.48168	23285.5375
1407.93234	23317.7375
1411.38068	23328.6375
1414.82669	23239.3375
1418.27039	23039.9375
1421.71177	22712.8375
1425.15083	22433.7375
1428.58758	22251.2375
1432.02203	22366.3375
1435.45416	22559.8375
1438.88399	22763.1375
1442.31151	22837.9375
1445.73673	22969.6375
1449.15965	23015.2375
1452.58027	23037.9375
1455.9986	23040.6375
1459.41463	23099.5375
1462.82837	23395.1375
1466.23982	23837.0375
1469.64898	24277.9375
1473.05586	24652.2375
1476.46045	24897.6375
1479.86276	25103.9375
1483.26279	25250.7375
1486.66054	25590.0375
1490.05602	25987.0375
1493.44922	26606.9375
1496.84016	27589.0375
1500.22882	29026.8375
1503.61521	30904.0375
1506.99934	32711.6375
1510.38121	33800.9375
1513.76081	33437.0375
1517.13816	31754.3375
1520.51324	29611.0375
1523.88607	27896.7375
1527.25665	26899.8375
1530.62498	26329.3375
1533.99105	26077.1375
1537.35488	25828.1375
1540.71647	25499.8375
1544.07581	25175.9375
1547.4329	24841.9375
1550.78776	24519.7375
1554.14038	24387.9375
1557.49077	24334.5375
1560.83892	24401.2375
1564.18484	24638.1375
1567.52853	24939.2375
1570.86999	25245.1375
1574.20922	25471.5375
1577.54624	25375.6375
1580.88103	24824.8375
1584.2136	24109.7375
1587.54395	23864.5375
1590.87208	24190.1375
1594.19801	25008.2375
1597.52172	26023.8375
1600.84321	26552.2375
1604.16251	26122.0375
1607.47959	25259.5375
1610.79447	24209.1375
1614.10715	23087.5375
1617.41763	22027.1375
1620.7259	21274.5375
1624.03199	20806.2375
1627.33587	20639.2375
1630.63757	20870.2375
1633.93707	21509.2375
1637.23439	22668.4375
1640.52951	24458.0375
1643.82246	26617.8375
1647.11321	28591.1375
1650.40179	29348.7375
1653.68819	28187.4375
1656.97241	25703.7375
1660.25446	23073.9375
1663.53433	21137.0375
1666.81203	19908.7375
1670.08756	19161.3375
1673.36092	18650.8375
1676.63211	18325.9375
1679.90115	18077.0375
1683.16801	17899.3375
1686.43272	17738.2375
1689.69527	17590.9375
1692.95567	17508.5375
1696.2139	17472.2375
1699.46999	17360.9375
1702.72392	17331.9375
1705.97571	17292.0375
1709.22535	17280.4375
1712.47284	17252.9375
1715.71819	17195.2375
1718.96139	17207.1375
1722.20246	17146.5375
1725.44139	17082.8375
1728.67818	17037.7375
1731.91284	16966.2375
1735.14537	16914.5375
1738.37576	16811.3375
1741.60403	16783.2375
1744.83017	16738.8375
1748.05418	16681.0375
1751.27607	16638.2375
1754.49584	16628.0375
1757.71349	16612.9375
1760.92903	16632.5375
1764.14244	16612.2375
1767.35375	16581.6375
1770.56294	16544.9375
1773.77002	16561.7375
1776.97499	16490.5375
1780.17785	16487.7375
1783.37861	16474.7375
1786.57727	16456.7375
1789.77382	16403.6375
1792.96828	16405.0375
1796.16064	16386.0375
1799.3509	16367.0375
1802.53907	16344.3375
1805.72514	16331.1375
1808.90913	16253.0375
1812.09102	16181.8375
1815.27083	16224.5375
1818.44856	16191.1375
1821.6242	16176.4375
1824.79776	16142.3375
1827.96924	16097.2375
1831.13864	16072.4375
1834.30597	16065.0375
1837.47122	16084.0375
1840.6344	16056.4375
1843.7955	16063.3375
1846.95454	16028.8375
1850.11151	16007.6375
1853.26642	16024.1375
1856.41926	16009.8375
1859.57004	16043.9375
1862.71876	16002.4375
1865.86542	15975.2375
1869.01003	15986.5375
1872.15258	15932.3375
1875.29308	15929.4375
1878.43152	15903.1375
1881.56792	15906.6375
1884.70227	15870.8375
1887.83457	15857.1375
1890.96482	15822.0375
1894.09304	15810.3375
1897.21921	15779.3375
1900.34335	15757.4375
1903.46544	15775.2375
1906.58551	15773.6375
1909.70353	15737.3375
1912.81953	15733.8375
1915.93349	15664.3375
1919.04543	15693.0375
1922.15534	15685.6375
1925.26322	15654.7375
1928.36908	15592.7375
1931.47292	15582.9375
1934.57473	15543.6375
1937.67453	15520.9375
1940.77232	15493.0375
1943.86808	15434.3375
1946.96184	15389.0375
1950.05358	15353.4375
1953.14331	15316.9375
1956.23103	15288.3375
1959.31675	15213.9375
1962.40046	15218.7375
1965.48217	15173.0375
1968.56188	15154.5375
1971.63959	15082.7375
1974.7153	15021.1375
1977.78901	14981.2375
1980.86073	14965.0375
1983.93046	14911.7375
1986.99819	14849.8375
1990.06394	14835.5375
1993.1277	14790.2375
1996.18947	14737.0375
1999.24925	14691.5375
2002.30706	14680.9375
2005.36288	14604.8375
2008.41672	14559.6375
2011.46859	14526.8375
2014.51848	14471.4375
2017.56639	14434.9375
2020.61233	14428.9375
2023.6563	14397.4375
2026.6983	14369.1375
2029.73833	14342.7375
2032.7764	14275.5375
2035.8125	14250.4375
2038.84664	14211.9375
2041.87881	14205.9375
2044.90903	14182.7375
2047.93729	14179.2375
2050.96359	14198.8375
2053.98794	14144.1375
2057.01034	14151.6375
2060.03078	14139.9375
2063.04927	14078.9375
2066.06582	14077.1375
2069.08042	14084.0375
2072.09307	14080.0375
2075.10378	14070.3375
2078.11255	14052.3375
2081.11938	14071.0375
2084.12426	14081.6375
2087.12722	14065.0375
2090.12824	14049.7375
2093.12732	14067.8375
2096.12447	14085.3375
2099.11969	14045.6375
2102.11299	14046.7375
2105.10435	14045.6375
2108.09379	14055.9375
2111.08131	14076.1375
2114.0669	14074.6375
2117.05057	14101.4375
2120.03233	14114.5375
2123.01216	14128.5375
2125.99008	14155.5375
2128.96609	14155.9375
2131.94018	14191.6375
2134.91236	14184.9375
2137.88263	14206.8375
2140.851	14186.8375
2143.81746	14211.5375
2146.78201	14201.0375
2149.74466	14237.3375
2152.7054	14220.2375
2155.66425	14226.1375
2158.6212	14212.9375
2161.57625	14188.1375
2164.52941	14202.0375
2167.48067	14177.5375
2170.43004	14160.6375
2173.37752	14163.6375
2176.32311	14178.5375
2179.26681	14159.8375
2182.20863	14166.6375
2185.14856	14162.4375
2188.08661	14137.3375
2191.02278	14173.2375
2193.95707	14158.1375
2196.88948	14165.4375
2199.82001	14159.3375
2202.74867	14148.0375
2205.67545	14122.2375
2208.60037	14089.5375
2211.52341	14106.8375
2214.44458	14068.7375
2217.36388	14012.6375
2220.28132	14000.4375
2223.1969	13957.7375
2226.11061	13933.0375
2229.02246	13922.7375
2231.93245	13906.6375
2234.84058	13915.6375
2237.74686	13872.4375
2240.65128	13847.6375
2243.55385	13843.3375
2246.45456	13817.8375
2249.35343	13811.9375
2252.25044	13787.6375
2255.14561	13776.5375
2258.03893	13738.8375
2260.93041	13722.1375
2263.82004	13704.2375
2266.70783	13678.4375
2269.59378	13632.0375
2272.4779	13660.1375
2275.36017	13617.7375
2278.24061	13603.8375
2281.11922	13545.7375
2283.996	13548.1375
2286.87094	13510.7375
2289.74405	13492.1375
2292.61534	13491.9375
2295.4848	13457.6375
2298.35243	13481.8375
2301.21824	13460.4375
2304.08223	13450.7375
2306.94439	13453.6375
2309.80474	13443.9375
2312.66327	13429.4375
2315.51999	13402.7375
2318.37489	13426.5375
2321.22797	13396.9375
2324.07925	13365.2375
2326.92871	13356.1375
2329.77637	13347.3375
2332.62222	13311.5375
2335.46626	13281.9375
2338.3085	13259.2375
2341.14893	13235.5375
2343.98756	13240.2375
2346.8244	13222.8375
2349.65943	13231.7375
2352.49267	13215.7375
2355.32411	13196.0375
2358.15376	13178.2375
2360.98161	13190.2375
2363.80768	13185.2375
2366.63195	13207.4375
2369.45444	13190.4375
2372.27514	13178.8375
2375.09405	13172.3375
2377.91118	13156.6375
2380.72652	13122.5375
2383.54009	13061.3375
2386.35187	13050.2375
2389.16188	13036.1375
2391.97011	12995.9375
2394.77657	12983.1375
2397.58125	12957.6375
2400.38416	12929.1375
2403.18529	12919.7375
2405.98466	12916.2375
2408.78226	12895.7375
2411.57809	12873.8375
2414.37216	12868.8375
2417.16446	12863.0375
2419.955	12845.2375
2422.74378	12837.9375
2425.5308	12832.2375
2428.31606	12840.2375
2431.09956	12824.0375
2433.88131	12782.6375
2436.6613	12808.2375
2439.43954	12805.2375
2442.21603	12775.1375
2444.99077	12792.5375
2447.76377	12786.5375
2450.53501	12782.0375
2453.30451	12753.5375
2456.07226	12708.6375
2458.83827	12691.9375
2461.60254	12676.1375
2464.36507	12692.4375
2467.12586	12686.6375
2469.88492	12685.9375
2472.64224	12686.5375
2475.39782	12684.6375
2478.15167	12665.6375
2480.90379	12669.1375
2483.65417	12658.9375
2486.40283	12670.8375
2489.14976	12657.4375
2491.89497	12650.7375
2494.63845	12626.3375
2497.3802	12623.4375
2500.12024	12649.2375
2502.85855	12640.6375
2505.59514	12600.8375
2508.33002	12589.8375
2511.06318	12553.7375
2513.79462	12557.5375
2516.52435	12555.9375
2519.25237	12527.2375
2521.97867	12509.1375
2524.70327	12481.0375
2527.42616	12499.5375
2530.14734	12472.5375
2532.86681	12482.1375
2535.58458	12416.1375
2538.30065	12408.1375
2541.01501	12419.9375
2543.72768	12412.0375
2546.43864	12393.0375
2549.14791	12376.4375
2551.85548	12361.7375
2554.56136	12340.5375
2557.26554	12316.2375
2559.96803	12295.7375
2562.66883	12282.1375
2565.36794	12267.5375
2568.06536	12224.8375
2570.7611	12210.3375
2573.45514	12201.4375
2576.14751	12195.9375
2578.83819	12176.0375
2581.52719	12173.3375
2584.21451	12136.0375
2586.90015	12154.6375
2589.58411	12099.3375
2592.2664	12092.0375
2594.94701	12098.2375
2597.62594	12087.6375
2600.30321	12040.4375
2602.9788	12035.8375
2605.65273	11990.2375
2608.32498	12018.5375
2610.99557	12002.2375
2613.66449	12019.7375
2616.33175	11968.9375
2618.99734	11976.8375
2621.66128	11940.4375
2624.32355	11911.0375
2626.98416	11940.1375
2629.64311	11924.1375
2632.30041	11908.8375
2634.95605	11893.0375
2637.61004	11857.0375
2640.26238	11845.7375
2642.91306	11843.6375
2645.56209	11834.7375
2648.20948	11854.5375
2650.85521	11824.9375
2653.4993	11819.8375
2656.14175	11813.3375
2658.78255	11818.0375
2661.42171	11806.3375
2664.05923	11838.5375
2666.6951	11835.5375
2669.32934	11844.5375
2671.96194	11853.8375
2674.59291	11830.1375
2677.22224	11822.8375
2679.84993	11835.6375
2682.476	11831.5375
2685.10043	11823.9375
2687.72324	11808.8375
2690.34441	11798.5375
2692.96396	11822.0375
2695.58188	11817.6375
2698.19818	11787.7375
2700.81285	11799.9375
2703.4259	11761.6375
2706.03733	11807.2375
2708.64714	11810.5375
2711.25533	11771.3375
2713.86191	11792.9375
2716.46687	11813.6375
2719.07021	11814.6375
2721.67194	11820.7375
2724.27206	11796.3375
2726.87057	11819.8375
2729.46747	11806.7375
2732.06276	11827.1375
2734.65644	11796.3375
2737.24852	11812.3375
2739.83899	11811.8375
2742.42786	11799.8375
2745.01513	11753.8375
2747.60079	11738.0375
2750.18486	11723.2375
2752.76733	11734.1375
2755.3482	11717.2375
2757.92747	11693.3375
2760.50515	11670.2375
2763.08123	11673.9375
2765.65573	11640.9375
2768.22863	11650.8375
2770.79994	11659.0375
2773.36967	11624.4375
2775.9378	11624.8375
2778.50435	11609.3375
2781.06932	11604.5375
2783.6327	11588.8375
2786.1945	11553.9375
2788.75471	11566.5375
2791.31335	11549.9375
2793.87041	11530.2375
2796.42589	11470.8375
2798.97979	11483.9375
2801.53212	11456.8375
2804.08288	11426.7375
2806.63206	11406.7375
2809.17967	11403.9375
2811.72571	11358.6375
2814.27018	11357.6375
2816.81308	11324.2375
2819.35442	11277.0375
2821.89419	11286.3375
2824.43239	11300.2375
2826.96904	11291.7375
2829.50412	11236.5375
2832.03763	11194.7375
2834.56959	11229.0375
2837.1	11212.2375
2839.62884	11196.0375
2842.15613	11199.2375
2844.68186	11189.8375
2847.20604	11204.7375
2849.72867	11170.9375
2852.24974	11150.1375
2854.76927	11133.1375
2857.28724	11139.6375
2859.80367	11115.1375
2862.31855	11122.5375
2864.83189	11106.7375
2867.34368	11080.5375
2869.85393	11055.9375
2872.36264	11035.7375
2874.8698	11023.3375
2877.37543	11021.6375
2879.87952	11028.0375
2882.38207	11029.2375
2884.88308	11034.2375
2887.38256	11024.9375
2889.88051	11000.0375
2892.37692	11003.8375
2894.8718	11029.7375
2897.36515	11022.7375
2899.85698	11026.5375
2902.34727	11048.7375
2904.83604	11058.8375
2907.32328	11095.8375
2909.809	11071.5375
2912.29319	11095.4375
2914.77587	11068.5375
2917.25702	11047.1375
2919.73665	11066.4375
2922.21476	11047.4375
2924.69136	11042.2375
2927.16644	11046.0375
2929.64	11019.6375
2932.11205	11000.9375
2934.58258	10945.6375
2937.05161	10980.5375
2939.51912	11013.4375
2941.98513	10995.7375
2944.44962	10975.7375
2946.91261	10941.0375
2949.37409	10953.4375
2951.83407	10934.7375
2954.29254	10926.5375
2956.74951	10936.9375
2959.20498	10935.6375
2961.65895	10921.3375
2964.11142	10946.3375
2966.56239	10906.5375
2969.01186	10908.8375
2971.45984	10921.4375
2973.90632	10903.8375
2976.35131	10894.6375
2978.7948	10882.9375
2981.23681	10848.5375
2983.67732	10823.8375
2986.11635	10830.9375
2988.55388	10800.4375
2990.98993	10766.5375
2993.4245	10743.3375
2995.85758	10746.6375
2998.28917	10695.0375
3000.71928	10714.3375
3003.14791	10686.1375
3005.57506	10669.2375
3008.00073	10636.4375
3010.42493	10644.1375
3012.84764	10606.6375
3015.26888	10611.9375
3017.68865	10577.6375
3020.10694	10578.2375
3022.52376	10528.7375
3024.9391	10534.6375
3027.35298	10496.7375
3029.76539	10511.1375
3032.17632	10510.6375
3034.5858	10491.4375
3036.9938	10501.3375
3039.40034	10495.9375
3041.80542	10444.1375
3044.20903	10461.7375
3046.61118	10447.3375
3049.01187	10435.0375
3051.4111	10409.5375
3053.80888	10379.1375
3056.20519	10352.3375
3058.60005	10330.4375
3060.99345	10306.0375
3063.3854	10306.4375
3065.7759	10291.4375
3068.16494	10278.2375
3070.55254	10223.1375
3072.93868	10217.1375
3075.32338	10224.0375
3077.70662	10190.3375
3080.08842	10176.4375
3082.46878	10159.2375
3084.84769	10158.3375
3087.22515	10150.1375
3089.60118	10155.1375
3091.97576	10152.8375
3094.3489	10127.6375
3096.72061	10127.4375
3099.09087	10155.8375
3101.4597	10160.2375
3103.82709	10173.0375
3106.19305	10141.3375
3108.55757	10165.3375
3110.92066	10121.9375
3113.28232	10109.5375
3115.64255	10094.0375
3118.00134	10110.6375
3120.35871	10068.5375
3122.71466	10080.3375
3125.06917	10040.6375
3127.42226	10013.0375
3129.77393	10020.8375
3132.12417	10009.6375
3134.47299	9994.0375
3136.82039	9961.8375
3139.16636	9993.3375
3141.51092	10002.3375
3143.85406	9972.2375
3146.19579	10001.9375
3148.53609	10014.9375
3150.87499	10013.1375
3153.21246	10009.2375
3155.54853	10047.3375
3157.88318	10037.4375
3160.21642	10059.8375
3162.54826	10038.6375
3164.87868	10027.4375
3167.2077	10037.0375
3169.5353	10051.7375
3171.86151	10025.5375
3174.18631	10060.8375
3176.5097	10047.3375
3178.83169	10021.0375
3181.15228	10008.8375
3183.47147	9974.7375
3185.78926	9963.5375
3188.10565	9948.8375
3190.42065	9923.9375
3192.73424	9934.4375
3195.04645	9944.5375
3197.35725	9926.8375
3199.66667	9932.0375
3201.97469	9928.9375
3204.28132	9928.5375
3206.58656	9921.3375
3208.8904	9932.5375
3211.19287	9925.1375
3213.49394	9940.4375
3215.79363	9952.7375
3218.09193	9939.9375
