Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__27__11-20-45-323.txt Node

Date: Mon Jul 18 11:20:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.5625
50.45542	-2.2625
54.85868	-3.2625
59.25871	-2.2625
63.6555	153.1375
68.04907	154.8375
72.43941	163.3375
76.82654	163.0375
81.21044	173.2375
85.59113	174.5375
89.96862	185.8375
94.34289	184.6375
98.71396	195.0375
103.08183	198.4375
107.4465	203.7375
111.80798	210.8375
116.16626	220.6375
120.52136	228.2375
124.87327	236.2375
129.222	247.4375
133.56755	268.8375
137.90993	288.8375
142.24913	313.8375
146.58517	360.9375
150.91804	420.4375
155.24774	502.7375
159.57429	630.1375
163.89768	800.4375
168.21792	1069.0375
172.53501	1451.4375
176.84895	2026.0375
181.15975	2830.8375
185.46741	4001.2375
189.77193	5494.4375
194.07331	7329.2375
198.37157	9430.8375
202.6667	11607.5375
206.9587	13790.3375
211.24758	15899.7375
215.53334	18096.3375
219.81599	20399.5375
224.09553	23072.7375
228.37195	26061.0375
232.64527	29331.5375
236.91549	32649.4375
241.18261	35938.4375
245.44663	38900.8375
249.70755	41441.9375
253.96539	43700.0375
258.22014	45564.8375
262.4718	47157.6375
266.72039	48231.1375
270.96589	48739.4375
275.20832	48742.2375
279.44768	48390.4375
283.68397	47814.7375
287.91719	47389.6375
292.14735	47215.3375
296.37445	47424.2375
300.59849	48075.1375
304.81948	48912.9375
309.03742	49396.0375
313.25231	49210.0375
317.46415	48045.0375
321.67296	46334.2375
325.87872	44991.6375
330.08145	44508.1375
334.28114	44792.2375
338.47781	45429.6375
342.67145	46319.0375
346.86207	47552.1375
351.04966	49159.9375
355.23424	50989.6375
359.4158	52609.9375
363.59435	53812.6375
367.76989	54602.4375
371.94243	55040.1375
376.11196	55297.6375
380.27849	55573.1375
384.44203	55829.8375
388.60257	55936.4375
392.76012	56227.0375
396.91468	56915.4375
401.06626	58185.4375
405.21485	59014.7375
409.36047	58804.8375
413.50311	57623.3375
417.64277	56694.7375
421.77947	56268.3375
425.9132	56317.0375
430.04396	56741.2375
434.17176	57524.2375
438.2966	58684.3375
442.41849	60493.7375
446.53742	62823.3375
450.6534	65363.9375
454.76644	67354.1375
458.87653	68014.1375
462.98368	67297.7375
467.08789	65782.0375
471.18916	63807.9375
475.2875	61818.0375
479.38291	60293.2375
483.4754	59171.1375
487.56496	58158.2375
491.6516	57188.5375
495.73531	56435.8375
499.81612	56264.5375
503.89401	56516.3375
507.96899	56665.4375
512.04106	56878.4375
516.11023	57339.3375
520.1765	57693.5375
524.23987	57809.8375
528.30034	57568.5375
532.35792	57161.6375
536.41261	56546.1375
540.46441	55829.8375
544.51333	55791.6375
548.55936	56323.2375
552.60252	57273.6375
556.64279	57951.4375
560.6802	58130.8375
564.71473	58537.9375
568.7464	59576.1375
572.7752	60463.9375
576.80114	60302.0375
580.82422	60385.0375
584.84444	61309.6375
588.86181	62812.0375
592.87633	64599.4375
596.888	66095.1375
600.89682	67846.4375
604.9028	73562.4375
608.90594	85187.5375
612.90624	94658.8375
616.90371	86862.8375
620.89834	70928.8375
624.89015	65433.7375
628.87913	65065.5375
632.86528	63448.1375
636.84862	61245.3375
640.82913	59416.1375
644.80683	57473.8375
648.78172	56320.7375
652.75379	56692.5375
656.72306	58288.7375
660.68952	60034.0375
664.65319	59821.3375
668.61405	58619.3375
672.57211	58102.5375
676.52738	57827.1375
680.47986	57592.0375
684.42955	57479.2375
688.37646	57687.0375
692.32058	58055.4375
696.26192	58475.4375
700.20048	59033.3375
704.13626	59112.9375
708.06928	58400.6375
711.99952	57915.0375
715.927	57905.2375
719.85171	58033.7375
723.77365	57641.6375
727.69284	57115.5375
731.60928	56894.8375
735.52295	57126.1375
739.43388	57624.4375
743.34206	58206.5375
747.24749	58848.4375
751.15017	59449.1375
755.05012	60623.3375
758.94733	62632.7375
762.8418	66544.6375
766.73354	72481.9375
770.62254	78188.0375
774.50882	80065.1375
778.39237	76433.6375
782.27321	69719.4375
786.15132	63936.7375
790.02671	60751.2375
793.89938	59403.4375
797.76935	59029.3375
801.6366	58935.5375
805.50115	58566.1375
809.36299	58223.3375
813.22213	57873.2375
817.07857	57669.6375
820.93231	57640.9375
824.78336	57841.2375
828.63172	58150.1375
832.47738	58374.2375
836.32036	58729.8375
840.16066	59397.8375
843.99827	59862.0375
847.8332	59430.4375
851.66546	58781.1375
855.49504	58608.2375
859.32195	58454.6375
863.1462	57991.8375
866.96777	57537.1375
870.78668	57329.7375
874.60293	57451.6375
878.41652	57615.7375
882.22745	57963.0375
886.03573	58157.3375
889.84136	58040.2375
893.64433	57727.5375
897.44466	57460.5375
901.24235	57372.6375
905.0374	57427.9375
908.8298	57361.8375
912.61957	57629.9375
916.40671	58258.6375
920.19121	59366.0375
923.97308	60707.9375
927.75233	61750.1375
931.52895	62111.6375
935.30295	61288.5375
939.07433	59747.8375
942.84309	58772.5375
946.60924	58418.0375
950.37278	58019.7375
954.13371	57217.6375
957.89203	56602.9375
961.64774	56315.7375
965.40086	56035.8375
969.15137	55832.6375
972.89929	55700.3375
976.64461	55830.4375
980.38733	56126.7375
984.12747	56629.2375
987.86502	57437.8375
991.59999	58658.1375
995.33237	61203.2375
999.06217	65381.8375
1002.78939	69702.6375
1006.51404	71124.2375
1010.23611	71189.4375
1013.95561	71949.8375
1017.67255	72884.3375
1021.38692	72774.3375
1025.09872	73271.0375
1028.80796	76086.5375
1032.51465	81030.5375
1036.21877	84622.5375
1039.92035	83962.2375
1043.61937	80342.1375
1047.31584	75129.4375
1051.00976	70211.5375
1054.70114	67763.8375
1058.38998	67142.0375
1062.07627	66929.4375
1065.76003	66498.7375
1069.44126	66101.1375
1073.11995	66295.4375
1076.79611	66667.2375
1080.46974	67226.7375
1084.14085	68088.1375
1087.80943	68969.8375
1091.47549	68824.2375
1095.13903	67537.8375
1098.80005	65999.9375
1102.45857	65054.6375
1106.11456	64960.4375
1109.76805	65566.0375
1113.41903	66602.9375
1117.06751	67751.6375
1120.71348	68911.3375
1124.35696	69851.8375
1127.99793	70621.9375
1131.63641	70478.0375
1135.2724	69379.0375
1138.90589	68146.0375
1142.5369	67189.3375
1146.16542	66560.3375
1149.79145	66485.3375
1153.415	66983.1375
1157.03607	67748.5375
1160.65467	68915.7375
1164.27079	71062.6375
1167.88443	74577.5375
1171.49561	79846.5375
1175.10432	87489.9375
1178.71056	97430.7375
1182.31434	106626.9375
1185.91565	112196.0375
1189.51451	112060.0375
1193.11091	106204.5375
1196.70485	98247.6375
1200.29634	91933.7375
1203.88538	87434.2375
1207.47197	83947.4375
1211.05612	81625.7375
1214.63782	81126.0375
1218.21708	82217.0375
1221.79391	83855.6375
1225.36829	84913.8375
1228.94024	84443.0375
1232.50976	82447.3375
1236.07685	81038.9375
1239.6415	80670.8375
1243.20374	80868.8375
1246.76355	81696.6375
1250.32093	83235.8375
1253.8759	85878.1375
1257.42845	89183.3375
1260.97859	91643.2375
1264.52631	93425.4375
1268.07163	95385.1375
1271.61453	98099.1375
1275.15503	101784.1375
1278.69312	106158.7375
1282.22882	109708.2375
1285.76211	111887.9375
1289.29301	113118.9375
1292.82151	114703.8375
1296.34761	117504.4375
1299.87133	122649.1375
1303.39266	130802.8375
1306.9116	142426.3375
1310.42815	155008.4375
1313.94233	162862.2375
1317.45412	161705.8375
1320.96354	154713.4375
1324.47058	146785.0375
1327.97525	140466.7375
1331.47754	137377.6375
1334.97747	137353.9375
1338.47502	138939.9375
1341.97022	141150.9375
1345.46305	142577.4375
1348.95352	143029.9375
1352.44163	144181.2375
1355.92738	148939.5375
1359.41078	158925.1375
1362.89183	167010.8375
1366.37053	161680.7375
1369.84688	144272.0375
1373.32088	126501.4375
1376.79254	114846.7375
1380.26186	108969.8375
1383.72883	106550.2375
1387.19347	104824.3375
1390.65578	102666.0375
1394.11575	101266.8375
1397.57339	101851.9375
1401.0287	104226.4375
1404.48168	107185.5375
1407.93234	110456.0375
1411.38068	113393.1375
1414.82669	114122.2375
1418.27039	111486.3375
1421.71177	107317.1375
1425.15083	104115.1375
1428.58758	103073.0375
1432.02203	104057.0375
1435.45416	105746.8375
1438.88399	106784.8375
1442.31151	107176.8375
1445.73673	107460.7375
1449.15965	107483.8375
1452.58027	106583.2375
1455.9986	104957.9375
1459.41463	104145.8375
1462.82837	104851.9375
1466.23982	106994.9375
