Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__17__14-19-44-156.txt Node

Date: Tue Jul 26 14:19:44 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8125
50.45542	0.6875
54.85868	-0.4125
59.25871	-0.7125
63.6555	46.2875
68.04907	52.0875
72.43941	55.8875
76.82654	54.0875
81.21044	58.2875
85.59113	59.6875
89.96862	65.8875
94.34289	67.6875
98.71396	70.1875
103.08183	69.9875
107.4465	74.2875
111.80798	69.1875
116.16626	72.2875
120.52136	75.4875
124.87327	73.3875
129.222	76.7875
133.56755	76.3875
137.90993	79.1875
142.24913	84.4875
146.58517	84.9875
150.91804	92.2875
155.24774	102.4875
159.57429	124.3875
163.89768	143.8875
168.21792	181.4875
172.53501	229.6875
176.84895	312.6875
181.15975	419.6875
185.46741	583.7875
189.77193	808.4875
194.07331	1059.3875
198.37157	1361.0875
202.6667	1681.8875
206.9587	1990.4875
211.24758	2305.1875
215.53334	2621.6875
219.81599	2946.7875
224.09553	3319.3875
228.37195	3729.3875
232.64527	4172.8875
236.91549	4602.4875
241.18261	5046.0875
245.44663	5450.9875
249.70755	5814.0875
253.96539	6128.5875
258.22014	6387.9875
262.4718	6563.8875
266.72039	6667.7875
270.96589	6707.0875
275.20832	6680.9875
279.44768	6615.8875
283.68397	6472.8875
287.91719	6372.8875
292.14735	6312.2875
296.37445	6288.9875
300.59849	6311.4875
304.81948	6377.5875
309.03742	6396.8875
313.25231	6363.6875
317.46415	6246.3875
321.67296	6118.2875
325.87872	6041.5875
330.08145	6026.7875
334.28114	6074.5875
338.47781	6102.4875
342.67145	6193.1875
346.86207	6342.6875
351.04966	6506.2875
355.23424	6659.8875
359.4158	6811.1875
363.59435	6935.4875
367.76989	7028.4875
371.94243	7119.2875
376.11196	7185.2875
380.27849	7218.7875
384.44203	7261.7875
388.60257	7325.5875
392.76012	7370.4875
396.91468	7408.5875
401.06626	7496.4875
405.21485	7566.8875
409.36047	7576.8875
413.50311	7471.9875
417.64277	7377.8875
421.77947	7314.6875
425.9132	7299.8875
430.04396	7300.6875
434.17176	7328.7875
438.2966	7427.3875
442.41849	7521.9875
446.53742	7637.6875
450.6534	7747.4875
454.76644	7859.0875
458.87653	7938.8875
462.98368	7963.3875
467.08789	7965.7875
471.18916	7906.9875
475.2875	7821.5875
479.38291	7780.5875
483.4754	7745.5875
487.56496	7731.2875
491.6516	7739.1875
495.73531	7733.8875
499.81612	7736.0875
503.89401	7765.4875
507.96899	7786.1875
512.04106	7819.0875
516.11023	7856.5875
520.1765	7876.1875
524.23987	7899.4875
528.30034	7920.1875
532.35792	7914.8875
536.41261	7874.1875
540.46441	7834.5875
544.51333	7801.1875
548.55936	7823.5875
552.60252	7878.8875
556.64279	7935.2875
560.6802	8010.2875
564.71473	8074.3875
568.7464	8102.2875
572.7752	8124.7875
576.80114	8087.4875
580.82422	8048.7875
584.84444	8090.6875
588.86181	8139.2875
592.87633	8213.8875
596.888	8308.8875
600.89682	8478.8875
604.9028	8938.7875
608.90594	9928.5875
612.90624	10827.5875
