Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__26__13-42-45-342.txt Node

Date: Tue Jul 26 13:42:45 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.725
50.45542	0.375
54.85868	-0.625
59.25871	-0.425
63.6555	55.875
68.04907	60.475
72.43941	61.275
76.82654	64.975
81.21044	69.675
85.59113	72.675
89.96862	79.875
94.34289	78.575
98.71396	81.475
103.08183	82.375
107.4465	81.675
111.80798	84.275
116.16626	85.675
120.52136	83.975
124.87327	90.075
129.222	93.075
133.56755	95.975
137.90993	95.075
142.24913	98.375
146.58517	103.975
150.91804	110.975
155.24774	128.675
159.57429	146.375
163.89768	178.075
168.21792	224.875
172.53501	297.075
176.84895	400.775
181.15975	551.375
185.46741	756.975
189.77193	1042.675
194.07331	1388.175
198.37157	1765.875
202.6667	2178.975
206.9587	2584.775
211.24758	3010.075
215.53334	3440.075
219.81599	3901.775
224.09553	4424.975
228.37195	5011.475
232.64527	5652.575
236.91549	6295.575
241.18261	6852.375
245.44663	7336.775
249.70755	7741.275
253.96539	8079.175
258.22014	8393.375
262.4718	8645.475
266.72039	8829.175
270.96589	8883.375
275.20832	8836.075
279.44768	8662.475
283.68397	8505.575
287.91719	8404.775
292.14735	8383.275
296.37445	8507.975
300.59849	8776.575
304.81948	9064.975
309.03742	9256.175
313.25231	9224.675
317.46415	8944.575
321.67296	8481.575
325.87872	8103.775
330.08145	7944.275
334.28114	8001.075
338.47781	8137.375
342.67145	8316.275
346.86207	8616.675
351.04966	8996.075
355.23424	9459.575
359.4158	9793.575
363.59435	10041.675
367.76989	10147.375
371.94243	10162.275
376.11196	10177.375
380.27849	10200.675
384.44203	10137.775
388.60257	10082.275
392.76012	10090.875
396.91468	10168.175
401.06626	10326.075
405.21485	10448.775
409.36047	10308.475
413.50311	9956.075
417.64277	9630.275
421.77947	9419.075
425.9132	9344.175
430.04396	9358.175
434.17176	9428.675
438.2966	9573.775
442.41849	9770.475
446.53742	9986.875
450.6534	10195.875
454.76644	10319.475
458.87653	10378.075
462.98368	10336.575
467.08789	10228.775
471.18916	10104.275
475.2875	9903.375
479.38291	9780.175
483.4754	9678.175
487.56496	9629.075
491.6516	9605.175
495.73531	9574.675
499.81612	9572.975
503.89401	9661.075
507.96899	9738.375
512.04106	9859.075
516.11023	9989.675
520.1765	10103.475
524.23987	10127.375
528.30034	10080.275
532.35792	9995.075
536.41261	9928.075
540.46441	9818.475
544.51333	9755.275
548.55936	9791.075
552.60252	9894.975
556.64279	10062.575
560.6802	10119.875
564.71473	10251.875
568.7464	10485.375
572.7752	10544.675
576.80114	10298.275
580.82422	10110.275
584.84444	10063.375
588.86181	10128.775
592.87633	10242.275
596.888	10467.875
600.89682	10851.975
604.9028	11928.675
608.90594	14449.975
612.90624	17159.475
616.90371	16036.475
620.89834	12465.175
624.89015	11001.975
628.87913	10821.075
632.86528	10918.375
636.84862	10975.275
640.82913	10792.275
644.80683	10414.675
648.78172	10149.875
652.75379	10158.975
656.72306	10415.075
660.68952	10723.775
664.65319	10579.275
668.61405	10265.975
672.57211	10153.675
676.52738	10156.375
680.47986	10130.675
684.42955	10076.475
688.37646	10061.575
692.32058	10116.975
696.26192	10203.075
700.20048	10287.075
704.13626	10325.875
708.06928	10243.675
711.99952	10184.275
715.927	10193.775
719.85171	10278.875
723.77365	10319.175
727.69284	10269.375
731.60928	10259.275
735.52295	10258.475
739.43388	10267.975
743.34206	10291.075
747.24749	10349.475
751.15017	10386.975
755.05012	10513.675
758.94733	10902.875
762.8418	11771.475
766.73354	13079.375
770.62254	14412.675
774.50882	14972.875
778.39237	14383.675
782.27321	12949.775
786.15132	11627.375
790.02671	10916.675
793.89938	10581.575
797.76935	10434.175
801.6366	10424.275
805.50115	10389.275
809.36299	10408.375
813.22213	10382.375
817.07857	10373.675
820.93231	10358.375
824.78336	10392.875
828.63172	10402.775
832.47738	10399.775
836.32036	10402.375
840.16066	10413.175
843.99827	10428.575
847.8332	10419.275
851.66546	10369.875
855.49504	10380.175
859.32195	10386.075
863.1462	10351.975
866.96777	10320.875
870.78668	10322.275
874.60293	10367.875
878.41652	10430.575
882.22745	10505.875
886.03573	10583.675
889.84136	10583.875
893.64433	10527.775
897.44466	10488.275
901.24235	10442.075
905.0374	10418.275
908.8298	10365.775
912.61957	10334.075
916.40671	10339.475
920.19121	10407.475
923.97308	10502.975
927.75233	10631.475
931.52895	10729.475
935.30295	10648.775
939.07433	10486.475
942.84309	10347.975
946.60924	10278.075
950.37278	10238.575
954.13371	10137.075
957.89203	10113.875
961.64774	10105.475
965.40086	10066.775
969.15137	10044.375
972.89929	10007.075
976.64461	10012.775
980.38733	10039.675
