Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__16__12-29-51-772.txt Node

Date: Tue Jul 26 12:29:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.35
50.45542	-0.25
54.85868	-0.05
59.25871	-1.05
63.6555	79.45
68.04907	83.75
72.43941	84.45
76.82654	91.95
81.21044	95.65
85.59113	99.15
89.96862	104.45
94.34289	109.25
98.71396	106.05
103.08183	111.45
107.4465	113.85
111.80798	118.65
116.16626	119.65
120.52136	125.15
124.87327	124.85
129.222	128.05
133.56755	137.25
137.90993	144.45
142.24913	150.55
146.58517	168.05
150.91804	187.55
155.24774	214.55
159.57429	260.75
163.89768	324.25
168.21792	417.15
172.53501	560.65
176.84895	770.65
181.15975	1076.55
185.46741	1504.35
189.77193	2072.65
194.07331	2756.85
198.37157	3557.75
202.6667	4409.85
206.9587	5241.85
211.24758	6056.85
215.53334	6865.05
219.81599	7705.75
224.09553	8616.15
228.37195	9632.25
232.64527	10756.15
236.91549	11972.75
241.18261	13197.85
245.44663	14410.75
249.70755	15577.25
253.96539	16565.95
258.22014	17361.65
262.4718	17964.15
266.72039	18375.05
270.96589	18546.85
275.20832	18531.05
279.44768	18378.95
283.68397	18156.55
287.91719	17884.15
292.14735	17671.25
296.37445	17494.45
300.59849	17429.45
304.81948	17425.55
309.03742	17383.75
313.25231	17331.05
317.46415	17237.05
321.67296	17132.45
325.87872	17060.95
330.08145	17071.25
334.28114	17213.85
338.47781	17420.95
342.67145	17609.15
346.86207	17852.35
351.04966	18188.15
355.23424	18496.25
359.4158	18773.05
363.59435	19067.45
367.76989	19300.65
371.94243	19516.75
376.11196	19703.95
380.27849	19867.95
384.44203	20031.65
388.60257	20230.95
392.76012	20391.65
396.91468	20591.45
401.06626	20812.15
405.21485	20975.85
409.36047	21076.85
413.50311	21066.75
417.64277	21067.45
421.77947	21118.95
425.9132	21061.25
430.04396	21090.65
434.17176	21232.45
438.2966	21399.05
442.41849	21611.65
446.53742	21819.55
450.6534	22045.25
454.76644	22318.05
458.87653	22504.95
462.98368	22631.25
467.08789	22687.45
471.18916	22728.45
475.2875	22654.65
479.38291	22576.25
483.4754	22554.05
487.56496	22553.55
491.6516	22530.65
495.73531	22542.35
499.81612	22606.05
503.89401	22760.35
507.96899	22865.25
512.04106	22915.35
516.11023	22998.65
520.1765	23014.55
524.23987	23066.35
528.30034	23096.15
532.35792	23141.15
536.41261	23170.65
540.46441	23129.25
544.51333	23146.45
548.55936	23229.35
552.60252	23394.75
556.64279	23568.15
560.6802	23747.65
564.71473	23893.45
568.7464	23878.05
572.7752	23875.65
576.80114	23922.35
580.82422	23955.45
584.84444	24061.95
588.86181	24155.25
