Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__12-15-51-755.txt Node

Date: Tue Jul 26 12:15:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6
50.45542	0
54.85868	-1.1
59.25871	-1.6
63.6555	134.6
68.04907	141.6
72.43941	148.8
76.82654	155.8
81.21044	157
85.59113	166.1
89.96862	169.3
94.34289	178.7
98.71396	188.2
103.08183	186.4
107.4465	194.6
111.80798	203
116.16626	201.5
120.52136	218.2
124.87327	224.4
129.222	239.9
133.56755	257
137.90993	273.3
142.24913	297.5
146.58517	338.1
150.91804	395.8
155.24774	463.8
159.57429	574.2
163.89768	739.5
168.21792	985.6
172.53501	1350.4
176.84895	1885.1
181.15975	2656
185.46741	3744.2
189.77193	5172.1
194.07331	6931.8
198.37157	8939.8
202.6667	11062
206.9587	13186.7
211.24758	15301.1
215.53334	17454.2
219.81599	19727.7
224.09553	22258.5
228.37195	25038.3
232.64527	28026
236.91549	31081.2
241.18261	33971.7
245.44663	36509
249.70755	38701.8
253.96539	40514.4
258.22014	42152.2
262.4718	43462.2
266.72039	44474.7
270.96589	44914.2
275.20832	44868.3
279.44768	44443.8
283.68397	43833.8
287.91719	43325.9
292.14735	43107.7
296.37445	43289.5
300.59849	43971.2
304.81948	44896.2
309.03742	45685.7
313.25231	45915.6
317.46415	45299.5
321.67296	44076.3
325.87872	42782.1
330.08145	42188
334.28114	42225.1
338.47781	42619.1
342.67145	43366.6
346.86207	44414.2
351.04966	45760.4
355.23424	47156.3
359.4158	48248.9
363.59435	49033
367.76989	49500.6
371.94243	49709.6
376.11196	49741.4
380.27849	49862.4
384.44203	50164.9
388.60257	50472
392.76012	50873
396.91468	51463.1
401.06626	52175.2
