Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__11-04-25-304.txt Node

Date: Mon Jul 18 11:04:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.525
50.45542	-3.125
54.85868	-2.125
59.25871	-2.525
63.6555	183.875
68.04907	191.675
72.43941	197.775
76.82654	203.775
81.21044	208.875
85.59113	213.975
89.96862	223.075
94.34289	227.975
98.71396	235.175
103.08183	246.375
107.4465	252.275
111.80798	255.975
116.16626	267.575
120.52136	282.575
124.87327	292.475
129.222	313.075
133.56755	336.475
137.90993	373.675
142.24913	411.275
146.58517	466.075
150.91804	547.475
155.24774	653.875
159.57429	824.175
163.89768	1065.475
168.21792	1419.975
172.53501	1958.375
176.84895	2751.875
181.15975	3907.275
185.46741	5495.175
189.77193	7616.075
194.07331	10209.275
198.37157	13199.375
202.6667	16347.675
206.9587	19423.275
211.24758	22515.175
215.53334	25582.075
219.81599	28772.075
224.09553	32275.075
228.37195	36151.675
232.64527	40424.775
236.91549	44868.875
241.18261	49397.675
245.44663	53663.975
249.70755	57598.075
253.96539	61015.975
258.22014	63891.075
262.4718	66142.075
266.72039	67619.075
270.96589	68324.975
275.20832	68238.775
279.44768	67711.975
283.68397	66952.675
287.91719	66219.875
292.14735	65607.175
296.37445	65360.275
300.59849	65415.875
304.81948	65683.175
309.03742	65943.875
313.25231	65872.575
317.46415	65364.075
321.67296	64526.675
325.87872	63819.075
330.08145	63672.775
334.28114	63976.875
338.47781	64584.975
342.67145	65596.875
346.86207	66597.175
351.04966	67856.775
355.23424	69118.775
359.4158	70426.575
363.59435	71483.675
367.76989	72298.475
371.94243	72814.575
376.11196	73299.975
380.27849	73764.475
384.44203	74403.875
388.60257	75140.375
392.76012	75842.275
396.91468	76713.175
401.06626	77653.575
405.21485	78245.975
409.36047	78158.275
413.50311	77662.275
417.64277	77122.475
421.77947	77044.075
425.9132	77016.175
430.04396	77306.375
434.17176	77573.275
438.2966	78230.075
442.41849	78902.475
446.53742	79865.775
450.6534	81109.975
454.76644	82257.175
458.87653	82873.075
