Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__12-48-31-794.txt Node

Date: Tue Jul 26 12:48:31 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0125
50.45542	0.8125
54.85868	0.6125
59.25871	0.0125
63.6555	60.9125
68.04907	67.6125
72.43941	73.2125
76.82654	79.2125
81.21044	81.0125
85.59113	80.4125
89.96862	89.1125
94.34289	89.7125
98.71396	96.2125
103.08183	101.2125
107.4465	94.9125
111.80798	100.0125
116.16626	102.2125
120.52136	106.4125
124.87327	104.5125
129.222	107.1125
133.56755	116.4125
137.90993	119.2125
142.24913	125.5125
146.58517	133.9125
150.91804	148.6125
155.24774	174.4125
159.57429	202.1125
163.89768	249.1125
168.21792	325.7125
172.53501	437.3125
176.84895	585.6125
181.15975	826.8125
185.46741	1141.6125
189.77193	1571.6125
194.07331	2082.3125
198.37157	2687.4125
202.6667	3331.2125
206.9587	3963.2125
211.24758	4635.7125
215.53334	5353.2125
219.81599	6171.7125
224.09553	7089.4125
228.37195	8120.4125
232.64527	9203.0125
236.91549	10258.0125
241.18261	11129.0125
245.44663	11778.7125
249.70755	12282.3125
253.96539	12661.5125
258.22014	12908.8125
262.4718	13145.9125
266.72039	13230.5125
270.96589	13138.5125
275.20832	12884.1125
279.44768	12567.7125
283.68397	12243.0125
287.91719	12109.8125
292.14735	12250.9125
296.37445	12804.8125
300.59849	13656.7125
304.81948	14650.9125
309.03742	15535.3125
313.25231	15680.9125
317.46415	14830.4125
321.67296	13388.4125
325.87872	12164.7125
330.08145	11662.4125
334.28114	11702.5125
338.47781	12009.4125
342.67145	12529.1125
346.86207	13333.0125
351.04966	14497.6125
355.23424	15780.9125
359.4158	16717.4125
363.59435	17038.6125
367.76989	16951.4125
371.94243	16704.3125
376.11196	16396.9125
380.27849	16139.2125
384.44203	15791.5125
388.60257	15443.6125
392.76012	15231.9125
396.91468	15366.7125
401.06626	15823.1125
405.21485	16092.4125
409.36047	15589.2125
413.50311	14441.8125
417.64277	13363.1125
421.77947	12717.6125
425.9132	12428.3125
430.04396	12389.5125
434.17176	12537.7125
438.2966	12820.4125
442.41849	13317.4125
446.53742	13881.1125
450.6534	14328.2125
454.76644	14573.8125
458.87653	14452.9125
462.98368	14179.7125
467.08789	13783.8125
471.18916	13260.1125
475.2875	12729.0125
479.38291	12324.4125
483.4754	12070.7125
487.56496	11870.7125
491.6516	11750.2125
495.73531	11703.4125
499.81612	11770.3125
503.89401	11961.4125
507.96899	12248.2125
512.04106	12587.5125
516.11023	12952.1125
520.1765	13234.7125
524.23987	13252.6125
528.30034	13048.4125
532.35792	12817.7125
536.41261	12511.3125
540.46441	12135.8125
544.51333	11936.2125
548.55936	12002.2125
552.60252	12284.7125
556.64279	12611.1125
560.6802	12820.7125
564.71473	13315.4125
568.7464	14139.8125
572.7752	14330.0125
576.80114	13375.7125
580.82422	12538.6125
584.84444	12233.1125
588.86181	12337.7125
592.87633	12570.5125
596.888	12956.9125
600.89682	13892.6125
604.9028	16887.7125
608.90594	23978.4125
612.90624	31795.2125
616.90371	29111.7125
620.89834	18732.2125
624.89015	14121.6125
628.87913	13421.4125
632.86528	13609.1125
636.84862	13858.8125
640.82913	13360.5125
644.80683	12393.7125
648.78172	11760.6125
652.75379	11863.9125
656.72306	12690.3125
660.68952	13520.5125
664.65319	13137.4125
668.61405	12152.0125
672.57211	11782.3125
676.52738	11735.0125
680.47986	11616.0125
684.42955	11431.6125
688.37646	11358.8125
692.32058	11427.4125
696.26192	11595.3125
700.20048	11837.4125
704.13626	11953.6125
708.06928	11815.7125
711.99952	11670.5125
715.927	11686.3125
719.85171	11803.5125
723.77365	11831.2125
727.69284	11724.8125
731.60928	11629.2125
735.52295	11659.4125
739.43388	11717.7125
743.34206	11829.1125
747.24749	11886.8125
751.15017	11948.8125
755.05012	12278.6125
758.94733	13408.0125
762.8418	15952.5125
766.73354	19625.5125
770.62254	22819.9125
774.50882	24437.2125
778.39237	23412.4125
782.27321	19554.3125
786.15132	15563.8125
790.02671	13364.5125
793.89938	12390.2125
797.76935	12030.6125
801.6366	11836.4125
805.50115	11800.0125
809.36299	11737.4125
813.22213	11634.8125
817.07857	11616.5125
820.93231	11588.9125
824.78336	11683.1125
828.63172	11799.5125
832.47738	11823.0125
836.32036	11737.2125
840.16066	11609.1125
843.99827	11538.0125
847.8332	11452.2125
851.66546	11442.4125
855.49504	11447.4125
859.32195	11424.4125
863.1462	11363.5125
866.96777	11294.7125
870.78668	11319.9125
874.60293	11398.3125
878.41652	11510.7125
882.22745	11666.9125
886.03573	11766.7125
889.84136	11747.3125
893.64433	11658.5125
897.44466	11619.7125
901.24235	11624.2125
905.0374	11493.7125
908.8298	11354.6125
912.61957	11292.5125
916.40671	11297.3125
920.19121	11378.1125
923.97308	11625.0125
927.75233	11926.2125
931.52895	12193.4125
935.30295	11999.6125
939.07433	11444.9125
942.84309	11065.8125
946.60924	10854.2125
950.37278	10794.8125
954.13371	10702.1125
957.89203	10679.9125
961.64774	10628.2125
965.40086	10593.4125
969.15137	10548.6125
972.89929	10544.4125
976.64461	10528.4125
980.38733	10561.7125
984.12747	10591.8125
987.86502	10696.3125
991.59999	10832.3125
995.33237	11086.9125
999.06217	11489.4125
1002.78939	11967.5125
1006.51404	12309.4125
1010.23611	12574.6125
1013.95561	12751.8125
1017.67255	12780.8125
1021.38692	12614.7125
1025.09872	12410.5125
1028.80796	12457.0125
1032.51465	12702.3125
1036.21877	12962.7125
1039.92035	13044.2125
1043.61937	12944.0125
1047.31584	12695.6125
1051.00976	12422.0125
1054.70114	12223.4125
1058.38998	12201.3125
1062.07627	12217.0125
1065.76003	12267.2125
1069.44126	12361.4125
1073.11995	12502.7125
1076.79611	12813.3125
1080.46974	13268.0125
1084.14085	13862.9125
1087.80943	14301.0125
1091.47549	14285.4125
1095.13903	13799.7125
1098.80005	13122.0125
1102.45857	12726.4125
1106.11456	12628.1125
1109.76805	12921.7125
1113.41903	13440.9125
1117.06751	14357.9125
1120.71348	15582.3125
1124.35696	16945.0125
1127.99793	17615.0125
1131.63641	16798.8125
1135.2724	15388.3125
1138.90589	14332.6125
1142.5369	13646.4125
1146.16542	13126.9125
1149.79145	12885.0125
1153.415	12843.5125
1157.03607	12985.4125
1160.65467	13317.4125
1164.27079	13913.6125
1167.88443	14840.6125
1171.49561	16424.7125
1175.10432	18963.4125
1178.71056	22360.3125
1182.31434	24984.8125
1185.91565	25676.8125
1189.51451	24790.9125
1193.11091	22916.4125
1196.70485	20789.9125
1200.29634	19160.7125
1203.88538	17847.8125
1207.47197	16320.4125
1211.05612	15107.1125
1214.63782	14413.8125
1218.21708	14185.9125
1221.79391	14169.8125
1225.36829	14295.1125
1228.94024	14362.7125
1232.50976	14360.5125
1236.07685	14434.3125
1239.6415	14603.9125
1243.20374	14769.3125
1246.76355	14919.2125
1250.32093	15101.6125
1253.8759	15500.1125
1257.42845	16121.4125
1260.97859	16812.5125
1264.52631	17528.4125
1268.07163	18107.9125
1271.61453	18604.6125
1275.15503	18807.9125
1278.69312	18991.9125
1282.22882	19444.2125
1285.76211	20198.5125
1289.29301	21074.3125
1292.82151	21801.3125
1296.34761	22692.7125
1299.87133	24290.0125
1303.39266	27104.5125
1306.9116	31401.7125
1310.42815	35609.5125
1313.94233	36777.2125
1317.45412	34138.2125
1320.96354	30144.8125
1324.47058	26605.9125
1327.97525	24103.3125
1331.47754	23031.7125
1334.97747	23032.8125
1338.47502	23755.2125
1341.97022	24987.6125
1345.46305	26885.5125
1348.95352	29219.0125
1352.44163	32170.3125
1355.92738	36759.9125
1359.41078	43304.3125
1362.89183	47696.4125
1366.37053	43638.1125
1369.84688	35066.6125
1373.32088	28054.3125
1376.79254	23979.8125
1380.26186	21798.8125
1383.72883	20425.7125
1387.19347	19187.6125
1390.65578	18086.7125
1394.11575	17182.9125
1397.57339	16673.1125
1401.0287	16623.0125
1404.48168	16864.7125
1407.93234	17301.8125
1411.38068	17854.3125
1414.82669	18201.1125
1418.27039	18102.2125
1421.71177	17786.8125
1425.15083	17542.2125
1428.58758	17717.9125
1432.02203	18130.0125
1435.45416	18338.3125
1438.88399	18273.8125
1442.31151	18155.5125
1445.73673	18128.0125
