Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__5__14-05-44-139.txt Node

Date: Tue Jul 26 14:05:44 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-0.2
54.85868	-0.5
59.25871	0.7
63.6555	45.1
68.04907	49.5
72.43941	56.4
76.82654	54.7
81.21044	59
85.59113	61.1
89.96862	68.3
94.34289	67.3
98.71396	68.2
103.08183	68.9
107.4465	72.9
111.80798	71.2
116.16626	70.8
120.52136	71.2
124.87327	73.3
129.222	75.8
133.56755	75
137.90993	75.3
142.24913	80.8
146.58517	81.2
150.91804	84.3
155.24774	91
159.57429	109.8
163.89768	124.3
168.21792	151
172.53501	196.5
176.84895	263.2
181.15975	351.4
185.46741	483.5
189.77193	661.7
194.07331	874.3
198.37157	1119
202.6667	1361.1
206.9587	1618.2
211.24758	1869.3
215.53334	2108.1
219.81599	2371.5
224.09553	2667
228.37195	2979.7
232.64527	3329.9
236.91549	3704.8
241.18261	4048.1
245.44663	4411.5
249.70755	4713.1
253.96539	4994
258.22014	5215.1
262.4718	5366
266.72039	5475
270.96589	5531
275.20832	5536.4
279.44768	5463.5
283.68397	5385
287.91719	5319.9
292.14735	5296
296.37445	5283.2
300.59849	5280.7
304.81948	5307.8
309.03742	5336.6
313.25231	5318.1
317.46415	5288
321.67296	5186.2
325.87872	5129.9
330.08145	5104.6
334.28114	5127.3
338.47781	5182.3
342.67145	5239
346.86207	5353.6
351.04966	5450.5
355.23424	5564.1
359.4158	5663.5
363.59435	5761.3
367.76989	5829.6
371.94243	5879.9
376.11196	5930.3
380.27849	5962.4
384.44203	6017.8
388.60257	6057
392.76012	6079
396.91468	6126.5
401.06626	6201.4
405.21485	6266.8
409.36047	6252.4
413.50311	6191.2
417.64277	6130.2
421.77947	6091.8
425.9132	6085.8
430.04396	6117.5
434.17176	6169.8
438.2966	6231
442.41849	6290.7
446.53742	6338.6
450.6534	6444.3
454.76644	6492.1
458.87653	6542.7
462.98368	6551.3
467.08789	6542.1
471.18916	6521
475.2875	6490.9
479.38291	6472.1
483.4754	6473
487.56496	6486.3
491.6516	6509.3
495.73531	6517
499.81612	6523.1
503.89401	6575.8
507.96899	6594.3
512.04106	6604.1
516.11023	6621.7
520.1765	6669.2
524.23987	6682.5
528.30034	6695.1
532.35792	6702.5
536.41261	6678.3
540.46441	6651
544.51333	6638.8
548.55936	6655.7
552.60252	6667.4
556.64279	6729.3
560.6802	6735
564.71473	6742.8
568.7464	6795.4
572.7752	6836.9
576.80114	6795.6
580.82422	6777.9
584.84444	6840
588.86181	6860.9
592.87633	6913.4
596.888	6970.1
600.89682	7069.3
604.9028	7373.2
608.90594	7994.4
612.90624	8627
616.90371	8356.8
620.89834	7499.3
624.89015	7150.1
628.87913	7177.2
632.86528	7328.5
636.84862	7451.8
640.82913	7431.8
644.80683	7286.6
648.78172	7162.1
652.75379	7092.9
656.72306	7097.5
660.68952	7156.8
664.65319	7103.6
668.61405	7010.6
672.57211	6972.5
676.52738	6985.3
680.47986	6976.7
684.42955	6959.7
688.37646	6969.2
692.32058	6985
696.26192	7003
700.20048	7022.2
704.13626	7072
708.06928	7073.1
711.99952	7042.5
715.927	7060.6
719.85171	7100.2
723.77365	7117.6
727.69284	7128.2
731.60928	7140.5
735.52295	7161
739.43388	7136.7
743.34206	7116.1
747.24749	7113
751.15017	7129.6
755.05012	7127.1
758.94733	7233.5
762.8418	7453.3
766.73354	7812.6
770.62254	8177.5
774.50882	8367.5
778.39237	8204.7
782.27321	7819.6
786.15132	7507.5
790.02671	7287
793.89938	7175.8
797.76935	7131.3
801.6366	7109.4
805.50115	7146.3
809.36299	7175.7
813.22213	7204
817.07857	7231.6
820.93231	7202
824.78336	7170.6
828.63172	7131.1
832.47738	7115.1
836.32036	7118.9
840.16066	7123.8
843.99827	7091
847.8332	7117.1
851.66546	7136.2
855.49504	7142
859.32195	7132.2
863.1462	7138.4
866.96777	7140
870.78668	7170.4
874.60293	7195.2
878.41652	7236.3
882.22745	7281
886.03573	7324
889.84136	7345.4
893.64433	7366.3
897.44466	7295.4
901.24235	7273.8
905.0374	7238.9
908.8298	7175.7
912.61957	7167.3
916.40671	7144.2
920.19121	7162.3
923.97308	7140.5
927.75233	7158.9
931.52895	7177.8
935.30295	7166.9
939.07433	7098.7
942.84309	7095
946.60924	7058.4
950.37278	7042.3
954.13371	7043.7
957.89203	7017.6
961.64774	7028
965.40086	6992.3
969.15137	7000.1
972.89929	6994.7
976.64461	6975.4
980.38733	6962.2
984.12747	7003.1
987.86502	6999.3
991.59999	7034.2
995.33237	7060.1
999.06217	7130.9
1002.78939	7172.1
1006.51404	7232
1010.23611	7304.5
1013.95561	7350.2
1017.67255	7347
1021.38692	7342.5
1025.09872	7321.4
1028.80796	7295.1
1032.51465	7269
1036.21877	7243.6
1039.92035	7267.4
1043.61937	7255.8
1047.31584	7259.7
