Data from AgNPs_UA_20uM_CRN_0uM_R6G_10uM_Q_RamanShift__6__12-43-22-009.txt Node

Date: Mon Jul 18 12:43:22 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.925
50.45542	-1.325
54.85868	0.075
59.25871	-0.525
63.6555	131.775
68.04907	137.975
72.43941	145.275
76.82654	152.275
81.21044	155.275
85.59113	159.375
89.96862	165.875
94.34289	175.475
98.71396	179.875
103.08183	185.975
107.4465	190.375
111.80798	198.675
116.16626	202.475
120.52136	209.475
124.87327	221.575
129.222	231.975
133.56755	251.475
137.90993	273.175
142.24913	298.875
146.58517	340.975
150.91804	400.075
155.24774	479.875
159.57429	595.575
163.89768	775.975
168.21792	1040.475
172.53501	1424.975
176.84895	1983.475
181.15975	2783.375
185.46741	3910.975
189.77193	5413.675
194.07331	7240.575
198.37157	9276.975
202.6667	11392.575
206.9587	13517.775
211.24758	15629.175
215.53334	17732.975
219.81599	20008.375
224.09553	22548.375
228.37195	25321.175
232.64527	28403.675
236.91549	31588.075
241.18261	34586.775
245.44663	37253.075
249.70755	39583.975
253.96539	41565.975
258.22014	43237.675
262.4718	44604.475
266.72039	45622.275
270.96589	46067.975
275.20832	46027.875
279.44768	45682.075
283.68397	45251.175
287.91719	44934.775
292.14735	44870.175
296.37445	45178.075
300.59849	45698.375
304.81948	46388.475
309.03742	46902.275
313.25231	46946.575
317.46415	46296.175
321.67296	45062.675
325.87872	44083.275
330.08145	43674.675
334.28114	43604.775
338.47781	44007.375
342.67145	44672.275
346.86207	45475.975
351.04966	46521.375
355.23424	47525.975
359.4158	48280.075
363.59435	48716.775
367.76989	48960.175
371.94243	48998.775
376.11196	49046.675
380.27849	49155.375
384.44203	49346.875
388.60257	49650.675
392.76012	50084.175
396.91468	50610.075
401.06626	51291.175
405.21485	51603.075
409.36047	51157.875
413.50311	50291.675
417.64277	49760.975
421.77947	49719.275
425.9132	49803.375
430.04396	50044.375
434.17176	50328.475
438.2966	50902.875
442.41849	52027.675
446.53742	53682.375
450.6534	55407.675
454.76644	56242.875
458.87653	56301.375
462.98368	55730.775
467.08789	54970.875
471.18916	53909.775
475.2875	52800.075
479.38291	51999.275
483.4754	51229.975
487.56496	50641.075
491.6516	50147.975
495.73531	49856.475
499.81612	49868.275
503.89401	50242.875
507.96899	50401.975
512.04106	50423.175
516.11023	50322.975
520.1765	50234.875
524.23987	50177.775
528.30034	50104.875
532.35792	49794.275
536.41261	49249.775
540.46441	48723.275
544.51333	48794.175
548.55936	49300.675
552.60252	50423.875
556.64279	51776.275
560.6802	52685.275
564.71473	53094.675
568.7464	53799.575
572.7752	55075.575
576.80114	56283.675
580.82422	57552.175
584.84444	59346.775
588.86181	61758.575
592.87633	63989.075
596.888	63826.475
600.89682	62022.275
604.9028	62724.275
608.90594	68363.175
612.90624	73463.375
616.90371	67212.075
620.89834	55880.675
624.89015	51504.675
628.87913	51147.875
632.86528	51549.675
636.84862	51487.675
640.82913	50520.375
644.80683	49140.575
648.78172	48400.475
652.75379	48513.375
656.72306	49506.575
660.68952	50397.175
664.65319	49816.975
668.61405	48892.875
672.57211	48848.175
676.52738	49107.375
680.47986	48848.475
684.42955	48363.275
688.37646	48306.275
692.32058	48720.175
696.26192	49457.775
700.20048	50184.775
704.13626	50554.975
708.06928	50374.475
711.99952	50106.175
715.927	50093.575
719.85171	50301.275
723.77365	50089.675
727.69284	49451.975
731.60928	48888.175
735.52295	48862.775
739.43388	49013.175
743.34206	49200.275
747.24749	49387.675
751.15017	49910.775
755.05012	50802.575
758.94733	52640.975
762.8418	56265.075
766.73354	61388.275
770.62254	65336.875
774.50882	65302.775
778.39237	61803.575
782.27321	57256.975
786.15132	53452.075
790.02671	51179.075
793.89938	49865.975
797.76935	49381.875
801.6366	49108.275
805.50115	48871.475
809.36299	48608.475
813.22213	48306.975
817.07857	48073.675
820.93231	48010.775
824.78336	47876.275
828.63172	47877.075
832.47738	47809.075
836.32036	47926.275
840.16066	47911.675
843.99827	47945.675
847.8332	47975.675
851.66546	48073.075
855.49504	48194.175
859.32195	48140.975
863.1462	48010.775
866.96777	47960.075
870.78668	47903.475
874.60293	47956.375
878.41652	48084.175
882.22745	48308.175
886.03573	48495.675
889.84136	48427.275
893.64433	48206.175
897.44466	48016.875
901.24235	47878.775
905.0374	47741.875
908.8298	47604.875
912.61957	47662.375
916.40671	48020.475
920.19121	48612.475
923.97308	49189.775
927.75233	49402.575
931.52895	49159.575
935.30295	48415.175
939.07433	47537.975
942.84309	46913.275
946.60924	46636.075
950.37278	46545.675
954.13371	46450.475
957.89203	46512.475
961.64774	46489.675
965.40086	46472.675
969.15137	46397.475
972.89929	46404.675
976.64461	46405.175
980.38733	46422.975
984.12747	46564.275
987.86502	46804.975
991.59999	47172.475
995.33237	47771.375
999.06217	48769.875
1002.78939	49946.175
1006.51404	50922.875
1010.23611	51659.875
1013.95561	52199.975
1017.67255	52301.375
1021.38692	51698.175
1025.09872	50857.575
1028.80796	50407.575
1032.51465	50787.075
1036.21877	51262.575
1039.92035	51469.475
1043.61937	51262.575
1047.31584	50835.875
1051.00976	50314.575
1054.70114	50169.775
1058.38998	50263.875
1062.07627	50666.275
1065.76003	51150.175
1069.44126	51820.275
1073.11995	52726.775
1076.79611	53534.575
1080.46974	54083.875
1084.14085	54666.275
1087.80943	55372.475
1091.47549	55672.775
1095.13903	55322.975
1098.80005	54199.975
1102.45857	53132.475
1106.11456	52396.475
1109.76805	52234.275
1113.41903	52547.875
1117.06751	53209.475
1120.71348	54047.075
1124.35696	54879.575
1127.99793	55431.675
1131.63641	55433.275
1135.2724	54793.475
1138.90589	54293.175
1142.5369	54165.875
1146.16542	54241.175
1149.79145	54546.775
1153.415	54974.875
1157.03607	55597.975
1160.65467	56882.375
1164.27079	59175.175
1167.88443	62104.575
1171.49561	65929.675
1175.10432	71099.575
1178.71056	77348.075
1182.31434	82553.175
1185.91565	84342.075
1189.51451	83097.975
1193.11091	80250.875
1196.70485	77003.775
1200.29634	73934.775
1203.88538	71426.975
1207.47197	69385.275
1211.05612	67620.675
1214.63782	66188.475
1218.21708	65175.175
1221.79391	64580.575
1225.36829	64333.075
1228.94024	63859.075
1232.50976	62795.575
1236.07685	61596.575
1239.6415	60907.875
1243.20374	60756.175
1246.76355	61123.775
1250.32093	62058.975
1253.8759	63221.375
1257.42845	64938.475
1260.97859	66824.775
1264.52631	68879.175
1268.07163	70924.075
1271.61453	72768.875
1275.15503	74677.375
1278.69312	76494.175
1282.22882	78151.175
1285.76211	80303.275
1289.29301	83102.975
1292.82151	86443.575
1296.34761	90558.875
1299.87133	95785.575
1303.39266	101850.375
1306.9116	108436.275
1310.42815	114424.275
1313.94233	117361.575
1317.45412	115908.575
1320.96354	112079.275
1324.47058	108108.575
1327.97525	104452.275
1331.47754	101842.875
1334.97747	100314.075
1338.47502	99622.975
1341.97022	99552.775
1345.46305	100041.375
1348.95352	100950.075
1352.44163	102589.875
1355.92738	106025.875
1359.41078	111910.975
1362.89183	116652.175
1366.37053	113868.275
1369.84688	103076.975
1373.32088	91057.575
1376.79254	83294.375
1380.26186	80249.475
1383.72883	79613.175
1387.19347	79226.175
1390.65578	78231.775
1394.11575	77665.375
1397.57339	77812.775
1401.0287	78154.875
1404.48168	78356.275
1407.93234	77968.175
1411.38068	76853.675
1414.82669	75190.575
1418.27039	72948.275
1421.71177	70900.175
1425.15083	69214.075
1428.58758	68648.175
1432.02203	69532.275
1435.45416	71408.875
1438.88399	72974.075
1442.31151	73860.975
1445.73673	74318.575
1449.15965	74528.175
1452.58027	74227.075
1455.9986	74005.175
1459.41463	74222.375
1462.82837	75328.675
1466.23982	76532.575
1469.64898	77777.575
1473.05586	78637.275
1476.46045	78908.275
1479.86276	78738.175
1483.26279	78559.475
1486.66054	78931.775
1490.05602	80097.875
1493.44922	81694.775
1496.84016	84016.575
1500.22882	87484.675
1503.61521	92280.175
1506.99934	97322.575
1510.38121	100569.175
1513.76081	100207.675
1517.13816	95976.675
1520.51324	90410.675
1523.88607	86070.875
1527.25665	83997.075
1530.62498	83388.475
1533.99105	82739.975
1537.35488	81541.075
1540.71647	79910.075
1544.07581	78036.675
1547.4329	76023.475
1550.78776	74349.975
1554.14038	73380.075
1557.49077	72878.975
1560.83892	72902.075
1564.18484	73471.275
1567.52853	74308.275
1570.86999	75300.175
1574.20922	76267.375
1577.54624	76559.575
1580.88103	75686.475
1584.2136	75049.575
1587.54395	76034.375
1590.87208	79125.775
1594.19801	83757.275
1597.52172	88255.275
1600.84321	89285.975
1604.16251	85917.675
1607.47959	80187.075
1610.79447	73927.575
1614.10715	68215.375
1617.41763	63648.475
1620.7259	60571.875
1624.03199	59092.175
1627.33587	59281.775
1630.63757	61172.975
1633.93707	65088.175
1637.23439	71705.175
1640.52951	81226.375
1643.82246	91984.775
1647.11321	100066.675
1650.40179	100724.375
1653.68819	92558.875
1656.97241	79869.275
1660.25446	68215.175
1663.53433	60018.875
1666.81203	54935.775
1670.08756	51811.975
1673.36092	49787.375
1676.63211	48547.975
1679.90115	47676.575
1683.16801	46880.575
1686.43272	46351.475
1689.69527	45955.075
1692.95567	45569.875
1696.2139	45375.675
1699.46999	45219.075
1702.72392	45126.375
1705.97571	45077.575
1709.22535	45046.575
1712.47284	44957.775
1715.71819	44904.175
1718.96139	44827.175
1722.20246	44653.575
1725.44139	44419.775
1728.67818	44144.175
1731.91284	43953.675
1735.14537	43745.375
1738.37576	43624.975
1741.60403	43427.175
1744.83017	43230.975
1748.05418	43132.175
1751.27607	43086.875
1754.49584	43059.175
1757.71349	42929.375
1760.92903	42956.775
1764.14244	42877.275
1767.35375	42842.275
1770.56294	42748.175
1773.77002	42700.175
1776.97499	42682.675
1780.17785	42558.075
1783.37861	42477.475
1786.57727	42382.175
1789.77382	42299.075
1792.96828	42231.875
1796.16064	42152.775
1799.3509	42072.575
1802.53907	41983.975
1805.72514	41837.975
1808.90913	41793.575
1812.09102	41719.375
1815.27083	41672.375
1818.44856	41603.675
1821.6242	41542.875
1824.79776	41518.075
1827.96924	41456.075
1831.13864	41299.475
1834.30597	41392.775
1837.47122	41338.975
1840.6344	41319.175
1843.7955	41275.475
1846.95454	41180.075
1850.11151	41319.775
1853.26642	41250.475
1856.41926	41266.275
1859.57004	41227.575
1862.71876	41186.775
1865.86542	41199.075
1869.01003	41209.275
1872.15258	41121.775
1875.29308	41073.275
1878.43152	40998.275
1881.56792	40979.375
1884.70227	40919.475
1887.83457	40923.175
1890.96482	40862.975
1894.09304	40819.675
1897.21921	40772.475
1900.34335	40764.175
1903.46544	40663.175
1906.58551	40573.975
1909.70353	40535.475
1912.81953	40589.475
1915.93349	40477.275
1919.04543	40381.575
1922.15534	40313.075
1925.26322	40274.775
1928.36908	40214.275
1931.47292	40092.675
1934.57473	40034.375
1937.67453	39936.775
1940.77232	39806.975
1943.86808	39631.675
1946.96184	39525.075
1950.05358	39442.075
1953.14331	39267.575
1956.23103	39134.475
1959.31675	39023.275
1962.40046	38941.575
1965.48217	38835.775
1968.56188	38758.575
1971.63959	38643.975
1974.7153	38559.975
1977.78901	38422.175
1980.86073	38325.575
1983.93046	38210.775
1986.99819	38122.275
1990.06394	38034.775
1993.1277	37893.575
1996.18947	37812.275
1999.24925	37764.875
2002.30706	37628.075
2005.36288	37562.475
2008.41672	37478.475
2011.46859	37406.675
2014.51848	37250.575
2017.56639	37201.975
2020.61233	37105.375
2023.6563	37032.575
2026.6983	36946.475
2029.73833	36816.775
2032.7764	36737.975
2035.8125	36706.375
2038.84664	36607.875
2041.87881	36566.475
2044.90903	36470.975
2047.93729	36380.175
2050.96359	36388.375
2053.98794	36319.375
2057.01034	36350.875
2060.03078	36299.375
2063.04927	36304.275
2066.06582	36257.175
2069.08042	36270.675
2072.09307	36255.575
2075.10378	36248.475
2078.11255	36222.975
2081.11938	36255.775
2084.12426	36126.775
2087.12722	36149.075
2090.12824	36124.375
2093.12732	36133.175
2096.12447	36161.275
2099.11969	36181.275
2102.11299	36148.575
2105.10435	36188.975
2108.09379	36197.175
2111.08131	36186.175
2114.0669	36263.575
2117.05057	36208.575
2120.03233	36171.975
2123.01216	36231.675
2125.99008	36285.275
2128.96609	36402.975
2131.94018	36518.775
2134.91236	36541.375
2137.88263	36532.675
2140.851	36504.775
2143.81746	36546.475
2146.78201	36569.975
2149.74466	36565.375
2152.7054	36555.275
2155.66425	36502.575
2158.6212	36458.175
2161.57625	36425.375
2164.52941	36435.975
