Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__12-28-41-771.txt Node

Date: Tue Jul 26 12:28:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.975
50.45542	0.025
54.85868	0.025
59.25871	-1.275
63.6555	78.225
68.04907	83.625
72.43941	89.825
76.82654	99.525
81.21044	99.025
85.59113	104.225
89.96862	110.725
94.34289	114.325
98.71396	118.925
103.08183	118.225
107.4465	119.325
111.80798	121.725
116.16626	126.525
120.52136	132.325
124.87327	133.425
129.222	133.025
133.56755	142.725
137.90993	148.225
142.24913	156.725
146.58517	176.125
150.91804	198.325
155.24774	221.625
159.57429	271.625
163.89768	332.925
168.21792	431.325
172.53501	579.025
176.84895	793.225
181.15975	1110.525
185.46741	1548.925
189.77193	2139.225
194.07331	2855.525
198.37157	3672.025
202.6667	4551.525
206.9587	5412.925
211.24758	6234.925
215.53334	7094.725
219.81599	7958.425
224.09553	8901.325
228.37195	9917.625
232.64527	11118.925
236.91549	12392.325
241.18261	13664.125
245.44663	14932.625
249.70755	16132.225
253.96539	17172.525
258.22014	17980.325
262.4718	18596.925
266.72039	18985.525
270.96589	19174.925
275.20832	19129.525
279.44768	18932.725
283.68397	18712.425
287.91719	18460.325
292.14735	18197.825
296.37445	18061.125
300.59849	17963.425
304.81948	17933.225
309.03742	17877.625
313.25231	17825.925
317.46415	17740.425
321.67296	17659.225
325.87872	17575.825
330.08145	17601.425
334.28114	17765.125
338.47781	17967.125
342.67145	18159.625
346.86207	18424.625
351.04966	18720.325
355.23424	19017.525
359.4158	19308.325
363.59435	19605.325
367.76989	19871.325
371.94243	20084.025
376.11196	20265.725
380.27849	20407.625
384.44203	20610.825
388.60257	20807.625
392.76012	20985.625
396.91468	21178.625
401.06626	21399.225
405.21485	21587.525
409.36047	21704.625
413.50311	21655.725
417.64277	21590.025
421.77947	21618.225
425.9132	21634.125
430.04396	21744.025
434.17176	21909.825
438.2966	22111.625
442.41849	22277.525
446.53742	22491.525
450.6534	22762.625
454.76644	22983.125
458.87653	23170.825
