Data from AgNPs_UA_10uM_CRN_0uM_R6G_10uM_Q_RamanShift__7__11-56-52-631.txt Node

Date: Mon Jul 18 11:56:52 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.675
50.45542	-0.775
54.85868	-3.075
59.25871	-0.575
63.6555	121.825
68.04907	126.925
72.43941	135.325
76.82654	139.725
81.21044	144.825
85.59113	148.125
89.96862	154.525
94.34289	161.225
98.71396	163.725
103.08183	169.725
107.4465	176.425
111.80798	175.125
116.16626	182.125
120.52136	191.925
124.87327	207.825
129.222	211.225
133.56755	229.425
137.90993	249.925
142.24913	270.425
146.58517	307.625
150.91804	360.425
155.24774	433.025
159.57429	539.225
163.89768	699.625
168.21792	930.825
172.53501	1268.325
176.84895	1777.225
181.15975	2508.125
185.46741	3526.725
189.77193	4889.325
194.07331	6528.225
198.37157	8386.325
202.6667	10372.425
206.9587	12314.625
211.24758	14232.025
215.53334	16159.725
219.81599	18246.125
224.09553	20588.325
228.37195	23130.525
232.64527	25892.225
236.91549	28679.325
241.18261	31386.925
245.44663	33832.825
249.70755	35984.925
253.96539	37862.525
258.22014	39499.625
262.4718	40791.825
266.72039	41673.525
270.96589	42123.025
275.20832	42162.925
279.44768	41926.425
283.68397	41445.325
287.91719	41158.225
292.14735	41110.325
296.37445	41297.225
300.59849	41804.625
304.81948	42399.725
309.03742	42869.525
313.25231	42850.425
317.46415	42099.425
321.67296	40908.125
325.87872	39846.725
330.08145	39302.525
334.28114	39286.325
338.47781	39748.125
342.67145	40268.825
346.86207	41056.225
351.04966	42107.825
355.23424	43122.125
359.4158	43902.225
363.59435	44349.525
367.76989	44511.425
371.94243	44502.825
376.11196	44452.025
380.27849	44541.725
384.44203	44578.925
388.60257	44670.325
392.76012	45097.525
396.91468	45738.225
401.06626	46464.725
405.21485	46840.225
409.36047	46449.925
413.50311	45509.425
417.64277	44849.725
421.77947	44623.825
425.9132	44728.725
430.04396	44884.625
434.17176	44986.425
438.2966	45299.325
442.41849	45873.725
446.53742	46790.425
450.6534	47702.425
454.76644	48397.525
458.87653	48550.825
462.98368	48417.725
467.08789	48167.225
471.18916	47739.825
475.2875	47132.525
479.38291	46680.125
483.4754	46298.525
487.56496	45969.225
491.6516	45647.425
495.73531	45474.025
499.81612	45461.425
503.89401	45760.825
507.96899	45912.125
512.04106	45979.225
516.11023	46001.825
520.1765	45945.525
524.23987	45751.325
528.30034	45513.325
532.35792	45224.025
536.41261	44927.125
540.46441	44497.725
544.51333	44559.625
548.55936	44928.425
552.60252	45764.025
556.64279	46677.225
560.6802	47228.325
564.71473	47703.225
568.7464	48556.725
572.7752	49571.325
576.80114	50271.025
580.82422	51132.625
584.84444	52266.525
588.86181	53356.625
592.87633	54162.325
596.888	54194.025
600.89682	53692.225
604.9028	55229.025
608.90594	60721.325
612.90624	65954.525
616.90371	60890.325
620.89834	50863.625
624.89015	46953.925
628.87913	46641.625
632.86528	47245.425
636.84862	47480.625
640.82913	46792.225
644.80683	45618.325
648.78172	44918.625
652.75379	45031.425
656.72306	45869.925
660.68952	46672.425
664.65319	46343.625
668.61405	45570.525
672.57211	45588.625
676.52738	45711.125
680.47986	45535.925
684.42955	45138.425
688.37646	44956.925
692.32058	45319.025
696.26192	45879.225
700.20048	46440.125
704.13626	46757.925
708.06928	46703.325
711.99952	46490.425
715.927	46424.725
719.85171	46502.525
723.77365	46327.125
727.69284	45799.425
731.60928	45363.825
735.52295	45335.225
739.43388	45326.525
743.34206	45561.225
747.24749	45703.825
751.15017	46046.425
755.05012	46770.325
758.94733	48219.225
762.8418	51232.225
766.73354	55570.125
770.62254	58982.025
774.50882	59066.925
778.39237	56468.425
782.27321	52923.025
786.15132	49570.025
790.02671	47383.725
793.89938	46274.025
797.76935	45660.625
801.6366	45440.425
805.50115	45319.825
809.36299	45095.725
813.22213	44895.925
817.07857	44880.725
820.93231	44861.525
824.78336	44800.925
828.63172	44813.225
832.47738	44753.425
836.32036	44688.225
840.16066	44734.625
843.99827	44705.425
847.8332	44750.025
851.66546	44737.225
855.49504	44782.425
859.32195	44832.425
863.1462	44796.025
866.96777	44809.925
870.78668	44787.225
874.60293	44823.825
878.41652	44981.325
882.22745	45154.025
886.03573	45274.125
889.84136	45178.425
893.64433	45125.725
897.44466	44962.625
901.24235	44922.025
905.0374	44825.525
908.8298	44638.125
912.61957	44677.925
916.40671	44932.325
920.19121	45289.025
923.97308	45724.725
927.75233	45888.425
931.52895	45821.425
935.30295	45358.925
939.07433	44539.825
942.84309	43922.025
946.60924	43646.825
950.37278	43575.625
954.13371	43562.625
957.89203	43542.225
961.64774	43600.425
965.40086	43586.425
969.15137	43600.425
972.89929	43510.625
976.64461	43532.525
980.38733	43487.725
984.12747	43560.525
987.86502	43735.425
991.59999	43856.125
995.33237	44021.525
999.06217	44459.525
1002.78939	45048.025
1006.51404	45700.225
1010.23611	46318.125
1013.95561	46654.525
1017.67255	46664.825
1021.38692	46308.525
1025.09872	45717.525
1028.80796	45200.225
1032.51465	45117.825
1036.21877	45256.425
1039.92035	45416.325
1043.61937	45605.025
1047.31584	45612.025
1051.00976	45735.825
1054.70114	45959.125
1058.38998	46182.925
1062.07627	46518.725
1065.76003	47009.425
1069.44126	47643.925
1073.11995	48508.025
1076.79611	49231.025
1080.46974	49627.425
1084.14085	50031.325
1087.80943	50561.825
1091.47549	50829.125
1095.13903	50652.925
1098.80005	49941.825
1102.45857	49075.825
1106.11456	48305.725
1109.76805	47876.525
1113.41903	47912.725
1117.06751	48331.725
1120.71348	49023.925
1124.35696	49812.425
1127.99793	50523.125
1131.63641	50436.125
1135.2724	49674.425
1138.90589	49050.025
1142.5369	48801.025
1146.16542	48725.025
1149.79145	48879.325
1153.415	48987.225
1157.03607	49403.025
1160.65467	50202.825
1164.27079	51614.425
1167.88443	53505.825
1171.49561	56003.525
1175.10432	59458.625
1178.71056	63794.525
1182.31434	67422.925
1185.91565	68860.125
1189.51451	68443.425
1193.11091	66880.225
1196.70485	64655.625
1200.29634	62425.625
1203.88538	60487.325
1207.47197	58818.125
1211.05612	57475.525
1214.63782	56396.125
1218.21708	55236.525
1221.79391	54187.125
1225.36829	53571.125
1228.94024	53323.425
1232.50976	53073.625
1236.07685	52846.825
1239.6415	52657.425
1243.20374	52579.125
1246.76355	52869.925
1250.32093	53379.025
1253.8759	54166.225
1257.42845	55363.825
1260.97859	56790.325
1264.52631	58201.025
1268.07163	59522.725
1271.61453	60689.625
1275.15503	61754.625
1278.69312	62819.525
1282.22882	63678.125
1285.76211	65208.625
1289.29301	67114.625
1292.82151	69210.825
1296.34761	71424.025
1299.87133	74303.025
1303.39266	77938.025
1306.9116	82292.125
1310.42815	86550.225
1313.94233	88234.525
1317.45412	86913.525
