Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__10__11-00-55-301.txt Node

Date: Mon Jul 18 11:00:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.775
50.45542	-1.275
54.85868	-2.375
59.25871	-2.075
63.6555	181.725
68.04907	188.225
72.43941	195.725
76.82654	201.925
81.21044	208.325
85.59113	206.425
89.96862	218.525
94.34289	223.225
98.71396	237.925
103.08183	244.425
107.4465	245.925
111.80798	253.525
116.16626	269.425
120.52136	282.325
124.87327	297.925
129.222	319.825
133.56755	337.325
137.90993	373.625
142.24913	417.025
146.58517	494.125
150.91804	564.525
155.24774	683.125
159.57429	861.425
163.89768	1136.925
168.21792	1517.225
172.53501	2091.925
176.84895	2935.925
181.15975	4151.125
185.46741	5870.925
189.77193	8135.625
194.07331	10950.825
198.37157	14131.625
202.6667	17512.625
206.9587	20878.825
211.24758	24222.125
215.53334	27632.325
219.81599	31215.125
224.09553	35209.125
228.37195	39762.125
232.64527	44524.725
236.91549	49300.025
241.18261	53773.025
245.44663	57601.825
249.70755	60788.225
253.96539	63576.325
258.22014	66024.025
262.4718	68135.925
266.72039	69517.325
270.96589	70181.525
275.20832	70114.525
279.44768	69403.025
283.68397	68667.125
287.91719	68027.325
292.14735	67935.425
296.37445	68578.725
300.59849	69842.025
304.81948	71434.325
309.03742	72942.925
313.25231	73395.025
317.46415	72277.325
321.67296	69970.325
325.87872	67751.725
330.08145	66712.625
334.28114	66739.525
338.47781	67544.525
342.67145	68688.925
346.86207	70365.225
351.04966	72496.925
355.23424	74815.625
359.4158	76720.425
363.59435	77936.825
367.76989	78354.425
371.94243	78408.625
376.11196	78358.325
380.27849	78526.925
384.44203	78820.925
388.60257	79357.125
392.76012	80095.125
396.91468	81085.325
401.06626	82403.825
405.21485	83065.825
409.36047	82304.325
413.50311	80408.325
417.64277	78862.425
421.77947	77774.725
425.9132	77352.125
430.04396	77263.225
434.17176	77533.725
438.2966	78142.625
442.41849	79112.125
446.53742	80630.125
450.6534	82241.625
454.76644	83554.325
458.87653	84094.425
462.98368	84142.125
467.08789	83811.925
471.18916	82913.725
475.2875	81320.225
479.38291	80033.025
483.4754	79057.625
487.56496	78400.325
491.6516	77863.625
495.73531	77738.325
499.81612	78099.525
503.89401	78804.725
507.96899	79241.525
512.04106	79297.725
516.11023	79531.125
520.1765	79623.625
524.23987	79431.525
528.30034	79081.725
532.35792	78733.325
536.41261	78080.025
540.46441	77302.025
544.51333	77038.625
548.55936	77689.125
552.60252	78989.425
556.64279	80280.025
560.6802	81242.225
564.71473	82116.525
568.7464	82913.125
572.7752	83242.825
576.80114	82592.025
580.82422	82495.125
584.84444	83015.225
588.86181	83296.125
592.87633	83361.725
596.888	83894.625
600.89682	86187.325
604.9028	93635.725
608.90594	109534.625
612.90624	124431.425
616.90371	115150.425
620.89834	92006.925
624.89015	82244.025
628.87913	81367.625
632.86528	83086.925
636.84862	84330.925
640.82913	83082.125
644.80683	80200.525
648.78172	78349.525
652.75379	78282.625
656.72306	80126.625
660.68952	82403.925
664.65319	82142.425
668.61405	81022.425
672.57211	81740.925
676.52738	81804.625
680.47986	80139.625
684.42955	78499.225
688.37646	78028.725
692.32058	78752.925
696.26192	80295.425
700.20048	81805.925
704.13626	82145.025
708.06928	81435.725
711.99952	80484.625
715.927	80063.125
719.85171	80379.025
723.77365	80321.225
727.69284	79569.925
731.60928	78804.725
735.52295	78449.025
739.43388	78550.325
743.34206	78794.025
747.24749	78980.325
751.15017	79198.425
755.05012	80066.625
758.94733	82543.525
762.8418	88357.325
766.73354	97236.725
770.62254	104925.525
774.50882	106999.725
778.39237	104040.625
782.27321	97903.725
786.15132	90477.325
790.02671	84922.325
793.89938	81725.825
797.76935	80138.325
801.6366	79393.425
805.50115	78896.725
809.36299	78534.225
813.22213	78188.725
817.07857	77942.025
820.93231	77953.925
824.78336	78049.725
828.63172	78152.225
832.47738	77984.625
836.32036	77687.425
840.16066	77506.225
843.99827	77286.825
847.8332	77240.225
851.66546	77420.025
855.49504	77608.125
859.32195	77617.025
863.1462	77595.725
866.96777	77679.625
870.78668	77756.625
874.60293	77970.125
878.41652	78185.325
882.22745	78666.425
886.03573	79090.525
889.84136	79037.825
893.64433	78769.625
897.44466	78458.725
901.24235	78301.225
905.0374	78082.125
908.8298	77835.425
912.61957	77632.525
916.40671	77731.725
920.19121	78022.625
923.97308	78588.225
927.75233	79307.825
931.52895	79613.925
935.30295	79118.125
939.07433	77945.525
942.84309	76948.925
946.60924	76416.625
950.37278	76180.125
954.13371	76267.525
957.89203	76317.925
961.64774	76378.125
965.40086	76226.225
969.15137	76172.225
972.89929	75980.625
976.64461	76032.225
980.38733	76205.825
984.12747	76439.025
987.86502	76652.825
991.59999	76933.625
995.33237	77430.325
999.06217	78180.025
1002.78939	79337.825
1006.51404	80850.625
1010.23611	82539.225
1013.95561	83437.225
1017.67255	83801.325
1021.38692	83524.325
1025.09872	82467.925
1028.80796	81186.825
1032.51465	80382.125
1036.21877	80540.825
1039.92035	80888.325
1043.61937	81374.325
1047.31584	81675.825
1051.00976	81969.925
1054.70114	82393.225
1058.38998	82937.225
1062.07627	83838.125
1065.76003	84927.625
1069.44126	86175.325
1073.11995	88314.325
1076.79611	90634.025
1080.46974	91873.725
1084.14085	92428.325
1087.80943	93287.025
1091.47549	94064.425
1095.13903	94362.525
1098.80005	94511.925
1102.45857	94875.725
1106.11456	94091.725
1109.76805	92085.225
1113.41903	90937.525
1117.06751	91489.625
1120.71348	92475.525
1124.35696	93654.625
1127.99793	94730.125
1131.63641	93984.425
1135.2724	91969.525
1138.90589	90265.825
1142.5369	89265.625
1146.16542	88910.725
1149.79145	88513.625
1153.415	87907.925
1157.03607	87614.025
1160.65467	88482.225
1164.27079	90402.825
1167.88443	93494.425
1171.49561	97874.025
1175.10432	104028.025
1178.71056	112074.825
1182.31434	119118.525
1185.91565	122397.225
1189.51451	122780.225
1193.11091	121480.825
1196.70485	118854.225
1200.29634	115593.925
1203.88538	112100.625
1207.47197	108106.225
1211.05612	104337.725
1214.63782	101073.225
1218.21708	98297.825
1221.79391	96352.825
1225.36829	95296.325
1228.94024	95031.225
1232.50976	95132.525
1236.07685	95222.825
1239.6415	95401.625
1243.20374	95763.325
1246.76355	96246.925
1250.32093	97181.225
1253.8759	98704.425
1257.42845	101442.025
1260.97859	104584.625
1264.52631	107620.325
1268.07163	109928.725
1271.61453	111331.625
1275.15503	111993.525
1278.69312	112263.425
1282.22882	112400.525
1285.76211	113482.525
1289.29301	115369.625
1292.82151	117466.025
1296.34761	119929.325
1299.87133	123710.525
1303.39266	129560.425
1306.9116	137871.425
1310.42815	146522.825
1313.94233	150780.525
1317.45412	148126.325
1320.96354	142600.125
1324.47058	137315.325
1327.97525	132665.825
1331.47754	129561.025
1334.97747	128830.025
1338.47502	130000.925
1341.97022	133806.325
1345.46305	139894.625
1348.95352	147653.225
1352.44163	154724.625
1355.92738	161283.925
1359.41078	168700.325
1362.89183	174323.925
1366.37053	168140.325
1369.84688	150065.425
1373.32088	132055.225
1376.79254	120816.725
1380.26186	115034.725
1383.72883	111796.925
1387.19347	109117.625
1390.65578	106225.225
1394.11575	103498.725
1397.57339	101383.525
1401.0287	100368.225
1404.48168	100266.725
1407.93234	100925.625
1411.38068	102083.025
1414.82669	102646.525
1418.27039	102208.325
1421.71177	101353.525
1425.15083	100638.125
1428.58758	100109.625
1432.02203	100437.925
1435.45416	101245.925
1438.88399	101672.325
1442.31151	101778.825
1445.73673	102137.825
1449.15965	102405.225
1452.58027	102443.025
1455.9986	102027.525
1459.41463	102482.525
1462.82837	103963.625
1466.23982	106042.225
1469.64898	108111.725
1473.05586	109603.125
1476.46045	110873.325
1479.86276	111743.225
1483.26279	112646.625
1486.66054	114085.125
1490.05602	116452.525
1493.44922	120273.625
1496.84016	126345.825
1500.22882	135438.025
1503.61521	146749.725
1506.99934	157562.225
1510.38121	163586.825
1513.76081	161726.625
1517.13816	152041.825
1520.51324	139041.125
1523.88607	127891.725
1527.25665	120836.525
1530.62498	117065.525
1533.99105	115142.425
1537.35488	113645.525
1540.71647	112514.225
1544.07581	111348.825
1547.4329	110023.325
1550.78776	108643.025
1554.14038	107624.025
1557.49077	107339.525
1560.83892	108041.425
1564.18484	109782.125
1567.52853	111979.225
1570.86999	113820.325
1574.20922	114772.525
1577.54624	114171.725
1580.88103	110610.625
1584.2136	106191.725
1587.54395	103677.525
1590.87208	104192.325
1594.19801	107539.625
1597.52172	112363.825
1600.84321	114663.525
1604.16251	113483.325
1607.47959	110802.225
1610.79447	106460.025
1614.10715	100778.225
1617.41763	95191.425
1620.7259	90842.525
1624.03199	88316.925
1627.33587	87474.725
1630.63757	88511.225
1633.93707	91480.825
1637.23439	96902.525
1640.52951	105430.125
1643.82246	116785.725
1647.11321	127763.625
1650.40179	133124.125
1653.68819	128275.225
1656.97241	115097.525
1660.25446	101131.325
1663.53433	90550.025
1666.81203	83920.925
1670.08756	79836.925
1673.36092	77296.425
1676.63211	75600.625
1679.90115	74362.225
1683.16801	73275.725
1686.43272	72579.425
1689.69527	72010.325
1692.95567	71499.725
1696.2139	71150.925
1699.46999	70950.525
1702.72392	70808.825
1705.97571	70686.525
1709.22535	70589.025
1712.47284	70656.125
1715.71819	70735.525
1718.96139	70638.225
1722.20246	70355.925
1725.44139	69896.725
1728.67818	69538.325
1731.91284	69132.025
1735.14537	68782.425
1738.37576	68493.825
1741.60403	68328.125
1744.83017	68037.325
1748.05418	67916.525
1751.27607	67697.925
1754.49584	67503.625
1757.71349	67381.025
1760.92903	67213.825
1764.14244	67131.725
1767.35375	66977.025
1770.56294	66739.425
1773.77002	66632.725
1776.97499	66604.425
1780.17785	66422.925
1783.37861	66200.225
1786.57727	66058.725
1789.77382	65962.925
1792.96828	65765.425
1796.16064	65656.625
1799.3509	65659.325
1802.53907	65407.725
1805.72514	65234.825
1808.90913	64982.525
1812.09102	64881.825
1815.27083	64676.225
1818.44856	64573.225
1821.6242	64551.925
1824.79776	64435.325
1827.96924	64254.525
1831.13864	64002.125
1834.30597	63976.025
1837.47122	63837.225
1840.6344	63830.825
1843.7955	63890.625
1846.95454	63764.025
1850.11151	63616.825
1853.26642	63448.725
1856.41926	63365.625
1859.57004	63333.825
1862.71876	63295.125
1865.86542	63233.925
1869.01003	63193.225
1872.15258	63159.625
1875.29308	63038.025
1878.43152	62836.025
1881.56792	62791.925
1884.70227	62700.725
1887.83457	62564.825
1890.96482	62431.525
1894.09304	62453.125
1897.21921	62324.225
1900.34335	62277.125
1903.46544	62155.625
1906.58551	61986.225
1909.70353	61906.625
1912.81953	61727.325
1915.93349	61561.625
1919.04543	61402.225
1922.15534	61406.525
1925.26322	61160.825
1928.36908	61097.325
1931.47292	60910.725
1934.57473	60676.825
1937.67453	60551.325
1940.77232	60424.025
1943.86808	60169.625
1946.96184	59970.925
1950.05358	59739.425
1953.14331	59591.225
1956.23103	59403.325
1959.31675	59235.025
1962.40046	59086.325
1965.48217	58944.825
1968.56188	58712.225
1971.63959	58607.025
1974.7153	58403.125
1977.78901	58267.125
1980.86073	58032.525
1983.93046	57821.725
1986.99819	57458.125
1990.06394	57358.525
1993.1277	57167.525
1996.18947	56950.425
1999.24925	56869.125
2002.30706	56678.425
2005.36288	56598.525
2008.41672	56440.425
2011.46859	56308.125
2014.51848	55997.425
2017.56639	55935.625
2020.61233	55850.925
2023.6563	55637.625
2026.6983	55399.525
2029.73833	55175.325
2032.7764	54941.525
2035.8125	54889.425
2038.84664	54757.825
2041.87881	54601.625
2044.90903	54484.425
2047.93729	54339.225
2050.96359	54317.525
2053.98794	54183.525
2057.01034	54101.925
2060.03078	54042.625
2063.04927	53907.025
2066.06582	53848.225
2069.08042	53771.725
2072.09307	53768.025
2075.10378	53687.525
2078.11255	53573.925
2081.11938	53571.525
2084.12426	53451.225
2087.12722	53375.625
2090.12824	53362.425
2093.12732	53443.725
2096.12447	53460.325
2099.11969	53419.325
2102.11299	53545.225
2105.10435	53552.925
2108.09379	53607.225
2111.08131	53523.725
2114.0669	53501.425
2117.05057	53538.825
2120.03233	53538.825
2123.01216	53596.925
2125.99008	53578.825
2128.96609	53615.425
2131.94018	53664.025
2134.91236	53660.025
2137.88263	53734.525
2140.851	53744.925
2143.81746	53684.325
2146.78201	53649.025
2149.74466	53712.125
2152.7054	53671.025
2155.66425	53619.225
2158.6212	53634.025
2161.57625	53531.425
2164.52941	53435.725
2167.48067	53413.225
2170.43004	53461.125
2173.37752	53397.425
2176.32311	53299.525
2179.26681	53238.825
2182.20863	53326.725
2185.14856	53279.525
2188.08661	53284.025
2191.02278	53248.925
2193.95707	53213.625
2196.88948	53169.925
2199.82001	53034.425
2202.74867	53000.125
2205.67545	52953.925
2208.60037	52843.125
2211.52341	52679.625
2214.44458	52550.925
2217.36388	52349.925
2220.28132	52254.225
2223.1969	52111.425
2226.11061	52012.425
2229.02246	51869.725
2231.93245	51854.925
2234.84058	51727.725
2237.74686	51579.325
2240.65128	51507.225
2243.55385	51433.125
2246.45456	51348.225
2249.35343	51369.525
2252.25044	51283.325
2255.14561	51283.525
2258.03893	51162.325
2260.93041	51048.625
2263.82004	50911.025
2266.70783	50868.225
2269.59378	50749.825
2272.4779	50692.125
2275.36017	50484.225
2278.24061	50379.525
2281.11922	50261.325
2283.996	50193.825
2286.87094	50084.925
2289.74405	49987.625
2292.61534	49886.525
2295.4848	49796.425
2298.35243	49731.825
2301.21824	49689.725
2304.08223	49583.525
2306.94439	49583.525
2309.80474	49527.725
2312.66327	49528.525
2315.51999	49479.725
2318.37489	49417.525
2321.22797	49326.925
2324.07925	49171.525
2326.92871	49037.925
2329.77637	49014.725
2332.62222	48962.025
2335.46626	48832.425
2338.3085	48756.925
2341.14893	48779.725
2343.98756	48708.725
2346.8244	48609.425
2349.65943	48753.725
2352.49267	48684.025
2355.32411	48692.725
2358.15376	48617.925
2360.98161	48627.525
2363.80768	48682.825
2366.63195	48668.225
2369.45444	48496.525
2372.27514	48517.725
2375.09405	48468.825
2377.91118	48400.125
2380.72652	48217.925
2383.54009	48013.425
2386.35187	48008.325
2389.16188	47867.025
2391.97011	47794.625
2394.77657	47715.725
2397.58125	47540.525
2400.38416	47362.125
2403.18529	47270.725
2405.98466	47275.625
2408.78226	47240.925
2411.57809	47171.025
2414.37216	47098.125
2417.16446	47094.125
2419.955	46907.525
2422.74378	46990.225
2425.5308	46877.425
2428.31606	46863.425
2431.09956	46885.125
2433.88131	46805.325
2436.6613	46800.125
2439.43954	46783.825
2442.21603	46783.325
2444.99077	46738.725
2447.76377	46671.125
2450.53501	46626.325
2453.30451	46624.325
2456.07226	46528.925
2458.83827	46422.025
2461.60254	46439.725
2464.36507	46414.325
2467.12586	46408.925
2469.88492	46370.325
2472.64224	46212.525
2475.39782	46153.925
2478.15167	46242.925
2480.90379	46275.425
2483.65417	46353.025
2486.40283	46326.225
2489.14976	46351.225
2491.89497	46288.125
2494.63845	46205.825
2497.3802	46034.325
2500.12024	46055.225
2502.85855	46055.125
2505.59514	45901.425
2508.33002	45797.625
2511.06318	45703.625
2513.79462	45716.825
2516.52435	45610.925
2519.25237	45539.525
2521.97867	45479.125
2524.70327	45475.825
2527.42616	45353.025
2530.14734	45322.925
2532.86681	45195.925
2535.58458	45156.325
2538.30065	45194.625
2541.01501	45127.825
2543.72768	45088.825
2546.43864	45058.925
2549.14791	45002.525
2551.85548	45003.125
2554.56136	44899.925
2557.26554	44757.925
2559.96803	44716.225
2562.66883	44615.425
2565.36794	44575.325
2568.06536	44388.625
2570.7611	44281.925
2573.45514	44175.725
2576.14751	44128.625
2578.83819	43965.325
2581.52719	43968.225
2584.21451	43829.025
2586.90015	43795.925
2589.58411	43704.025
2592.2664	43688.325
2594.94701	43568.725
2597.62594	43583.325
2600.30321	43539.325
2602.9788	43428.225
2605.65273	43321.125
2608.32498	43235.525
2610.99557	43229.125
2613.66449	43286.425
2616.33175	43231.925
2618.99734	43148.725
2621.66128	43007.025
2624.32355	42991.025
2626.98416	42956.325
2629.64311	42848.825
2632.30041	42801.325
2634.95605	42688.925
2637.61004	42631.425
2640.26238	42553.325
2642.91306	42485.325
2645.56209	42439.125
2648.20948	42447.625
2650.85521	42369.525
2653.4993	42411.725
2656.14175	42397.025
2658.78255	42445.025
2661.42171	42514.725
2664.05923	42571.525
2666.6951	42592.325
2669.32934	42593.225
2671.96194	42500.525
2674.59291	42526.525
2677.22224	42495.925
2679.84993	42433.325
2682.476	42411.725
2685.10043	42404.525
2687.72324	42336.625
2690.34441	42326.325
2692.96396	42288.525
2695.58188	42310.425
2698.19818	42209.325
2700.81285	42290.225
2703.4259	42205.425
2706.03733	42344.325
2708.64714	42302.725
2711.25533	42253.525
2713.86191	42304.225
2716.46687	42382.325
2719.07021	42319.425
2721.67194	42302.225
2724.27206	42205.225
2726.87057	42228.225
2729.46747	42174.925
2732.06276	42161.625
2734.65644	42122.725
2737.24852	42089.325
2739.83899	42048.025
2742.42786	42007.925
2745.01513	41820.825
2747.60079	41827.625
2750.18486	41807.425
