Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__12__14-13-54-149.txt Node

Date: Tue Jul 26 14:13:54 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.55
50.45542	-0.35
54.85868	-0.55
59.25871	0.75
63.6555	49.55
68.04907	53.75
72.43941	62.25
76.82654	57.35
81.21044	62.35
85.59113	66.45
89.96862	70.05
94.34289	69.95
98.71396	75.15
103.08183	74.65
107.4465	79.85
111.80798	72.95
116.16626	77.65
120.52136	78.15
124.87327	77.75
129.222	81.65
133.56755	80.25
137.90993	84.65
142.24913	86.45
146.58517	92.65
150.91804	99.45
155.24774	112.35
159.57429	133.05
163.89768	156.25
168.21792	196.65
172.53501	259.05
176.84895	345.55
181.15975	483.15
185.46741	666.55
189.77193	919.55
194.07331	1215.15
198.37157	1557.15
202.6667	1919.15
206.9587	2272.35
211.24758	2617.05
215.53334	2942.45
219.81599	3300.15
224.09553	3665.35
228.37195	4097.05
232.64527	4559.65
236.91549	5069.45
241.18261	5613.15
245.44663	6117.05
249.70755	6610.65
253.96539	7044.65
258.22014	7378.35
262.4718	7627.85
266.72039	7751.15
270.96589	7808.45
275.20832	7769.15
279.44768	7661.55
283.68397	7535.25
287.91719	7398.05
292.14735	7272.85
296.37445	7207.85
300.59849	7122.15
304.81948	7094.35
309.03742	7058.45
313.25231	7021.55
317.46415	6975.95
321.67296	6950.75
325.87872	6967.85
330.08145	6989.55
334.28114	7054.95
338.47781	7125.15
342.67145	7202.05
346.86207	7290.25
351.04966	7384.65
355.23424	7493.95
359.4158	7604.15
363.59435	7708.05
367.76989	7795.65
371.94243	7900.65
376.11196	7986.35
380.27849	8039.65
384.44203	8142.95
388.60257	8216.55
392.76012	8297.75
396.91468	8397.35
401.06626	8479.35
405.21485	8588.65
409.36047	8632.15
413.50311	8652.85
417.64277	8642.25
421.77947	8665.45
425.9132	8690.05
430.04396	8719.35
434.17176	8780.85
438.2966	8857.05
442.41849	8913.15
446.53742	8976.45
450.6534	9066.25
454.76644	9138.55
458.87653	9197.25
462.98368	9260.55
467.08789	9287.75
471.18916	9283.85
475.2875	9286.35
479.38291	9292.65
483.4754	9322.15
487.56496	9348.55
491.6516	9374.15
495.73531	9385.35
499.81612	9414.75
503.89401	9449.05
507.96899	9511.85
512.04106	9537.75
516.11023	9573.25
520.1765	9571.25
524.23987	9574.95
528.30034	9606.35
532.35792	9636.25
536.41261	9618.75
540.46441	9615.35
544.51333	9634.75
548.55936	9672.45
552.60252	9686.45
556.64279	9751.55
560.6802	9815.75
564.71473	9833.85
568.7464	9826.15
572.7752	9852.55
576.80114	9881.35
580.82422	9862.45
584.84444	9889.95
588.86181	9924.95
592.87633	9973.55
596.888	10016.75
600.89682	10153.35
604.9028	10320.25
608.90594	10688.75
612.90624	10999.75
616.90371	10842.55
620.89834	10425.15
624.89015	10282.05
628.87913	10264.35
632.86528	10319.45
636.84862	10369.45
640.82913	10403.95
644.80683	10383.25
648.78172	10375.35
652.75379	10409.45
656.72306	10451.85
660.68952	10504.65
664.65319	10561.85
668.61405	10595.85
672.57211	10635.75
676.52738	10682.75
680.47986	10653.85
684.42955	10662.25
688.37646	10667.35
692.32058	10698.45
696.26192	10764.65
700.20048	10807.35
704.13626	10855.95
708.06928	10850.15
711.99952	10815.35
715.927	10780.15
719.85171	10766.55
723.77365	10809.95
727.69284	10803.55
731.60928	10793.55
735.52295	10834.95
739.43388	10841.45
743.34206	10871.25
747.24749	10928.65
751.15017	10954.35
755.05012	10979.75
758.94733	11039.35
762.8418	11128.85
766.73354	11290.35
770.62254	11464.25
774.50882	11561.05
778.39237	11547.35
782.27321	11423.55
786.15132	11289.55
790.02671	11168.85
793.89938	11087.95
797.76935	11074.75
801.6366	11095.95
805.50115	11074.85
809.36299	11087.65
813.22213	11093.15
817.07857	11087.05
820.93231	11108.85
824.78336	11112.55
828.63172	11120.45
832.47738	11106.85
836.32036	11158.45
840.16066	11131.05
843.99827	11169.85
847.8332	11187.75
851.66546	11191.65
855.49504	11218.75
859.32195	11236.85
863.1462	11248.05
866.96777	11277.95
870.78668	11302.05
874.60293	11335.05
878.41652	11355.25
882.22745	11366.05
886.03573	11411.45
889.84136	11423.65
893.64433	11450.45
897.44466	11448.55
901.24235	11450.05
905.0374	11440.65
908.8298	11418.05
912.61957	11433.45
916.40671	11414.55
920.19121	11422.55
923.97308	11397.05
927.75233	11391.35
931.52895	11396.55
935.30295	11392.55
939.07433	11384.75
942.84309	11373.45
946.60924	11386.15
950.37278	11371.35
954.13371	11338.65
957.89203	11321.45
961.64774	11327.25
965.40086	11358.15
969.15137	11341.95
972.89929	11299.35
976.64461	11300.55
980.38733	11322.65
984.12747	11306.35
987.86502	11364.75
991.59999	11364.05
995.33237	11386.05
999.06217	11449.35
1002.78939	11486.25
1006.51404	11539.05
1010.23611	11570.25
1013.95561	11610.35
1017.67255	11630.05
1021.38692	11637.45
1025.09872	11601.85
1028.80796	11595.75
1032.51465	11584.65
1036.21877	11592.75
1039.92035	11595.65
1043.61937	11607.25
1047.31584	11634.75
1051.00976	11649.25
1054.70114	11678.35
1058.38998	11684.45
1062.07627	11718.45
1065.76003	11728.25
1069.44126	11770.25
1073.11995	11865.95
1076.79611	11926.65
1080.46974	11935.05
1084.14085	11914.15
1087.80943	11908.05
1091.47549	11933.75
1095.13903	11942.55
1098.80005	11929.05
1102.45857	11957.65
1106.11456	11932.75
1109.76805	11902.55
1113.41903	11897.75
1117.06751	11909.45
1120.71348	11918.25
1124.35696	11955.65
1127.99793	11958.15
1131.63641	11969.35
1135.2724	11980.15
1138.90589	11924.95
1142.5369	11928.25
1146.16542	11872.25
1149.79145	11874.05
1153.415	11815.45
1157.03607	11767.85
1160.65467	11777.75
1164.27079	11806.85
1167.88443	11859.55
1171.49561	11951.45
1175.10432	12086.95
1178.71056	12252.75
1182.31434	12393.65
1185.91565	12491.25
1189.51451	12597.05
1193.11091	12601.85
1196.70485	12568.05
1200.29634	12511.25
1203.88538	12447.35
1207.47197	12394.05
1211.05612	12266.15
1214.63782	12246.15
1218.21708	12171.05
1221.79391	12153.55
1225.36829	12145.85
1228.94024	12120.25
1232.50976	12109.45
1236.07685	12135.65
1239.6415	12148.95
1243.20374	12187.55
1246.76355	12203.25
1250.32093	12245.45
1253.8759	12257.05
1257.42845	12332.65
1260.97859	12426.05
1264.52631	12457.95
1268.07163	12475.55
1271.61453	12513.85
1275.15503	12534.95
1278.69312	12528.75
1282.22882	12482.15
1285.76211	12455.85
1289.29301	12446.65
1292.82151	12486.95
1296.34761	12545.55
1299.87133	12654.45
1303.39266	12793.65
1306.9116	12906.55
1310.42815	13072.85
1313.94233	13123.65
1317.45412	13126.25
1320.96354	13094.25
1324.47058	12976.85
1327.97525	12851.15
1331.47754	12763.25
1334.97747	12753.95
1338.47502	12761.95
1341.97022	12868.25
1345.46305	13052.75
1348.95352	13206.65
1352.44163	13383.75
1355.92738	13478.55
1359.41078	13574.55
1362.89183	13624.25
1366.37053	13463.75
1369.84688	13124.55
1373.32088	12751.55
1376.79254	12489.75
1380.26186	12319.35
1383.72883	12187.05
1387.19347	12078.15
1390.65578	11967.35
1394.11575	11869.45
1397.57339	11748.35
1401.0287	11723.15
1404.48168	11672.45
1407.93234	11679.95
1411.38068	11660.85
1414.82669	11656.35
1418.27039	11646.25
1421.71177	11620.55
1425.15083	11567.75
1428.58758	11543.85
1432.02203	11528.85
1435.45416	11531.65
1438.88399	11503.55
1442.31151	11473.25
1445.73673	11461.55
1449.15965	11455.05
1452.58027	11467.35
1455.9986	11450.15
1459.41463	11479.15
1462.82837	11518.05
1466.23982	11587.15
1469.64898	11629.05
1473.05586	11693.15
1476.46045	11725.05
1479.86276	11775.15
1483.26279	11824.15
1486.66054	11842.65
1490.05602	11882.65
1493.44922	11998.25
1496.84016	12165.85
1500.22882	12340.05
1503.61521	12555.55
1506.99934	12769.55
1510.38121	12855.95
1513.76081	12820.95
1517.13816	12680.05
1520.51324	12459.35
1523.88607	12296.85
1527.25665	12194.35
1530.62498	12139.85
1533.99105	12148.95
1537.35488	12145.55
1540.71647	12140.95
1544.07581	12172.55
1547.4329	12170.15
1550.78776	12172.05
1554.14038	12147.25
1557.49077	12160.45
1560.83892	12153.45
1564.18484	12163.15
1567.52853	12222.15
1570.86999	12264.65
1574.20922	12310.15
1577.54624	12325.75
1580.88103	12210.95
1584.2136	12117.55
1587.54395	12106.05
1590.87208	12119.45
1594.19801	12155.05
1597.52172	12275.05
1600.84321	12314.25
1604.16251	12310.75
1607.47959	12271.25
1610.79447	12147.15
1614.10715	12002.55
1617.41763	11861.95
1620.7259	11737.65
1624.03199	11642.55
1627.33587	11533.85
1630.63757	11535.15
1633.93707	11585.05
1637.23439	11635.35
1640.52951	11784.35
1643.82246	11927.55
1647.11321	12073.25
1650.40179	12129.35
1653.68819	12044.25
1656.97241	11848.95
1660.25446	11635.65
1663.53433	11442.45
1666.81203	11322.05
1670.08756	11232.75
1673.36092	11177.25
1676.63211	11120.45
1679.90115	11083.75
1683.16801	11029.35
1686.43272	10983.05
1689.69527	10950.65
1692.95567	10929.95
1696.2139	10915.05
1699.46999	10909.55
1702.72392	10892.05
1705.97571	10876.25
1709.22535	10886.25
1712.47284	10891.55
1715.71819	10862.35
1718.96139	10873.75
1722.20246	10840.65
1725.44139	10821.55
1728.67818	10800.65
1731.91284	10779.55
1735.14537	10721.75
1738.37576	10703.65
1741.60403	10690.65
1744.83017	10652.75
1748.05418	10609.75
1751.27607	10592.35
1754.49584	10587.75
1757.71349	10613.15
1760.92903	10577.45
1764.14244	10589.95
1767.35375	10571.35
1770.56294	10545.25
1773.77002	10538.25
1776.97499	10540.85
1780.17785	10512.95
1783.37861	10544.05
1786.57727	10501.55
1789.77382	10515.15
1792.96828	10469.15
1796.16064	10480.65
1799.3509	10437.45
1802.53907	10442.15
1805.72514	10422.75
1808.90913	10389.35
1812.09102	10382.25
1815.27083	10340.45
1818.44856	10339.25
1821.6242	10331.25
1824.79776	10299.45
1827.96924	10312.85
1831.13864	10286.65
1834.30597	10289.85
1837.47122	10284.15
1840.6344	10260.35
1843.7955	10253.75
1846.95454	10262.85
1850.11151	10253.65
1853.26642	10247.85
1856.41926	10218.75
1859.57004	10207.35
1862.71876	10195.45
1865.86542	10193.45
1869.01003	10172.65
1872.15258	10171.85
1875.29308	10160.15
1878.43152	10139.85
1881.56792	10140.95
1884.70227	10115.95
1887.83457	10078.95
1890.96482	10093.45
1894.09304	10077.25
1897.21921	10053.25
1900.34335	10078.45
1903.46544	10045.45
1906.58551	10053.15
1909.70353	10030.25
1912.81953	10019.85
1915.93349	9996.65
1919.04543	9961.45
1922.15534	9988.35
1925.26322	9941.15
1928.36908	9930.15
1931.47292	9909.35
1934.57473	9917.35
1937.67453	9855.35
1940.77232	9849.95
1943.86808	9806.85
1946.96184	9786.35
1950.05358	9788.25
1953.14331	9757.15
1956.23103	9701.85
1959.31675	9700.75
1962.40046	9678.05
1965.48217	9631.95
1968.56188	9608.95
1971.63959	9553.45
1974.7153	9549.45
1977.78901	9525.65
1980.86073	9511.65
1983.93046	9475.05
1986.99819	9434.15
1990.06394	9414.25
1993.1277	9371.35
1996.18947	9362.55
1999.24925	9355.25
2002.30706	9336.45
2005.36288	9295.05
2008.41672	9265.25
2011.46859	9230.95
2014.51848	9249.75
2017.56639	9175.95
2020.61233	9166.95
2023.6563	9129.05
2026.6983	9117.55
2029.73833	9088.55
2032.7764	9051.35
2035.8125	9033.95
2038.84664	9024.25
2041.87881	9016.85
2044.90903	8977.35
2047.93729	8959.75
2050.96359	8954.45
2053.98794	8939.15
2057.01034	8933.95
2060.03078	8940.75
2063.04927	8917.35
2066.06582	8886.55
2069.08042	8907.85
2072.09307	8906.95
2075.10378	8890.65
2078.11255	8886.95
2081.11938	8878.05
2084.12426	8886.05
2087.12722	8870.75
2090.12824	8890.55
2093.12732	8854.55
2096.12447	8852.35
2099.11969	8873.35
2102.11299	8871.85
2105.10435	8871.35
2108.09379	8863.55
2111.08131	8868.65
2114.0669	8863.05
2117.05057	8864.95
2120.03233	8888.55
2123.01216	8902.55
2125.99008	8901.55
2128.96609	8900.65
2131.94018	8900.25
2134.91236	8900.15
2137.88263	8897.55
2140.851	8927.65
2143.81746	8917.55
2146.78201	8926.05
2149.74466	8921.15
2152.7054	8957.25
2155.66425	8914.45
2158.6212	8933.15
2161.57625	8917.95
