Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__13__12-25-55-879.txt Node

Date: Wed Jul 13 12:25:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.95
50.45542	-0.75
54.85868	-0.55
59.25871	-0.85
63.6555	117.05
68.04907	120.55
72.43941	125.45
76.82654	134.95
81.21044	137.55
85.59113	138.75
89.96862	144.05
94.34289	149.65
98.71396	151.15
103.08183	157.45
107.4465	166.25
111.80798	161.75
116.16626	170.05
120.52136	180.25
124.87327	183.85
129.222	199.45
133.56755	209.35
137.90993	226.85
142.24913	251.55
146.58517	279.05
150.91804	316.25
155.24774	380.45
159.57429	470.95
163.89768	596.25
168.21792	785.45
172.53501	1061.15
176.84895	1500.35
181.15975	2110.65
185.46741	2948.85
189.77193	4089.25
194.07331	5481.35
198.37157	7054.65
202.6667	8709.25
206.9587	10362.85
211.24758	11985.45
215.53334	13590.15
219.81599	15310.15
224.09553	17171.85
228.37195	19275.75
232.64527	21525.45
236.91549	23831.55
241.18261	26229.05
245.44663	28436.05
249.70755	30445.35
253.96539	32229.85
258.22014	33758.05
262.4718	34995.25
266.72039	35751.75
270.96589	36166.25
275.20832	36121.55
279.44768	35873.55
283.68397	35525.55
287.91719	35190.25
292.14735	34958.15
296.37445	34939.45
300.59849	35103.15
304.81948	35365.85
309.03742	35588.45
313.25231	35623.55
317.46415	35336.45
321.67296	34807.85
325.87872	34318.65
330.08145	34150.95
334.28114	34316.65
338.47781	34691.95
342.67145	35174.45
346.86207	35795.95
351.04966	36592.15
355.23424	37277.45
359.4158	37827.75
363.59435	38276.75
367.76989	38580.35
371.94243	38740.35
376.11196	38850.55
380.27849	39044.35
384.44203	39194.55
388.60257	39471.65
392.76012	39771.75
396.91468	40249.65
401.06626	40805.05
405.21485	41179.15
409.36047	41008.75
413.50311	40489.35
417.64277	40198.55
421.77947	40173.95
425.9132	40335.75
430.04396	40583.15
434.17176	40725.15
438.2966	40980.45
442.41849	41512.55
446.53742	42030.75
450.6534	42622.65
454.76644	43052.65
458.87653	43325.55
462.98368	43380.85
467.08789	43365.65
471.18916	43142.05
475.2875	42793.15
479.38291	42571.95
483.4754	42367.25
487.56496	42245.35
491.6516	42232.55
495.73531	42239.95
499.81612	42233.35
503.89401	42482.45
507.96899	42721.85
512.04106	42880.45
516.11023	42959.65
520.1765	42956.65
524.23987	42913.55
528.30034	42863.15
532.35792	42756.25
536.41261	42547.35
540.46441	42389.65
544.51333	42324.25
548.55936	42587.95
552.60252	42997.85
556.64279	43518.85
560.6802	43840.15
564.71473	44130.45
568.7464	44621.35
572.7752	45137.65
576.80114	45462.55
580.82422	45950.15
584.84444	46464.15
588.86181	46999.45
592.87633	47563.15
596.888	47758.45
600.89682	47965.05
604.9028	49213.45
608.90594	52755.65
612.90624	56057.85
616.90371	53249.35
620.89834	47426.95
624.89015	45082.55
628.87913	44911.95
632.86528	45272.05
636.84862	45529.45
640.82913	45201.15
644.80683	44547.65
648.78172	44184.55
652.75379	44337.65
656.72306	44888.65
660.68952	45451.75
664.65319	45341.45
668.61405	44946.65
672.57211	45016.15
676.52738	45116.95
680.47986	45012.25
684.42955	44827.55
688.37646	44706.55
692.32058	44956.15
696.26192	45343.35
700.20048	45842.15
704.13626	46081.75
708.06928	46065.25
711.99952	45994.05
715.927	45895.75
719.85171	45903.45
723.77365	45940.25
727.69284	45661.75
731.60928	45456.25
735.52295	45453.35
739.43388	45481.25
743.34206	45665.25
747.24749	45838.55
751.15017	46042.85
755.05012	46417.45
758.94733	47235.05
762.8418	48920.55
766.73354	51468.75
770.62254	53528.95
774.50882	53714.55
778.39237	52424.35
782.27321	50563.45
786.15132	48685.85
790.02671	47454.95
793.89938	46753.35
797.76935	46439.55
801.6366	46283.25
805.50115	46181.35
809.36299	46071.65
813.22213	46031.75
817.07857	46037.65
820.93231	46040.65
824.78336	46123.65
828.63172	46177.95
832.47738	46143.05
836.32036	46138.45
840.16066	46135.95
843.99827	46172.75
847.8332	46253.45
851.66546	46333.05
855.49504	46408.65
859.32195	46462.75
863.1462	46471.65
866.96777	46515.65
870.78668	46564.05
874.60293	46728.55
878.41652	46809.95
882.22745	47049.05
886.03573	47180.35
889.84136	47196.75
893.64433	47156.85
897.44466	47087.55
901.24235	46998.35
905.0374	46954.65
908.8298	46891.95
912.61957	46888.55
916.40671	46955.85
920.19121	47199.35
923.97308	47402.65
927.75233	47532.55
931.52895	47444.25
935.30295	47121.85
939.07433	46725.05
942.84309	46468.65
946.60924	46326.35
950.37278	46281.15
954.13371	46216.05
957.89203	46164.95
961.64774	46067.15
965.40086	46074.85
969.15137	46059.75
972.89929	45993.95
976.64461	45926.85
980.38733	45960.55
984.12747	45995.35
987.86502	46120.85
991.59999	46145.65
995.33237	46339.45
999.06217	46616.75
1002.78939	46990.75
1006.51404	47471.15
1010.23611	47954.95
1013.95561	48209.95
1017.67255	48201.95
1021.38692	48038.45
1025.09872	47728.45
1028.80796	47467.65
1032.51465	47313.95
1036.21877	47373.45
1039.92035	47347.85
1043.61937	47499.25
1047.31584	47612.95
1051.00976	47775.05
1054.70114	47937.65
1058.38998	48091.05
1062.07627	48333.15
1065.76003	48603.25
1069.44126	48975.25
1073.11995	49558.15
1076.79611	50163.95
1080.46974	50549.15
1084.14085	50801.25
1087.80943	51023.95
1091.47549	51114.95
1095.13903	50980.25
1098.80005	50719.45
1102.45857	50484.75
1106.11456	50080.35
1109.76805	49735.55
1113.41903	49576.85
1117.06751	49774.85
1120.71348	50089.15
1124.35696	50588.35
1127.99793	51036.45
1131.63641	50923.05
1135.2724	50375.35
1138.90589	49993.85
1142.5369	49759.25
1146.16542	49678.95
1149.79145	49601.75
1153.415	49571.25
1157.03607	49672.05
1160.65467	49953.15
1164.27079	50661.15
1167.88443	51619.95
1171.49561	52906.15
1175.10432	55058.15
1178.71056	57444.25
1182.31434	59411.65
1185.91565	60219.35
1189.51451	60016.55
1193.11091	59438.15
1196.70485	58526.75
1200.29634	57393.35
1203.88538	56363.25
1207.47197	55411.25
1211.05612	54543.95
1214.63782	53770.95
1218.21708	53095.15
1221.79391	52579.15
1225.36829	52189.75
1228.94024	52052.15
1232.50976	51961.45
1236.07685	51926.15
1239.6415	51870.15
1243.20374	51904.05
1246.76355	52090.35
1250.32093	52305.15
1253.8759	52697.35
1257.42845	53458.45
1260.97859	54305.05
1264.52631	55193.85
1268.07163	55916.95
1271.61453	56530.05
1275.15503	57010.25
1278.69312	57316.55
1282.22882	57625.75
1285.76211	58311.85
1289.29301	59064.25
1292.82151	59984.05
1296.34761	61045.75
1299.87133	62415.45
1303.39266	64209.85
1306.9116	66643.75
1310.42815	69021.35
1313.94233	69972.95
1317.45412	69099.05
1320.96354	67494.65
1324.47058	66113.45
1327.97525	64937.05
1331.47754	64186.35
1334.97747	63952.55
1338.47502	64085.95
1341.97022	64785.35
1345.46305	65993.25
1348.95352	67497.55
1352.44163	68797.05
1355.92738	70013.55
1359.41078	71816.45
1362.89183	73578.75
1366.37053	72157.55
1369.84688	67414.25
1373.32088	62378.05
1376.79254	59130.15
1380.26186	57517.15
1383.72883	56595.35
1387.19347	55924.15
1390.65578	55151.95
1394.11575	54512.85
1397.57339	54055.05
1401.0287	53848.35
1404.48168	53708.85
1407.93234	53675.15
1411.38068	53501.45
1414.82669	53149.55
1418.27039	52661.35
1421.71177	52218.95
1425.15083	51763.85
1428.58758	51574.55
1432.02203	51818.25
1435.45416	52112.65
1438.88399	52426.25
1442.31151	52570.05
1445.73673	52725.45
1449.15965	52759.45
1452.58027	52842.25
1455.9986	52866.45
1459.41463	53071.85
1462.82837	53527.65
1466.23982	54128.25
1469.64898	54582.35
1473.05586	55020.95
1476.46045	55246.55
1479.86276	55452.75
1483.26279	55761.95
1486.66054	56227.25
1490.05602	56848.75
1493.44922	57905.35
1496.84016	59503.45
1500.22882	61767.85
1503.61521	64732.05
1506.99934	67654.95
1510.38121	69540.75
1513.76081	69224.45
1517.13816	66799.95
1520.51324	63522.25
1523.88607	60742.35
1527.25665	59104.35
1530.62498	58286.25
1533.99105	57787.95
1537.35488	57204.05
1540.71647	56612.65
1544.07581	55978.55
1547.4329	55582.25
1550.78776	55204.65
1554.14038	54797.05
1557.49077	54816.65
1560.83892	55011.85
1564.18484	55450.05
1567.52853	55964.25
1570.86999	56470.45
1574.20922	56869.45
1577.54624	56832.45
1580.88103	55894.45
1584.2136	54847.85
1587.54395	54609.35
1590.87208	55162.15
1594.19801	56312.15
1597.52172	57730.95
1600.84321	58073.35
1604.16251	57266.05
1607.47959	56085.45
1610.79447	54555.45
1614.10715	52725.15
1617.41763	51030.45
1620.7259	49754.55
1624.03199	48996.35
1627.33587	48823.65
1630.63757	49153.55
1633.93707	50157.25
1637.23439	52145.25
1640.52951	55160.25
1643.82246	58981.85
1647.11321	62501.75
1650.40179	63934.25
1653.68819	62122.55
1656.97241	57760.95
1660.25446	53240.55
1663.53433	49925.25
1666.81203	47838.85
1670.08756	46558.85
1673.36092	45746.75
1676.63211	45205.35
1679.90115	44836.45
1683.16801	44532.75
1686.43272	44289.05
1689.69527	44032.65
1692.95567	43935.45
1696.2139	43867.55
1699.46999	43773.05
1702.72392	43730.85
1705.97571	43732.85
1709.22535	43745.75
1712.47284	43813.95
1715.71819	43774.65
1718.96139	43754.45
1722.20246	43535.75
1725.44139	43511.95
1728.67818	43404.15
1731.91284	43268.85
1735.14537	43193.95
1738.37576	43084.25
1741.60403	42915.15
1744.83017	42896.95
1748.05418	42801.15
1751.27607	42758.05
1754.49584	42666.35
1757.71349	42683.45
1760.92903	42630.65
1764.14244	42565.05
1767.35375	42584.25
1770.56294	42522.05
1773.77002	42462.85
1776.97499	42465.45
1780.17785	42409.75
1783.37861	42388.25
1786.57727	42258.55
1789.77382	42168.05
1792.96828	42191.15
1796.16064	42105.95
1799.3509	42091.15
1802.53907	42006.25
1805.72514	41982.35
1808.90913	41857.85
1812.09102	41856.15
1815.27083	41678.25
1818.44856	41625.65
1821.6242	41569.85
1824.79776	41441.05
1827.96924	41429.95
1831.13864	41387.85
1834.30597	41384.65
1837.47122	41304.45
1840.6344	41245.65
1843.7955	41283.75
1846.95454	41193.45
1850.11151	41218.55
1853.26642	41115.85
1856.41926	41132.65
1859.57004	41040.95
1862.71876	41090.15
1865.86542	41160.25
1869.01003	41074.75
1872.15258	41005.15
1875.29308	40981.45
1878.43152	40831.05
1881.56792	40794.45
1884.70227	40758.75
1887.83457	40776.45
1890.96482	40683.95
1894.09304	40571.85
1897.21921	40509.35
1900.34335	40533.35
1903.46544	40493.45
1906.58551	40388.35
1909.70353	40378.45
1912.81953	40364.55
1915.93349	40277.85
1919.04543	40260.85
1922.15534	40171.45
1925.26322	40066.35
1928.36908	40027.85
