Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__13-29-55-327.txt Node

Date: Tue Jul 26 13:29:55 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	0.075
54.85868	-1.025
59.25871	-0.225
63.6555	66.175
68.04907	72.475
72.43941	76.475
76.82654	80.775
81.21044	84.975
85.59113	84.675
89.96862	88.575
94.34289	95.275
98.71396	95.475
103.08183	97.775
107.4465	96.375
111.80798	99.675
116.16626	104.975
120.52136	105.775
124.87327	106.775
129.222	112.175
133.56755	111.275
137.90993	117.775
142.24913	126.075
146.58517	133.075
150.91804	143.075
155.24774	169.775
159.57429	194.975
163.89768	240.875
168.21792	307.575
172.53501	411.275
176.84895	555.275
181.15975	771.375
185.46741	1075.675
189.77193	1481.375
194.07331	1978.775
198.37157	2537.375
202.6667	3127.475
206.9587	3716.975
211.24758	4281.275
215.53334	4837.075
219.81599	5438.375
224.09553	6061.675
228.37195	6756.575
232.64527	7543.675
236.91549	8376.675
241.18261	9265.575
245.44663	10143.475
249.70755	11003.975
253.96539	11724.475
258.22014	12316.475
262.4718	12782.475
266.72039	13064.175
270.96589	13204.375
275.20832	13190.075
279.44768	13094.575
283.68397	12917.075
287.91719	12748.675
292.14735	12576.375
296.37445	12455.775
300.59849	12385.575
304.81948	12310.975
309.03742	12258.975
313.25231	12223.075
317.46415	12178.275
321.67296	12175.275
325.87872	12154.775
330.08145	12239.675
334.28114	12379.775
338.47781	12515.875
342.67145	12664.675
346.86207	12852.875
351.04966	13041.275
355.23424	13218.275
359.4158	13418.575
363.59435	13597.775
367.76989	13802.575
371.94243	13957.775
376.11196	14107.775
380.27849	14236.475
384.44203	14390.675
388.60257	14522.875
392.76012	14655.475
396.91468	14790.775
401.06626	14918.575
405.21485	15087.175
409.36047	15177.375
413.50311	15202.175
417.64277	15243.875
421.77947	15282.475
425.9132	15376.575
430.04396	15478.975
434.17176	15629.375
438.2966	15749.475
442.41849	15894.875
446.53742	16036.175
450.6534	16183.675
454.76644	16306.375
458.87653	16470.575
462.98368	16582.375
467.08789	16634.475
471.18916	16689.375
475.2875	16698.875
479.38291	16687.575
483.4754	16724.475
487.56496	16744.675
491.6516	16765.475
495.73531	16829.575
499.81612	16843.175
503.89401	16936.275
507.96899	17007.775
512.04106	17056.875
516.11023	17140.975
520.1765	17137.775
524.23987	17208.675
528.30034	17272.775
532.35792	17295.375
536.41261	17334.475
540.46441	17338.775
544.51333	17359.975
548.55936	17418.775
552.60252	17504.375
556.64279	17625.175
560.6802	17699.275
564.71473	17794.775
568.7464	17797.375
572.7752	17843.875
576.80114	17893.875
580.82422	17949.975
584.84444	18018.175
588.86181	18067.575
592.87633	18162.575
596.888	18218.875
600.89682	18412.975
604.9028	18747.775
608.90594	19259.575
612.90624	19770.975
616.90371	19496.175
620.89834	18890.175
624.89015	18622.375
628.87913	18619.275
632.86528	18757.275
636.84862	18864.175
640.82913	18885.975
644.80683	18822.775
648.78172	18834.775
652.75379	18898.375
656.72306	18981.375
660.68952	19144.175
664.65319	19179.775
668.61405	19206.475
672.57211	19313.875
676.52738	19370.175
680.47986	19367.075
684.42955	19418.175
688.37646	19419.575
692.32058	19519.375
696.26192	19614.675
700.20048	19726.275
704.13626	19841.075
708.06928	19887.675
711.99952	19887.575
715.927	19863.075
719.85171	19882.075
723.77365	19934.975
727.69284	19907.275
731.60928	19888.475
735.52295	19917.475
739.43388	19981.375
743.34206	20008.875
747.24749	20069.875
751.15017	20111.375
755.05012	20218.475
758.94733	20319.675
762.8418	20464.675
766.73354	20728.675
770.62254	21011.775
774.50882	21173.075
778.39237	21158.875
782.27321	21023.675
786.15132	20807.175
790.02671	20640.975
793.89938	20556.775
797.76935	20535.675
801.6366	20515.575
805.50115	20536.575
809.36299	20510.775
813.22213	20520.375
817.07857	20549.675
820.93231	20597.675
824.78336	20660.875
828.63172	20720.575
832.47738	20733.275
836.32036	20789.775
840.16066	20780.375
843.99827	20825.975
847.8332	20871.275
851.66546	20930.875
855.49504	20959.275
859.32195	21038.175
863.1462	21041.775
866.96777	21089.675
870.78668	21108.675
874.60293	21196.275
878.41652	21229.675
882.22745	21309.075
886.03573	21337.675
889.84136	21347.175
893.64433	21392.775
897.44466	21370.475
901.24235	21385.875
905.0374	21417.675
908.8298	21389.675
912.61957	21396.375
916.40671	21411.675
920.19121	21417.975
923.97308	21400.375
927.75233	21432.175
931.52895	21444.375
935.30295	21437.575
939.07433	21400.675
942.84309	21366.975
946.60924	21362.875
950.37278	21365.175
954.13371	21312.375
957.89203	21333.875
961.64774	21323.675
965.40086	21362.875
969.15137	21316.375
972.89929	21288.775
976.64461	21301.975
980.38733	21290.075
984.12747	21335.275
987.86502	21379.275
991.59999	21412.675
995.33237	21498.775
999.06217	21525.575
1002.78939	21659.175
1006.51404	21711.575
1010.23611	21841.075
1013.95561	21879.675
1017.67255	21915.875
1021.38692	21912.575
1025.09872	21885.275
1028.80796	21853.575
1032.51465	21828.975
1036.21877	21863.075
1039.92035	21868.875
1043.61937	21922.575
1047.31584	21943.175
1051.00976	21991.575
1054.70114	22028.975
1058.38998	22029.475
1062.07627	22075.875
1065.76003	22177.575
1069.44126	22262.975
1073.11995	22418.675
1076.79611	22494.375
1080.46974	22599.575
1084.14085	22592.175
1087.80943	22559.875
