Data from AgNPs_UA_100uM_CRN_0uM_R6G_10uM_Q_RamanShift__24__13-40-25-339.txt Node

Date: Tue Jul 26 13:40:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1375
50.45542	0.7625
54.85868	-1.2375
59.25871	-0.2375
63.6555	53.1625
68.04907	57.5625
72.43941	64.9625
76.82654	66.9625
81.21044	72.1625
85.59113	72.7625
89.96862	78.4625
94.34289	79.0625
98.71396	83.4625
103.08183	79.4625
107.4465	84.3625
111.80798	83.5625
116.16626	83.2625
120.52136	88.2625
124.87327	86.1625
129.222	88.6625
133.56755	94.1625
137.90993	94.1625
142.24913	100.1625
146.58517	100.8625
150.91804	108.7625
155.24774	124.3625
159.57429	146.1625
163.89768	179.6625
168.21792	223.1625
172.53501	288.9625
176.84895	386.7625
181.15975	536.1625
185.46741	743.3625
189.77193	1006.7625
194.07331	1339.9625
198.37157	1706.8625
202.6667	2113.7625
206.9587	2504.2625
211.24758	2914.6625
215.53334	3300.9625
219.81599	3751.5625
224.09553	4225.7625
228.37195	4761.0625
232.64527	5356.6625
236.91549	5971.9625
241.18261	6513.9625
245.44663	7029.8625
249.70755	7437.1625
253.96539	7811.2625
258.22014	8095.0625
262.4718	8367.2625
266.72039	8530.7625
270.96589	8598.2625
275.20832	8567.2625
279.44768	8421.9625
283.68397	8299.6625
287.91719	8188.5625
292.14735	8164.2625
296.37445	8211.0625
300.59849	8373.2625
304.81948	8587.3625
309.03742	8704.0625
313.25231	8679.6625
317.46415	8455.8625
321.67296	8128.1625
325.87872	7836.6625
330.08145	7739.4625
334.28114	7794.4625
338.47781	7919.1625
342.67145	8060.2625
346.86207	8264.1625
351.04966	8565.7625
355.23424	8912.2625
359.4158	9215.5625
363.59435	9401.8625
367.76989	9508.7625
371.94243	9557.3625
376.11196	9617.4625
380.27849	9659.4625
384.44203	9634.0625
388.60257	9637.5625
392.76012	9630.2625
396.91468	9723.4625
401.06626	9866.4625
405.21485	9988.2625
409.36047	9888.5625
413.50311	9619.2625
417.64277	9377.8625
421.77947	9236.0625
425.9132	9163.6625
430.04396	9220.2625
434.17176	9285.4625
438.2966	9399.2625
442.41849	9574.0625
446.53742	9796.4625
450.6534	9991.5625
454.76644	10106.2625
458.87653	10179.8625
462.98368	10169.1625
467.08789	10080.0625
471.18916	9955.9625
475.2875	9812.5625
479.38291	9702.5625
483.4754	9602.7625
487.56496	9553.8625
491.6516	9506.5625
495.73531	9517.5625
499.81612	9537.6625
503.89401	9596.5625
507.96899	9632.8625
512.04106	9727.9625
516.11023	9789.8625
520.1765	9880.6625
524.23987	9906.6625
528.30034	9889.2625
532.35792	9830.9625
536.41261	9790.0625
540.46441	9679.2625
544.51333	9628.5625
548.55936	9674.6625
552.60252	9768.0625
556.64279	9914.3625
560.6802	9949.3625
564.71473	10040.0625
568.7464	10181.2625
572.7752	10274.2625
576.80114	10144.6625
580.82422	10019.6625
584.84444	10042.7625
588.86181	10117.9625
592.87633	10277.6625
596.888	10467.1625
600.89682	10758.0625
604.9028	11640.7625
608.90594	13572.5625
612.90624	15597.6625
616.90371	14652.6625
620.89834	11837.1625
624.89015	10706.0625
628.87913	10593.5625
632.86528	10685.3625
636.84862	10710.8625
640.82913	10550.5625
644.80683	10240.2625
648.78172	10021.0625
652.75379	10018.7625
656.72306	10238.9625
660.68952	10483.2625
664.65319	10372.3625
668.61405	10156.9625
672.57211	10086.9625
676.52738	10094.6625
680.47986	10081.4625
684.42955	10030.8625
688.37646	9992.3625
692.32058	10058.3625
696.26192	10133.5625
700.20048	10201.2625
704.13626	10200.1625
708.06928	10178.8625
711.99952	10083.3625
715.927	10093.8625
719.85171	10139.5625
723.77365	10170.7625
727.69284	10145.6625
731.60928	10129.7625
735.52295	10096.5625
739.43388	10126.0625
743.34206	10177.5625
747.24749	10187.8625
751.15017	10185.6625
755.05012	10291.6625
758.94733	10605.6625
762.8418	11286.1625
766.73354	12342.9625
770.62254	13405.0625
774.50882	13913.4625
778.39237	13460.1625
782.27321	12337.0625
786.15132	11258.2625
790.02671	10644.2625
793.89938	10394.3625
797.76935	10272.5625
801.6366	10228.3625
805.50115	10218.5625
809.36299	10213.1625
813.22213	10175.1625
817.07857	10166.5625
820.93231	10154.8625
824.78336	10151.7625
828.63172	10171.0625
832.47738	10180.6625
836.32036	10160.9625
840.16066	10188.4625
843.99827	10190.3625
847.8332	10194.6625
851.66546	10179.1625
855.49504	10175.4625
859.32195	10202.1625
863.1462	10169.6625
866.96777	10144.9625
870.78668	10140.5625
874.60293	10183.6625
878.41652	10254.0625
882.22745	10313.3625
886.03573	10351.4625
889.84136	10343.7625
893.64433	10295.6625
897.44466	10256.2625
901.24235	10229.5625
905.0374	10171.3625
908.8298	10137.5625
912.61957	10116.0625
916.40671	10145.1625
920.19121	10179.8625
923.97308	10278.7625
927.75233	10376.2625
931.52895	10459.8625
935.30295	10378.5625
939.07433	10225.9625
942.84309	10134.0625
946.60924	10093.3625
950.37278	10040.0625
954.13371	9990.8625
957.89203	9942.8625
961.64774	9922.3625
965.40086	9897.3625
969.15137	9887.5625
972.89929	9858.3625
976.64461	9871.9625
980.38733	9870.5625
984.12747	9922.0625
987.86502	10034.5625
991.59999	10121.4625
995.33237	10305.5625
999.06217	10548.6625
1002.78939	10802.6625
1006.51404	10943.6625
1010.23611	11055.2625
1013.95561	11140.8625
1017.67255	11198.5625
1021.38692	11156.8625
1025.09872	11160.9625
1028.80796	11276.0625
1032.51465	11529.9625
1036.21877	11721.6625
1039.92035	11677.0625
1043.61937	11536.4625
1047.31584	11276.0625
1051.00976	11017.2625
1054.70114	10884.7625
1058.38998	10836.5625
1062.07627	10824.5625
1065.76003	10864.3625
1069.44126	10876.0625
1073.11995	10985.7625
1076.79611	11076.1625
1080.46974	11172.9625
1084.14085	11339.4625
1087.80943	11452.4625
1091.47549	11481.2625
1095.13903	11379.0625
1098.80005	11198.4625
1102.45857	11088.4625
1106.11456	11078.0625
1109.76805	11148.7625
1113.41903	11336.9625
1117.06751	11573.9625
1120.71348	11821.0625
1124.35696	12108.5625
1127.99793	12271.9625
1131.63641	12254.1625
1135.2724	11996.1625
1138.90589	11726.4625
1142.5369	11537.2625
1146.16542	11344.0625
1149.79145	11203.8625
1153.415	11142.1625
1157.03607	11176.3625
1160.65467	11268.3625
1164.27079	11485.9625
1167.88443	11901.0625
1171.49561	12441.8625
1175.10432	13331.7625
1178.71056	14558.6625
1182.31434	15631.4625
1185.91565	16041.6625
1189.51451	15846.2625
1193.11091	15152.9625
1196.70485	14402.2625
1200.29634	13807.5625
1203.88538	13380.5625
1207.47197	12890.9625
1211.05612	12458.0625
1214.63782	12230.9625
1218.21708	12146.8625
1221.79391	12186.2625
1225.36829	12251.3625
1228.94024	12246.4625
1232.50976	12124.5625
1236.07685	12005.3625
1239.6415	11992.9625
1243.20374	12027.9625
1246.76355	12122.0625
1250.32093	12255.2625
1253.8759	12417.2625
1257.42845	12702.6625
1260.97859	12979.8625
1264.52631	13244.8625
1268.07163	13527.1625
1271.61453	13819.1625
1275.15503	14113.1625
1278.69312	14339.2625
1282.22882	14504.0625
1285.76211	14715.4625
1289.29301	14916.7625
1292.82151	15215.1625
1296.34761	15623.9625
1299.87133	16308.3625
1303.39266	17408.5625
1306.9116	18814.7625
1310.42815	20248.3625
1313.94233	20804.3625
1317.45412	20173.9625
1320.96354	19033.4625
1324.47058	17919.8625
1327.97525	16932.4625
1331.47754	16302.7625
1334.97747	16121.6625
1338.47502	16229.4625
1341.97022	16534.1625
1345.46305	17066.9625
1348.95352	17710.8625
1352.44163	18536.9625
1355.92738	19795.6625
1359.41078	21733.1625
1362.89183	23313.5625
1366.37053	22408.1625
1369.84688	19608.3625
1373.32088	17099.3625
1376.79254	15573.0625
1380.26186	14736.0625
1383.72883	14292.8625
1387.19347	13877.4625
1390.65578	13566.1625
1394.11575	13302.6625
1397.57339	13175.6625
1401.0287	13210.7625
1404.48168	13276.4625
1407.93234	13368.3625
1411.38068	13467.4625
1414.82669	13525.7625
1418.27039	13458.3625
1421.71177	13331.6625
1425.15083	13184.0625
1428.58758	13106.1625
1432.02203	13167.7625
1435.45416	13307.9625
1438.88399	13305.4625
1442.31151	13287.5625
1445.73673	13314.0625
1449.15965	13304.3625
1452.58027	13273.8625
1455.9986	13234.4625
1459.41463	13235.4625
1462.82837	13359.6625
1466.23982	13543.3625
1469.64898	13726.2625
1473.05586	13960.9625
1476.46045	14092.8625
1479.86276	14246.7625
1483.26279	14419.2625
1486.66054	14603.6625
1490.05602	14895.7625
1493.44922	15313.5625
1496.84016	15991.3625
1500.22882	16980.8625
1503.61521	18404.0625
1506.99934	19930.5625
1510.38121	20927.4625
1513.76081	20796.1625
1517.13816	19488.0625
1520.51324	17666.5625
1523.88607	16136.9625
1527.25665	15250.8625
1530.62498	14752.7625
1533.99105	14439.9625
1537.35488	14297.0625
1540.71647	14195.5625
1544.07581	14133.8625
1547.4329	14101.6625
1550.78776	14084.8625
1554.14038	14093.9625
1557.49077	14121.3625
1560.83892	14198.2625
1564.18484	14329.8625
1567.52853	14565.8625
1570.86999	14749.5625
1574.20922	14905.3625
1577.54624	14785.9625
1580.88103	14406.0625
1584.2136	13960.9625
1587.54395	13796.8625
1590.87208	14111.5625
1594.19801	14810.6625
1597.52172	15645.6625
1600.84321	16015.4625
1604.16251	15698.9625
1607.47959	14938.7625
1610.79447	14150.5625
1614.10715	13347.1625
1617.41763	12720.1625
1620.7259	12320.5625
1624.03199	12111.7625
1627.33587	12122.1625
1630.63757	12360.2625
1633.93707	12782.2625
1637.23439	13440.4625
1640.52951	14365.8625
1643.82246	15486.3625
1647.11321	16602.6625
1650.40179	17089.8625
1653.68819	16375.2625
1656.97241	14784.6625
1660.25446	13211.5625
1663.53433	12125.5625
1666.81203	11430.5625
1670.08756	11019.1625
1673.36092	10785.4625
1676.63211	10577.0625
1679.90115	10441.7625
1683.16801	10344.6625
1686.43272	10255.1625
1689.69527	10202.0625
1692.95567	10133.1625
1696.2139	10090.0625
1699.46999	10067.6625
1702.72392	10037.7625
1705.97571	10032.9625
1709.22535	9996.4625
1712.47284	9964.5625
1715.71819	9966.0625
1718.96139	9953.8625
1722.20246	9916.0625
1725.44139	9883.8625
1728.67818	9836.4625
1731.91284	9810.0625
1735.14537	9771.5625
1738.37576	9731.2625
1741.60403	9702.6625
1744.83017	9683.9625
1748.05418	9664.8625
1751.27607	9639.7625
1754.49584	9602.5625
1757.71349	9596.1625
1760.92903	9578.2625
1764.14244	9606.1625
1767.35375	9603.7625
1770.56294	9602.3625
1773.77002	9592.2625
1776.97499	9568.9625
1780.17785	9551.4625
1783.37861	9551.0625
1786.57727	9553.1625
1789.77382	9530.5625
1792.96828	9522.0625
1796.16064	9491.6625
1799.3509	9491.6625
1802.53907	9486.5625
1805.72514	9467.1625
1808.90913	9431.4625
1812.09102	9425.8625
1815.27083	9418.6625
1818.44856	9396.2625
1821.6242	9377.8625
1824.79776	9372.7625
1827.96924	9375.3625
1831.13864	9360.5625
1834.30597	9358.5625
1837.47122	9333.4625
1840.6344	9329.3625
1843.7955	9329.7625
1846.95454	9307.8625
1850.11151	9308.3625
1853.26642	9324.5625
1856.41926	9323.0625
1859.57004	9319.3625
1862.71876	9311.2625
1865.86542	9317.2625
1869.01003	9306.4625
1872.15258	9316.4625
1875.29308	9302.4625
1878.43152	9302.0625
1881.56792	9308.6625
1884.70227	9300.4625
1887.83457	9276.9625
1890.96482	9280.8625
1894.09304	9281.5625
1897.21921	9261.8625
1900.34335	9253.9625
1903.46544	9232.7625
1906.58551	9254.7625
1909.70353	9244.3625
1912.81953	9243.9625
1915.93349	9235.0625
1919.04543	9215.4625
1922.15534	9218.4625
1925.26322	9216.6625
1928.36908	9201.3625
1931.47292	9194.5625
1934.57473	9165.8625
1937.67453	9171.4625
1940.77232	9144.6625
1943.86808	9102.0625
1946.96184	9093.4625
1950.05358	9080.3625
1953.14331	9047.4625
1956.23103	9045.0625
1959.31675	8994.3625
1962.40046	8977.0625
1965.48217	8959.1625
1968.56188	8935.3625
1971.63959	8922.8625
1974.7153	8902.3625
1977.78901	8876.0625
1980.86073	8854.3625
1983.93046	8843.1625
1986.99819	8830.1625
1990.06394	8792.8625
1993.1277	8766.8625
1996.18947	8714.5625
1999.24925	8723.7625
2002.30706	8671.9625
2005.36288	8674.6625
2008.41672	8644.0625
2011.46859	8609.6625
2014.51848	8601.4625
2017.56639	8586.4625
2020.61233	8577.1625
2023.6563	8541.2625
2026.6983	8540.6625
2029.73833	8525.2625
2032.7764	8497.2625
2035.8125	8495.6625
2038.84664	8485.1625
2041.87881	8491.4625
2044.90903	8477.3625
2047.93729	8458.5625
2050.96359	8468.7625
2053.98794	8454.0625
2057.01034	8450.1625
2060.03078	8465.0625
2063.04927	8433.2625
2066.06582	8429.1625
2069.08042	8442.7625
2072.09307	8428.5625
2075.10378	8427.9625
2078.11255	8417.4625
2081.11938	8419.7625
2084.12426	8402.1625
2087.12722	8412.1625
2090.12824	8406.0625
2093.12732	8399.1625
2096.12447	8399.5625
2099.11969	8399.6625
2102.11299	8404.1625
2105.10435	8410.4625
2108.09379	8423.1625
2111.08131	8413.0625
2114.0669	8440.0625
2117.05057	8443.9625
2120.03233	8447.6625
2123.01216	8480.9625
2125.99008	8466.8625
2128.96609	8474.1625
2131.94018	8513.8625
2134.91236	8520.0625
2137.88263	8509.0625
2140.851	8524.4625
2143.81746	8525.9625
2146.78201	8528.3625
2149.74466	8534.0625
2152.7054	8539.0625
2155.66425	8536.0625
2158.6212	8554.5625
2161.57625	8542.6625
2164.52941	8529.2625
2167.48067	8528.5625
2170.43004	8514.5625
2173.37752	8537.7625
2176.32311	8537.0625
2179.26681	8545.1625
2182.20863	8529.2625
2185.14856	8545.1625
2188.08661	8562.3625
2191.02278	8551.0625
2193.95707	8560.2625
2196.88948	8541.5625
2199.82001	8567.7625
2202.74867	8564.2625
2205.67545	8568.5625
2208.60037	8573.8625
2211.52341	8550.0625
2214.44458	8543.3625
2217.36388	8530.0625
2220.28132	8525.7625
2223.1969	8485.4625
2226.11061	8492.7625
2229.02246	8461.6625
2231.93245	8441.1625
2234.84058	8445.7625
2237.74686	8450.5625
2240.65128	8426.6625
2243.55385	8423.7625
2246.45456	8405.8625
2249.35343	8417.2625
2252.25044	8392.5625
2255.14561	8389.1625
2258.03893	8390.1625
2260.93041	8393.3625
2263.82004	8356.7625
2266.70783	8368.3625
2269.59378	8323.0625
2272.4779	8323.9625
2275.36017	8305.6625
2278.24061	8293.9625
2281.11922	8274.7625
2283.996	8297.9625
2286.87094	8261.2625
2289.74405	8249.1625
2292.61534	8246.8625
2295.4848	8217.8625
2298.35243	8230.7625
2301.21824	8249.9625
2304.08223	8244.2625
2306.94439	8259.7625
2309.80474	8268.6625
2312.66327	8280.8625
2315.51999	8235.6625
2318.37489	8266.3625
2321.22797	8261.9625
2324.07925	8233.2625
2326.92871	8257.3625
2329.77637	8234.6625
2332.62222	8234.5625
2335.46626	8229.6625
2338.3085	8220.3625
2341.14893	8213.6625
2343.98756	8223.7625
2346.8244	8212.3625
2349.65943	8223.0625
2352.49267	8209.0625
2355.32411	8200.8625
2358.15376	8212.4625
2360.98161	8219.8625
2363.80768	8198.6625
2366.63195	8188.6625
2369.45444	8204.9625
2372.27514	8186.0625
2375.09405	8178.0625
2377.91118	8179.2625
2380.72652	8117.7625
2383.54009	8118.3625
2386.35187	8107.8625
2389.16188	8084.8625
2391.97011	8079.1625
2394.77657	8066.2625
2397.58125	8053.3625
2400.38416	8039.2625
2403.18529	8033.4625
2405.98466	8009.9625
2408.78226	8013.6625
2411.57809	7993.0625
2414.37216	7964.7625
2417.16446	7974.2625
2419.955	7958.2625
2422.74378	7967.9625
2425.5308	7958.6625
2428.31606	7966.2625
2431.09956	7974.5625
2433.88131	7947.1625
2436.6613	7970.8625
2439.43954	7960.4625
2442.21603	7950.0625
2444.99077	7964.5625
2447.76377	7946.2625
2450.53501	7938.0625
2453.30451	7933.8625
2456.07226	7920.9625
2458.83827	7913.9625
2461.60254	7909.1625
2464.36507	7917.1625
2467.12586	7919.2625
2469.88492	7921.3625
2472.64224	7945.3625
2475.39782	7917.9625
2478.15167	7930.6625
2480.90379	7924.6625
2483.65417	7921.3625
2486.40283	7929.1625
2489.14976	7954.0625
2491.89497	7946.6625
2494.63845	7947.5625
2497.3802	7939.4625
2500.12024	7931.9625
2502.85855	7937.9625
2505.59514	7910.2625
2508.33002	7908.0625
2511.06318	7908.8625
2513.79462	7888.2625
2516.52435	7863.8625
2519.25237	7859.8625
2521.97867	7849.8625
2524.70327	7850.5625
2527.42616	7840.1625
2530.14734	7866.9625
2532.86681	7838.1625
2535.58458	7840.6625
2538.30065	7816.8625
2541.01501	7838.2625
2543.72768	7823.3625
2546.43864	7813.7625
2549.14791	7814.2625
2551.85548	7823.4625
2554.56136	7804.4625
2557.26554	7800.4625
2559.96803	7790.3625
2562.66883	7771.9625
2565.36794	7776.5625
2568.06536	7769.7625
2570.7611	7740.2625
2573.45514	7724.8625
2576.14751	7748.6625
2578.83819	7735.6625
2581.52719	7740.2625
2584.21451	7752.7625
2586.90015	7718.1625
2589.58411	7728.5625
2592.2664	7726.4625
2594.94701	7697.9625
2597.62594	7706.7625
2600.30321	7683.5625
2602.9788	7693.9625
2605.65273	7684.5625
2608.32498	7697.4625
2610.99557	7683.1625
2613.66449	7679.6625
2616.33175	7691.8625
2618.99734	7680.6625
2621.66128	7678.2625
2624.32355	7682.6625
2626.98416	7701.3625
2629.64311	7699.0625
2632.30041	7692.4625
2634.95605	7670.5625
2637.61004	7661.4625
2640.26238	7654.9625
2642.91306	7667.5625
2645.56209	7632.9625
2648.20948	7640.3625
2650.85521	7617.0625
2653.4993	7613.1625
2656.14175	7582.9625
2658.78255	7633.8625
2661.42171	7619.8625
2664.05923	7645.6625
2666.6951	7626.4625
2669.32934	7645.9625
2671.96194	7636.7625
2674.59291	7624.7625
2677.22224	7652.7625
2679.84993	7632.8625
2682.476	7624.2625
2685.10043	7634.1625
2687.72324	7627.1625
2690.34441	7620.3625
2692.96396	7607.8625
2695.58188	7610.9625
2698.19818	7599.9625
2700.81285	7609.8625
2703.4259	7601.6625
2706.03733	7607.6625
2708.64714	7618.3625
2711.25533	7610.1625
2713.86191	7630.5625
2716.46687	7636.8625
2719.07021	7635.1625
2721.67194	7637.2625
2724.27206	7634.4625
2726.87057	7646.2625
2729.46747	7656.6625
2732.06276	7647.3625
2734.65644	7622.6625
2737.24852	7646.6625
2739.83899	7617.7625
2742.42786	7654.3625
2745.01513	7617.3625
2747.60079	7600.9625
2750.18486	7604.7625
2752.76733	7606.1625
2755.3482	7578.6625
2757.92747	7603.8625
2760.50515	7591.5625
2763.08123	7586.0625
2765.65573	7576.4625
2768.22863	7575.5625
2770.79994	7566.7625
2773.36967	7572.6625
2775.9378	7551.5625
2778.50435	7568.3625
2781.06932	7559.0625
2783.6327	7544.8625
2786.1945	7555.3625
2788.75471	7549.8625
2791.31335	7516.5625
2793.87041	7527.5625
2796.42589	7500.6625
2798.97979	7513.2625
2801.53212	7477.2625
2804.08288	7477.0625
2806.63206	7463.5625
2809.17967	7463.2625
2811.72571	7451.5625
2814.27018	7442.6625
2816.81308	7414.7625
2819.35442	7402.0625
2821.89419	7400.3625
2824.43239	7407.0625
2826.96904	7417.3625
2829.50412	7393.6625
2832.03763	7386.0625
2834.56959	7373.8625
2837.1	7371.8625
2839.62884	7385.7625
2842.15613	7366.7625
2844.68186	7376.3625
2847.20604	7369.9625
2849.72867	7352.4625
2852.24974	7347.6625
2854.76927	7345.6625
2857.28724	7336.3625
2859.80367	7350.4625
2862.31855	7333.7625
2864.83189	7328.5625
2867.34368	7327.7625
2869.85393	7332.9625
2872.36264	7293.6625
2874.8698	7312.9625
2877.37543	7323.9625
2879.87952	7310.1625
2882.38207	7319.5625
2884.88308	7331.4625
2887.38256	7315.9625
2889.88051	7332.9625
2892.37692	7340.8625
2894.8718	7336.4625
2897.36515	7338.9625
2899.85698	7352.4625
2902.34727	7341.1625
2904.83604	7379.2625
2907.32328	7394.7625
2909.809	7395.7625
2912.29319	7393.8625
2914.77587	7393.7625
2917.25702	7389.3625
2919.73665	7369.9625
2922.21476	7381.3625
2924.69136	7364.3625
2927.16644	7365.1625
2929.64	7341.1625
2932.11205	7347.5625
2934.58258	7319.7625
2937.05161	7314.7625
2939.51912	7348.2625
2941.98513	7340.7625
2944.44962	7329.2625
2946.91261	7314.1625
2949.37409	7333.6625
2951.83407	7333.6625
2954.29254	7331.0625
2956.74951	7341.9625
2959.20498	7325.2625
2961.65895	7307.5625
2964.11142	7323.5625
2966.56239	7325.2625
2969.01186	7317.1625
2971.45984	7318.8625
2973.90632	7318.1625
2976.35131	7280.1625
2978.7948	7296.3625
2981.23681	7285.3625
2983.67732	7254.2625
2986.11635	7261.3625
2988.55388	7253.5625
2990.98993	7242.4625
2993.4245	7241.4625
2995.85758	7215.4625
2998.28917	7203.8625
3000.71928	7205.4625
3003.14791	7171.9625
3005.57506	7174.4625
3008.00073	7154.1625
3010.42493	7145.8625
3012.84764	7157.9625
3015.26888	7134.7625
3017.68865	7130.3625
3020.10694	7141.2625
3022.52376	7112.2625
3024.9391	7107.2625
3027.35298	7104.8625
3029.76539	7107.8625
3032.17632	7119.1625
3034.5858	7104.7625
3036.9938	7091.2625
3039.40034	7078.0625
3041.80542	7092.0625
3044.20903	7066.9625
3046.61118	7108.9625
3049.01187	7074.6625
3051.4111	7084.2625
3053.80888	7043.0625
3056.20519	7031.5625
3058.60005	7031.0625
3060.99345	7027.3625
3063.3854	7003.6625
3065.7759	6993.8625
3068.16494	6971.7625
3070.55254	6970.7625
3072.93868	6971.5625
3075.32338	6944.4625
3077.70662	6946.5625
3080.08842	6921.9625
3082.46878	6924.7625
3084.84769	6915.5625
3087.22515	6903.4625
3089.60118	6918.0625
3091.97576	6950.4625
3094.3489	6950.2625
3096.72061	6948.0625
3099.09087	6966.5625
3101.4597	6954.9625
3103.82709	6972.2625
3106.19305	6969.1625
3108.55757	6979.0625
3110.92066	6947.2625
3113.28232	6966.8625
3115.64255	6935.7625
3118.00134	6935.4625
3120.35871	6934.2625
3122.71466	6924.2625
3125.06917	6923.7625
3127.42226	6909.9625
3129.77393	6918.0625
3132.12417	6913.7625
3134.47299	6900.5625
3136.82039	6914.0625
3139.16636	6904.8625
3141.51092	6918.8625
3143.85406	6912.8625
