Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__22__12-36-25-890.txt Node

Date: Wed Jul 13 12:36:25 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.225
50.45542	-0.225
54.85868	-1.925
59.25871	-0.425
63.6555	86.375
68.04907	90.675
72.43941	93.575
76.82654	99.275
81.21044	102.575
85.59113	107.475
89.96862	108.375
94.34289	116.275
98.71396	111.275
103.08183	118.175
107.4465	124.375
111.80798	124.275
116.16626	129.875
120.52136	135.175
124.87327	139.775
129.222	149.975
133.56755	155.575
137.90993	167.475
142.24913	183.075
146.58517	205.075
150.91804	231.575
155.24774	276.175
159.57429	340.475
163.89768	430.675
168.21792	568.175
172.53501	767.175
176.84895	1072.575
181.15975	1490.675
185.46741	2078.875
189.77193	2848.975
194.07331	3793.075
198.37157	4873.375
202.6667	5995.775
206.9587	7112.475
211.24758	8221.675
215.53334	9296.975
219.81599	10531.675
224.09553	11856.075
228.37195	13382.875
232.64527	14962.875
236.91549	16621.575
241.18261	18264.675
245.44663	19761.275
249.70755	21057.075
253.96539	22177.075
258.22014	23177.875
262.4718	23987.875
266.72039	24509.975
270.96589	24781.275
275.20832	24737.775
279.44768	24568.475
283.68397	24312.775
287.91719	24113.275
292.14735	23987.575
296.37445	24030.675
300.59849	24218.775
304.81948	24434.375
309.03742	24573.075
313.25231	24496.475
317.46415	24099.975
321.67296	23410.175
325.87872	23002.375
330.08145	22808.875
334.28114	22866.275
338.47781	23138.875
342.67145	23535.475
346.86207	23990.475
351.04966	24617.775
355.23424	25263.875
359.4158	25791.675
363.59435	26126.875
367.76989	26319.475
371.94243	26484.875
376.11196	26559.975
380.27849	26664.975
384.44203	26789.375
388.60257	26903.675
392.76012	27090.375
