Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__33__12-49-41-796.txt Node

Date: Tue Jul 26 12:49:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.025
50.45542	0.725
54.85868	0.125
59.25871	-1.375
63.6555	61.825
68.04907	65.625
72.43941	69.325
76.82654	79.325
81.21044	79.625
85.59113	82.425
89.96862	86.525
94.34289	90.425
98.71396	90.025
103.08183	95.425
107.4465	95.825
111.80798	99.325
116.16626	94.225
120.52136	103.525
124.87327	101.225
129.222	105.425
133.56755	111.025
137.90993	118.925
142.24913	122.625
146.58517	134.125
150.91804	146.125
155.24774	168.125
159.57429	198.325
163.89768	249.225
168.21792	323.125
172.53501	436.525
176.84895	579.025
181.15975	805.425
185.46741	1121.625
189.77193	1544.525
194.07331	2046.025
198.37157	2640.225
202.6667	3279.025
206.9587	3912.825
211.24758	4560.525
215.53334	5291.625
219.81599	6103.825
224.09553	7045.825
228.37195	8074.825
232.64527	9172.325
236.91549	10187.325
241.18261	11024.925
245.44663	11645.825
249.70755	12128.425
253.96539	12469.825
258.22014	12736.625
262.4718	12895.825
266.72039	12963.825
270.96589	12870.125
275.20832	12598.025
279.44768	12270.425
283.68397	11956.925
287.91719	11831.925
292.14735	11989.225
296.37445	12545.925
300.59849	13471.625
304.81948	14605.425
309.03742	15484.925
313.25231	15624.825
317.46415	14726.225
321.67296	13204.425
325.87872	11885.325
330.08145	11352.625
334.28114	11339.925
338.47781	11734.025
342.67145	12237.825
346.86207	13061.625
351.04966	14304.525
355.23424	15680.525
359.4158	16587.825
363.59435	16916.625
367.76989	16833.725
371.94243	16545.325
376.11196	16240.525
380.27849	15894.825
384.44203	15531.725
388.60257	15182.525
392.76012	14925.925
396.91468	15047.425
401.06626	15510.025
405.21485	15763.425
409.36047	15215.925
413.50311	14001.725
417.64277	12853.325
421.77947	12162.125
425.9132	11857.725
430.04396	11798.125
434.17176	11918.625
438.2966	12246.525
442.41849	12740.725
446.53742	13357.625
450.6534	13837.325
454.76644	14007.825
458.87653	13925.225
462.98368	13589.825
467.08789	13143.525
471.18916	12635.525
475.2875	12078.825
479.38291	11649.625
483.4754	11362.325
487.56496	11191.025
491.6516	11053.725
495.73531	11001.025
499.81612	11077.825
503.89401	11276.425
507.96899	11571.525
512.04106	11925.825
516.11023	12374.625
520.1765	12660.125
524.23987	12680.025
528.30034	12467.325
532.35792	12219.825
536.41261	11912.425
540.46441	11475.525
544.51333	11284.425
548.55936	11327.725
552.60252	11612.625
556.64279	11980.625
560.6802	12198.025
564.71473	12691.525
568.7464	13588.125
572.7752	13765.325
576.80114	12784.325
580.82422	11848.525
584.84444	11544.125
588.86181	11596.525
592.87633	11836.925
596.888	12211.025
600.89682	13206.025
604.9028	16273.525
608.90594	23726.025
612.90624	32045.025
616.90371	29218.725
620.89834	18173.225
624.89015	13328.525
628.87913	12566.925
632.86528	12795.525
636.84862	13074.925
640.82913	12571.925
644.80683	11580.125
648.78172	10944.425
652.75379	11073.525
656.72306	11929.925
660.68952	12778.325
664.65319	12358.925
668.61405	11328.325
672.57211	10911.225
676.52738	10883.225
680.47986	10746.725
684.42955	10581.625
688.37646	10484.025
692.32058	10541.625
696.26192	10727.025
700.20048	10941.625
704.13626	11047.325
708.06928	10942.425
711.99952	10788.025
715.927	10803.525
719.85171	10931.625
723.77365	11005.425
727.69284	10905.225
731.60928	10801.825
735.52295	10788.425
739.43388	10870.925
743.34206	10938.625
747.24749	10991.325
751.15017	11032.425
755.05012	11407.425
758.94733	12574.025
762.8418	15231.525
766.73354	19152.425
770.62254	22490.025
774.50882	24220.725
778.39237	23176.825
782.27321	19122.225
786.15132	14916.925
790.02671	12563.925
793.89938	11583.325
797.76935	11168.925
801.6366	10969.425
805.50115	10904.925
809.36299	10838.425
813.22213	10790.125
817.07857	10725.825
820.93231	10704.025
824.78336	10792.725
828.63172	10877.425
832.47738	10925.725
836.32036	10801.725
840.16066	10678.025
843.99827	10587.825
847.8332	10541.225
