Data from AgNPs_UA_2uM_CRN_0uM_R6G_10uM_Q_RamanShift__4__13-05-41-901.txt Node

Date: Wed Jul 13 13:05:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.25
50.45542	-1.55
54.85868	-0.35
59.25871	-0.55
63.6555	99.45
68.04907	107.95
72.43941	109.75
76.82654	117.05
81.21044	124.15
85.59113	127.25
89.96862	132.75
94.34289	132.65
98.71396	143.45
103.08183	142.25
107.4465	150.85
111.80798	149.35
116.16626	155.15
120.52136	159.15
124.87327	165.25
129.222	176.45
133.56755	186.45
137.90993	200.75
142.24913	217.15
146.58517	240.15
150.91804	274.85
155.24774	329.55
159.57429	405.65
163.89768	518.95
168.21792	682.35
172.53501	930.15
176.84895	1297.05
181.15975	1817.75
185.46741	2530.45
189.77193	3501.95
194.07331	4678.35
198.37157	6014.45
202.6667	7415.35
206.9587	8813.85
211.24758	10150.45
215.53334	11540.45
219.81599	13075.45
224.09553	14718.75
228.37195	16557.55
232.64527	18540.95
236.91549	20572.85
241.18261	22538.55
245.44663	24252.95
249.70755	25714.05
253.96539	27030.65
258.22014	28156.85
262.4718	29045.25
266.72039	29669.65
270.96589	29941.35
275.20832	29823.45
279.44768	29619.75
283.68397	29258.05
287.91719	28972.65
292.14735	28925.95
296.37445	29126.25
300.59849	29534.15
304.81948	30095.45
309.03742	30528.85
313.25231	30617.85
317.46415	30240.15
321.67296	29489.55
325.87872	28802.75
330.08145	28492.25
334.28114	28491.35
338.47781	28792.35
342.67145	29323.05
346.86207	29982.75
351.04966	30811.15
355.23424	31564.25
359.4158	32100.05
363.59435	32377.65
367.76989	32512.75
371.94243	32531.85
376.11196	32534.25
380.27849	32610.25
384.44203	32685.65
388.60257	32831.25
392.76012	33077.45
396.91468	33441.65
401.06626	33985.05
405.21485	34269.05
409.36047	33908.55
413.50311	33190.35
417.64277	32640.65
421.77947	32529.15
425.9132	32539.15
430.04396	32725.25
