Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__15__11-35-58-763.txt Node

Date: Wed Jul 13 11:35:58 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-2.0375
50.45542	0.3625
54.85868	-0.7375
59.25871	-0.3375
63.6555	57.0625
68.04907	62.0625
72.43941	64.8625
76.82654	70.5625
81.21044	72.3625
85.59113	77.4625
89.96862	81.8625
94.34289	81.8625
98.71396	82.9625
103.08183	89.9625
107.4465	89.1625
111.80798	90.9625
116.16626	94.6625
120.52136	96.6625
124.87327	102.7625
129.222	104.0625
133.56755	103.9625
137.90993	116.9625
142.24913	117.5625
146.58517	134.5625
150.91804	147.5625
155.24774	169.6625
159.57429	210.1625
163.89768	260.9625
168.21792	345.5625
172.53501	461.4625
176.84895	648.7625
181.15975	900.1625
185.46741	1260.3625
189.77193	1728.3625
194.07331	2324.3625
198.37157	2992.5625
202.6667	3709.2625
206.9587	4442.9625
211.24758	5159.9625
215.53334	5909.0625
219.81599	6684.9625
224.09553	7543.4625
228.37195	8470.1625
232.64527	9466.1625
236.91549	10442.2625
241.18261	11392.9625
245.44663	12231.2625
249.70755	12969.9625
253.96539	13624.2625
258.22014	14203.3625
262.4718	14647.3625
266.72039	14925.8625
270.96589	14964.1625
275.20832	14890.6625
279.44768	14659.2625
283.68397	14380.1625
287.91719	14134.3625
292.14735	14031.5625
296.37445	14130.0625
300.59849	14396.7625
304.81948	14798.0625
309.03742	15129.9625
313.25231	15307.4625
317.46415	15016.5625
321.67296	14390.2625
325.87872	13763.7625
330.08145	13427.7625
334.28114	13428.0625
338.47781	13601.0625
342.67145	13918.2625
346.86207	14353.3625
351.04966	14976.8625
355.23424	15577.0625
359.4158	15905.5625
363.59435	15957.1625
367.76989	15936.3625
371.94243	15800.8625
376.11196	15714.7625
380.27849	15662.5625
384.44203	15584.5625
388.60257	15560.4625
392.76012	15704.6625
396.91468	15883.7625
401.06626	16195.2625
405.21485	16344.2625
409.36047	16087.8625
413.50311	15580.5625
417.64277	15110.3625
421.77947	14903.2625
425.9132	14841.3625
430.04396	14835.5625
434.17176	14874.2625
438.2966	14998.5625
442.41849	15219.9625
446.53742	15464.2625
450.6534	15640.0625
454.76644	15780.7625
458.87653	15852.8625
462.98368	15825.4625
467.08789	15762.4625
471.18916	15617.0625
475.2875	15390.5625
479.38291	15178.5625
483.4754	15096.4625
487.56496	15008.8625
491.6516	14987.6625
495.73531	14990.6625
499.81612	15047.6625
503.89401	15197.2625
507.96899	15357.2625
512.04106	15521.3625
516.11023	15691.1625
520.1765	15806.3625
524.23987	15849.6625
528.30034	15820.7625
532.35792	15721.4625
536.41261	15648.5625
540.46441	15454.3625
544.51333	15436.3625
548.55936	15480.4625
552.60252	15660.6625
556.64279	15899.2625
560.6802	16105.1625
564.71473	16302.3625
568.7464	16667.7625
572.7752	16754.2625
576.80114	16372.1625
580.82422	16124.4625
584.84444	16088.0625
588.86181	16130.6625
592.87633	16266.7625
596.888	16488.3625
600.89682	17014.7625
604.9028	18519.9625
608.90594	22098.0625
612.90624	26064.2625
616.90371	24411.4625
620.89834	19124.9625
624.89015	16805.2625
628.87913	16415.2625
632.86528	16611.0625
636.84862	16799.2625
640.82913	16492.4625
644.80683	15912.4625
648.78172	15643.4625
652.75379	15694.3625
656.72306	16108.3625
660.68952	16543.2625
664.65319	16381.3625
668.61405	15920.6625
672.57211	15760.8625
676.52738	15797.5625
680.47986	15744.4625
684.42955	15643.5625
688.37646	15575.7625
692.32058	15630.6625
696.26192	15764.1625
700.20048	15932.0625
704.13626	16012.2625
708.06928	15999.7625
711.99952	15890.7625
715.927	15844.4625
719.85171	15919.3625
723.77365	15981.5625
727.69284	15920.9625
731.60928	15847.3625
735.52295	15861.5625
739.43388	15914.8625
743.34206	15997.3625
747.24749	16066.7625
751.15017	16018.7625
755.05012	16188.1625
758.94733	16730.1625
762.8418	18095.5625
766.73354	20213.6625
770.62254	21774.8625
774.50882	22033.5625
778.39237	21140.4625
782.27321	19611.9625
786.15132	18004.4625
790.02671	16877.3625
793.89938	16384.4625
797.76935	16121.7625
801.6366	15974.6625
805.50115	15946.8625
809.36299	15861.5625
813.22213	15796.7625
817.07857	15804.2625
820.93231	15814.2625
824.78336	15866.4625
828.63172	15921.7625
832.47738	15960.4625
836.32036	15911.3625
840.16066	15862.3625
843.99827	15811.9625
847.8332	15826.8625
851.66546	15832.5625
855.49504	15870.7625
859.32195	15858.4625
863.1462	15909.1625
866.96777	15895.6625
870.78668	15903.7625
874.60293	15962.4625
878.41652	16040.8625
882.22745	16164.4625
886.03573	16225.6625
889.84136	16258.4625
893.64433	16244.7625
897.44466	16270.5625
901.24235	16339.6625
905.0374	16324.8625
908.8298	16321.5625
912.61957	16305.1625
916.40671	16351.3625
920.19121	16377.8625
923.97308	16502.8625
927.75233	16652.0625
931.52895	16748.1625
935.30295	16573.7625
939.07433	16236.1625
942.84309	15982.1625
946.60924	15819.2625
950.37278	15766.2625
954.13371	15692.0625
957.89203	15630.4625
961.64774	15561.1625
965.40086	15494.6625
969.15137	15469.3625
972.89929	15408.3625
976.64461	15388.4625
980.38733	15388.1625
984.12747	15376.4625
987.86502	15370.1625
991.59999	15409.9625
995.33237	15502.7625
999.06217	15560.5625
1002.78939	15773.2625
1006.51404	15981.1625
1010.23611	16146.7625
1013.95561	16192.6625
1017.67255	16144.7625
1021.38692	16026.2625
1025.09872	15925.8625
1028.80796	15768.6625
1032.51465	15730.4625
1036.21877	15764.5625
1039.92035	15774.2625
1043.61937	15877.9625
1047.31584	15922.2625
1051.00976	15972.3625
1054.70114	16006.5625
1058.38998	15973.2625
1062.07627	15952.1625
1065.76003	16011.2625
1069.44126	16077.1625
1073.11995	16240.0625
1076.79611	16501.5625
1080.46974	16750.8625
1084.14085	17080.7625
1087.80943	17376.1625
1091.47549	17424.7625
1095.13903	17129.4625
1098.80005	16815.9625
1102.45857	16646.4625
1106.11456	16608.6625
1109.76805	16512.5625
1113.41903	16602.1625
1117.06751	16835.0625
1120.71348	17214.8625
1124.35696	17752.6625
1127.99793	18227.6625
1131.63641	18065.7625
1135.2724	17403.4625
1138.90589	16896.9625
1142.5369	16567.5625
1146.16542	16344.3625
1149.79145	16206.1625
1153.415	16123.1625
1157.03607	16134.4625
1160.65467	16313.7625
1164.27079	16684.9625
1167.88443	17238.0625
1171.49561	18036.4625
1175.10432	19314.7625
1178.71056	21060.6625
1182.31434	22418.4625
1185.91565	22742.6625
1189.51451	22346.8625
1193.11091	21554.0625
1196.70485	20707.1625
1200.29634	19925.8625
1203.88538	19180.2625
1207.47197	18372.6625
1211.05612	17655.4625
1214.63782	17165.3625
1218.21708	16820.5625
1221.79391	16721.8625
1225.36829	16703.8625
1228.94024	16649.4625
1232.50976	16672.4625
