Data from AgNPs_UA_0uM_CRN_0uM_R6G_10uM_Q_RamanShift__6__11-25-28-752.txt Node

Date: Wed Jul 13 11:25:28 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9125
50.45542	-1.3125
54.85868	-0.5125
59.25871	-0.4125
63.6555	51.6875
68.04907	55.7875
72.43941	59.7875
76.82654	63.0875
81.21044	65.8875
85.59113	68.3875
89.96862	74.1875
94.34289	74.3875
98.71396	74.5875
103.08183	79.0875
107.4465	80.6875
111.80798	81.0875
116.16626	82.4875
120.52136	84.0875
124.87327	86.0875
129.222	89.2875
133.56755	92.3875
137.90993	102.4875
142.24913	102.1875
146.58517	110.8875
150.91804	127.4875
155.24774	144.3875
159.57429	176.1875
163.89768	212.8875
168.21792	280.4875
172.53501	380.1875
176.84895	526.0875
181.15975	729.8875
185.46741	1015.7875
189.77193	1400.7875
194.07331	1884.2875
198.37157	2442.6875
202.6667	3012.0875
206.9587	3598.2875
211.24758	4198.4875
215.53334	4816.5875
219.81599	5529.6875
224.09553	6291.4875
228.37195	7102.5875
232.64527	7941.5875
236.91549	8660.9875
241.18261	9296.7875
245.44663	9736.0875
249.70755	10063.4875
253.96539	10386.6875
258.22014	10740.6875
262.4718	11067.2875
266.72039	11231.9875
270.96589	11220.7875
275.20832	11039.6875
279.44768	10772.6875
283.68397	10478.2875
287.91719	10278.2875
292.14735	10324.1875
296.37445	10678.6875
300.59849	11328.3875
304.81948	12204.4875
309.03742	13019.0875
313.25231	13400.4875
317.46415	12996.0875
321.67296	11894.2875
325.87872	10778.1875
330.08145	10153.3875
334.28114	10041.7875
338.47781	10270.8875
342.67145	10702.8875
346.86207	11347.5875
351.04966	12289.1875
355.23424	13219.4875
359.4158	13629.1875
363.59435	13553.1875
367.76989	13240.8875
371.94243	12899.8875
376.11196	12604.5875
380.27849	12328.0875
384.44203	12103.7875
388.60257	11936.5875
392.76012	11941.8875
396.91468	12194.7875
401.06626	12527.0875
405.21485	12619.2875
409.36047	12120.5875
413.50311	11268.1875
417.64277	10427.5875
421.77947	9978.3875
425.9132	9765.8875
430.04396	9671.5875
434.17176	9667.9875
438.2966	9798.1875
442.41849	10068.1875
446.53742	10353.9875
450.6534	10605.1875
454.76644	10684.6875
458.87653	10621.2875
462.98368	10498.3875
467.08789	10330.9875
471.18916	10067.1875
475.2875	9711.7875
479.38291	9390.2875
483.4754	9171.2875
487.56496	9099.1875
491.6516	9023.2875
495.73531	9019.1875
499.81612	9109.5875
503.89401	9287.9875
507.96899	9486.2875
512.04106	9751.8875
516.11023	10002.7875
520.1765	10170.9875
524.23987	10232.6875
528.30034	10162.6875
532.35792	10062.5875
536.41261	9834.2875
540.46441	9542.2875
544.51333	9376.1875
548.55936	9421.8875
552.60252	9644.1875
556.64279	9980.1875
560.6802	10268.3875
564.71473	10726.8875
568.7464	11469.6875
572.7752	11533.1875
576.80114	10657.8875
580.82422	9906.1875
584.84444	9682.1875
588.86181	9762.4875
592.87633	9989.1875
596.888	10267.8875
600.89682	10807.8875
604.9028	12974.2875
608.90594	18775.0875
612.90624	25519.5875
616.90371	23171.4875
620.89834	14412.6875
624.89015	10621.3875
628.87913	10053.6875
632.86528	10448.2875
636.84862	10700.7875
640.82913	10164.4875
644.80683	9324.6875
648.78172	8911.2875
652.75379	9034.7875
656.72306	9689.1875
660.68952	10366.4875
664.65319	10036.8875
668.61405	9250.6875
672.57211	8952.7875
676.52738	8962.0875
680.47986	8905.6875
684.42955	8752.7875
688.37646	8645.2875
692.32058	8660.3875
696.26192	8831.0875
700.20048	9002.7875
704.13626	9063.7875
708.06928	8969.9875
711.99952	8853.4875
715.927	8876.2875
719.85171	8986.5875
723.77365	9074.0875
