Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__21__12-35-41-779.txt Node

Date: Tue Jul 26 12:35:41 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9375
50.45542	-0.5625
54.85868	-0.1625
59.25871	-1.1625
63.6555	76.2375
68.04907	81.8375
72.43941	83.2375
76.82654	94.3375
81.21044	95.1375
85.59113	99.1375
89.96862	102.2375
94.34289	108.0375
98.71396	114.7375
103.08183	114.7375
107.4465	115.0375
111.80798	117.7375
116.16626	116.9375
120.52136	123.6375
124.87327	124.0375
129.222	132.2375
133.56755	143.8375
137.90993	145.7375
142.24913	157.6375
146.58517	170.3375
150.91804	192.1375
155.24774	216.7375
159.57429	262.0375
163.89768	335.2375
168.21792	432.5375
172.53501	587.3375
176.84895	797.6375
181.15975	1103.7375
185.46741	1538.9375
189.77193	2119.5375
194.07331	2816.2375
198.37157	3614.0375
202.6667	4453.0375
206.9587	5289.3375
211.24758	6120.0375
215.53334	6982.1375
219.81599	7881.4375
224.09553	8879.1375
228.37195	10018.5375
232.64527	11269.0375
236.91549	12569.3375
241.18261	13761.4375
245.44663	14850.7375
249.70755	15761.5375
253.96539	16541.4375
258.22014	17162.7375
262.4718	17699.1375
266.72039	18079.5375
270.96589	18253.0375
275.20832	18156.3375
279.44768	17927.0375
283.68397	17668.2375
287.91719	17417.0375
292.14735	17316.7375
296.37445	17464.4375
300.59849	17755.4375
304.81948	18084.6375
309.03742	18336.6375
313.25231	18298.5375
317.46415	17867.3375
321.67296	17290.2375
325.87872	16801.3375
330.08145	16595.4375
334.28114	16646.1375
338.47781	16850.4375
342.67145	17117.3375
346.86207	17565.3375
351.04966	18172.6375
355.23424	18778.2375
359.4158	19320.7375
363.59435	19651.9375
367.76989	19901.1375
371.94243	19986.0375
376.11196	20077.4375
380.27849	20145.7375
384.44203	20183.4375
388.60257	20278.8375
392.76012	20317.8375
396.91468	20528.0375
401.06626	20856.4375
405.21485	21121.4375
409.36047	20984.1375
413.50311	20461.6375
417.64277	19991.2375
421.77947	19722.2375
425.9132	19539.3375
430.04396	19549.0375
434.17176	19700.7375
438.2966	19927.4375
442.41849	20349.5375
446.53742	20887.2375
450.6534	21409.9375
454.76644	21840.6375
458.87653	21930.5375
462.98368	21848.3375
467.08789	21619.7375
471.18916	21263.4375
475.2875	20802.6375
479.38291	20408.8375
483.4754	20133.4375
487.56496	19957.5375
491.6516	19772.9375
495.73531	19750.3375
499.81612	19822.7375
503.89401	19994.3375
507.96899	20143.7375
512.04106	20194.9375
516.11023	20295.8375
520.1765	20415.2375
524.23987	20442.4375
528.30034	20380.0375
532.35792	20299.6375
536.41261	20131.0375
540.46441	19879.3375
544.51333	19810.6375
548.55936	19873.1375
552.60252	20150.1375
556.64279	20505.4375
560.6802	20690.7375
564.71473	20900.7375
568.7464	21179.6375
572.7752	21401.0375
576.80114	21280.7375
580.82422	21271.0375
584.84444	21486.7375
588.86181	21824.4375
592.87633	22131.1375
596.888	22414.0375
600.89682	22827.0375
604.9028	24456.5375
608.90594	28456.9375
612.90624	32364.5375
616.90371	30333.6375
620.89834	24361.3375
624.89015	21855.0375
628.87913	21599.6375
632.86528	21668.1375
636.84862	21608.9375
640.82913	21208.7375
644.80683	20510.3375
648.78172	19989.6375
652.75379	20003.6375
656.72306	20483.3375
660.68952	21063.9375
664.65319	20979.1375
668.61405	20595.8375
672.57211	20561.6375
676.52738	20605.6375
680.47986	20465.4375
684.42955	20325.3375
688.37646	20279.7375
692.32058	20407.0375
696.26192	20555.0375
700.20048	20806.1375
704.13626	20871.1375
708.06928	20727.7375
711.99952	20545.4375
715.927	20473.7375
719.85171	20546.6375
723.77365	20476.8375
727.69284	20345.7375
731.60928	20251.5375
735.52295	20227.9375
739.43388	20318.1375
743.34206	20429.0375
747.24749	20475.1375
751.15017	20527.2375
755.05012	20728.2375
758.94733	21322.8375
762.8418	22688.6375
766.73354	24908.9375
770.62254	27114.5375
774.50882	28053.7375
778.39237	27186.9375
782.27321	25013.4375
786.15132	22916.7375
790.02671	21523.4375
793.89938	20897.4375
797.76935	20596.0375
801.6366	20483.7375
805.50115	20356.8375
809.36299	20282.7375
813.22213	20118.9375
817.07857	20030.5375
820.93231	20056.6375
824.78336	20060.9375
828.63172	20115.6375
832.47738	20082.1375
836.32036	20128.1375
840.16066	20186.5375
843.99827	20247.9375
847.8332	20228.8375
851.66546	20151.8375
855.49504	20166.0375
859.32195	20187.1375
863.1462	20138.7375
866.96777	20104.3375
870.78668	20122.9375
874.60293	20139.1375
878.41652	20159.6375
882.22745	20270.3375
886.03573	20345.6375
889.84136	20347.6375
893.64433	20243.8375
897.44466	20136.1375
901.24235	20078.0375
905.0374	20023.7375
908.8298	19965.5375
912.61957	19926.2375
916.40671	19967.2375
920.19121	20199.9375
923.97308	20444.1375
927.75233	20660.1375
931.52895	20787.0375
935.30295	20657.7375
939.07433	20258.6375
942.84309	19985.7375
946.60924	19873.3375
950.37278	19813.7375
954.13371	19786.6375
957.89203	19688.9375
961.64774	19583.9375
965.40086	19534.1375
969.15137	19510.7375
972.89929	19486.7375
976.64461	19468.9375
980.38733	19536.6375
984.12747	19666.7375
987.86502	19875.3375
991.59999	20112.9375
995.33237	20546.3375
999.06217	21164.5375
1002.78939	21869.0375
1006.51404	22223.7375
1010.23611	22451.6375
1013.95561	22655.1375
1017.67255	22735.0375
1021.38692	22586.8375
1025.09872	22524.6375
1028.80796	22730.9375
1032.51465	23309.6375
1036.21877	23801.1375
1039.92035	23783.6375
1043.61937	23430.9375
1047.31584	22813.3375
1051.00976	22220.8375
1054.70114	21892.7375
1058.38998	21886.7375
1062.07627	21953.1375
1065.76003	21954.1375
1069.44126	22053.8375
1073.11995	22393.0375
1076.79611	22755.3375
1080.46974	23102.3375
1084.14085	23417.2375
1087.80943	23639.5375
1091.47549	23715.5375
1095.13903	23541.6375
1098.80005	23186.0375
1102.45857	22906.6375
1106.11456	22758.9375
1109.76805	22770.0375
1113.41903	22925.8375
1117.06751	23225.1375
1120.71348	23630.7375
1124.35696	24072.2375
1127.99793	24393.5375
1131.63641	24382.2375
1135.2724	23960.4375
1138.90589	23536.2375
1142.5369	23213.1375
1146.16542	22961.6375
1149.79145	22768.6375
1153.415	22686.4375
