Data from AgNPs_UA_1uM_CRN_0uM_R6G_10uM_Q_RamanShift__32__12-48-05-902.txt Node

Date: Wed Jul 13 12:48:05 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.1
54.85868	-1.2
59.25871	0.5
63.6555	51.8
68.04907	56.2
72.43941	58
76.82654	61
81.21044	68
85.59113	65.9
89.96862	70.1
94.34289	72
98.71396	74.9
103.08183	73
107.4465	81.7
111.80798	76.2
116.16626	79.9
120.52136	82.9
124.87327	80.7
129.222	84.9
133.56755	84.9
137.90993	91.9
142.24913	99.9
146.58517	106.1
150.91804	117.8
155.24774	137
159.57429	165.3
163.89768	199.6
168.21792	256.2
172.53501	336.8
176.84895	449.7
181.15975	624.9
185.46741	861
189.77193	1170.4
194.07331	1556.3
198.37157	1992.3
202.6667	2450.4
206.9587	2909.3
211.24758	3370.2
215.53334	3849.1
219.81599	4403.7
224.09553	5011
228.37195	5676
232.64527	6399.4
236.91549	7100.8
241.18261	7747.7
245.44663	8295.2
249.70755	8735.3
253.96539	9090.7
258.22014	9384.9
262.4718	9654.7
266.72039	9828.1
270.96589	9922.4
275.20832	9895.5
279.44768	9846.2
283.68397	9760.4
287.91719	9749.8
292.14735	9800.7
296.37445	9981.8
300.59849	10275.8
304.81948	10664.4
309.03742	10844.6
313.25231	10745.1
317.46415	10262
321.67296	9577.4
325.87872	9074.4
330.08145	8864.1
334.28114	8870.3
338.47781	9037.1
342.67145	9310.9
346.86207	9663.6
351.04966	10224.8
355.23424	10767.5
359.4158	11182.3
363.59435	11344.8
367.76989	11331.7
371.94243	11280.6
376.11196	11185.2
380.27849	11132.9
384.44203	11049.4
388.60257	10908.8
392.76012	10913.9
396.91468	11095.6
401.06626	11447.9
405.21485	11601.7
409.36047	11437.1
413.50311	11039.5
417.64277	10892.6
421.77947	10806.6
425.9132	10449.5
430.04396	10424.8
434.17176	10530.7
438.2966	10807.2
442.41849	11203.1
446.53742	11714
450.6534	12168.8
454.76644	12389.7
458.87653	12303.7
462.98368	12006
467.08789	11645.1
471.18916	11272.3
475.2875	10936.6
479.38291	10690.4
483.4754	10531.8
487.56496	10336.9
491.6516	10188.8
495.73531	10108.5
499.81612	10117.5
503.89401	10204.6
507.96899	10340.9
512.04106	10407.4
516.11023	10462.5
520.1765	10478.5
524.23987	10439.3
528.30034	10321.8
532.35792	10153.3
536.41261	9910.2
540.46441	9653.6
544.51333	9565.3
548.55936	9709.3
552.60252	9991.6
556.64279	10318.2
560.6802	10510.2
564.71473	10767.6
568.7464	11311.5
572.7752	11650.9
576.80114	11495
580.82422	11404.5
584.84444	11521.9
588.86181	11798.4
592.87633	12192
596.888	12482.4
600.89682	12804.5
604.9028	13922.3
608.90594	16967.7
612.90624	19986.9
616.90371	17650.4
620.89834	12690.6
624.89015	10795.4
628.87913	10559.8
632.86528	10598.3
636.84862	10582.9
640.82913	10202
644.80683	9737.9
648.78172	9471.1
652.75379	9586.2
656.72306	10009.7
660.68952	10431.1
664.65319	10209.8
668.61405	9775.9
672.57211	9588.9
676.52738	9546.7
680.47986	9505.3
684.42955	9397.3
688.37646	9362.8
692.32058	9435.4
696.26192	9552.1
700.20048	9734.8
704.13626	9869.2
708.06928	9864.2
711.99952	9745.8
715.927	9679.8
719.85171	9652
723.77365	9574.1
727.69284	9470.6
731.60928	9417.1
735.52295	9467.6
739.43388	9564.9
743.34206	9662.4
747.24749	9753.2
751.15017	9921.1
755.05012	10204.3
758.94733	10871.4
762.8418	12182.1
766.73354	14194
770.62254	15894
774.50882	16283.8
778.39237	15209.9
782.27321	13131.1
786.15132	11364.5
790.02671	10348.5
793.89938	9920.2
797.76935	9721.1
801.6366	9612.4
805.50115	9524.2
809.36299	9455
813.22213	9393.9
817.07857	9406.6
820.93231	9400.5
824.78336	9469.2
828.63172	9544.3
832.47738	9567.4
836.32036	9558
840.16066	9523.2
843.99827	9460.8
847.8332	9388.1
851.66546	9387.1
855.49504	9356
859.32195	9337.4
863.1462	9266.2
866.96777	9216
870.78668	9197.1
874.60293	9245.6
878.41652	9300
882.22745	9393.8
886.03573	9431.1
889.84136	9394.1
893.64433	9353.7
897.44466	9321.6
901.24235	9307.1
905.0374	9276.4
908.8298	9224.5
912.61957	9244.8
916.40671	9364.2
920.19121	9504.2
923.97308	9676
927.75233	9761.6
931.52895	9781.5
935.30295	9573.7
939.07433	9256.9
942.84309	9016.5
946.60924	8902.1
950.37278	8852.1
954.13371	8779.3
957.89203	8728.9
961.64774	8753.6
965.40086	8704.2
969.15137	8695.3
972.89929	8693.5
976.64461	8658.5
980.38733	8682.6
984.12747	8732
987.86502	8808.4
991.59999	8903.5
995.33237	9113.2
999.06217	9495.2
1002.78939	9979.2
1006.51404	10297
1010.23611	10540.8
1013.95561	10669.9
1017.67255	10601.4
1021.38692	10305.1
1025.09872	10006
1028.80796	9951.7
1032.51465	10150.5
1036.21877	10348
1039.92035	10377
1043.61937	10320.2
1047.31584	10133.9
1051.00976	9948.8
1054.70114	9871.9
1058.38998	9888.9
1062.07627	9914.8
1065.76003	10016.5
1069.44126	10151.8
1073.11995	10310.2
1076.79611	10484.1
1080.46974	10660.3
1084.14085	10897.4
1087.80943	11144.7
1091.47549	11159
1095.13903	10896.1
1098.80005	10515.4
1102.45857	10187.1
1106.11456	10052.9
1109.76805	10059.5
1113.41903	10263.4
1117.06751	10596.2
1120.71348	11025.7
1124.35696	11486
1127.99793	11818.2
1131.63641	11634.2
1135.2724	11168.7
1138.90589	10787.2
1142.5369	10586.4
1146.16542	10425.5
1149.79145	10450.4
1153.415	10508.3
1157.03607	10670.4
1160.65467	10948.8
1164.27079	11447.2
1167.88443	12173.9
1171.49561	13460.7
1175.10432	15405
1178.71056	17723.5
1182.31434	19448
1185.91565	19890.4
1189.51451	19411.9
1193.11091	18224
1196.70485	16874.2
1200.29634	15638.2
1203.88538	14579.2
1207.47197	13658.4
1211.05612	13013.4
1214.63782	12772.6
1218.21708	12880.9
1221.79391	13053.5
1225.36829	13214.2
1228.94024	13126.5
1232.50976	12932.9
1236.07685	12803.5
1239.6415	12670.9
1243.20374	12627
1246.76355	12662.8
1250.32093	12787.6
1253.8759	13119.9
1257.42845	13606.5
1260.97859	14129.3
1264.52631	14603.5
1268.07163	15054.6
1271.61453	15463.2
1275.15503	15875.7
1278.69312	16246.3
1282.22882	16647
1285.76211	17224.6
1289.29301	17939.3
1292.82151	18718.6
1296.34761	19560.3
1299.87133	20784.5
1303.39266	22523.3
1306.9116	25019.8
1310.42815	27689.8
1313.94233	29118.3
1317.45412	28632.9
1320.96354	27048.5
1324.47058	25288.6
1327.97525	23929.4
1331.47754	23123.3
1334.97747	22844.3
1338.47502	22888.3
1341.97022	23074.3
1345.46305	23377.8
1348.95352	23946.7
1352.44163	24892.5
1355.92738	26631.7
1359.41078	29375.5
1362.89183	31465
1366.37053	30167.5
1369.84688	26224.3
1373.32088	22369.3
1376.79254	19900.1
1380.26186	18670.1
1383.72883	18094.2
1387.19347	17698.8
1390.65578	17394.8
1394.11575	17306.2
1397.57339	17553.6
1401.0287	17973.2
1404.48168	18449.2
1407.93234	18772.1
1411.38068	18804.9
1414.82669	18363
1418.27039	17567.3
1421.71177	16648.8
1425.15083	15998.5
1428.58758	15823.7
1432.02203	15987.7
1435.45416	16241.6
1438.88399	16416.4
1442.31151	16483.3
1445.73673	16624.5
1449.15965	16691.7
1452.58027	16653.7
1455.9986	16527.5
1459.41463	16556.4
1462.82837	16850.1
1466.23982	17248.9
1469.64898	17538.8
1473.05586	17711.8
1476.46045	17850.3
1479.86276	17977.2
1483.26279	18174.9
1486.66054	18437.2
1490.05602	18902
1493.44922	19501.2
1496.84016	20309
1500.22882	21518.8
1503.61521	23256.9
1506.99934	25208.3
1510.38121	26885.3
1513.76081	27320.2
1517.13816	25976.6
1520.51324	23468.4
1523.88607	21236.4
1527.25665	19836.4
1530.62498	19101.4
1533.99105	18732.5
1537.35488	18455.1
1540.71647	18217.7
1544.07581	17940.3
1547.4329	17595.1
1550.78776	17179.6
1554.14038	16766.9
1557.49077	16591.9
1560.83892	16660.9
1564.18484	16828.3
1567.52853	17081.1
1570.86999	17323
1574.20922	17535.6
1577.54624	17448.8
1580.88103	16762.9
1584.2136	16148.1
1587.54395	16192.7
1590.87208	17157.2
1594.19801	18860.4
1597.52172	20787.5
1600.84321	21651.2
1604.16251	20885.7
1607.47959	18977.9
1610.79447	16712.5
1614.10715	14773.9
1617.41763	13386.6
1620.7259	12583.6
1624.03199	12240.4
1627.33587	12304.8
1630.63757	12769.7
1633.93707	13684.6
1637.23439	15155.8
1640.52951	17193.1
1643.82246	19536.7
1647.11321	21634.4
1650.40179	22338.6
1653.68819	20852.9
1656.97241	17798.2
1660.25446	14717.2
1663.53433	12525.5
1666.81203	11156.4
1670.08756	10335
1673.36092	9860.4
1676.63211	9541.5
1679.90115	9316.9
1683.16801	9144.8
1686.43272	9032.4
1689.69527	8947.8
1692.95567	8890.8
1696.2139	8849.7
1699.46999	8829.6
1702.72392	8799.2
1705.97571	8771.8
1709.22535	8769
1712.47284	8782.6
1715.71819	8779
1718.96139	8756.9
1722.20246	8734.3
1725.44139	8699.8
1728.67818	8632.2
1731.91284	8567.5
1735.14537	8526.1
1738.37576	8483.3
1741.60403	8429.7
1744.83017	8394.8
1748.05418	8377.4
1751.27607	8355.2
1754.49584	8341
1757.71349	8340.6
1760.92903	8325.2
1764.14244	8308.5
1767.35375	8324.5
1770.56294	8289.2
1773.77002	8253.7
1776.97499	8258.2
1780.17785	8247.1
1783.37861	8224.8
1786.57727	8216.9
1789.77382	8195.5
1792.96828	8166.8
1796.16064	8159.6
1799.3509	8174.4
1802.53907	8169.3
1805.72514	8134.2
1808.90913	8106.8
1812.09102	8103.7
1815.27083	8045.9
1818.44856	8056.8
1821.6242	8035.2
1824.79776	8028
1827.96924	8020.7
1831.13864	7993.6
1834.30597	7993
1837.47122	7985.2
1840.6344	7969.4
1843.7955	7969.5
1846.95454	7968.8
1850.11151	7994.1
1853.26642	7980.1
1856.41926	8000.5
1859.57004	7996.9
1862.71876	8011.5
1865.86542	8022.4
1869.01003	8019.6
1872.15258	8004
1875.29308	8024
1878.43152	8022.5
1881.56792	8020.8
1884.70227	8040.7
1887.83457	8055.4
1890.96482	8057.5
1894.09304	8044.4
1897.21921	8071.2
1900.34335	8049
1903.46544	8041.2
1906.58551	8049.1
1909.70353	8047.1
1912.81953	8051.9
1915.93349	8043
1919.04543	8020.3
1922.15534	8005.7
1925.26322	8005.5
1928.36908	7962.3
1931.47292	7933.1
1934.57473	7922.4
1937.67453	7878
1940.77232	7831.7
1943.86808	7810.3
1946.96184	7780
1950.05358	7736.1
1953.14331	7704.8
1956.23103	7678.6
1959.31675	7659.3
1962.40046	7628.5
1965.48217	7594.1
1968.56188	7584.8
1971.63959	7554.2
1974.7153	7540.7
1977.78901	7524.4
1980.86073	7481.3
1983.93046	7466.1
1986.99819	7426
1990.06394	7395.5
1993.1277	7390.5
1996.18947	7346.7
1999.24925	7332.4
2002.30706	7319.7
2005.36288	7290.7
2008.41672	7272.9
2011.46859	7225.6
2014.51848	7236.6
2017.56639	7212.9
2020.61233	7186.9
2023.6563	7159.5
2026.6983	7155.9
2029.73833	7134.2
2032.7764	7120.5
2035.8125	7114.5
2038.84664	7103.3
2041.87881	7082.1
2044.90903	7076.5
2047.93729	7054.4
2050.96359	7053.7
2053.98794	7006.1
2057.01034	7023.8
2060.03078	7032
2063.04927	7024.3
2066.06582	7018.5
2069.08042	7009.4
2072.09307	6978.9
2075.10378	6969
2078.11255	6959.9
2081.11938	6962.2
2084.12426	6955
2087.12722	6937.6
2090.12824	6936.8
2093.12732	6920.2
2096.12447	6943.9
2099.11969	6934.5
2102.11299	6926.8
2105.10435	6937.8
2108.09379	6929.8
2111.08131	6939
2114.0669	6920
2117.05057	6923
2120.03233	6941.9
2123.01216	6935.4
2125.99008	6937.7
2128.96609	6944.5
2131.94018	6955.5
2134.91236	6957.9
2137.88263	6946.2
2140.851	6960.7
2143.81746	6964.6
2146.78201	6946
2149.74466	6949
2152.7054	6963.7
2155.66425	6941.5
2158.6212	6925.4
2161.57625	6919.1
2164.52941	6924.4
2167.48067	6929
2170.43004	6910.6
2173.37752	6917.5
2176.32311	6924.2
2179.26681	6925.6
2182.20863	6919.7
2185.14856	6923.1
2188.08661	6927.9
2191.02278	6923.2
2193.95707	6918.9
2196.88948	6905
2199.82001	6906.3
2202.74867	6897.2
2205.67545	6878.8
2208.60037	6893.4
2211.52341	6863.7
2214.44458	6863.8
2217.36388	6837.1
2220.28132	6835.6
2223.1969	6813.1
2226.11061	6822.5
2229.02246	6775.4
2231.93245	6782.7
2234.84058	6763.9
2237.74686	6763.5
2240.65128	6749.9
2243.55385	6744.7
2246.45456	6722.7
2249.35343	6712.7
2252.25044	6715
2255.14561	6720.1
2258.03893	6701.7
2260.93041	6681.4
2263.82004	6667.9
2266.70783	6637.6
2269.59378	6643.6
2272.4779	6611.8
2275.36017	6589.9
2278.24061	6582.1
2281.11922	6567.6
2283.996	6536.6
2286.87094	6531.7
2289.74405	6524.3
2292.61534	6533.5
2295.4848	6508.2
2298.35243	6511.5
2301.21824	6502.1
2304.08223	6477.3
2306.94439	6512.9
2309.80474	6509.9
2312.66327	6515.2
2315.51999	6492.3
2318.37489	6499.7
2321.22797	6487.1
2324.07925	6490.3
2326.92871	6476.5
2329.77637	6456.2
