Data from AgNPs_UA_50uM_CRN_0uM_R6G_10uM_Q_RamanShift__40__12-57-51-806.txt Node

Date: Tue Jul 26 12:57:51 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.125
50.45542	-0.225
54.85868	0.075
59.25871	-1.725
63.6555	95.975
68.04907	103.175
72.43941	108.575
76.82654	111.875
81.21044	114.775
85.59113	121.875
89.96862	126.275
94.34289	128.675
98.71396	138.175
103.08183	140.175
107.4465	137.775
111.80798	147.975
116.16626	148.475
120.52136	157.275
124.87327	156.475
129.222	165.875
133.56755	178.475
137.90993	188.075
142.24913	199.875
146.58517	226.475
150.91804	254.775
155.24774	301.075
159.57429	371.775
163.89768	468.675
168.21792	619.575
172.53501	845.475
176.84895	1165.875
181.15975	1637.675
185.46741	2282.675
189.77193	3137.475
194.07331	4178.775
198.37157	5350.875
202.6667	6596.975
206.9587	7835.875
211.24758	9051.675
215.53334	10260.775
219.81599	11579.375
224.09553	13074.275
228.37195	14687.075
232.64527	16500.775
236.91549	18423.875
241.18261	20228.075
245.44663	21828.675
249.70755	23213.275
253.96539	24325.275
258.22014	25256.475
262.4718	26012.175
266.72039	26486.575
270.96589	26679.075
275.20832	26629.675
279.44768	26298.075
283.68397	25931.575
287.91719	25641.675
292.14735	25493.575
296.37445	25604.375
300.59849	25896.975
304.81948	26326.475
309.03742	26693.775
313.25231	26880.175
317.46415	26710.175
321.67296	26350.175
325.87872	25960.075
330.08145	25838.675
334.28114	25890.875
338.47781	26088.875
342.67145	26470.575
346.86207	27088.075
351.04966	27748.575
355.23424	28355.075
359.4158	28754.975
363.59435	29029.375
367.76989	29162.275
371.94243	29219.675
376.11196	29291.775
380.27849	29368.275
384.44203	29594.575
388.60257	29864.975
392.76012	30033.775
396.91468	30302.275
401.06626	30689.575
405.21485	30950.475
409.36047	30663.575
413.50311	30170.175
417.64277	29707.875
421.77947	29635.575
425.9132	29759.975
430.04396	29942.175
434.17176	30278.075
438.2966	30722.975
442.41849	31542.675
446.53742	32691.675
450.6534	33760.775
454.76644	34308.075
458.87653	34223.475
462.98368	33785.775
467.08789	33157.275
471.18916	32388.975
475.2875	31503.975
479.38291	30759.675
483.4754	30129.075
487.56496	29794.775
491.6516	29600.975
495.73531	29632.675
499.81612	29737.875
503.89401	30092.175
507.96899	30199.075
512.04106	30294.675
516.11023	30292.675
520.1765	30410.375
524.23987	30576.275
528.30034	30724.575
532.35792	30770.875
536.41261	30436.175
540.46441	30008.475
544.51333	29876.675
548.55936	30062.375
552.60252	30570.175
556.64279	31336.975
560.6802	31763.675
564.71473	31816.375
568.7464	31943.675
572.7752	32398.875
576.80114	32838.075
580.82422	33526.975
584.84444	34855.575
588.86181	36906.075
