Data from AgNPs_UA_5uM_CRN_0uM_R6G_10uM_Q_RamanShift__20__11-12-35-314.txt Node

Date: Mon Jul 18 11:12:35 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.225
50.45542	-1.825
54.85868	-1.925
59.25871	-1.825
63.6555	154.175
68.04907	159.675
72.43941	159.675
76.82654	170.075
81.21044	171.975
85.59113	173.675
89.96862	187.675
94.34289	190.975
98.71396	202.775
103.08183	205.275
107.4465	209.775
111.80798	216.475
116.16626	224.575
120.52136	237.075
124.87327	243.075
129.222	258.175
133.56755	276.375
137.90993	304.175
142.24913	332.275
146.58517	377.275
150.91804	446.475
155.24774	536.775
159.57429	674.575
163.89768	872.875
168.21792	1174.775
172.53501	1608.775
176.84895	2247.675
181.15975	3172.075
185.46741	4432.975
189.77193	6121.775
194.07331	8157.275
198.37157	10488.475
202.6667	12878.575
206.9587	15272.975
211.24758	17610.875
215.53334	19972.075
219.81599	22528.175
224.09553	25367.875
228.37195	28591.875
232.64527	32094.775
236.91549	35715.875
241.18261	39218.875
245.44663	42391.275
249.70755	45140.675
253.96539	47465.875
258.22014	49482.475
262.4718	51186.075
266.72039	52270.575
270.96589	52830.675
275.20832	52763.775
279.44768	52305.475
283.68397	51688.075
287.91719	51183.675
292.14735	50878.675
296.37445	50926.875
300.59849	51462.975
304.81948	52082.075
309.03742	52473.775
313.25231	52394.475
317.46415	51533.275
321.67296	50303.075
325.87872	49233.775
330.08145	48919.475
334.28114	49045.175
338.47781	49581.975
342.67145	50377.075
346.86207	51372.175
351.04966	52579.975
355.23424	53896.875
359.4158	55157.375
363.59435	56144.175
367.76989	56808.875
371.94243	57211.775
376.11196	57528.275
380.27849	57828.475
384.44203	58277.075
388.60257	58622.375
392.76012	58992.275
396.91468	59713.975
401.06626	60545.975
405.21485	61244.775
409.36047	60974.675
413.50311	59829.075
417.64277	59006.475
421.77947	58695.075
425.9132	58812.775
430.04396	59195.475
434.17176	59656.675
438.2966	60616.475
442.41849	62097.475
446.53742	64198.375
450.6534	66458.375
454.76644	68049.475
458.87653	68390.875
462.98368	67675.675
467.08789	66499.875
471.18916	65113.875
475.2875	63572.875
479.38291	62159.075
483.4754	61119.775
487.56496	60190.775
491.6516	59467.575
495.73531	59046.775
499.81612	59035.075
503.89401	59480.975
507.96899	59605.875
512.04106	59705.475
516.11023	59725.775
520.1765	59796.275
524.23987	59966.175
528.30034	59870.575
532.35792	59625.975
536.41261	58903.975
540.46441	58153.975
544.51333	57922.775
548.55936	58489.975
552.60252	59596.275
556.64279	60724.775
560.6802	61657.475
