Data from AgNPs_UA_200uM_CRN_0uM_R6G_10uM_Q_RamanShift__28__14-32-34-171.txt Node

Date: Tue Jul 26 14:32:34 BST 2022
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.55
50.45542	-0.45
54.85868	0.15
59.25871	0.65
63.6555	47.95
68.04907	55.05
72.43941	56.25
76.82654	55.15
81.21044	60.35
85.59113	63.05
89.96862	66.35
94.34289	68.05
98.71396	71.25
103.08183	74.15
107.4465	72.15
111.80798	73.05
116.16626	73.95
120.52136	76.85
124.87327	79.85
129.222	77.85
133.56755	80.15
137.90993	83.25
142.24913	83.95
146.58517	93.05
150.91804	97.35
155.24774	108.65
159.57429	125.35
163.89768	154.05
168.21792	195.75
172.53501	252.35
176.84895	337.15
181.15975	466.45
185.46741	641.85
189.77193	885.75
194.07331	1169.25
198.37157	1509.35
202.6667	1856.25
206.9587	2228.45
211.24758	2607.55
215.53334	3015.25
219.81599	3489.45
224.09553	4008.45
228.37195	4587.25
232.64527	5184.55
236.91549	5744.95
241.18261	6188.65
245.44663	6517.45
249.70755	6728.35
253.96539	6923.55
258.22014	7090.25
262.4718	7248.35
266.72039	7345.15
270.96589	7294.25
275.20832	7164.05
279.44768	6941.15
283.68397	6741.75
287.91719	6640.65
292.14735	6696.95
296.37445	6985.65
300.59849	7439.15
304.81948	7986.55
309.03742	8412.75
313.25231	8458.45
317.46415	7974.35
321.67296	7251.45
325.87872	6597.65
330.08145	6322.45
334.28114	6332.95
338.47781	6477.45
342.67145	6714.05
346.86207	7101.25
351.04966	7685.45
355.23424	8334.75
359.4158	8814.65
363.59435	8985.45
367.76989	8983.35
371.94243	8853.25
376.11196	8740.25
380.27849	8609.25
384.44203	8452.55
388.60257	8274.05
392.76012	8197.75
396.91468	8257.95
401.06626	8429.35
405.21485	8533.95
409.36047	8224.75
413.50311	7644.05
417.64277	7101.85
421.77947	6767.15
425.9132	6574.65
430.04396	6550.75
434.17176	6566.35
438.2966	6681.15
442.41849	6839.25
446.53742	7033.65
450.6534	7165.35
454.76644	7251.75
458.87653	7234.05
462.98368	7191.25
467.08789	7090.25
471.18916	6950.65
475.2875	6762.35
479.38291	6620.35
483.4754	6555.05
487.56496	6502.05
491.6516	6495.15
495.73531	6511.35
499.81612	6545.65
503.89401	6597.15
507.96899	6698.75
512.04106	6890.05
516.11023	7097.65
520.1765	7255.15
524.23987	7284.45
528.30034	7243.85
532.35792	7146.75
536.41261	7039.35
540.46441	6840.85
544.51333	6761.95
548.55936	6761.65
552.60252	6901.15
556.64279	7072.25
560.6802	7188.55
564.71473	7440.65
568.7464	7858.35
572.7752	7892.65
576.80114	7333.25
580.82422	6859.05
584.84444	6665.05
588.86181	6643.45
592.87633	6756.65
596.888	6930.15
600.89682	7401.35
604.9028	8926.55
608.90594	12630.15
612.90624	16729.25
616.90371	15331.85
620.89834	10172.05
624.89015	8080.25
628.87913	7891.15
632.86528	8160.45
636.84862	8334.45
640.82913	8036.45
644.80683	7413.15
648.78172	6973.25
652.75379	6936.75
656.72306	7242.65
660.68952	7594.95
664.65319	7348.55
668.61405	6835.95
672.57211	6595.25
676.52738	6576.25
680.47986	6529.35
684.42955	6453.65
688.37646	6445.25
692.32058	6476.25
696.26192	6525.55
700.20048	6604.35
704.13626	6640.75
708.06928	6566.65
711.99952	6514.55
715.927	6553.95
719.85171	6672.25
723.77365	6739.45
727.69284	6732.15
731.60928	6694.05
735.52295	6644.85
739.43388	6647.15
743.34206	6680.45
747.24749	6673.95
751.15017	6705.65
755.05012	6850.45
758.94733	7378.05
762.8418	8693.25
766.73354	10670.45
770.62254	12373.55
774.50882	12982.55
778.39237	12173.45
782.27321	10263.75
786.15132	8430.05
790.02671	7389.95
793.89938	6943.15
797.76935	6777.35
801.6366	6732.55
805.50115	6777.35
809.36299	6830.55
813.22213	6859.05
817.07857	6838.15
820.93231	6790.95
824.78336	6718.15
828.63172	6695.45
832.47738	6682.25
836.32036	6630.55
840.16066	6602.25
843.99827	6574.45
847.8332	6528.75
851.66546	6510.15
855.49504	6508.85
859.32195	6505.35
863.1462	6477.85
866.96777	6465.45
870.78668	6472.95
874.60293	6551.55
878.41652	6655.05
882.22745	6771.85
886.03573	6895.95
889.84136	6899.55
893.64433	6815.15
897.44466	6782.65
901.24235	6687.65
905.0374	6591.05
908.8298	6494.65
912.61957	6404.95
916.40671	6400.05
920.19121	6425.35
923.97308	6505.75
927.75233	6676.15
931.52895	6857.75
935.30295	6751.85
939.07433	6509.35
942.84309	6296.35
946.60924	6215.75
950.37278	6159.65
954.13371	6113.15
957.89203	6055.55
961.64774	6050.85
965.40086	6043.05
969.15137	6011.45
972.89929	6005.15
976.64461	6001.75
980.38733	6017.05
984.12747	6037.05
987.86502	6086.55
991.59999	6132.45
995.33237	6298.45
999.06217	6542.25
1002.78939	6750.15
1006.51404	6923.15
1010.23611	7040.75
1013.95561	7109.05
1017.67255	7109.45
1021.38692	7064.45
1025.09872	7016.85
1028.80796	7108.55
1032.51465	7309.55
1036.21877	7431.75
1039.92035	7415.65
1043.61937	7280.45
1047.31584	7072.75
1051.00976	6902.35
1054.70114	6763.95
1058.38998	6706.95
1062.07627	6689.65
1065.76003	6699.95
1069.44126	6707.25
1073.11995	6757.05
1076.79611	6892.05
1080.46974	7124.95
1084.14085	7417.75
1087.80943	7652.75
1091.47549	7693.25
1095.13903	7423.45
1098.80005	7145.35
1102.45857	6948.65
1106.11456	6977.15
1109.76805	7165.75
1113.41903	7504.95
1117.06751	8010.55
1120.71348	8617.65
1124.35696	9321.45
1127.99793	9795.55
1131.63641	9494.75
1135.2724	8871.45
1138.90589	8324.15
1142.5369	7932.05
1146.16542	7583.85
1149.79145	7317.65
1153.415	7168.15
1157.03607	7149.45
1160.65467	7221.65
1164.27079	7486.45
1167.88443	7927.35
1171.49561	8658.75
1175.10432	9886.85
1178.71056	11591.05
1182.31434	12929.65
1185.91565	13142.35
1189.51451	12480.05
1193.11091	11307.65
1196.70485	10311.65
1200.29634	9733.25
1203.88538	9313.95
1207.47197	8761.85
1211.05612	8191.85
1214.63782	7769.85
1218.21708	7576.65
1221.79391	7517.35
1225.36829	7559.05
1228.94024	7469.85
1232.50976	7389.05
1236.07685	7306.75
1239.6415	7326.95
1243.20374	7394.85
1246.76355	7476.95
1250.32093	7633.35
1253.8759	7787.45
1257.42845	8090.05
1260.97859	8401.85
1264.52631	8733.45
1268.07163	9035.25
1271.61453	9271.15
1275.15503	9453.55
1278.69312	9554.15
1282.22882	9739.15
1285.76211	10037.15
1289.29301	10456.35
1292.82151	10807.65
1296.34761	11298.85
1299.87133	12186.85
1303.39266	13753.15
1306.9116	16224.65
1310.42815	18483.95
1313.94233	18925.45
1317.45412	17289.25
1320.96354	15010.55
1324.47058	13004.75
1327.97525	11509.85
1331.47754	10643.75
1334.97747	10351.95
1338.47502	10504.15
1341.97022	11108.95
1345.46305	12173.35
1348.95352	13635.05
1352.44163	15394.05
1355.92738	17890.65
1359.41078	21763.95
1362.89183	24824.35
1366.37053	22937.45
1369.84688	17836.35
1373.32088	13908.85
1376.79254	11815.55
1380.26186	10620.05
1383.72883	9830.35
1387.19347	9181.85
1390.65578	8676.95
1394.11575	8331.95
1397.57339	8115.65
1401.0287	8081.65
1404.48168	8072.05
1407.93234	8041.45
1411.38068	8084.25
1414.82669	8211.35
1418.27039	8310.75
1421.71177	8247.35
1425.15083	8116.65
1428.58758	8114.95
1432.02203	8281.05
1435.45416	8392.25
1438.88399	8312.45
1442.31151	8194.75
1445.73673	8195.75
1449.15965	8213.25
1452.58027	8156.05
1455.9986	7993.85
1459.41463	7947.65
1462.82837	8043.25
1466.23982	8255.05
1469.64898	8444.45
1473.05586	8606.45
1476.46045	8689.15
1479.86276	8848.95
1483.26279	9144.05
1486.66054	9557.05
1490.05602	10103.05
1493.44922	10966.45
1496.84016	12355.25
1500.22882	14502.85
1503.61521	17652.15
1506.99934	21100.15
1510.38121	23415.25
1513.76081	23168.25
1517.13816	20343.85
1520.51324	16517.45
1523.88607	13454.35
1527.25665	11620.65
1530.62498	10590.95
1533.99105	10012.65
1537.35488	9662.45
1540.71647	9473.55
1544.07581	9430.55
1547.4329	9492.25
1550.78776	9590.45
1554.14038	9732.95
1557.49077	9898.05
1560.83892	10153.75
1564.18484	10628.55
1567.52853	11153.85
1570.86999	11540.65
1574.20922	11638.65
1577.54624	11403.75
1580.88103	10519.65
1584.2136	9496.95
1587.54395	8956.35
1590.87208	9053.25
1594.19801	9618.25
1597.52172	10445.25
1600.84321	10700.55
1604.16251	10303.05
1607.47959	9644.85
1610.79447	9017.85
1614.10715	8392.15
1617.41763	7936.55
1620.7259	7658.85
1624.03199	7536.65
1627.33587	7607.75
1630.63757	7858.45
1633.93707	8355.45
1637.23439	9116.25
1640.52951	10257.55
1643.82246	11969.85
1647.11321	14084.15
1650.40179	15380.55
1653.68819	14554.75
1656.97241	12157.75
1660.25446	9860.05
1663.53433	8322.65
1666.81203	7445.15
1670.08756	6980.25
1673.36092	6664.05
1676.63211	6478.65
1679.90115	6341.55
1683.16801	6247.35
1686.43272	6168.55
1689.69527	6102.35
1692.95567	6032.65
1696.2139	6014.15
1699.46999	5960.85
1702.72392	5911.35
1705.97571	5872.05
1709.22535	5859.25
1712.47284	5805.35
1715.71819	5804.35
1718.96139	5763.25
1722.20246	5740.55
1725.44139	5682.25
1728.67818	5630.95
1731.91284	5599.95
1735.14537	5548.55
1738.37576	5529.95
1741.60403	5509.75
1744.83017	5477.75
1748.05418	5461.65
1751.27607	5425.45
1754.49584	5422.25
1757.71349	5410.05
1760.92903	5406.05
1764.14244	5392.75
1767.35375	5355.05
1770.56294	5330.15
1773.77002	5331.65
1776.97499	5298.55
1780.17785	5282.55
1783.37861	5261.85
1786.57727	5249.55
1789.77382	5250.35
1792.96828	5246.05
1796.16064	5234.85
1799.3509	5215.85
1802.53907	5207.75
1805.72514	5216.85
1808.90913	5185.35
1812.09102	5168.55
1815.27083	5156.35
1818.44856	5143.95
1821.6242	5119.25
1824.79776	5109.15
1827.96924	5107.45
1831.13864	5107.05
1834.30597	5106.45
1837.47122	5084.15
1840.6344	5079.05
1843.7955	5061.75
1846.95454	5041.75
1850.11151	5053.85
1853.26642	5041.85
1856.41926	5027.85
1859.57004	5040.85
1862.71876	5026.55
1865.86542	5039.45
1869.01003	5038.65
1872.15258	5038.95
1875.29308	5039.05
1878.43152	5033.95
1881.56792	5026.65
1884.70227	5024.65
1887.83457	5021.65
1890.96482	5019.65
1894.09304	5016.35
1897.21921	5012.25
1900.34335	5008.95
1903.46544	5007.25
1906.58551	5007.85
1909.70353	4990.65
1912.81953	4998.45
1915.93349	4989.05
1919.04543	4970.55
1922.15534	4974.65
1925.26322	4954.75
1928.36908	4958.65
1931.47292	4945.05
1934.57473	4921.25
1937.67453	4910.25
1940.77232	4890.45
1943.86808	4859.55
1946.96184	4853.35
1950.05358	4848.35
1953.14331	4842.35
1956.23103	4806.75
1959.31675	4801.85
1962.40046	4806.95
1965.48217	4793.65
1968.56188	4786.45
1971.63959	4775.25
1974.7153	4769.45
1977.78901	4751.35
1980.86073	4733.85
1983.93046	4713.95
1986.99819	4683.75
1990.06394	4670.95
1993.1277	4655.95
1996.18947	4630.15
1999.24925	4632.85
2002.30706	4595.55
2005.36288	4600.35
2008.41672	4592.75
2011.46859	4576.05
2014.51848	4552.35
2017.56639	4547.25
2020.61233	4534.65
2023.6563	4533.05
2026.6983	4517.95
2029.73833	4515.25
2032.7764	4497.55
2035.8125	4484.15
2038.84664	4497.55
2041.87881	4498.15
2044.90903	4479.85
2047.93729	4474.75
2050.96359	4472.75
2053.98794	4454.65
2057.01034	4452.85
2060.03078	4446.15
2063.04927	4424.15
2066.06582	4427.45
2069.08042	4429.65
2072.09307	4431.85
2075.10378	4414.35
2078.11255	4409.85
2081.11938	4409.85
2084.12426	4408.85
2087.12722	4419.15
2090.12824	4417.25
2093.12732	4407.15
2096.12447	4404.45
2099.11969	4407.75
2102.11299	4399.25
2105.10435	4421.55
2108.09379	4415.85
2111.08131	4423.05
2114.0669	4412.05
2117.05057	4432.05
2120.03233	4442.55
2123.01216	4446.75
2125.99008	4446.15
2128.96609	4454.95
2131.94018	4463.85
2134.91236	4450.45
2137.88263	4457.75
2140.851	4454.35
2143.81746	4438.85
2146.78201	4449.65
2149.74466	4447.05
2152.7054	4443.25
2155.66425	4425.55
2158.6212	4436.75
2161.57625	4418.25
2164.52941	4412.45
2167.48067	4427.85
2170.43004	4436.95
2173.37752	4420.65
2176.32311	4426.75
2179.26681	4427.15
2182.20863	4425.95
2185.14856	4444.35
2188.08661	4451.25
2191.02278	4447.25
2193.95707	4430.85
2196.88948	4419.85
2199.82001	4417.55
2202.74867	4420.05
2205.67545	4424.55
2208.60037	4447.25
2211.52341	4415.05
2214.44458	4436.95
2217.36388	4397.85
2220.28132	4411.85
2223.1969	4389.95
2226.11061	4381.85
2229.02246	4368.45
2231.93245	4359.35
2234.84058	4347.85
2237.74686	4330.65
2240.65128	4346.15
2243.55385	4341.35
2246.45456	4331.05
2249.35343	4334.85
2252.25044	4341.45
2255.14561	4336.95
2258.03893	4345.55
2260.93041	4340.45
2263.82004	4340.05
2266.70783	4336.45
2269.59378	4311.85
2272.4779	4311.35
2275.36017	4304.85
2278.24061	4293.05
2281.11922	4274.65
2283.996	4270.65
2286.87094	4266.55
2289.74405	4242.45
2292.61534	4228.55
2295.4848	4228.15
2298.35243	4242.55
2301.21824	4240.05
2304.08223	4238.45
2306.94439	4241.45
2309.80474	4246.95
2312.66327	4228.75
2315.51999	4234.05
2318.37489	4230.65
2321.22797	4232.75
2324.07925	4230.35
2326.92871	4225.65
2329.77637	4222.25
2332.62222	4231.05
2335.46626	4214.25
2338.3085	4232.55
2341.14893	4235.05
2343.98756	4230.55
2346.8244	4244.45
2349.65943	4249.65
2352.49267	4273.75
2355.32411	4250.05
2358.15376	4264.05
2360.98161	4261.65
2363.80768	4262.55
2366.63195	4263.15
2369.45444	4267.65
2372.27514	4262.25
2375.09405	4247.25
2377.91118	4229.95
2380.72652	4224.45
2383.54009	4185.85
2386.35187	4179.75
2389.16188	4175.05
2391.97011	4163.45
2394.77657	4133.45
2397.58125	4134.75
2400.38416	4119.95
2403.18529	4125.95
2405.98466	4108.55
2408.78226	4100.35
2411.57809	4093.35
2414.37216	4087.55
2417.16446	4073.35
2419.955	4062.55
2422.74378	4053.25
2425.5308	4061.55
2428.31606	4057.15
2431.09956	4061.05
2433.88131	4056.65
2436.6613	4065.85
2439.43954	4070.75
2442.21603	4063.05
2444.99077	4073.95
2447.76377	4073.95
2450.53501	4059.65
2453.30451	4067.95
2456.07226	4050.15
2458.83827	4055.65
2461.60254	4051.35
2464.36507	4052.95
2467.12586	4033.85
2469.88492	4058.65
2472.64224	4059.25
2475.39782	4064.55
2478.15167	4068.85
2480.90379	4087.65
2483.65417	4095.25
2486.40283	4094.65
2489.14976	4099.45
2491.89497	4109.75
2494.63845	4122.35
2497.3802	4099.15
2500.12024	4085.95
2502.85855	4087.75
2505.59514	4071.15
2508.33002	4064.05
2511.06318	4029.55
2513.79462	4011.75
2516.52435	4007.25
2519.25237	3984.15
2521.97867	3980.85
2524.70327	3967.55
2527.42616	3981.85
2530.14734	3969.25
2532.86681	3968.65
2535.58458	3967.35
2538.30065	3975.65
2541.01501	3973.25
2543.72768	3977.85
2546.43864	3961.85
2549.14791	3971.75
2551.85548	3952.35
2554.56136	3970.75
2557.26554	3964.05
2559.96803	3951.65
2562.66883	3946.25
2565.36794	3935.55
2568.06536	3941.35
2570.7611	3920.15
2573.45514	3930.65
2576.14751	3902.15
2578.83819	3903.85
2581.52719	3904.35
2584.21451	3914.55
2586.90015	3896.45
2589.58411	3904.75
2592.2664	3890.45
2594.94701	3899.75
2597.62594	3887.85
2600.30321	3888.05
2602.9788	3891.35
2605.65273	3896.05
2608.32498	3891.75
2610.99557	3899.25
2613.66449	3894.45
2616.33175	3895.25
2618.99734	3899.15
2621.66128	3884.65
2624.32355	3904.55
2626.98416	3892.25
2629.64311	3891.35
2632.30041	3902.35
2634.95605	3871.95
2637.61004	3869.25
2640.26238	3871.45
2642.91306	3867.45
2645.56209	3844.25
2648.20948	3852.05
2650.85521	3834.25
2653.4993	3836.35
2656.14175	3834.75
2658.78255	3848.35
2661.42171	3853.75
